cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
178,2025-12-19 10:58:30,2025-12-19 10:59:01,SHORT,25488.50,25488.50,25478.50,REVERSAL,0,1,40.00,200.00,245,40.00,1.00
179,2025-12-19 11:00:49,2025-12-19 11:01:17,LONG,25469.25,25469.25,25479.25,REVERSAL,0,1,40.00,200.00,479,40.00,15.00
180,2025-12-19 11:04:07,2025-12-19 11:04:25,LONG,25488.50,25488.50,25498.75,REVERSAL,0,1,41.00,205.00,249,41.00,1.00
181,2025-12-19 11:05:05,2025-12-19 11:05:17,LONG,25498.00,25498.00,25508.00,REVERSAL,0,1,40.00,200.00,191,40.00,2.00
182,2025-12-19 11:12:35,2025-12-19 11:13:01,SHORT,25559.00,25559.00,25549.00,REVERSAL,0,1,40.00,200.00,531,40.00,6.00
183,2025-12-19 11:16:10,2025-12-19 11:30:28,SHORT,25534.25,25539.25,25554.50,HARD_STOP,1,2,-122.00,-610.00,8188,36.00,61.00
184,2025-12-19 11:31:03,2025-12-19 11:33:18,LONG,25547.75,25547.75,25557.75,REVERSAL,0,1,40.00,200.00,1296,40.00,4.00
185,2025-12-19 11:35:08,2025-12-19 11:35:23,LONG,25545.00,25545.00,25555.00,REVERSAL,0,1,40.00,200.00,327,40.00,8.00
186,2025-12-19 11:37:14,2025-12-19 11:38:12,SHORT,25558.75,25558.75,25548.75,REVERSAL,0,1,40.00,200.00,798,40.00,19.00
187,2025-12-19 11:52:51,2025-12-19 11:54:06,LONG,25523.50,25523.50,25534.00,REVERSAL,0,1,42.00,210.00,1301,42.00,24.00
188,2025-12-19 11:56:12,2025-12-19 11:56:20,LONG,25503.50,25503.50,25513.50,REVERSAL,0,1,40.00,200.00,232,40.00,5.00
189,2025-12-19 11:56:20,2025-12-19 11:58:54,SHORT,25513.50,25513.50,25503.25,REVERSAL,0,1,41.00,205.00,1287,41.00,10.00
190,2025-12-19 12:07:25,2025-12-19 12:15:32,SHORT,25541.00,25546.12,25561.25,HARD_STOP,1,2,-121.00,-605.00,4184,26.00,60.50
191,2025-12-19 12:33:28,2025-12-19 12:35:16,SHORT,25568.75,25568.75,25558.75,REVERSAL,0,1,40.00,200.00,932,40.00,1.00
192,2025-12-19 12:53:18,2025-12-19 12:59:06,SHORT,25581.75,25586.75,25581.75,REVERSAL,1,2,40.00,200.00,3597,20.00,43.00
193,2025-12-19 13:24:52,2025-12-19 13:32:01,LONG,25569.00,25569.00,25579.00,REVERSAL,0,1,40.00,200.00,2788,40.00,7.00
194,2025-12-19 13:33:42,2025-12-19 13:42:04,LONG,25564.00,25559.00,25544.00,HARD_STOP,1,2,-120.00,-600.00,3482,32.00,60.00
195,2025-12-19 13:48:50,2025-12-19 14:03:49,SHORT,25555.25,25560.25,25575.25,HARD_STOP,1,2,-120.00,-600.00,6552,31.00,60.00
196,2025-12-19 14:09:07,2025-12-19 14:11:27,LONG,25564.50,25564.50,25574.50,REVERSAL,0,1,40.00,200.00,650,40.00,0.00
197,2025-12-19 14:26:47,2025-12-19 14:48:31,SHORT,25579.50,25584.50,25579.50,REVERSAL,1,2,40.00,200.00,6405,32.00,40.00
198,2025-12-19 14:51:29,2025-12-19 14:55:58,LONG,25571.25,25571.25,25581.25,REVERSAL,0,1,40.00,200.00,1322,40.00,1.00
199,2025-12-19 14:59:49,2025-12-19 15:01:42,LONG,25568.75,25568.75,25578.75,REVERSAL,0,1,40.00,200.00,884,40.00,5.00
200,2025-12-19 15:04:38,2025-12-19 15:22:27,LONG,25571.75,25571.75,25581.75,REVERSAL,0,1,40.00,200.00,6348,40.00,10.00
201,2025-12-19 15:34:03,2025-12-19 15:44:26,LONG,25573.50,25568.50,25553.50,HARD_STOP,1,2,-120.00,-600.00,4962,31.00,60.00
202,2025-12-22 09:30:11,2025-12-22 09:30:17,LONG,25756.00,25756.00,25766.00,REVERSAL,0,1,40.00,200.00,410,40.00,5.00
203,2025-12-22 09:30:31,2025-12-22 09:30:37,SHORT,25781.50,25781.50,25771.50,REVERSAL,0,1,40.00,200.00,410,40.00,9.00
204,2025-12-22 09:31:18,2025-12-22 09:31:51,SHORT,25773.00,25778.00,25793.00,HARD_STOP,1,2,-120.00,-600.00,1854,29.00,60.00
205,2025-12-22 09:32:27,2025-12-22 09:32:48,SHORT,25791.00,25791.00,25781.00,REVERSAL,0,1,40.00,200.00,599,40.00,2.00
206,2025-12-22 09:33:21,2025-12-22 09:33:23,LONG,25737.50,25737.50,25747.50,REVERSAL,0,1,40.00,200.00,164,40.00,3.00
207,2025-12-22 09:33:23,2025-12-22 09:33:31,SHORT,25747.50,25747.50,25737.50,REVERSAL,0,1,40.00,200.00,356,40.00,15.00
208,2025-12-22 09:34:13,2025-12-22 09:35:01,LONG,25708.50,25703.50,25708.75,REVERSAL,1,2,42.00,210.00,3560,22.00,40.00
209,2025-12-22 09:35:49,2025-12-22 09:36:06,LONG,25700.50,25695.50,25680.25,HARD_STOP,1,2,-122.00,-610.00,1113,15.00,61.00
210,2025-12-22 09:36:16,2025-12-22 09:36:23,SHORT,25691.75,25691.75,25681.75,REVERSAL,0,1,40.00,200.00,366,40.00,11.00
211,2025-12-22 09:36:48,2025-12-22 09:37:28,SHORT,25707.25,25707.25,25697.25,REVERSAL,0,1,40.00,200.00,1430,40.00,31.00
212,2025-12-22 09:38:15,2025-12-22 09:38:35,SHORT,25703.50,25703.50,25693.50,REVERSAL,0,1,40.00,200.00,341,40.00,5.00
213,2025-12-22 09:38:59,2025-12-22 09:39:08,SHORT,25706.25,25706.25,25696.25,REVERSAL,0,1,40.00,200.00,416,40.00,4.00
214,2025-12-22 09:39:18,2025-12-22 09:39:38,SHORT,25699.75,25704.75,25699.75,REVERSAL,1,2,40.00,200.00,761,20.00,40.00
215,2025-12-22 09:40:45,2025-12-22 09:42:02,LONG,25700.25,25695.12,25680.00,HARD_STOP,1,2,-121.00,-605.00,2672,26.00,60.50
216,2025-12-22 09:42:20,2025-12-22 09:42:34,SHORT,25692.25,25692.25,25682.25,REVERSAL,0,1,40.00,200.00,495,40.00,4.00
217,2025-12-22 09:44:28,2025-12-22 09:45:21,SHORT,25694.00,25699.00,25694.00,REVERSAL,1,2,40.00,200.00,1427,24.00,43.00
218,2025-12-22 09:48:40,2025-12-22 09:49:20,SHORT,25728.75,25728.75,25718.75,REVERSAL,0,1,40.00,200.00,1052,40.00,12.00
219,2025-12-22 09:50:50,2025-12-22 09:51:00,LONG,25710.50,25710.50,25720.50,REVERSAL,0,1,40.00,200.00,348,40.00,7.00
220,2025-12-22 09:52:03,2025-12-22 09:52:58,SHORT,25737.00,25737.00,25727.00,REVERSAL,0,1,40.00,200.00,1190,40.00,29.00
221,2025-12-22 09:53:01,2025-12-22 09:54:55,SHORT,25734.00,25739.00,25754.00,HARD_STOP,1,2,-120.00,-600.00,2350,36.00,60.00
222,2025-12-22 09:57:44,2025-12-22 09:58:16,SHORT,25752.25,25752.25,25742.00,REVERSAL,0,1,41.00,205.00,433,41.00,4.00
223,2025-12-22 10:00:05,2025-12-22 10:00:41,SHORT,25750.50,25750.50,25740.50,REVERSAL,0,1,40.00,200.00,846,40.00,17.00
224,2025-12-22 10:00:48,2025-12-22 10:02:49,LONG,25729.00,25724.00,25729.00,REVERSAL,1,2,40.00,200.00,3556,23.00,55.00
225,2025-12-22 10:18:36,2025-12-22 10:19:18,LONG,25685.50,25685.50,25696.00,REVERSAL,0,1,42.00,210.00,621,42.00,16.00
226,2025-12-22 10:21:13,2025-12-22 10:22:06,SHORT,25711.00,25711.00,25701.00,REVERSAL,0,1,40.00,200.00,527,40.00,6.00
227,2025-12-22 10:23:22,2025-12-22 10:24:08,LONG,25688.50,25688.50,25698.50,REVERSAL,0,1,40.00,200.00,721,40.00,20.00
228,2025-12-22 10:25:19,2025-12-22 10:25:27,LONG,25696.75,25696.75,25706.75,REVERSAL,0,1,40.00,200.00,153,40.00,2.00
229,2025-12-22 10:25:27,2025-12-22 10:26:36,SHORT,25706.75,25706.75,25696.75,REVERSAL,0,1,40.00,200.00,883,40.00,21.00
230,2025-12-22 10:28:48,2025-12-22 10:31:27,LONG,25690.25,25685.25,25670.25,HARD_STOP,1,2,-120.00,-600.00,2575,26.00,60.00
231,2025-12-22 10:38:09,2025-12-22 10:39:32,LONG,25645.75,25645.75,25655.75,REVERSAL,0,1,40.00,200.00,1397,40.00,0.00
232,2025-12-22 10:40:02,2025-12-22 10:42:04,LONG,25647.50,25647.50,25657.50,REVERSAL,0,1,40.00,200.00,1811,40.00,21.00
233,2025-12-22 10:43:30,2025-12-22 10:49:54,SHORT,25669.50,25674.50,25669.50,REVERSAL,1,2,40.00,200.00,5168,20.00,54.00
234,2025-12-22 11:12:12,2025-12-22 11:31:30,SHORT,25703.00,25708.00,25703.00,REVERSAL,1,2,40.00,200.00,11979,27.00,53.00
235,2025-12-22 11:37:09,2025-12-22 11:38:53,SHORT,25704.75,25704.75,25694.75,REVERSAL,0,1,40.00,200.00,745,40.00,1.00
236,2025-12-22 11:45:01,2025-12-22 11:46:12,LONG,25690.50,25690.50,25700.50,REVERSAL,0,1,40.00,200.00,649,40.00,4.00
237,2025-12-22 11:51:13,2025-12-22 12:01:48,SHORT,25708.75,25713.75,25708.75,REVERSAL,1,2,40.00,200.00,4904,28.00,40.00
238,2025-12-22 12:13:55,2025-12-22 12:50:34,LONG,25701.25,25696.25,25701.25,REVERSAL,1,2,40.00,200.00,15168,38.00,40.00
239,2025-12-22 12:55:44,2025-12-22 13:05:01,SHORT,25721.50,25721.50,25711.50,REVERSAL,0,1,40.00,200.00,5615,40.00,23.00
240,2025-12-22 13:17:05,2025-12-22 13:26:19,LONG,25688.00,25683.00,25688.00,REVERSAL,1,2,40.00,200.00,5890,24.00,40.00
241,2025-12-22 13:42:00,2025-12-22 13:51:22,SHORT,25696.50,25696.50,25686.50,REVERSAL,0,1,40.00,200.00,2955,40.00,14.00
242,2025-12-22 14:11:59,2025-12-22 14:16:50,LONG,25676.25,25676.25,25686.25,REVERSAL,0,1,40.00,200.00,1535,40.00,0.00
243,2025-12-22 14:20:21,2025-12-22 14:33:08,SHORT,25689.25,25694.25,25709.25,HARD_STOP,1,2,-120.00,-600.00,4932,24.00,60.00
244,2025-12-22 15:20:00,2025-12-22 15:49:50,LONG,25691.50,25691.50,25688.75,EOD_FLATTEN,0,1,-11.00,-55.00,10582,31.00,27.00
245,2025-12-23 09:31:42,2025-12-23 09:32:07,SHORT,25729.25,25729.25,25719.25,REVERSAL,0,1,40.00,200.00,1235,40.00,32.00
246,2025-12-23 09:37:52,2025-12-23 09:38:30,SHORT,25717.75,25717.75,25707.75,REVERSAL,0,1,40.00,200.00,737,40.00,17.00
247,2025-12-23 09:52:18,2025-12-23 09:52:29,SHORT,25737.00,25737.00,25726.75,REVERSAL,0,1,41.00,205.00,363,41.00,12.00
248,2025-12-23 09:54:48,2025-12-23 09:57:00,LONG,25701.25,25696.25,25681.25,HARD_STOP,1,2,-120.00,-600.00,3175,26.00,60.00
249,2025-12-23 10:01:03,2025-12-23 10:02:27,LONG,25676.50,25671.50,25656.50,HARD_STOP,1,2,-120.00,-600.00,2471,19.00,60.00
250,2025-12-23 10:04:00,2025-12-23 10:04:09,LONG,25636.75,25636.75,25646.75,REVERSAL,0,1,40.00,200.00,440,40.00,23.00
251,2025-12-23 10:08:00,2025-12-23 10:09:19,SHORT,25649.00,25649.00,25639.00,REVERSAL,0,1,40.00,200.00,1316,40.00,16.00
252,2025-12-23 10:09:19,2025-12-23 10:09:33,LONG,25639.00,25639.00,25649.00,REVERSAL,0,1,40.00,200.00,319,40.00,4.00
253,2025-12-23 10:10:22,2025-12-23 10:10:42,SHORT,25669.00,25669.00,25659.00,REVERSAL,0,1,40.00,200.00,539,40.00,9.00
254,2025-12-23 10:11:25,2025-12-23 10:12:51,LONG,25642.25,25637.25,25642.25,REVERSAL,1,2,40.00,200.00,2055,27.00,40.00
255,2025-12-23 10:15:09,2025-12-23 10:16:57,SHORT,25653.00,25658.00,25673.00,HARD_STOP,1,2,-120.00,-600.00,2045,11.00,60.00
256,2025-12-23 10:19:13,2025-12-23 10:19:23,LONG,25662.25,25662.25,25672.25,REVERSAL,0,1,40.00,200.00,192,40.00,1.00
257,2025-12-23 10:19:23,2025-12-23 10:21:46,SHORT,25672.25,25677.38,25672.50,REVERSAL,1,2,39.00,195.00,2331,19.50,41.00
258,2025-12-23 10:21:46,2025-12-23 10:23:24,LONG,25672.50,25672.50,25682.50,REVERSAL,0,1,40.00,200.00,1038,40.00,7.00
259,2025-12-23 10:29:10,2025-12-23 10:29:24,LONG,25660.00,25660.00,25670.00,REVERSAL,0,1,40.00,200.00,286,40.00,2.00
260,2025-12-23 10:35:18,2025-12-23 10:40:28,SHORT,25694.25,25699.25,25714.25,HARD_STOP,1,2,-120.00,-600.00,4214,28.00,60.00
261,2025-12-23 10:47:13,2025-12-23 10:58:31,SHORT,25716.25,25721.25,25736.25,HARD_STOP,1,2,-120.00,-600.00,8494,38.00,60.00
262,2025-12-23 11:04:40,2025-12-23 11:08:08,SHORT,25739.50,25744.50,25739.50,REVERSAL,1,2,40.00,200.00,2264,20.00,40.00
263,2025-12-23 11:27:55,2025-12-23 11:30:28,SHORT,25749.25,25749.25,25739.00,REVERSAL,0,1,41.00,205.00,2350,41.00,21.00
264,2025-12-23 11:41:17,2025-12-23 11:51:22,SHORT,25751.50,25756.50,25771.50,HARD_STOP,1,2,-120.00,-600.00,7303,12.00,60.00
265,2025-12-23 11:54:18,2025-12-23 12:01:57,SHORT,25775.50,25775.50,25765.50,REVERSAL,0,1,40.00,200.00,3825,40.00,4.00
266,2025-12-23 12:29:21,2025-12-23 12:37:11,LONG,25766.50,25761.50,25766.50,REVERSAL,1,2,40.00,200.00,5117,25.00,40.00
267,2025-12-23 14:30:41,2025-12-23 15:03:52,SHORT,25785.00,25790.00,25805.00,HARD_STOP,1,2,-120.00,-600.00,10228,11.00,60.00
268,2025-12-24 09:30:24,2025-12-24 09:30:32,SHORT,25822.50,25822.50,25812.50,REVERSAL,0,1,40.00,200.00,420,40.00,20.00
269,2025-12-24 09:32:51,2025-12-24 09:34:38,SHORT,25806.00,25811.00,25806.00,REVERSAL,1,2,40.00,200.00,1786,21.00,40.00
270,2025-12-24 09:37:20,2025-12-24 09:41:27,LONG,25804.00,25799.00,25804.00,REVERSAL,1,2,40.00,200.00,3265,20.00,47.00
271,2025-12-24 09:48:07,2025-12-24 09:51:08,LONG,25791.50,25791.50,25801.50,REVERSAL,0,1,40.00,200.00,2254,40.00,20.00
272,2025-12-24 10:02:07,2025-12-24 10:15:34,SHORT,25814.75,25819.75,25834.75,HARD_STOP,1,2,-120.00,-600.00,7869,27.00,60.00
273,2025-12-24 10:35:41,2025-12-24 10:45:40,LONG,25818.50,25818.50,25828.50,REVERSAL,0,1,40.00,200.00,3717,40.00,11.00
274,2025-12-24 10:59:50,2025-12-24 11:13:25,SHORT,25829.50,25834.50,25849.50,HARD_STOP,1,2,-120.00,-600.00,6438,6.00,60.00
275,2025-12-24 11:38:42,2025-12-24 12:18:19,SHORT,25877.00,25877.00,25867.00,REVERSAL,0,1,40.00,200.00,13174,40.00,32.00
276,2025-12-24 12:30:16,2025-12-24 12:32:07,SHORT,25885.75,25885.75,25875.75,REVERSAL,0,1,40.00,200.00,764,40.00,9.00
277,2025-12-24 12:44:33,2025-12-24 12:48:25,LONG,25867.00,25867.00,25877.00,REVERSAL,0,1,40.00,200.00,1644,40.00,8.00
278,2025-12-24 12:49:54,2025-12-24 12:57:34,LONG,25874.00,25874.00,25884.00,REVERSAL,0,1,40.00,200.00,3226,40.00,11.00
279,2025-12-24 12:59:53,2025-12-24 13:00:03,SHORT,25885.00,25885.00,25875.00,REVERSAL,0,1,40.00,200.00,1034,40.00,9.00
280,2025-12-24 13:01:24,2025-12-24 13:11:01,SHORT,25874.25,25874.25,25864.25,REVERSAL,0,1,40.00,200.00,2061,40.00,30.00
281,2025-12-24 13:13:01,2025-12-24 13:14:45,LONG,25855.75,25855.75,25865.75,REVERSAL,0,1,40.00,200.00,307,40.00,10.00
282,2025-12-26 09:30:02,2025-12-26 09:30:02,LONG,25875.00,25875.00,25885.00,REVERSAL,0,1,40.00,200.00,175,40.00,36.00
283,2025-12-26 09:30:02,2025-12-26 09:30:10,SHORT,25885.00,25890.38,25905.50,HARD_STOP,1,2,-121.00,-605.00,566,7.00,60.50
284,2025-12-26 09:30:49,2025-12-26 09:31:41,LONG,25877.50,25872.50,25877.50,REVERSAL,1,2,40.00,200.00,1802,33.00,40.00
285,2025-12-26 09:31:52,2025-12-26 09:31:56,SHORT,25888.25,25888.25,25878.25,REVERSAL,0,1,40.00,200.00,108,40.00,10.00
286,2025-12-26 09:31:56,2025-12-26 09:32:03,LONG,25878.25,25878.25,25888.25,REVERSAL,0,1,40.00,200.00,197,40.00,1.00
287,2025-12-26 09:34:00,2025-12-26 09:35:04,SHORT,25908.25,25908.25,25898.25,REVERSAL,0,1,40.00,200.00,1412,40.00,11.00
288,2025-12-26 09:35:27,2025-12-26 09:37:07,SHORT,25913.50,25918.50,25913.50,REVERSAL,1,2,40.00,200.00,2438,20.00,40.00
289,2025-12-26 09:37:46,2025-12-26 09:38:04,LONG,25896.00,25896.00,25906.00,REVERSAL,0,1,40.00,200.00,349,40.00,5.00
290,2025-12-26 09:39:00,2025-12-26 09:42:05,SHORT,25920.00,25925.00,25920.00,REVERSAL,1,2,40.00,200.00,2865,35.00,40.00
291,2025-12-26 09:57:45,2025-12-26 09:58:23,LONG,25874.00,25874.00,25884.00,REVERSAL,0,1,40.00,200.00,558,40.00,9.00
292,2025-12-26 10:02:51,2025-12-26 10:03:09,LONG,25843.00,25843.00,25853.00,REVERSAL,0,1,40.00,200.00,756,40.00,12.00
293,2025-12-26 10:04:34,2025-12-26 10:10:35,SHORT,25866.75,25866.75,25856.75,REVERSAL,0,1,40.00,200.00,4054,40.00,22.00
294,2025-12-26 10:13:39,2025-12-26 10:14:35,SHORT,25857.00,25857.00,25847.00,REVERSAL,0,1,40.00,200.00,780,40.00,6.00
295,2025-12-26 10:17:31,2025-12-26 10:20:33,SHORT,25859.00,25864.00,25879.00,HARD_STOP,1,2,-120.00,-600.00,2399,14.00,60.00
296,2025-12-26 10:25:45,2025-12-26 10:26:07,LONG,25861.50,25861.50,25871.75,REVERSAL,0,1,41.00,205.00,353,41.00,0.00
297,2025-12-26 10:32:47,2025-12-26 10:33:39,LONG,25876.75,25876.75,25886.75,REVERSAL,0,1,40.00,200.00,458,40.00,12.00
298,2025-12-26 10:43:47,2025-12-26 10:49:18,LONG,25884.25,25884.25,25894.25,REVERSAL,0,1,40.00,200.00,2435,40.00,26.00
299,2025-12-26 11:07:20,2025-12-26 11:08:43,SHORT,25906.00,25906.00,25896.00,REVERSAL,0,1,40.00,200.00,590,40.00,0.00
300,2025-12-26 11:15:46,2025-12-26 11:16:17,LONG,25859.75,25859.75,25869.75,REVERSAL,0,1,40.00,200.00,516,40.00,7.00
301,2025-12-26 11:42:01,2025-12-26 11:47:29,SHORT,25888.50,25888.50,25878.50,REVERSAL,0,1,40.00,200.00,1547,40.00,7.00
302,2025-12-26 12:05:18,2025-12-26 12:17:59,LONG,25868.50,25863.50,25848.50,HARD_STOP,1,2,-120.00,-600.00,4253,13.00,60.00
303,2025-12-26 12:27:37,2025-12-26 12:36:13,SHORT,25875.25,25875.25,25865.25,REVERSAL,0,1,40.00,200.00,3105,40.00,26.00
304,2025-12-26 12:51:25,2025-12-26 12:55:02,LONG,25860.00,25860.00,25870.00,REVERSAL,0,1,40.00,200.00,1037,40.00,0.00
305,2025-12-26 13:06:08,2025-12-26 13:15:30,SHORT,25881.25,25881.25,25871.25,REVERSAL,0,1,40.00,200.00,2192,40.00,5.00
306,2025-12-26 13:25:13,2025-12-26 13:49:33,SHORT,25864.50,25869.50,25884.50,HARD_STOP,1,2,-120.00,-600.00,6157,15.00,60.00
307,2025-12-26 14:39:59,2025-12-26 14:48:51,LONG,25877.75,25877.75,25887.75,REVERSAL,0,1,40.00,200.00,2387,40.00,19.00
308,2025-12-26 15:01:10,2025-12-26 15:49:50,LONG,25883.75,25878.75,25873.25,EOD_FLATTEN,1,2,-44.00,-220.00,12766,33.00,51.00
309,2025-12-29 09:30:08,2025-12-29 09:30:23,LONG,25680.75,25675.75,25680.75,REVERSAL,1,2,40.00,200.00,1240,20.00,46.00
310,2025-12-29 09:30:43,2025-12-29 09:30:55,LONG,25683.00,25683.00,25693.00,REVERSAL,0,1,40.00,200.00,354,40.00,7.00
311,2025-12-29 09:31:16,2025-12-29 09:31:25,LONG,25670.00,25670.00,25680.00,REVERSAL,0,1,40.00,200.00,385,40.00,2.00
312,2025-12-29 09:33:34,2025-12-29 09:33:50,SHORT,25718.50,25718.50,25708.50,REVERSAL,0,1,40.00,200.00,310,40.00,1.00
313,2025-12-29 09:37:13,2025-12-29 09:37:56,SHORT,25800.50,25805.50,25800.50,REVERSAL,1,2,40.00,200.00,1742,20.00,54.00
314,2025-12-29 09:38:01,2025-12-29 09:38:24,SHORT,25809.00,25809.00,25799.00,REVERSAL,0,1,40.00,200.00,545,40.00,21.00
315,2025-12-29 09:44:07,2025-12-29 09:44:27,LONG,25783.00,25783.00,25793.00,REVERSAL,0,1,40.00,200.00,315,40.00,15.00
316,2025-12-29 09:45:58,2025-12-29 09:46:04,LONG,25746.00,25746.00,25756.00,REVERSAL,0,1,40.00,200.00,271,40.00,2.00
317,2025-12-29 09:47:13,2025-12-29 09:47:30,SHORT,25769.25,25769.25,25759.00,REVERSAL,0,1,41.00,205.00,290,41.00,5.00
318,2025-12-29 09:50:17,2025-12-29 09:50:48,SHORT,25757.25,25757.25,25747.25,REVERSAL,0,1,40.00,200.00,675,40.00,13.00
319,2025-12-29 09:51:32,2025-12-29 09:52:22,LONG,25726.00,25721.00,25726.00,REVERSAL,1,2,40.00,200.00,2231,20.00,40.00
320,2025-12-29 09:55:31,2025-12-29 09:55:51,LONG,25726.25,25726.25,25737.00,REVERSAL,0,1,43.00,215.00,346,43.00,5.00
321,2025-12-29 10:03:28,2025-12-29 10:06:20,LONG,25715.00,25710.00,25695.00,HARD_STOP,1,2,-120.00,-600.00,3051,36.00,60.00
322,2025-12-29 10:11:52,2025-12-29 10:12:01,LONG,25668.75,25668.75,25678.75,REVERSAL,0,1,40.00,200.00,209,40.00,4.00
323,2025-12-29 10:12:01,2025-12-29 10:12:27,SHORT,25678.75,25678.75,25668.75,REVERSAL,0,1,40.00,200.00,358,40.00,1.00
324,2025-12-29 10:13:45,2025-12-29 10:14:54,LONG,25672.25,25667.25,25672.25,REVERSAL,1,2,40.00,200.00,1302,20.00,40.00
325,2025-12-29 10:16:37,2025-12-29 10:22:45,SHORT,25708.25,25713.25,25728.25,HARD_STOP,1,2,-120.00,-600.00,5178,37.00,60.00
326,2025-12-29 10:32:56,2025-12-29 10:36:54,SHORT,25756.00,25761.00,25756.00,REVERSAL,1,2,40.00,200.00,3514,37.00,47.00
327,2025-12-29 10:39:03,2025-12-29 10:39:31,LONG,25743.50,25743.50,25753.50,REVERSAL,0,1,40.00,200.00,451,40.00,14.00
328,2025-12-29 10:41:38,2025-12-29 10:43:10,LONG,25740.25,25740.25,25750.25,REVERSAL,0,1,40.00,200.00,743,40.00,2.00
329,2025-12-29 10:45:43,2025-12-29 10:46:21,LONG,25746.25,25746.25,25756.25,REVERSAL,0,1,40.00,200.00,403,40.00,10.00
330,2025-12-29 10:48:28,2025-12-29 10:50:23,LONG,25725.00,25720.00,25705.00,HARD_STOP,1,2,-120.00,-600.00,2398,10.00,60.00
331,2025-12-29 10:56:15,2025-12-29 10:59:26,SHORT,25714.50,25714.50,25704.50,REVERSAL,0,1,40.00,200.00,2274,40.00,34.00
332,2025-12-29 11:01:16,2025-12-29 11:02:05,SHORT,25713.25,25713.25,25703.25,REVERSAL,0,1,40.00,200.00,414,40.00,0.00
333,2025-12-29 11:10:09,2025-12-29 11:14:31,SHORT,25697.00,25702.00,25717.00,HARD_STOP,1,2,-120.00,-600.00,2521,34.00,60.00
334,2025-12-29 11:16:39,2025-12-29 11:20:35,LONG,25689.00,25689.00,25699.00,REVERSAL,0,1,40.00,200.00,1992,40.00,21.00
335,2025-12-29 11:30:11,2025-12-29 11:34:27,SHORT,25705.25,25710.25,25705.25,REVERSAL,1,2,40.00,200.00,2151,20.00,40.00
336,2025-12-29 11:35:04,2025-12-29 11:38:03,LONG,25694.00,25694.00,25704.00,REVERSAL,0,1,40.00,200.00,1364,40.00,9.00
337,2025-12-29 11:59:51,2025-12-29 12:02:24,LONG,25695.25,25695.25,25705.50,REVERSAL,0,1,41.00,205.00,948,41.00,17.00
338,2025-12-29 12:04:36,2025-12-29 12:25:20,LONG,25691.50,25686.50,25671.50,HARD_STOP,1,2,-120.00,-600.00,7930,29.00,60.00
339,2025-12-29 12:28:12,2025-12-29 12:29:47,LONG,25649.50,25649.50,25659.50,REVERSAL,0,1,40.00,200.00,1058,40.00,3.00
340,2025-12-29 12:46:51,2025-12-29 13:01:11,SHORT,25687.00,25692.00,25687.00,REVERSAL,1,2,40.00,200.00,7216,22.00,56.00
341,2025-12-29 13:35:35,2025-12-29 13:40:17,SHORT,25725.50,25725.50,25715.50,REVERSAL,0,1,40.00,200.00,1776,40.00,14.00
342,2025-12-29 13:46:46,2025-12-29 14:21:30,LONG,25700.75,25695.75,25700.75,REVERSAL,1,2,40.00,200.00,10589,28.00,49.00
343,2025-12-29 14:35:13,2025-12-29 14:35:54,SHORT,25729.75,25729.75,25719.75,REVERSAL,0,1,40.00,200.00,378,40.00,1.00
344,2025-12-29 14:48:42,2025-12-29 15:01:23,SHORT,25756.25,25761.25,25756.00,REVERSAL,1,2,42.00,210.00,9077,23.00,52.00
345,2025-12-29 15:18:08,2025-12-29 15:29:47,SHORT,25760.50,25760.50,25750.50,REVERSAL,0,1,40.00,200.00,2553,40.00,8.00
346,2025-12-30 09:30:19,2025-12-30 09:30:27,SHORT,25722.50,25722.50,25712.00,REVERSAL,0,1,42.00,210.00,337,42.00,6.00
347,2025-12-30 09:31:21,2025-12-30 09:31:52,SHORT,25723.50,25723.50,25713.50,REVERSAL,0,1,40.00,200.00,864,40.00,12.00
348,2025-12-30 09:36:26,2025-12-30 09:37:27,LONG,25705.50,25700.50,25705.50,REVERSAL,1,2,40.00,200.00,1730,20.00,42.00
349,2025-12-30 09:40:04,2025-12-30 09:40:16,LONG,25684.25,25684.25,25694.25,REVERSAL,0,1,40.00,200.00,411,40.00,0.00
350,2025-12-30 09:41:00,2025-12-30 09:41:40,SHORT,25704.75,25704.75,25694.75,REVERSAL,0,1,40.00,200.00,784,40.00,5.00
351,2025-12-30 09:43:06,2025-12-30 09:43:13,LONG,25682.50,25682.50,25692.50,REVERSAL,0,1,40.00,200.00,276,40.00,1.00
352,2025-12-30 09:45:40,2025-12-30 09:46:54,LONG,25678.75,25678.75,25688.75,REVERSAL,0,1,40.00,200.00,1626,40.00,18.00
353,2025-12-30 09:47:56,2025-12-30 09:48:13,LONG,25692.75,25692.75,25702.75,REVERSAL,0,1,40.00,200.00,356,40.00,11.00
354,2025-12-30 09:50:27,2025-12-30 09:51:03,SHORT,25748.75,25748.75,25738.75,REVERSAL,0,1,40.00,200.00,850,40.00,3.00
355,2025-12-30 09:52:25,2025-12-30 09:54:26,LONG,25736.00,25731.00,25736.00,REVERSAL,1,2,40.00,200.00,2431,37.00,40.00
356,2025-12-30 09:55:02,2025-12-30 09:56:15,SHORT,25747.25,25752.25,25767.25,HARD_STOP,1,2,-120.00,-600.00,2194,20.00,60.00
