cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
176,2025-12-22 10:47:33,2025-12-22 10:51:50,LONG,25672.00,25667.00,25678.25,D2_EXIT,1,2,90.00,450.00,3750,53.00,40.00
177,2025-12-22 11:12:12,2025-12-22 11:31:49,SHORT,25703.00,25708.00,25700.50,D2_EXIT,1,2,60.00,300.00,12500,44.00,53.00
178,2025-12-22 11:37:09,2025-12-22 11:39:39,SHORT,25704.75,25704.75,25698.00,D2_EXIT,0,1,27.00,135.00,1000,42.00,1.00
179,2025-12-22 11:45:01,2025-12-22 11:46:56,LONG,25690.50,25690.50,25696.00,D2_EXIT,0,1,22.00,110.00,1000,44.00,4.00
180,2025-12-22 11:51:13,2025-12-22 12:02:14,SHORT,25708.75,25713.75,25713.25,D2_EXIT,1,2,4.00,20.00,5000,28.00,40.00
181,2025-12-22 12:13:55,2025-12-22 12:50:56,LONG,25701.25,25696.25,25709.25,D2_EXIT,1,2,104.00,520.00,15750,55.00,40.00
182,2025-12-22 12:55:44,2025-12-22 13:05:54,SHORT,25721.50,25721.50,25707.50,D2_EXIT,0,1,56.00,280.00,6250,61.00,23.00
183,2025-12-22 13:42:00,2025-12-22 13:53:29,SHORT,25696.50,25696.50,25680.50,D2_EXIT,0,1,64.00,320.00,4000,69.00,14.00
184,2025-12-22 14:11:59,2025-12-22 14:17:40,LONG,25676.25,25676.25,25685.50,D2_EXIT,0,1,37.00,185.00,2000,49.00,0.00
185,2025-12-22 14:20:21,2025-12-22 14:33:08,SHORT,25689.25,25694.25,25709.25,HARD_STOP,1,2,-120.00,-600.00,4932,24.00,60.00
186,2025-12-23 09:52:18,2025-12-23 09:53:32,SHORT,25737.00,25737.00,25721.25,D2_EXIT,0,1,63.00,315.00,1250,79.00,12.00
187,2025-12-23 09:54:48,2025-12-23 09:57:00,LONG,25701.25,25696.25,25681.25,HARD_STOP,1,2,-120.00,-600.00,3175,26.00,60.00
188,2025-12-23 10:01:03,2025-12-23 10:02:27,LONG,25676.50,25671.50,25656.50,HARD_STOP,1,2,-120.00,-600.00,2471,19.00,60.00
189,2025-12-23 10:04:00,2025-12-23 10:04:29,LONG,25636.75,25636.75,25645.00,D2_EXIT,0,1,33.00,165.00,1000,55.00,23.00
190,2025-12-23 10:08:00,2025-12-23 10:09:26,SHORT,25649.00,25649.00,25642.75,D2_EXIT,0,1,25.00,125.00,1500,44.00,16.00
191,2025-12-23 10:10:22,2025-12-23 10:10:58,SHORT,25669.00,25669.00,25659.50,D2_EXIT,0,1,38.00,190.00,1000,57.00,9.00
192,2025-12-23 10:11:25,2025-12-23 10:14:14,LONG,25642.25,25637.25,25645.50,D2_EXIT,1,2,66.00,330.00,3250,33.00,40.00
193,2025-12-23 10:15:09,2025-12-23 10:17:05,SHORT,25653.50,25658.50,25673.50,HARD_STOP,1,2,-120.00,-600.00,2252,13.00,60.00
194,2025-12-23 10:19:13,2025-12-23 10:21:00,LONG,25662.25,25662.25,25679.75,D2_EXIT,0,1,70.00,350.00,1750,88.00,1.00
195,2025-12-23 10:21:46,2025-12-23 10:24:00,LONG,25673.50,25673.50,25684.75,D2_EXIT,0,1,45.00,225.00,1747,52.00,11.00
196,2025-12-23 10:29:10,2025-12-23 10:30:41,LONG,25660.00,25660.00,25688.25,D2_EXIT,0,1,113.00,565.00,1750,117.00,2.00
197,2025-12-23 10:35:18,2025-12-23 10:40:28,SHORT,25694.25,25699.25,25714.25,HARD_STOP,1,2,-120.00,-600.00,4214,28.00,60.00
198,2025-12-23 10:47:13,2025-12-23 10:58:31,SHORT,25716.25,25721.25,25736.25,HARD_STOP,1,2,-120.00,-600.00,8494,38.00,60.00
199,2025-12-23 11:04:40,2025-12-23 11:08:57,SHORT,25739.50,25744.50,25738.00,D2_EXIT,1,2,52.00,260.00,2942,35.00,40.00
200,2025-12-23 11:27:55,2025-12-23 11:30:28,SHORT,25749.25,25749.25,25739.00,REVERSAL,0,1,41.00,205.00,2350,41.00,21.00
201,2025-12-23 11:41:17,2025-12-23 11:51:22,SHORT,25751.50,25756.50,25771.50,HARD_STOP,1,2,-120.00,-600.00,7303,12.00,60.00
202,2025-12-23 11:54:18,2025-12-23 12:02:03,SHORT,25775.50,25775.50,25766.25,D2_EXIT,0,1,37.00,185.00,4240,57.00,4.00
203,2025-12-23 12:48:04,2025-12-23 13:08:18,LONG,25757.25,25757.25,25769.00,D2_EXIT,0,1,47.00,235.00,6750,53.00,26.00
204,2025-12-24 09:30:24,2025-12-24 09:30:49,SHORT,25822.50,25822.50,25800.25,D2_EXIT,0,1,89.00,445.00,998,94.00,20.00
205,2025-12-24 09:37:21,2025-12-24 09:37:46,SHORT,25806.00,25806.00,25796.00,REVERSAL,0,1,40.00,200.00,339,40.00,1.00
206,2025-12-24 09:51:31,2025-12-24 10:09:48,SHORT,25803.50,25808.62,25823.75,HARD_STOP,1,2,-121.00,-605.00,8729,25.00,60.50
207,2025-12-24 10:11:57,2025-12-24 10:13:52,LONG,25823.25,25823.25,25833.25,REVERSAL,0,1,40.00,200.00,1144,40.00,5.00
208,2025-12-24 10:59:50,2025-12-24 11:13:25,SHORT,25829.50,25834.50,25849.50,HARD_STOP,1,2,-120.00,-600.00,6438,6.00,60.00
209,2025-12-24 11:38:42,2025-12-24 12:18:41,SHORT,25877.00,25877.00,25868.75,D2_EXIT,0,1,33.00,165.00,13439,49.00,32.00
210,2025-12-24 12:30:16,2025-12-24 12:34:21,SHORT,25885.75,25885.75,25876.75,D2_EXIT,0,1,36.00,180.00,1250,41.00,9.00
211,2025-12-24 12:44:33,2025-12-24 12:48:42,LONG,25867.00,25867.00,25882.25,D2_EXIT,0,1,61.00,305.00,2000,63.00,8.00
212,2025-12-24 12:49:54,2025-12-24 12:58:08,LONG,25874.00,25874.00,25890.00,D2_EXIT,0,1,64.00,320.00,3750,64.00,11.00
213,2025-12-24 12:59:53,2025-12-24 13:00:48,SHORT,25885.00,25885.00,25866.75,D2_EXIT,0,1,73.00,365.00,1990,83.00,9.00
214,2025-12-24 13:01:28,2025-12-24 13:07:47,SHORT,25875.50,25875.50,25865.50,REVERSAL,0,1,40.00,200.00,1471,40.00,25.00
215,2025-12-26 09:30:02,2025-12-26 09:30:02,LONG,25875.00,25875.00,25885.00,REVERSAL,0,1,40.00,200.00,175,40.00,36.00
216,2025-12-26 09:30:49,2025-12-26 09:32:01,LONG,25877.50,25872.50,25885.25,D2_EXIT,1,2,102.00,510.00,2500,74.00,40.00
217,2025-12-26 09:34:00,2025-12-26 09:35:08,SHORT,25908.25,25908.25,25897.25,D2_EXIT,0,1,44.00,220.00,1482,47.00,11.00
218,2025-12-26 09:35:27,2025-12-26 09:37:46,SHORT,25913.50,25918.50,25896.00,D2_EXIT,1,2,180.00,900.00,3500,91.00,40.00
219,2025-12-26 09:39:00,2025-12-26 09:43:34,SHORT,25920.00,25925.00,25911.25,D2_EXIT,1,2,110.00,550.00,4000,75.00,40.00
220,2025-12-26 09:57:45,2025-12-26 09:59:02,LONG,25874.00,25874.00,25885.75,D2_EXIT,0,1,47.00,235.00,1000,57.00,9.00
221,2025-12-26 10:02:51,2025-12-26 10:03:12,LONG,25843.00,25843.00,25855.50,D2_EXIT,0,1,50.00,250.00,1000,60.00,12.00
222,2025-12-26 10:04:34,2025-12-26 10:11:19,SHORT,25866.75,25866.75,25851.75,D2_EXIT,0,1,60.00,300.00,4750,65.00,22.00
223,2025-12-26 10:13:39,2025-12-26 10:15:05,SHORT,25857.00,25857.00,25836.00,D2_EXIT,0,1,84.00,420.00,1500,88.00,6.00
224,2025-12-26 10:17:31,2025-12-26 10:20:33,SHORT,25859.00,25864.00,25879.00,HARD_STOP,1,2,-120.00,-600.00,2399,14.00,60.00
225,2025-12-26 10:25:45,2025-12-26 10:26:56,LONG,25861.50,25861.50,25870.50,D2_EXIT,0,1,36.00,180.00,1000,51.00,0.00
226,2025-12-26 10:32:47,2025-12-26 10:35:14,LONG,25876.75,25876.75,25893.25,D2_EXIT,0,1,66.00,330.00,1500,85.00,12.00
227,2025-12-26 10:43:47,2025-12-26 10:49:56,LONG,25884.25,25884.25,25891.75,D2_EXIT,0,1,30.00,150.00,2750,41.00,26.00
228,2025-12-26 11:07:20,2025-12-26 11:09:19,SHORT,25906.00,25906.00,25894.25,D2_EXIT,0,1,47.00,235.00,1205,57.00,0.00
229,2025-12-26 11:15:46,2025-12-26 11:17:26,LONG,25859.75,25859.75,25868.75,D2_EXIT,0,1,36.00,180.00,993,41.00,7.00
230,2025-12-26 11:42:01,2025-12-26 11:48:01,SHORT,25888.50,25888.50,25878.75,D2_EXIT,0,1,39.00,195.00,1750,44.00,7.00
231,2025-12-26 12:05:18,2025-12-26 12:17:59,LONG,25868.50,25863.50,25848.50,HARD_STOP,1,2,-120.00,-600.00,4253,13.00,60.00
232,2025-12-26 12:27:37,2025-12-26 12:37:55,SHORT,25875.25,25875.25,25861.50,D2_EXIT,0,1,55.00,275.00,3734,60.00,26.00
233,2025-12-26 12:51:25,2025-12-26 12:57:42,LONG,25860.00,25860.00,25873.00,D2_EXIT,0,1,52.00,260.00,1750,61.00,0.00
234,2025-12-26 13:06:08,2025-12-26 13:17:45,SHORT,25881.25,25881.25,25867.50,D2_EXIT,0,1,55.00,275.00,2750,65.00,5.00
235,2025-12-26 13:25:13,2025-12-26 13:49:33,SHORT,25864.50,25869.50,25884.50,HARD_STOP,1,2,-120.00,-600.00,6157,15.00,60.00
236,2025-12-26 14:39:59,2025-12-26 14:49:00,LONG,25877.75,25877.75,25886.00,D2_EXIT,0,1,33.00,165.00,2499,44.00,19.00
237,2025-12-26 15:01:10,2025-12-26 15:49:50,LONG,25883.75,25878.75,25873.25,EOD_FLATTEN,1,2,-44.00,-220.00,12766,33.00,51.00
238,2025-12-29 09:30:08,2025-12-29 09:31:02,LONG,25680.75,25675.75,25695.25,D2_EXIT,1,2,156.00,780.00,2977,82.00,46.00
239,2025-12-29 09:31:16,2025-12-29 09:31:49,LONG,25670.00,25670.00,25693.50,D2_EXIT,0,1,94.00,470.00,1228,115.00,2.00
240,2025-12-29 09:33:34,2025-12-29 09:34:12,SHORT,25718.50,25718.50,25719.00,D2_EXIT,1,2,-4.00,-20.00,750,66.00,2.00
241,2025-12-29 09:44:51,2025-12-29 09:45:25,SHORT,25792.00,25792.00,25761.25,D2_EXIT,0,1,123.00,615.00,1471,124.00,9.00
242,2025-12-29 09:45:58,2025-12-29 09:47:13,LONG,25746.00,25756.00,25769.25,D2_EXIT,1,2,106.00,530.00,2000,122.00,2.00
243,2025-12-29 09:50:17,2025-12-29 09:51:06,SHORT,25757.25,25757.25,25733.50,D2_EXIT,0,1,95.00,475.00,1246,101.00,13.00
244,2025-12-29 09:51:32,2025-12-29 09:52:52,LONG,25726.00,25721.00,25724.75,D2_EXIT,1,2,30.00,150.00,2750,38.00,40.00
245,2025-12-29 09:55:31,2025-12-29 09:57:16,LONG,25726.25,25726.25,25737.50,D2_EXIT,0,1,45.00,225.00,1250,54.00,5.00
246,2025-12-29 10:03:28,2025-12-29 10:06:20,LONG,25715.00,25710.00,25695.00,HARD_STOP,1,2,-120.00,-600.00,3051,36.00,60.00
247,2025-12-29 10:11:52,2025-12-29 10:13:16,LONG,25668.75,25668.75,25673.25,D2_EXIT,1,2,36.00,180.00,1250,57.00,4.00
248,2025-12-29 10:16:37,2025-12-29 10:22:45,SHORT,25708.25,25713.25,25728.25,HARD_STOP,1,2,-120.00,-600.00,5178,37.00,60.00
249,2025-12-29 10:32:56,2025-12-29 10:38:27,SHORT,25756.00,25761.00,25741.75,D2_EXIT,1,2,154.00,770.00,5250,82.00,47.00
250,2025-12-29 10:38:52,2025-12-29 10:46:08,SHORT,25747.75,25752.75,25750.50,D2_EXIT,1,2,18.00,90.00,4750,36.00,40.00
251,2025-12-29 10:48:28,2025-12-29 10:50:23,LONG,25725.00,25720.00,25705.00,HARD_STOP,1,2,-120.00,-600.00,2398,10.00,60.00
252,2025-12-29 10:56:15,2025-12-29 11:00:08,SHORT,25714.50,25714.50,25700.75,D2_EXIT,0,1,55.00,275.00,3000,55.00,34.00
253,2025-12-29 11:01:16,2025-12-29 11:03:09,SHORT,25713.25,25713.25,25695.50,D2_EXIT,0,1,71.00,355.00,1250,83.00,0.00
254,2025-12-29 11:10:09,2025-12-29 11:14:31,SHORT,25697.00,25702.00,25717.00,HARD_STOP,1,2,-120.00,-600.00,2521,34.00,60.00
255,2025-12-29 11:16:39,2025-12-29 11:20:35,LONG,25689.00,25689.00,25698.25,D2_EXIT,0,1,37.00,185.00,2000,40.00,21.00
256,2025-12-29 11:30:11,2025-12-29 11:35:04,SHORT,25705.25,25710.25,25694.00,D2_EXIT,1,2,130.00,650.00,2750,71.00,40.00
257,2025-12-29 11:38:09,2025-12-29 11:40:58,SHORT,25708.00,25708.00,25683.50,D2_EXIT,0,1,98.00,490.00,2000,104.00,3.00
258,2025-12-29 11:59:51,2025-12-29 12:03:17,LONG,25695.25,25695.25,25703.50,D2_EXIT,0,1,33.00,165.00,1250,50.00,17.00
259,2025-12-29 12:04:36,2025-12-29 12:25:20,LONG,25691.50,25686.50,25671.50,HARD_STOP,1,2,-120.00,-600.00,7930,29.00,60.00
260,2025-12-29 12:28:12,2025-12-29 12:32:12,LONG,25649.50,25649.50,25670.25,D2_EXIT,0,1,83.00,415.00,3000,100.00,3.00
261,2025-12-29 12:46:51,2025-12-29 13:01:14,SHORT,25687.00,25692.00,25687.00,D2_EXIT,1,2,40.00,200.00,7250,22.00,56.00
262,2025-12-29 13:35:35,2025-12-29 13:42:42,SHORT,25725.50,25725.50,25709.50,D2_EXIT,0,1,64.00,320.00,2750,70.00,14.00
263,2025-12-29 13:46:46,2025-12-29 14:22:41,LONG,25700.75,25695.75,25708.75,D2_EXIT,1,2,104.00,520.00,11500,62.00,49.00
264,2025-12-29 14:35:13,2025-12-29 14:37:44,SHORT,25729.75,25729.75,25722.75,D2_EXIT,0,1,28.00,140.00,1000,47.00,1.00
265,2025-12-29 14:48:42,2025-12-29 15:01:36,SHORT,25756.25,25761.25,25755.25,D2_EXIT,1,2,48.00,240.00,9250,24.00,52.00
266,2025-12-29 15:18:08,2025-12-29 15:31:03,SHORT,25760.50,25760.50,25749.75,D2_EXIT,0,1,43.00,215.00,3113,46.00,8.00
267,2025-12-30 09:30:19,2025-12-30 09:30:55,SHORT,25722.50,25722.50,25710.75,D2_EXIT,0,1,47.00,235.00,1227,75.00,6.00
268,2025-12-30 09:31:21,2025-12-30 09:32:01,SHORT,25723.50,25723.50,25710.25,D2_EXIT,0,1,53.00,265.00,1250,71.00,12.00
269,2025-12-30 09:36:41,2025-12-30 09:38:04,LONG,25694.25,25694.25,25708.00,D2_EXIT,0,1,55.00,275.00,2000,72.00,17.00
270,2025-12-30 09:40:04,2025-12-30 09:40:27,LONG,25684.25,25684.25,25692.00,D2_EXIT,0,1,31.00,155.00,750,55.00,0.00
271,2025-12-30 09:41:00,2025-12-30 09:42:01,SHORT,25704.75,25704.75,25691.50,D2_EXIT,0,1,53.00,265.00,1250,55.00,5.00
272,2025-12-30 09:43:06,2025-12-30 09:43:13,LONG,25682.50,25682.50,25692.50,REVERSAL,0,1,40.00,200.00,276,40.00,1.00
273,2025-12-30 09:45:40,2025-12-30 09:46:58,LONG,25678.75,25678.75,25705.75,D2_EXIT,0,1,108.00,540.00,2500,121.00,18.00
274,2025-12-30 09:47:56,2025-12-30 09:49:16,LONG,25692.75,25692.75,25731.25,D2_EXIT,0,1,154.00,770.00,2750,158.00,11.00
275,2025-12-30 09:50:27,2025-12-30 09:52:38,SHORT,25748.75,25748.75,25738.50,D2_EXIT,0,1,41.00,205.00,2500,57.00,3.00
276,2025-12-30 09:55:02,2025-12-30 09:56:15,SHORT,25747.25,25752.25,25767.25,HARD_STOP,1,2,-120.00,-600.00,2194,20.00,60.00
277,2025-12-30 09:58:31,2025-12-30 10:00:41,LONG,25763.00,25758.00,25743.00,HARD_STOP,1,2,-120.00,-600.00,3297,22.00,60.00
278,2025-12-30 10:08:15,2025-12-30 10:08:47,SHORT,25736.75,25736.75,25723.25,D2_EXIT,0,1,54.00,270.00,750,55.00,17.00
279,2025-12-30 10:15:00,2025-12-30 10:16:21,LONG,25695.75,25695.75,25706.75,D2_EXIT,0,1,44.00,220.00,1735,53.00,10.00
280,2025-12-30 10:18:28,2025-12-30 10:20:24,LONG,25690.50,25690.50,25695.75,D2_EXIT,0,1,21.00,105.00,1499,44.00,17.00
281,2025-12-30 10:25:14,2025-12-30 10:38:35,LONG,25699.25,25694.25,25703.50,D2_EXIT,1,2,74.00,370.00,6500,37.00,40.00
282,2025-12-30 10:43:54,2025-12-30 10:46:07,LONG,25682.00,25682.00,25695.75,D2_EXIT,0,1,55.00,275.00,1250,55.00,2.00
283,2025-12-30 11:08:27,2025-12-30 11:20:11,SHORT,25752.00,25757.00,25772.00,HARD_STOP,1,2,-120.00,-600.00,5367,8.00,60.00
284,2025-12-30 11:20:53,2025-12-30 11:24:00,SHORT,25780.75,25785.75,25781.75,D2_EXIT,1,2,32.00,160.00,3449,31.00,40.00
285,2025-12-30 11:25:22,2025-12-30 11:37:14,LONG,25774.00,25769.00,25754.00,HARD_STOP,1,2,-120.00,-600.00,5916,24.00,60.00
286,2025-12-30 11:37:41,2025-12-30 11:42:17,LONG,25743.25,25738.25,25742.00,D2_EXIT,1,2,30.00,150.00,3250,27.00,40.00
287,2025-12-30 11:50:30,2025-12-30 12:16:07,LONG,25725.25,25720.25,25705.25,HARD_STOP,1,2,-120.00,-600.00,11724,27.00,60.00
288,2025-12-30 13:06:21,2025-12-30 13:40:33,SHORT,25727.25,25732.25,25723.25,D2_EXIT,1,2,72.00,360.00,10250,36.00,48.00
289,2025-12-30 13:46:53,2025-12-30 14:03:27,SHORT,25735.50,25735.50,25728.00,D2_EXIT,0,1,30.00,150.00,3750,62.00,13.00
290,2025-12-30 14:19:48,2025-12-30 14:33:47,SHORT,25741.00,25741.00,25731.00,D2_EXIT,0,1,40.00,200.00,3500,41.00,8.00
291,2025-12-30 14:56:53,2025-12-30 15:11:54,LONG,25708.50,25703.50,25688.25,HARD_STOP,1,2,-122.00,-610.00,5450,25.00,61.00
292,2025-12-30 15:18:04,2025-12-30 15:31:22,SHORT,25703.00,25708.00,25703.00,REVERSAL,1,2,40.00,200.00,5024,20.00,40.00
293,2025-12-31 09:30:01,2025-12-31 09:30:34,LONG,25669.75,25669.75,25682.75,D2_EXIT,0,1,52.00,260.00,2000,66.00,25.00
294,2025-12-31 09:33:02,2025-12-31 09:35:11,LONG,25660.00,25660.00,25674.00,D2_EXIT,0,1,56.00,280.00,2750,60.00,36.00
295,2025-12-31 09:37:28,2025-12-31 09:39:00,LONG,25621.00,25621.00,25637.75,D2_EXIT,0,1,67.00,335.00,2500,69.00,36.00
296,2025-12-31 09:39:35,2025-12-31 09:42:23,LONG,25628.25,25623.25,25628.50,D2_EXIT,1,2,42.00,210.00,3493,26.00,40.00
297,2025-12-31 09:47:11,2025-12-31 09:48:50,LONG,25587.25,25587.25,25604.25,D2_EXIT,0,1,68.00,340.00,1747,83.00,23.00
298,2025-12-31 09:50:51,2025-12-31 09:52:28,LONG,25594.50,25594.50,25624.75,D2_EXIT,0,1,121.00,605.00,2500,133.00,13.00
299,2025-12-31 09:54:55,2025-12-31 09:57:05,SHORT,25627.75,25627.75,25606.00,D2_EXIT,0,1,87.00,435.00,2750,97.00,30.00
300,2025-12-31 09:58:11,2025-12-31 09:58:38,SHORT,25608.75,25608.75,25600.00,D2_EXIT,0,1,35.00,175.00,371,42.00,13.00
301,2025-12-31 09:59:52,2025-12-31 10:02:04,SHORT,25609.50,25609.50,25594.75,D2_EXIT,0,1,59.00,295.00,2101,62.00,16.00
302,2025-12-31 10:02:54,2025-12-31 10:09:18,SHORT,25607.50,25612.50,25608.00,D2_EXIT,1,2,36.00,180.00,4000,46.00,40.00
303,2025-12-31 10:11:58,2025-12-31 10:13:35,LONG,25584.25,25584.25,25608.50,D2_EXIT,0,1,97.00,485.00,1750,98.00,7.00
304,2025-12-31 10:14:14,2025-12-31 10:15:36,SHORT,25609.75,25609.75,25599.75,D2_EXIT,0,1,40.00,200.00,750,50.00,4.00
305,2025-12-31 10:18:26,2025-12-31 10:21:14,LONG,25574.50,25574.50,25589.00,D2_EXIT,0,1,58.00,290.00,2732,60.00,26.00
306,2025-12-31 10:24:25,2025-12-31 10:27:01,SHORT,25590.00,25595.00,25610.00,HARD_STOP,1,2,-120.00,-600.00,1991,28.00,60.00
307,2025-12-31 10:29:09,2025-12-31 10:30:21,LONG,25598.50,25598.50,25600.50,D2_EXIT,0,1,8.00,40.00,750,41.00,10.00
308,2025-12-31 10:32:02,2025-12-31 10:34:41,LONG,25587.25,25587.25,25593.50,D2_EXIT,0,1,25.00,125.00,1000,44.00,0.00
309,2025-12-31 10:40:31,2025-12-31 10:40:33,LONG,25574.00,25574.00,25584.00,REVERSAL,0,1,40.00,200.00,128,40.00,0.00
310,2025-12-31 10:49:55,2025-12-31 10:54:59,SHORT,25586.25,25586.25,25566.75,D2_EXIT,0,1,78.00,390.00,2689,85.00,5.00
311,2025-12-31 10:55:42,2025-12-31 10:59:08,LONG,25547.75,25547.75,25554.50,D2_EXIT,0,1,27.00,135.00,3039,40.00,21.00
312,2025-12-31 11:01:04,2025-12-31 11:03:00,SHORT,25567.50,25567.50,25558.75,D2_EXIT,0,1,35.00,175.00,1000,48.00,3.00
313,2025-12-31 11:35:41,2025-12-31 11:39:34,LONG,25576.00,25576.00,25586.75,D2_EXIT,0,1,43.00,215.00,1500,55.00,4.00
314,2025-12-31 11:52:08,2025-12-31 12:05:35,SHORT,25592.25,25597.25,25596.50,D2_EXIT,1,2,6.00,30.00,5750,25.00,41.00
315,2025-12-31 12:27:28,2025-12-31 12:42:14,SHORT,25590.00,25595.00,25584.75,D2_EXIT,1,2,82.00,410.00,4500,47.00,40.00
316,2025-12-31 13:32:15,2025-12-31 13:40:31,SHORT,25603.00,25608.00,25623.00,HARD_STOP,1,2,-120.00,-600.00,3129,22.00,60.00
317,2025-12-31 13:51:19,2025-12-31 13:55:43,LONG,25617.50,25617.50,25627.50,D2_EXIT,0,1,40.00,200.00,1000,48.00,0.00
318,2025-12-31 14:03:26,2025-12-31 14:08:45,SHORT,25634.25,25634.25,25619.25,D2_EXIT,0,1,60.00,300.00,1250,66.00,1.00
319,2025-12-31 14:29:55,2025-12-31 14:32:10,LONG,25581.25,25576.25,25561.25,HARD_STOP,1,2,-120.00,-600.00,1763,16.00,60.00
320,2025-12-31 15:10:49,2025-12-31 15:12:43,LONG,25485.75,25485.75,25496.50,D2_EXIT,0,1,43.00,215.00,1500,48.00,5.00
321,2025-12-31 15:21:55,2025-12-31 15:24:58,LONG,25481.00,25481.00,25488.50,D2_EXIT,0,1,30.00,150.00,1500,45.00,2.00
322,2025-12-31 15:29:06,2025-12-31 15:32:45,LONG,25471.75,25471.75,25507.50,D2_EXIT,0,1,143.00,715.00,3250,144.00,6.00
323,2025-12-31 15:34:14,2025-12-31 15:37:52,LONG,25495.00,25495.00,25511.50,D2_EXIT,0,1,66.00,330.00,1750,74.00,1.00
324,2026-01-02 09:30:26,2026-01-02 09:30:29,LONG,25703.00,25703.00,25713.00,REVERSAL,0,1,40.00,200.00,159,40.00,5.00
325,2026-01-02 09:30:36,2026-01-02 09:30:59,LONG,25706.00,25706.00,25721.50,D2_EXIT,0,1,62.00,310.00,1118,86.00,0.00
326,2026-01-02 09:35:44,2026-01-02 09:35:51,LONG,25657.25,25657.25,25665.00,D2_EXIT,0,1,31.00,155.00,250,43.00,8.00
327,2026-01-02 09:36:02,2026-01-02 09:37:00,LONG,25651.25,25651.25,25700.25,D2_EXIT,0,1,196.00,980.00,2250,208.00,2.00
328,2026-01-02 09:39:32,2026-01-02 09:39:55,LONG,25658.00,25658.00,25661.75,D2_EXIT,1,2,30.00,150.00,750,54.00,19.00
329,2026-01-02 09:40:12,2026-01-02 09:40:30,SHORT,25659.75,25659.75,25649.75,REVERSAL,0,1,40.00,200.00,445,40.00,2.00
330,2026-01-02 09:45:42,2026-01-02 09:46:15,SHORT,25708.50,25708.50,25696.00,D2_EXIT,0,1,50.00,250.00,750,52.00,1.00
331,2026-01-02 09:47:26,2026-01-02 09:48:41,SHORT,25755.25,25760.25,25775.25,HARD_STOP,1,2,-120.00,-600.00,4282,39.00,60.00
332,2026-01-02 09:49:39,2026-01-02 09:50:32,LONG,25755.50,25750.50,25795.50,D2_EXIT,1,2,360.00,1800.00,3250,190.00,40.00
333,2026-01-02 09:53:50,2026-01-02 09:54:39,LONG,25736.75,25736.75,25749.50,D2_EXIT,0,1,51.00,255.00,1304,86.00,7.00
334,2026-01-02 09:57:37,2026-01-02 09:59:23,LONG,25733.75,25733.75,25741.50,D2_EXIT,0,1,31.00,155.00,1250,58.00,13.00
335,2026-01-02 10:02:05,2026-01-02 10:02:11,LONG,25752.25,25752.25,25762.50,REVERSAL,0,1,41.00,205.00,192,41.00,6.00
336,2026-01-02 10:03:00,2026-01-02 10:04:41,SHORT,25772.50,25772.50,25739.00,D2_EXIT,0,1,134.00,670.00,2250,141.00,14.00
337,2026-01-02 10:05:09,2026-01-02 10:05:57,LONG,25726.75,25726.75,25735.00,D2_EXIT,1,2,66.00,330.00,750,41.00,5.00
338,2026-01-02 10:06:23,2026-01-02 10:06:28,LONG,25720.50,25720.50,25730.75,REVERSAL,0,1,41.00,205.00,189,41.00,3.00
339,2026-01-02 10:08:24,2026-01-02 10:10:08,LONG,25706.75,25701.75,25704.25,D2_EXIT,1,2,20.00,100.00,1750,32.00,40.00
340,2026-01-02 10:11:32,2026-01-02 10:12:23,LONG,25654.00,25654.00,25662.50,D2_EXIT,1,2,68.00,340.00,2000,53.00,2.00
341,2026-01-02 10:13:07,2026-01-02 10:13:37,LONG,25621.00,25621.00,25632.75,D2_EXIT,0,1,47.00,235.00,1250,63.00,6.00
342,2026-01-02 10:14:32,2026-01-02 10:15:02,LONG,25595.00,25595.12,25595.50,D2_EXIT,1,2,3.00,15.00,1500,52.00,9.50
343,2026-01-02 10:20:13,2026-01-02 10:21:07,LONG,25548.75,25543.75,25528.75,HARD_STOP,1,2,-120.00,-600.00,2176,32.00,60.00
344,2026-01-02 10:21:10,2026-01-02 10:21:14,LONG,25521.25,25521.25,25531.25,REVERSAL,0,1,40.00,200.00,140,40.00,1.00
345,2026-01-02 10:22:38,2026-01-02 10:22:44,LONG,25490.50,25490.50,25497.50,D2_EXIT,0,1,28.00,140.00,250,44.00,7.00
346,2026-01-02 10:24:11,2026-01-02 10:24:28,LONG,25483.00,25483.00,25493.75,D2_EXIT,0,1,43.00,215.00,500,60.00,8.00
347,2026-01-02 10:25:21,2026-01-02 10:26:22,LONG,25468.25,25463.25,25490.00,D2_EXIT,1,2,214.00,1070.00,2250,120.00,40.00
348,2026-01-02 10:26:39,2026-01-02 10:27:06,SHORT,25500.25,25500.12,25498.75,D2_EXIT,1,2,11.00,55.00,1168,44.00,9.50
349,2026-01-02 10:27:27,2026-01-02 10:27:50,LONG,25474.50,25474.50,25481.75,D2_EXIT,0,1,29.00,145.00,750,41.00,7.00
350,2026-01-02 10:28:12,2026-01-02 10:29:59,LONG,25471.25,25471.00,25490.50,D2_EXIT,1,2,156.00,780.00,2750,108.00,15.00
351,2026-01-02 10:30:56,2026-01-02 10:31:11,SHORT,25479.50,25479.50,25469.25,REVERSAL,0,1,41.00,205.00,419,41.00,14.00
