cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
143,2025-12-18 12:54:40,,,,433,2025-12-18 12:55:14,2025-12-18 12:55:41,LONG,25322.0,25322.0,25332.0,REVERSAL,0,1,40.0,200.0,274,40.0,6.0
144,2025-12-18 12:55:41,,,,976,2025-12-18 12:56:53,2025-12-18 12:58:12,SHORT,25331.75,25336.75,25331.75,REVERSAL,1,2,40.0,200.0,1162,20.0,40.0
145,2025-12-18 12:58:12,,,,4088,2025-12-18 13:02:14,2025-12-18 13:05:25,LONG,25335.75,25330.75,25335.75,REVERSAL,1,2,40.0,200.0,2699,20.0,54.0
146,2025-12-18 13:05:25,,,,252,2025-12-18 13:05:51,2025-12-18 13:06:15,LONG,25325.5,25325.5,25335.75,REVERSAL,0,1,41.0,205.0,275,41.0,13.0
147,2025-12-18 13:06:15,,,,0,2025-12-18 13:06:15,2025-12-18 13:10:07,SHORT,25335.75,25340.75,25355.75,HARD_STOP,1,2,-120.0,-600.0,2786,24.0,60.0
148,2025-12-18 13:10:07,,,,988,2025-12-18 13:11:15,2025-12-18 13:11:39,LONG,25339.5,25339.5,25349.5,REVERSAL,0,1,40.0,200.0,272,40.0,1.0
149,2025-12-18 13:11:39,,,,978,2025-12-18 13:12:35,2025-12-18 13:14:06,SHORT,25366.5,25366.5,25356.5,REVERSAL,0,1,40.0,200.0,1166,40.0,17.0
150,2025-12-18 13:14:06,,,,584,2025-12-18 13:14:48,2025-12-18 13:15:07,LONG,25347.0,25347.0,25357.0,REVERSAL,0,1,40.0,200.0,409,40.0,3.0
151,2025-12-18 13:15:07,,,,903,2025-12-18 13:16:37,2025-12-18 13:17:51,SHORT,25363.5,25363.5,25353.5,REVERSAL,0,1,40.0,200.0,717,40.0,9.0
152,2025-12-18 13:17:51,,,,0,2025-12-18 13:17:51,2025-12-18 13:18:04,LONG,25353.5,25353.5,25363.5,REVERSAL,0,1,40.0,200.0,158,40.0,3.0
153,2025-12-18 13:18:04,,,,0,2025-12-18 13:18:04,2025-12-18 13:19:15,SHORT,25363.5,25363.5,25353.5,REVERSAL,0,1,40.0,200.0,668,40.0,6.0
154,2025-12-18 13:19:15,,,,350,2025-12-18 13:19:49,2025-12-18 13:22:15,SHORT,25359.0,25364.0,25359.0,REVERSAL,1,2,40.0,200.0,1302,20.0,40.0
155,2025-12-18 13:22:15,,,,917,2025-12-18 13:24:01,2025-12-18 13:25:59,SHORT,25363.25,25368.25,25363.25,REVERSAL,1,2,40.0,200.0,1272,20.0,40.0
156,2025-12-18 13:25:59,,,,204,2025-12-18 13:26:15,2025-12-18 13:28:50,SHORT,25372.5,25372.5,25362.5,REVERSAL,0,1,40.0,200.0,1082,40.0,10.0
157,2025-12-18 13:28:50,,,,2768,2025-12-18 13:32:40,2025-12-18 13:33:44,SHORT,25390.75,25390.75,25380.75,REVERSAL,0,1,40.0,200.0,741,40.0,5.0
158,2025-12-18 13:33:44,,,,2009,2025-12-18 13:37:11,2025-12-18 13:40:51,SHORT,25395.0,25395.0,25385.0,REVERSAL,0,1,40.0,200.0,2382,40.0,29.0
159,2025-12-18 13:40:51,,,,1618,2025-12-18 13:43:45,2025-12-18 13:46:16,LONG,25381.25,25376.25,25360.75,HARD_STOP,1,2,-124.0,-620.0,2441,21.0,62.0
160,2025-12-18 13:46:16,,,,1309,2025-12-18 13:47:37,2025-12-18 13:48:27,LONG,25351.0,25351.0,25361.0,REVERSAL,0,1,40.0,200.0,546,40.0,4.0
161,2025-12-18 13:48:27,,,,704,2025-12-18 13:49:13,2025-12-18 13:51:45,LONG,25351.75,25351.75,25361.75,REVERSAL,0,1,40.0,200.0,2220,40.0,26.0
162,2025-12-18 13:51:45,,,,3030,2025-12-18 13:54:15,2025-12-18 13:54:56,LONG,25334.75,25334.75,25344.75,REVERSAL,0,1,40.0,200.0,358,40.0,0.0
163,2025-12-18 13:54:56,,,,1142,2025-12-18 13:56:16,2025-12-18 13:56:56,SHORT,25356.0,25356.0,25345.5,REVERSAL,0,1,42.0,210.0,484,42.0,13.0
164,2025-12-18 13:56:56,,,,774,2025-12-18 13:58:25,2025-12-18 13:58:59,SHORT,25355.0,25355.0,25345.0,REVERSAL,0,1,40.0,200.0,310,40.0,10.0
165,2025-12-18 13:58:59,,,,768,2025-12-18 14:00:01,2025-12-18 14:02:01,LONG,25335.0,25330.0,25315.0,HARD_STOP,1,2,-120.0,-600.0,2382,20.0,60.0
166,2025-12-18 14:02:01,,,,1282,2025-12-18 14:02:48,2025-12-18 14:03:42,LONG,25302.0,25297.0,25282.0,HARD_STOP,1,2,-120.0,-600.0,1671,4.0,60.0
167,2025-12-18 14:03:42,,,,1079,2025-12-18 14:04:11,2025-12-18 14:06:04,LONG,25272.0,25267.0,25272.0,REVERSAL,1,2,40.0,200.0,3253,20.0,52.0
168,2025-12-18 14:06:04,,,,1132,2025-12-18 14:06:44,2025-12-18 14:09:19,SHORT,25280.0,25285.0,25300.0,HARD_STOP,1,2,-120.0,-600.0,2918,21.0,60.0
169,2025-12-18 14:09:19,,,,5197,2025-12-18 14:13:49,2025-12-18 14:16:33,LONG,25294.75,25289.625,25274.5,HARD_STOP,1,2,-121.0,-605.0,2228,12.0,60.5
170,2025-12-18 14:16:33,,,,371,2025-12-18 14:16:49,2025-12-18 14:19:22,SHORT,25280.0,25280.0,25270.0,REVERSAL,0,1,40.0,200.0,2253,40.0,37.0
171,2025-12-18 14:19:22,,,,648,2025-12-18 14:20:13,2025-12-18 14:20:26,LONG,25266.5,25266.5,25276.5,REVERSAL,0,1,40.0,200.0,159,40.0,6.0
172,2025-12-18 14:20:26,,,,0,2025-12-18 14:20:26,2025-12-18 14:22:43,SHORT,25276.5,25281.5,25276.25,REVERSAL,1,2,42.0,210.0,1983,21.0,40.0
173,2025-12-18 14:22:43,,,,1380,2025-12-18 14:24:54,2025-12-18 14:25:26,LONG,25268.5,25268.5,25278.75,REVERSAL,0,1,41.0,205.0,285,41.0,6.0
174,2025-12-18 14:25:26,,,,1193,2025-12-18 14:26:55,2025-12-18 14:28:00,LONG,25262.75,25262.75,25272.75,REVERSAL,0,1,40.0,200.0,753,40.0,22.0
175,2025-12-18 14:28:00,,,,762,2025-12-18 14:29:01,2025-12-18 14:29:34,LONG,25271.0,25271.0,25281.0,REVERSAL,0,1,40.0,200.0,284,40.0,9.0
176,2025-12-18 14:29:34,,,,1451,2025-12-18 14:30:52,2025-12-18 14:31:44,SHORT,25279.75,25279.75,25269.75,REVERSAL,0,1,40.0,200.0,707,40.0,13.0
177,2025-12-18 14:31:44,,,,543,2025-12-18 14:32:10,2025-12-18 14:35:47,LONG,25258.25,25253.25,25258.25,REVERSAL,1,2,40.0,200.0,4100,25.0,52.0
178,2025-12-18 14:35:47,,,,2900,2025-12-18 14:39:43,2025-12-18 14:40:34,SHORT,25262.25,25262.25,25252.25,REVERSAL,0,1,40.0,200.0,677,40.0,1.0
179,2025-12-18 14:40:34,,,,1573,2025-12-18 14:42:00,2025-12-18 14:42:54,SHORT,25269.75,25269.75,25259.75,REVERSAL,0,1,40.0,200.0,741,40.0,4.0
180,2025-12-18 14:42:54,,,,308,2025-12-18 14:43:10,2025-12-18 14:46:00,LONG,25249.75,25244.75,25229.75,HARD_STOP,1,2,-120.0,-600.0,1922,31.0,60.0
181,2025-12-18 14:46:00,,,,215,2025-12-18 14:46:04,2025-12-18 14:48:49,SHORT,25239.25,25244.25,25259.25,HARD_STOP,1,2,-120.0,-600.0,2070,16.0,60.0
182,2025-12-18 14:48:49,,,,744,2025-12-18 14:49:49,2025-12-18 14:51:39,SHORT,25264.75,25269.875,25265.0,REVERSAL,1,2,39.0,195.0,2123,19.5,47.5
183,2025-12-18 14:51:39,,,,1377,2025-12-18 14:52:12,2025-12-18 14:55:07,LONG,25239.75,25234.75,25219.75,HARD_STOP,1,2,-120.0,-600.0,2665,30.0,60.0
184,2025-12-18 14:55:07,,,,585,2025-12-18 14:55:29,2025-12-18 14:55:53,SHORT,25230.25,25230.25,25220.25,REVERSAL,0,1,40.0,200.0,328,40.0,1.0
185,2025-12-18 14:55:53,,,,1026,2025-12-18 14:56:46,2025-12-18 14:58:02,LONG,25214.75,25209.75,25194.75,HARD_STOP,1,2,-120.0,-600.0,1847,14.0,60.0
186,2025-12-18 14:58:02,,,,4049,2025-12-18 15:01:11,2025-12-18 15:02:45,SHORT,25225.0,25230.0,25245.0,HARD_STOP,1,2,-120.0,-600.0,1734,37.0,60.0
187,2025-12-18 15:02:45,,,,1016,2025-12-18 15:03:53,2025-12-18 15:08:00,SHORT,25253.75,25258.875,25254.0,REVERSAL,1,2,39.0,195.0,3372,34.0,44.5
188,2025-12-18 15:08:00,,,,0,2025-12-18 15:08:00,2025-12-18 15:08:39,LONG,25254.0,25254.0,25264.25,REVERSAL,0,1,41.0,205.0,446,41.0,2.0
189,2025-12-18 15:08:39,,,,0,2025-12-18 15:08:39,2025-12-18 15:09:32,SHORT,25264.25,25264.25,25254.25,REVERSAL,0,1,40.0,200.0,466,40.0,5.0
190,2025-12-18 15:09:32,,,,1216,2025-12-18 15:11:05,2025-12-18 15:15:03,SHORT,25272.5,25277.5,25292.5,HARD_STOP,1,2,-120.0,-600.0,3007,32.0,60.0
191,2025-12-18 15:15:03,,,,2993,2025-12-18 15:17:23,2025-12-18 15:17:53,LONG,25271.75,25271.75,25281.75,REVERSAL,0,1,40.0,200.0,412,40.0,14.0
192,2025-12-18 15:17:53,,,,483,2025-12-18 15:18:36,2025-12-18 15:18:57,LONG,25276.75,25276.75,25286.75,REVERSAL,0,1,40.0,200.0,193,40.0,0.0
193,2025-12-18 15:18:57,,,,696,2025-12-18 15:20:22,2025-12-18 15:21:06,SHORT,25295.75,25295.75,25285.75,REVERSAL,0,1,40.0,200.0,571,40.0,10.0
194,2025-12-18 15:21:06,,,,2645,2025-12-18 15:25:12,2025-12-18 15:25:54,SHORT,25311.25,25311.25,25301.25,REVERSAL,0,1,40.0,200.0,524,40.0,6.0
195,2025-12-18 15:25:54,,,,3226,2025-12-18 15:30:00,2025-12-18 15:30:03,SHORT,25306.0,25306.0,25296.0,REVERSAL,0,1,40.0,200.0,136,40.0,6.0
196,2025-12-18 15:30:03,,,,0,2025-12-18 15:30:03,2025-12-18 15:30:15,LONG,25296.0,25296.0,25306.25,REVERSAL,0,1,41.0,205.0,231,41.0,0.0
197,2025-12-18 15:30:15,,,,3633,2025-12-18 15:35:53,2025-12-18 15:38:23,SHORT,25312.5,25317.5,25312.5,REVERSAL,1,2,40.0,200.0,1133,20.0,40.0
198,2025-12-18 15:38:23,,,,526,2025-12-18 15:39:04,2025-12-18 15:39:19,LONG,25304.5,25304.5,25314.5,REVERSAL,0,1,40.0,200.0,256,40.0,1.0
199,2025-12-18 15:39:19,,,,0,2025-12-18 15:39:19,2025-12-18 15:39:43,SHORT,25314.5,25314.5,25304.5,REVERSAL,0,1,40.0,200.0,219,40.0,1.0
200,2025-12-18 15:39:43,,,,366,2025-12-18 15:40:05,2025-12-18 15:40:33,LONG,25298.75,25298.75,25308.75,REVERSAL,0,1,40.0,200.0,371,40.0,10.0
201,2025-12-18 15:40:33,,,,2129,2025-12-18 15:43:27,2025-12-18 15:44:10,LONG,25316.0,25316.0,25326.0,REVERSAL,0,1,40.0,200.0,497,40.0,0.0
202,2025-12-18 15:44:10,,,,1503,2025-12-18 15:45:35,2025-12-18 15:48:07,SHORT,25337.0,25337.0,25326.75,REVERSAL,0,1,41.0,205.0,2267,41.0,22.0
203,2025-12-18 15:48:07,,,,983,2025-12-18 15:49:04,2025-12-18 15:49:50,LONG,25316.25,25316.25,25323.25,EOD_FLATTEN,0,1,28.0,140.0,480,32.0,9.0
204,2025-12-19 09:30:00,,,,1649,2025-12-19 09:30:09,2025-12-19 09:30:13,SHORT,25390.0,25390.0,25380.0,REVERSAL,0,1,40.0,200.0,541,40.0,4.0
205,2025-12-19 09:30:13,,,,709,2025-12-19 09:30:20,2025-12-19 09:30:23,LONG,25366.5,25366.5,25376.5,REVERSAL,0,1,40.0,200.0,230,40.0,3.0
206,2025-12-19 09:30:23,,,,0,2025-12-19 09:30:23,2025-12-19 09:30:30,SHORT,25376.5,25381.5,25396.5,HARD_STOP,1,2,-120.0,-600.0,822,1.0,60.0
207,2025-12-19 09:30:30,,,,961,2025-12-19 09:30:39,2025-12-19 09:30:43,SHORT,25400.5,25400.5,25390.5,REVERSAL,0,1,40.0,200.0,320,40.0,2.0
208,2025-12-19 09:30:43,,,,2417,2025-12-19 09:31:12,2025-12-19 09:31:40,SHORT,25415.0,25420.0,25415.0,REVERSAL,1,2,40.0,200.0,1986,20.0,42.0
209,2025-12-19 09:31:40,,,,662,2025-12-19 09:31:54,2025-12-19 09:32:16,SHORT,25422.5,25427.5,25442.75,HARD_STOP,1,2,-122.0,-610.0,1393,26.0,61.0
210,2025-12-19 09:32:16,,,,2459,2025-12-19 09:32:59,2025-12-19 09:33:04,LONG,25443.75,25443.75,25453.75,REVERSAL,0,1,40.0,200.0,374,40.0,6.0
211,2025-12-19 09:33:04,,,,808,2025-12-19 09:33:20,2025-12-19 09:33:36,SHORT,25458.75,25458.75,25448.75,REVERSAL,0,1,40.0,200.0,622,40.0,8.0
212,2025-12-19 09:33:36,,,,946,2025-12-19 09:33:55,2025-12-19 09:34:09,LONG,25434.0,25429.0,25434.5,REVERSAL,1,2,44.0,220.0,737,22.0,40.0
213,2025-12-19 09:34:09,,,,0,2025-12-19 09:34:09,2025-12-19 09:35:00,SHORT,25434.5,25439.5,25454.5,HARD_STOP,1,2,-120.0,-600.0,2509,18.0,60.0
214,2025-12-19 09:35:00,,,,3754,2025-12-19 09:36:20,2025-12-19 09:37:10,LONG,25435.25,25430.25,25415.25,HARD_STOP,1,2,-120.0,-600.0,2171,31.0,60.0
215,2025-12-19 09:37:10,,,,1079,2025-12-19 09:37:26,2025-12-19 09:37:29,SHORT,25434.25,25434.25,25424.25,REVERSAL,0,1,40.0,200.0,294,40.0,4.0
216,2025-12-19 09:37:29,,,,710,2025-12-19 09:37:33,2025-12-19 09:37:58,SHORT,25432.25,25432.25,25422.25,REVERSAL,0,1,40.0,200.0,965,40.0,13.0
217,2025-12-19 09:37:58,,,,781,2025-12-19 09:38:14,2025-12-19 09:38:27,LONG,25414.5,25414.5,25424.5,REVERSAL,0,1,40.0,200.0,554,40.0,20.0
218,2025-12-19 09:38:27,,,,3696,2025-12-19 09:39:40,2025-12-19 09:40:17,SHORT,25446.0,25451.0,25445.5,REVERSAL,1,2,44.0,220.0,1662,22.0,54.0
219,2025-12-19 09:40:17,,,,108,2025-12-19 09:40:19,2025-12-19 09:40:45,SHORT,25453.25,25453.25,25443.25,REVERSAL,0,1,40.0,200.0,822,40.0,32.0
220,2025-12-19 09:40:45,,,,909,2025-12-19 09:41:04,2025-12-19 09:41:12,SHORT,25447.5,25447.5,25437.5,REVERSAL,0,1,40.0,200.0,242,40.0,2.0
221,2025-12-19 09:41:12,,,,0,2025-12-19 09:41:12,2025-12-19 09:41:24,LONG,25437.5,25432.5,25437.5,REVERSAL,1,2,40.0,200.0,486,20.0,40.0
222,2025-12-19 09:41:24,,,,0,2025-12-19 09:41:24,2025-12-19 09:42:06,SHORT,25437.5,25442.5,25457.5,HARD_STOP,1,2,-120.0,-600.0,1855,12.0,60.0
223,2025-12-19 09:42:06,,,,421,2025-12-19 09:42:12,2025-12-19 09:42:13,LONG,25454.5,25454.5,25464.5,REVERSAL,0,1,40.0,200.0,180,40.0,1.0
224,2025-12-19 09:42:13,,,,0,2025-12-19 09:42:13,2025-12-19 09:43:05,SHORT,25464.5,25469.5,25484.5,HARD_STOP,1,2,-120.0,-600.0,2236,21.0,60.0
225,2025-12-19 09:43:05,,,,3079,2025-12-19 09:43:51,2025-12-19 09:44:20,SHORT,25508.75,25513.75,25528.75,HARD_STOP,1,2,-120.0,-600.0,1718,7.0,60.0
226,2025-12-19 09:44:20,,,,538,2025-12-19 09:44:33,2025-12-19 09:45:01,SHORT,25536.75,25541.75,25556.75,HARD_STOP,1,2,-120.0,-600.0,1585,34.0,60.0
227,2025-12-19 09:45:01,,,,3159,2025-12-19 09:45:36,2025-12-19 09:46:04,LONG,25545.75,25545.75,25555.75,REVERSAL,0,1,40.0,200.0,1499,40.0,21.0
228,2025-12-19 09:46:04,,,,204,2025-12-19 09:46:09,2025-12-19 09:47:07,LONG,25546.0,25541.0,25546.0,REVERSAL,1,2,40.0,200.0,2363,32.0,40.0
229,2025-12-19 09:47:07,,,,434,2025-12-19 09:47:13,2025-12-19 09:48:12,SHORT,25555.5,25560.5,25555.25,REVERSAL,1,2,42.0,210.0,3056,21.0,50.0
230,2025-12-19 09:48:12,,,,444,2025-12-19 09:48:22,2025-12-19 09:48:32,SHORT,25564.5,25564.5,25554.5,REVERSAL,0,1,40.0,200.0,276,40.0,0.0
231,2025-12-19 09:48:32,,,,2974,2025-12-19 09:49:34,2025-12-19 09:49:37,LONG,25536.75,25536.75,25546.75,REVERSAL,0,1,40.0,200.0,168,40.0,3.0
232,2025-12-19 09:49:37,,,,0,2025-12-19 09:49:37,2025-12-19 09:50:11,SHORT,25546.75,25551.75,25546.75,REVERSAL,1,2,40.0,200.0,1056,22.0,40.0
233,2025-12-19 09:50:11,,,,1036,2025-12-19 09:50:49,2025-12-19 09:51:02,LONG,25546.5,25546.5,25556.5,REVERSAL,0,1,40.0,200.0,252,40.0,8.0
234,2025-12-19 09:51:02,,,,0,2025-12-19 09:51:02,2025-12-19 09:51:07,SHORT,25556.5,25556.5,25546.5,REVERSAL,0,1,40.0,200.0,205,40.0,0.0
235,2025-12-19 09:51:07,,,,0,2025-12-19 09:51:07,2025-12-19 09:51:18,LONG,25546.5,25546.5,25556.5,REVERSAL,0,1,40.0,200.0,227,40.0,3.0
236,2025-12-19 09:51:18,,,,0,2025-12-19 09:51:18,2025-12-19 09:52:00,SHORT,25556.5,25556.5,25546.5,REVERSAL,0,1,40.0,200.0,946,40.0,37.0
237,2025-12-19 09:52:00,,,,605,2025-12-19 09:52:23,2025-12-19 09:53:30,SHORT,25554.0,25554.0,25544.0,REVERSAL,0,1,40.0,200.0,1648,40.0,37.0
238,2025-12-19 09:53:30,,,,0,2025-12-19 09:53:30,2025-12-19 09:53:58,LONG,25544.0,25544.0,25554.0,REVERSAL,0,1,40.0,200.0,618,40.0,11.0
239,2025-12-19 09:53:58,,,,989,2025-12-19 09:54:25,2025-12-19 09:55:57,LONG,25547.25,25542.25,25527.25,HARD_STOP,1,2,-120.0,-600.0,2622,16.0,60.0
240,2025-12-19 09:55:57,,,,243,2025-12-19 09:56:01,2025-12-19 09:56:33,SHORT,25534.25,25539.25,25554.25,HARD_STOP,1,2,-120.0,-600.0,1016,17.0,60.0
241,2025-12-19 09:56:33,,,,2119,2025-12-19 09:58:25,2025-12-19 09:58:35,SHORT,25561.25,25561.25,25551.25,REVERSAL,0,1,40.0,200.0,221,40.0,3.0
242,2025-12-19 09:58:35,,,,0,2025-12-19 09:58:35,2025-12-19 09:59:11,LONG,25551.25,25551.25,25561.25,REVERSAL,0,1,40.0,200.0,565,40.0,17.0
243,2025-12-19 09:59:11,,,,4214,2025-12-19 10:00:59,2025-12-19 10:01:40,LONG,25571.5,25571.5,25581.5,REVERSAL,0,1,40.0,200.0,1358,40.0,17.0
244,2025-12-19 10:01:40,,,,1142,2025-12-19 10:02:17,2025-12-19 10:03:57,LONG,25574.25,25569.125,25554.0,HARD_STOP,1,2,-121.0,-605.0,2572,26.0,60.5
245,2025-12-19 10:03:57,,,,2428,2025-12-19 10:05:28,2025-12-19 10:05:54,LONG,25547.5,25547.5,25557.5,REVERSAL,0,1,40.0,200.0,477,40.0,1.0
246,2025-12-19 10:05:54,,,,220,2025-12-19 10:06:04,2025-12-19 10:08:02,LONG,25551.75,25546.75,25531.75,HARD_STOP,1,2,-120.0,-600.0,2013,28.0,60.0
247,2025-12-19 10:08:02,,,,2790,2025-12-19 10:10:23,2025-12-19 10:11:35,SHORT,25549.0,25554.0,25549.0,REVERSAL,1,2,40.0,200.0,1273,27.0,40.0
248,2025-12-19 10:11:35,,,,727,2025-12-19 10:12:13,2025-12-19 10:13:26,LONG,25534.25,25534.25,25544.25,REVERSAL,0,1,40.0,200.0,1487,40.0,21.0
249,2025-12-19 10:13:26,,,,513,2025-12-19 10:13:53,2025-12-19 10:15:30,LONG,25535.5,25530.5,25535.75,REVERSAL,1,2,42.0,210.0,1848,21.0,40.0
250,2025-12-19 10:15:30,,,,2902,2025-12-19 10:17:23,2025-12-19 10:18:55,LONG,25537.5,25532.5,25537.5,REVERSAL,1,2,40.0,200.0,1405,23.0,40.0
251,2025-12-19 10:18:55,,,,0,2025-12-19 10:18:55,2025-12-19 10:19:09,SHORT,25537.5,25537.5,25527.5,REVERSAL,0,1,40.0,200.0,177,40.0,6.0
252,2025-12-19 10:19:09,,,,668,2025-12-19 10:20:00,2025-12-19 10:20:19,SHORT,25539.75,25539.75,25529.75,REVERSAL,0,1,40.0,200.0,309,40.0,9.0
253,2025-12-19 10:20:19,,,,441,2025-12-19 10:20:57,2025-12-19 10:21:09,SHORT,25540.25,25540.25,25530.0,REVERSAL,0,1,41.0,205.0,220,41.0,1.0
254,2025-12-19 10:21:09,,,,0,2025-12-19 10:21:09,2025-12-19 10:22:00,LONG,25530.0,25525.0,25510.0,HARD_STOP,1,2,-120.0,-600.0,1468,14.0,60.0
255,2025-12-19 10:22:00,,,,1312,2025-12-19 10:23:01,2025-12-19 10:23:27,LONG,25511.75,25511.75,25521.75,REVERSAL,0,1,40.0,200.0,404,40.0,2.0
256,2025-12-19 10:23:27,,,,0,2025-12-19 10:23:27,2025-12-19 10:23:55,SHORT,25521.75,25521.75,25511.75,REVERSAL,0,1,40.0,200.0,287,40.0,0.0
257,2025-12-19 10:23:55,,,,0,2025-12-19 10:23:55,2025-12-19 10:24:34,LONG,25511.75,25511.75,25521.75,REVERSAL,0,1,40.0,200.0,653,40.0,14.0
258,2025-12-19 10:24:34,,,,2906,2025-12-19 10:26:08,2025-12-19 10:27:18,LONG,25489.25,25484.25,25469.25,HARD_STOP,1,2,-120.0,-600.0,2415,28.0,60.0
259,2025-12-19 10:27:18,,,,1835,2025-12-19 10:28:09,2025-12-19 10:28:49,SHORT,25491.5,25496.5,25511.5,HARD_STOP,1,2,-120.0,-600.0,1405,28.0,60.0
260,2025-12-19 10:28:49,,,,1456,2025-12-19 10:29:50,2025-12-19 10:30:03,LONG,25509.5,25504.5,25489.5,HARD_STOP,1,2,-120.0,-600.0,608,6.0,60.0
261,2025-12-19 10:30:03,,,,1781,2025-12-19 10:30:58,2025-12-19 10:31:16,LONG,25483.25,25483.25,25493.25,REVERSAL,0,1,40.0,200.0,373,40.0,6.0
262,2025-12-19 10:31:16,,,,2377,2025-12-19 10:32:25,2025-12-19 10:36:03,SHORT,25529.5,25534.5,25549.5,HARD_STOP,1,2,-120.0,-600.0,4126,32.0,60.0
263,2025-12-19 10:36:03,,,,305,2025-12-19 10:36:17,2025-12-19 10:36:38,LONG,25540.0,25540.0,25550.0,REVERSAL,0,1,40.0,200.0,361,40.0,10.0
264,2025-12-19 10:36:38,,,,1208,2025-12-19 10:37:48,2025-12-19 10:38:13,LONG,25536.5,25536.5,25546.5,REVERSAL,0,1,40.0,200.0,307,40.0,1.0
265,2025-12-19 10:38:13,,,,321,2025-12-19 10:38:45,2025-12-19 10:41:26,LONG,25538.5,25533.5,25538.5,REVERSAL,1,2,40.0,200.0,2138,27.0,40.0
266,2025-12-19 10:41:26,,,,734,2025-12-19 10:42:40,2025-12-19 10:43:17,LONG,25531.75,25526.625,25511.5,HARD_STOP,1,2,-121.0,-605.0,743,23.0,60.5
267,2025-12-19 10:43:17,,,,1257,2025-12-19 10:44:09,2025-12-19 10:44:16,LONG,25503.25,25503.25,25513.5,REVERSAL,0,1,41.0,205.0,335,41.0,4.0
268,2025-12-19 10:44:16,,,,2165,2025-12-19 10:46:34,2025-12-19 10:46:55,LONG,25493.0,25493.0,25503.75,REVERSAL,0,1,43.0,215.0,300,43.0,9.0
269,2025-12-19 10:46:55,,,,1950,2025-12-19 10:48:30,2025-12-19 10:48:58,LONG,25472.0,25472.0,25482.0,REVERSAL,0,1,40.0,200.0,535,40.0,14.0
270,2025-12-19 10:48:58,,,,970,2025-12-19 10:49:54,2025-12-19 10:50:37,LONG,25477.75,25477.75,25487.75,REVERSAL,0,1,40.0,200.0,1118,40.0,23.0
271,2025-12-19 10:50:37,,,,2377,2025-12-19 10:52:36,2025-12-19 10:54:01,LONG,25480.75,25480.75,25490.75,REVERSAL,0,1,40.0,200.0,1146,40.0,27.0
272,2025-12-19 10:54:01,,,,362,2025-12-19 10:54:06,2025-12-19 10:54:40,SHORT,25500.5,25500.5,25490.5,REVERSAL,0,1,40.0,200.0,595,40.0,2.0
273,2025-12-19 10:54:40,,,,1898,2025-12-19 10:56:32,2025-12-19 11:00:15,LONG,25485.75,25480.625,25465.5,HARD_STOP,1,2,-121.0,-605.0,2675,36.0,60.5
274,2025-12-19 11:00:15,,,,1076,2025-12-19 11:00:50,2025-12-19 11:02:55,SHORT,25470.0,25475.0,25490.0,HARD_STOP,1,2,-120.0,-600.0,2007,18.0,60.0
275,2025-12-19 11:02:55,,,,1491,2025-12-19 11:04:03,2025-12-19 11:04:32,LONG,25491.25,25491.25,25501.25,REVERSAL,0,1,40.0,200.0,473,40.0,12.0
276,2025-12-19 11:04:32,,,,503,2025-12-19 11:05:05,2025-12-19 11:05:17,LONG,25498.0,25498.0,25508.0,REVERSAL,0,1,40.0,200.0,191,40.0,2.0
277,2025-12-19 11:05:17,,,,0,2025-12-19 11:05:17,2025-12-19 11:06:55,SHORT,25508.0,25513.0,25528.0,HARD_STOP,1,2,-120.0,-600.0,1853,30.0,60.0
278,2025-12-19 11:06:55,,,,3230,2025-12-19 11:10:12,2025-12-19 11:12:22,SHORT,25537.0,25542.0,25557.0,HARD_STOP,1,2,-120.0,-600.0,2455,7.0,60.0
279,2025-12-19 11:12:22,,,,5295,2025-12-19 11:16:10,2025-12-19 11:27:14,LONG,25534.25,25534.25,25544.25,REVERSAL,0,1,40.0,200.0,6020,40.0,36.0
280,2025-12-19 11:27:14,,,,0,2025-12-19 11:27:14,2025-12-19 11:35:08,SHORT,25544.25,25549.375,25544.5,REVERSAL,1,2,39.0,195.0,5233,31.0,41.0
281,2025-12-19 11:35:08,,,,0,2025-12-19 11:35:08,2025-12-19 11:35:20,LONG,25544.5,25544.5,25554.5,REVERSAL,0,1,40.0,200.0,251,40.0,6.0
282,2025-12-19 11:35:20,,,,1246,2025-12-19 11:37:14,2025-12-19 11:38:12,SHORT,25558.75,25558.75,25548.75,REVERSAL,0,1,40.0,200.0,798,40.0,19.0
283,2025-12-19 11:38:12,,,,5452,2025-12-19 11:45:09,2025-12-19 11:47:49,LONG,25536.75,25531.75,25516.75,HARD_STOP,1,2,-120.0,-600.0,2532,14.0,60.0
284,2025-12-19 11:47:49,,,,1718,2025-12-19 11:48:58,2025-12-19 11:49:17,LONG,25498.75,25498.75,25508.75,REVERSAL,0,1,40.0,200.0,497,40.0,7.0
285,2025-12-19 11:49:17,,,,763,2025-12-19 11:50:02,2025-12-19 11:51:25,LONG,25501.25,25501.25,25511.25,REVERSAL,0,1,40.0,200.0,1410,40.0,26.0
286,2025-12-19 11:51:25,,,,1330,2025-12-19 11:52:38,2025-12-19 11:54:27,SHORT,25527.0,25532.0,25527.0,REVERSAL,1,2,40.0,200.0,1936,38.0,40.0
