cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_bar,exit_bar,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,tick_rate_ratio,session_range_ratio,price_displacement,sr_acceleration
384,2025-09-30 13:10:45,24770.25,24776.0,24754.0,4132,3328500,3328861,2025-09-30 13:16:22,2025-09-30 13:16:43,SHORT,24776.0,24776.0,24766.0,REVERSAL,0,1,40.0,200.0,361,40.0,1.0,0.2927128574262748,,,0.04999999999999999
385,2025-09-30 13:16:43,24766.0,24768.75,24736.5,4639,3333500,3334114,2025-09-30 13:24:27,2025-09-30 13:25:18,LONG,24736.75,24736.75,24746.75,REVERSAL,0,1,40.0,200.0,614,40.0,4.0,0.5095951180844791,,,0.004347826086956524
386,2025-09-30 13:25:18,24746.75,24748.5,24733.75,1386,3335500,3336361,2025-09-30 13:27:51,2025-09-30 13:29:10,LONG,24733.75,24733.75,24744.0,REVERSAL,0,1,41.0,205.0,861,41.0,4.0,0.2650308778385364,,,0.008510638297872353
387,2025-09-30 13:29:10,24744.0,24751.25,24738.25,1139,3337500,3340072,2025-09-30 13:30:09,2025-09-30 13:33:54,LONG,24738.25,24738.25,24748.25,REVERSAL,0,1,40.0,200.0,2572,40.0,23.0,0.6426520623360662,,,0.012500000000000011
388,2025-09-30 13:33:54,24748.25,24754.75,24731.75,4678,3344750,3350390,2025-09-30 13:40:41,2025-09-30 13:49:25,SHORT,24753.0,24758.0,24773.0,HARD_STOP,1,2,-120.0,-600.0,5640,26.0,60.0,0.46056223682424496,,,0.0163265306122449
389,2025-09-30 13:49:25,24773.0,24797.5,24769.0,7367,3357757,3362653,2025-09-30 13:57:43,2025-09-30 14:06:10,LONG,24777.0,24772.0,24777.0,REVERSAL,1,2,40.0,200.0,4896,21.0,40.0,0.5005666714796811,,,0.04999999999999999
390,2025-09-30 14:06:10,24777.0,24811.75,24773.25,5724,3368377,3369420,2025-09-30 14:13:51,2025-09-30 14:15:16,SHORT,24806.5,24811.5,24826.5,HARD_STOP,1,2,-120.0,-600.0,1043,3.0,60.0,0.4091585831924876,,,0.05392156862745098
391,2025-09-30 14:15:16,24826.5,24828.75,24802.0,5330,3374750,3375199,2025-09-30 14:20:13,2025-09-30 14:20:56,LONG,24811.75,24811.75,24821.75,REVERSAL,0,1,40.0,200.0,449,40.0,0.0,0.4552038630224164,,,0.08846153846153845
392,2025-09-30 14:20:56,24821.75,24826.5,24811.25,2551,3377750,3390315,2025-09-30 14:25:13,2025-09-30 14:47:14,SHORT,24825.25,24830.25,24845.25,HARD_STOP,1,2,-120.0,-600.0,12565,38.0,60.0,0.3299451584278863,,,0.042452830188679236
393,2025-09-30 14:47:14,24845.25,24851.75,24838.25,3739,3394054,3399769,2025-09-30 14:52:03,2025-09-30 15:03:16,LONG,24841.75,24841.75,24851.75,REVERSAL,0,1,40.0,200.0,5715,40.0,30.0,0.4026779906420258,,,0.07777777777777778
394,2025-09-30 15:03:16,24851.75,24852.5,24821.5,7838,3407607,3409445,2025-09-30 15:16:19,2025-09-30 15:20:10,LONG,24826.25,24826.25,24836.25,REVERSAL,0,1,40.0,200.0,1838,40.0,16.0,0.7207587053354134,,,0.03181818181818183
395,2025-09-30 15:20:10,24836.25,24857.0,24835.5,4555,3414000,3420235,2025-09-30 15:25:42,2025-09-30 15:31:57,SHORT,24857.0,24862.0,24877.0,HARD_STOP,1,2,-120.0,-600.0,6235,16.0,60.0,0.48523657888220306,,,-0.014285714285714263
396,2025-09-30 15:31:57,24877.0,24878.25,24861.0,4115,3424350,3427245,2025-09-30 15:37:38,2025-09-30 15:40:49,LONG,24864.75,24859.75,24844.75,HARD_STOP,1,2,-120.0,-600.0,2895,13.0,60.0,0.2590862696787332,,,0.02192982456140352
397,2025-09-30 15:40:49,24844.75,24865.5,24836.0,6488,3433733,3436093,2025-09-30 15:47:30,2025-09-30 15:49:50,SHORT,24859.5,24864.5,24877.75,EOD_FLATTEN,1,2,-106.0,-530.0,2360,17.0,56.0,0.9828821437397757,,,0.05862068965517239
398,2025-10-01 09:30:00,24763.0,24767.25,24756.75,1484,3579250,3579515,2025-10-01 09:30:10,2025-10-01 09:30:12,LONG,24756.75,24756.75,24767.0,REVERSAL,0,1,41.0,205.0,265,41.0,7.0,,7.0,-2.5,
399,2025-10-01 09:30:12,24767.0,24768.0,24744.0,985,3580500,3580846,2025-10-01 09:30:21,2025-10-01 09:30:25,LONG,24745.0,24745.0,24755.0,REVERSAL,0,1,40.0,200.0,346,40.0,5.0,,13.857142857142858,-6.214285714285714,
400,2025-10-01 09:30:25,24755.0,24807.0,24742.75,4654,3585500,3585829,2025-10-01 09:31:35,2025-10-01 09:31:38,SHORT,24807.0,24807.0,24797.0,REVERSAL,0,1,40.0,200.0,329,40.0,2.0,0.8310249307479222,37.0,18.214285714285715,
401,2025-10-01 09:31:38,24797.0,24806.5,24791.0,671,3586500,3591659,2025-10-01 09:31:49,2025-10-01 09:33:41,SHORT,24804.75,24809.75,24824.75,HARD_STOP,1,2,-120.0,-600.0,5159,38.0,60.0,0.851063829787234,37.0,16.928571428571427,
402,2025-10-01 09:33:41,24824.75,24834.25,24818.75,1091,3592750,3593872,2025-10-01 09:34:06,2025-10-01 09:34:33,SHORT,24834.25,24834.25,24824.25,REVERSAL,0,1,40.0,200.0,1122,40.0,7.0,0.44011603812681316,52.42857142857143,26.071428571428573,
403,2025-10-01 09:34:33,24824.25,24827.75,24811.0,628,3594500,3595749,2025-10-01 09:34:50,2025-10-01 09:35:23,LONG,24811.0,24811.0,24821.0,REVERSAL,0,1,40.0,200.0,1249,40.0,23.0,0.46422570434918525,53.285714285714285,12.357142857142858,
404,2025-10-01 09:35:23,24821.0,24839.0,24817.25,3014,3598763,3599361,2025-10-01 09:36:51,2025-10-01 09:37:16,LONG,24827.5,24827.5,24837.5,REVERSAL,0,1,40.0,200.0,598,40.0,8.0,0.3616182572614109,55.0,20.928571428571427,
405,2025-10-01 09:37:16,24837.5,24841.5,24825.75,1139,3600500,3600941,2025-10-01 09:37:59,2025-10-01 09:38:20,LONG,24826.5,24826.5,24837.0,REVERSAL,0,1,42.0,210.0,441,42.0,3.0,0.2913960379109189,56.42857142857143,19.642857142857142,
406,2025-10-01 09:38:20,24837.0,24838.75,24828.75,207,3601148,3602305,2025-10-01 09:38:32,2025-10-01 09:39:13,LONG,24828.75,24823.75,24828.75,REVERSAL,1,2,40.0,200.0,1157,20.0,40.0,0.4270632284703873,56.42857142857143,20.928571428571427,
407,2025-10-01 09:39:13,24828.75,24838.5,24801.75,10661,3612966,3614785,2025-10-01 09:46:35,2025-10-01 09:47:58,LONG,24814.5,24809.5,24794.5,HARD_STOP,1,2,-120.0,-600.0,1819,11.0,60.0,0.7917341216802988,56.42857142857143,12.785714285714286,
408,2025-10-01 09:47:58,24794.5,24806.25,24758.0,3217,3618002,3618517,2025-10-01 09:49:03,2025-10-01 09:49:11,LONG,24759.5,24759.5,24769.5,REVERSAL,0,1,40.0,200.0,515,40.0,1.0,2.3563623212783793,56.42857142857143,-18.642857142857142,0.0
409,2025-10-01 09:49:11,24769.5,24771.25,24752.25,983,3619500,3621564,2025-10-01 09:49:28,2025-10-01 09:50:00,LONG,24754.0,24749.0,24734.0,HARD_STOP,1,2,-120.0,-600.0,2064,14.0,60.0,2.3333291635141937,56.42857142857143,-21.785714285714285,0.0
410,2025-10-01 09:50:00,24734.0,24736.0,24726.0,552,3622116,3625155,2025-10-01 09:50:03,2025-10-01 09:51:00,SHORT,24736.0,24741.0,24756.0,HARD_STOP,1,2,-120.0,-600.0,3039,36.0,60.0,4.47190564459406,66.0,-27.285714285714285,0.0
411,2025-10-01 09:51:00,24756.0,24763.75,24750.5,1095,3626250,3627205,2025-10-01 09:51:25,2025-10-01 09:52:03,LONG,24753.0,24753.0,24763.0,REVERSAL,0,1,40.0,200.0,955,40.0,16.0,0.5535561643664167,66.0,-17.571428571428573,0.0
412,2025-10-01 09:52:03,24763.0,24766.0,24748.5,1061,3628266,3629255,2025-10-01 09:52:54,2025-10-01 09:53:45,LONG,24751.5,24751.5,24761.5,REVERSAL,0,1,40.0,200.0,989,40.0,19.0,0.2665992167491832,66.0,-18.428571428571427,0.0
413,2025-10-01 09:53:45,24761.5,24781.0,24761.5,995,3630250,3630594,2025-10-01 09:54:03,2025-10-01 09:54:12,SHORT,24781.0,24781.0,24771.0,REVERSAL,0,1,40.0,200.0,344,40.0,3.0,0.7632470280418154,66.0,-1.5714285714285714,0.0
414,2025-10-01 09:54:12,24771.0,24814.75,24767.25,5894,3636488,3637008,2025-10-01 09:57:46,2025-10-01 09:58:15,SHORT,24798.5,24798.5,24788.5,REVERSAL,0,1,40.0,200.0,520,40.0,16.0,0.5291302280361765,66.0,8.428571428571429,0.0
415,2025-10-01 09:58:15,24788.5,24797.0,24787.0,319,3637327,3637544,2025-10-01 09:58:31,2025-10-01 09:58:46,SHORT,24797.0,24797.0,24787.0,REVERSAL,0,1,40.0,200.0,217,40.0,0.0,0.37026984860340595,66.0,7.571428571428571,0.0
416,2025-10-01 09:58:46,24787.0,24789.0,24760.0,1706,3639250,3639426,2025-10-01 09:59:40,2025-10-01 09:59:46,LONG,24760.75,24760.75,24770.75,REVERSAL,0,1,40.0,200.0,176,40.0,2.0,1.2134734215599252,66.0,-13.142857142857142,0.0
417,2025-10-01 09:59:46,24770.75,24770.75,24770.75,0,3639426,3639679,2025-10-01 09:59:46,2025-10-01 09:59:56,SHORT,24770.75,24770.75,24760.75,REVERSAL,0,1,40.0,200.0,253,40.0,31.0,1.2134734215599252,66.0,-7.428571428571429,0.0
418,2025-10-01 09:59:56,24760.75,24799.75,24750.0,2571,3642250,3642461,2025-10-01 10:01:14,2025-10-01 10:01:16,SHORT,24799.75,24799.75,24789.0,REVERSAL,0,1,43.0,215.0,211,43.0,4.0,0.5448571963317733,66.0,9.142857142857142,0.0
419,2025-10-01 10:01:16,24789.0,24789.0,24789.0,0,3642461,3643796,2025-10-01 10:01:16,2025-10-01 10:02:26,LONG,24789.0,24789.0,24799.0,REVERSAL,0,1,40.0,200.0,1335,40.0,19.0,0.5448571963317733,66.0,3.0,0.009523809523809545
420,2025-10-01 10:02:26,24799.0,24823.75,24788.75,4712,3648508,3649032,2025-10-01 10:05:42,2025-10-01 10:06:09,SHORT,24819.0,24819.0,24809.0,REVERSAL,0,1,40.0,200.0,524,40.0,11.0,0.3616826978408285,66.0,20.142857142857142,0.018181818181818188
421,2025-10-01 10:06:09,24809.0,24815.75,24804.75,968,3650000,3650602,2025-10-01 10:07:05,2025-10-01 10:07:52,SHORT,24814.75,24814.75,24804.75,REVERSAL,0,1,40.0,200.0,602,40.0,7.0,0.25647504608718713,66.0,17.714285714285715,0.026086956521739146
422,2025-10-01 10:07:52,24804.75,24810.0,24794.75,1157,3651759,3652174,2025-10-01 10:08:46,2025-10-01 10:09:11,LONG,24799.25,24799.25,24809.25,REVERSAL,0,1,40.0,200.0,415,40.0,16.0,0.26009528708478846,66.0,8.857142857142858,-0.016666666666666663
423,2025-10-01 10:09:11,24809.25,24833.5,24802.75,4826,3657000,3661862,2025-10-01 10:14:17,2025-10-01 10:19:04,SHORT,24833.0,24838.0,24853.0,HARD_STOP,1,2,-120.0,-600.0,4862,29.0,60.0,0.28549422620974324,66.0,28.142857142857142,-0.010000000000000009
424,2025-10-01 10:19:04,24853.0,24878.5,24851.5,4638,3666500,3669566,2025-10-01 10:21:28,2025-10-01 10:23:06,SHORT,24877.0,24877.0,24867.0,REVERSAL,0,1,40.0,200.0,3066,40.0,25.0,1.8507548178020778,87.28571428571429,42.642857142857146,0.007692307692307693
425,2025-10-01 10:23:06,24867.0,24874.75,24863.5,934,3670500,3678389,2025-10-01 10:23:50,2025-10-01 10:30:33,SHORT,24873.5,24878.5,24893.5,HARD_STOP,1,2,-120.0,-600.0,7889,36.0,60.0,0.4671303612345133,89.85714285714286,39.357142857142854,0.014814814814814836
426,2025-10-01 10:30:33,24893.5,24893.5,24881.25,875,3679264,3682467,2025-10-01 10:31:17,2025-10-01 10:34:43,LONG,24883.25,24883.25,24893.25,REVERSAL,0,1,40.0,200.0,3203,40.0,34.0,0.5309097026915124,95.71428571428571,42.0,0.035714285714285726
427,2025-10-01 10:34:43,24893.25,24912.0,24881.0,8582,3691049,3696353,2025-10-01 10:41:10,2025-10-01 10:47:00,LONG,24891.0,24886.0,24891.0,REVERSAL,1,2,40.0,200.0,5304,22.0,40.0,0.7622667273632047,106.28571428571429,41.142857142857146,0.04310344827586207
428,2025-10-01 10:47:00,24891.0,24901.75,24880.0,7647,3704000,3706083,2025-10-01 10:57:24,2025-10-01 10:59:42,SHORT,24901.0,24901.0,24891.0,REVERSAL,0,1,40.0,200.0,2083,40.0,7.0,0.23242682921020083,106.28571428571429,46.857142857142854,0.0
429,2025-10-01 10:59:42,24891.0,24891.0,24891.0,0,3706083,3706648,2025-10-01 10:59:42,2025-10-01 11:00:21,LONG,24891.0,24891.0,24901.0,REVERSAL,0,1,40.0,200.0,565,40.0,1.0,0.31270313667078975,106.28571428571429,41.142857142857146,0.006451612903225823
430,2025-10-01 11:00:21,24901.0,24920.75,24894.25,7852,3714500,3716786,2025-10-01 11:07:05,2025-10-01 11:10:25,SHORT,24913.0,24913.0,24903.0,REVERSAL,0,1,40.0,200.0,2286,40.0,10.0,0.41913183801143095,111.28571428571429,51.214285714285715,-0.037500000000000006
431,2025-10-01 11:10:25,24903.0,24903.75,24880.75,4464,3721250,3721941,2025-10-01 11:15:03,2025-10-01 11:15:58,SHORT,24901.5,24901.5,24891.5,REVERSAL,0,1,40.0,200.0,691,40.0,4.0,0.22956936239302786,111.28571428571429,44.642857142857146,-0.08181818181818182
432,2025-10-01 11:15:58,24891.5,24893.75,24883.75,730,3722671,3730405,2025-10-01 11:16:57,2025-10-01 11:28:21,LONG,24883.75,24883.75,24893.75,REVERSAL,0,1,40.0,200.0,7734,40.0,34.0,0.24735227980446586,111.28571428571429,34.5,-0.07647058823529412
433,2025-10-01 11:28:21,24893.75,24931.0,24886.75,9538,3739943,3746588,2025-10-01 11:39:33,2025-10-01 11:48:48,SHORT,24925.0,24930.0,24925.0,REVERSAL,1,2,40.0,200.0,6645,20.0,40.0,0.4076042921573946,117.14285714285714,55.142857142857146,-0.07142857142857142
434,2025-10-01 11:48:48,24925.0,24948.75,24919.75,15662,3762250,3764736,2025-10-01 12:19:34,2025-10-01 12:23:55,SHORT,24938.75,24938.75,24928.75,REVERSAL,0,1,40.0,200.0,2486,40.0,2.0,0.5668045830937355,127.28571428571429,57.92857142857143,-0.06666666666666665
435,2025-10-01 12:23:55,24928.75,24951.25,24928.75,4314,3769050,3772444,2025-10-01 12:33:15,2025-10-01 12:42:57,SHORT,24946.75,24946.75,24936.75,REVERSAL,0,1,40.0,200.0,3394,40.0,23.0,0.29004955486332185,128.71428571428572,61.785714285714285,-0.062162162162162166
436,2025-10-01 12:42:57,24936.75,24947.0,24930.25,4056,3776500,3782103,2025-10-01 12:51:05,2025-10-01 13:02:21,SHORT,24946.25,24951.25,24966.25,HARD_STOP,1,2,-120.0,-600.0,5603,37.0,60.0,0.20886477218818864,129.42857142857142,61.142857142857146,-0.05789473684210525
437,2025-10-01 13:02:21,24966.25,24980.5,24960.75,6397,3788500,3789143,2025-10-01 13:10:33,2025-10-01 13:11:36,LONG,24966.5,24966.5,24976.5,REVERSAL,0,1,40.0,200.0,643,40.0,1.0,0.35473405575807443,145.42857142857142,64.71428571428571,-0.029487179487179493
438,2025-10-01 13:11:36,24976.5,24990.0,24964.25,20474,3809617,3812969,2025-10-01 13:51:39,2025-10-01 13:59:43,LONG,24973.5,24973.5,24983.5,REVERSAL,0,1,40.0,200.0,3352,40.0,16.0,0.21326014678518068,150.85714285714286,66.0,-0.024999999999999994
439,2025-10-01 13:59:43,24983.5,25010.25,24981.75,2781,3815750,3817341,2025-10-01 14:00:36,2025-10-01 14:01:58,SHORT,25009.5,25009.5,24999.25,REVERSAL,0,1,41.0,205.0,1591,41.0,2.0,2.9189506870992212,162.42857142857142,80.78571428571429,-0.02073170731707319
440,2025-10-01 14:01:58,24999.25,24999.75,24978.0,1636,3818977,3820293,2025-10-01 14:03:01,2025-10-01 14:04:48,LONG,24980.75,24980.75,24990.75,REVERSAL,0,1,40.0,200.0,1316,40.0,32.0,1.4579707280360445,162.42857142857142,64.35714285714286,-0.016666666666666663
441,2025-10-01 14:04:48,24990.75,25013.25,24990.25,4789,3825082,3831431,2025-10-01 14:10:49,2025-10-01 14:21:08,SHORT,25007.0,25012.0,25007.0,REVERSAL,1,2,40.0,200.0,6349,22.0,40.0,0.3840674170224406,164.14285714285714,78.5,-0.012790697674418622
442,2025-10-01 14:21:08,25007.0,25024.0,25005.25,8319,3839750,3843457,2025-10-01 14:38:59,2025-10-01 14:43:28,SHORT,25022.75,25027.75,25022.75,REVERSAL,1,2,40.0,200.0,3707,20.0,40.0,0.18652834593463236,171.14285714285714,84.0,-0.009090909090909094
443,2025-10-01 14:43:28,25022.75,25036.75,25019.0,11093,3854550,3855846,2025-10-01 15:09:12,2025-10-01 15:12:16,SHORT,25030.0,25030.0,25020.0,REVERSAL,0,1,40.0,200.0,1296,40.0,11.0,0.20205350744913184,177.57142857142858,84.92857142857143,-0.005555555555555564
444,2025-10-01 15:12:16,25020.0,25028.0,25015.25,3156,3859002,3865141,2025-10-01 15:20:00,2025-10-01 15:31:27,LONG,25016.75,25016.75,25026.75,REVERSAL,0,1,40.0,200.0,6139,40.0,35.0,0.313299615505645,177.57142857142858,77.35714285714286,-0.052173913043478265
445,2025-10-01 15:31:27,25026.75,25035.5,25018.25,3708,3868849,3870430,2025-10-01 15:38:08,2025-10-01 15:40:57,LONG,25019.5,25019.5,25029.5,REVERSAL,0,1,40.0,200.0,1581,40.0,10.0,0.5319012502989972,177.57142857142858,78.92857142857143,-0.048936170212765945
446,2025-10-02 09:30:00,25165.25,25169.0,25146.0,1649,3984250,3995656,2025-10-02 09:30:07,2025-10-02 09:34:37,LONG,25146.75,25141.75,25126.75,HARD_STOP,1,2,-120.0,-600.0,11406,31.0,60.0,,48.5,-20.25,
447,2025-10-02 09:34:37,25126.75,25129.75,25108.75,5344,4001000,4004168,2025-10-02 09:36:40,2025-10-02 09:37:54,LONG,25109.75,25104.75,25089.75,HARD_STOP,1,2,-120.0,-600.0,3168,39.0,60.0,1.3070167959757863,121.0,-58.0,
448,2025-10-02 09:37:54,25089.75,25099.75,25078.25,2332,4006500,4007173,2025-10-02 09:38:52,2025-10-02 09:39:08,LONG,25080.5,25080.5,25090.5,REVERSAL,0,1,40.0,200.0,673,40.0,6.0,2.059032800344032,181.5,-86.25,
449,2025-10-02 09:39:08,25090.5,25092.75,25062.25,3577,4010750,4011274,2025-10-02 09:40:23,2025-10-02 09:40:35,SHORT,25079.25,25079.25,25068.75,REVERSAL,0,1,42.0,210.0,524,42.0,6.0,1.006553569448578,213.5,-72.75,
450,2025-10-02 09:40:35,25068.75,25069.5,25045.75,2997,4014271,4015164,2025-10-02 09:41:48,2025-10-02 09:42:08,LONG,25047.75,25047.75,25057.75,REVERSAL,0,1,40.0,200.0,893,40.0,7.0,2.05082676728443,246.5,-119.25,
451,2025-10-02 09:42:08,25057.75,25060.0,25042.25,1086,4016250,4016610,2025-10-02 09:42:37,2025-10-02 09:42:52,LONG,25043.0,25043.0,25053.25,REVERSAL,0,1,41.0,205.0,360,41.0,2.0,0.375624246718655,253.5,-125.25,
452,2025-10-02 09:42:52,25053.25,25056.5,25036.25,1140,4017750,4018303,2025-10-02 09:43:34,2025-10-02 09:43:51,LONG,25037.75,25037.75,25047.75,REVERSAL,0,1,40.0,200.0,553,40.0,1.0,0.30097147991216244,265.5,-129.75,
453,2025-10-02 09:43:51,25047.75,25053.75,25035.75,2697,4021000,4023839,2025-10-02 09:45:15,2025-10-02 09:46:13,SHORT,25046.25,25051.25,25066.25,HARD_STOP,1,2,-120.0,-600.0,2839,30.0,60.0,1.0797120683219108,266.5,-112.25,
454,2025-10-02 09:46:13,25066.25,25066.5,25056.25,662,4024501,4024980,2025-10-02 09:46:33,2025-10-02 09:46:51,LONG,25056.25,25056.25,25066.25,REVERSAL,0,1,40.0,200.0,479,40.0,7.0,0.6202170921420781,266.5,-92.25,
455,2025-10-02 09:46:51,25066.25,25071.5,25058.5,1520,4026500,4027948,2025-10-02 09:47:38,2025-10-02 09:48:45,SHORT,25070.0,25070.0,25060.0,REVERSAL,0,1,40.0,200.0,1448,40.0,3.0,0.27565449310310824,266.5,-64.75,
456,2025-10-02 09:48:45,25060.0,25061.0,25026.0,2552,4030500,4033341,2025-10-02 09:49:36,2025-10-02 09:50:36,LONG,25027.0,25027.0,25037.0,REVERSAL,0,1,40.0,200.0,2841,40.0,28.0,1.472437570720474,286.0,-141.0,0.0
457,2025-10-02 09:50:36,25037.0,25039.0,25029.0,331,4033672,4034466,2025-10-02 09:50:41,2025-10-02 09:51:04,LONG,25029.0,25029.0,25039.0,REVERSAL,0,1,40.0,200.0,794,40.0,19.0,0.8884552799712598,298.0,-131.0,0.0
458,2025-10-02 09:51:04,25039.0,25049.5,25026.75,1284,4035750,4037930,2025-10-02 09:51:39,2025-10-02 09:52:34,LONG,25027.0,25022.0,25027.0,REVERSAL,1,2,40.0,200.0,2180,31.0,40.0,0.6432029358139016,298.0,-135.0,0.0
459,2025-10-02 09:52:34,25027.0,25039.75,25025.75,820,4038750,4042057,2025-10-02 09:53:00,2025-10-02 09:54:48,SHORT,25038.75,25043.75,25058.75,HARD_STOP,1,2,-120.0,-600.0,3307,34.0,60.0,0.7605978319402311,310.0,-105.5,0.0
460,2025-10-02 09:54:48,25058.75,25067.0,25019.5,8596,4050653,4051084,2025-10-02 10:00:11,2025-10-02 10:00:26,SHORT,25058.0,25058.0,25048.0,REVERSAL,0,1,40.0,200.0,431,40.0,9.0,0.8109985452353181,310.0,-67.0,0.0
461,2025-10-02 10:00:26,25048.0,25054.0,25041.5,416,4051500,4051930,2025-10-02 10:00:34,2025-10-02 10:00:51,LONG,25041.5,25041.5,25051.5,REVERSAL,0,1,40.0,200.0,430,40.0,2.0,1.2203668812350743,310.0,-100.0,0.0
462,2025-10-02 10:00:51,25051.5,25068.75,25050.5,1342,4053272,4053536,2025-10-02 10:01:24,2025-10-02 10:01:33,LONG,25058.75,25058.75,25068.75,REVERSAL,0,1,40.0,200.0,264,40.0,9.0,1.226270171959371,310.0,-65.5,0.0
463,2025-10-02 10:01:33,25068.75,25081.25,25042.0,14714,4068250,4068724,2025-10-02 10:11:53,2025-10-02 10:12:05,LONG,25042.0,25042.0,25052.0,REVERSAL,0,1,40.0,200.0,474,40.0,5.0,1.061229625922456,310.0,-99.0,0.0
464,2025-10-02 10:12:05,25052.0,25076.5,25049.5,4776,4073500,4074504,2025-10-02 10:16:52,2025-10-02 10:18:09,SHORT,25075.0,25075.0,25065.0,REVERSAL,0,1,40.0,200.0,1004,40.0,10.0,0.3915481975081315,310.0,-33.0,0.0
465,2025-10-02 10:18:09,25065.0,25087.0,25047.5,4246,4078750,4079406,2025-10-02 10:20:43,2025-10-02 10:21:04,LONG,25047.5,25047.5,25057.5,REVERSAL,0,1,40.0,200.0,656,40.0,1.0,1.385440648319512,310.0,-88.0,0.0
466,2025-10-02 10:21:04,25057.5,25065.5,25051.75,914,4080320,4082286,2025-10-02 10:22:01,2025-10-02 10:23:46,SHORT,25063.75,25068.75,25083.75,HARD_STOP,1,2,-120.0,-600.0,1966,36.0,60.0,0.3283926061127263,310.0,-55.5,0.0
467,2025-10-02 10:23:46,25083.75,25087.75,25077.25,1983,4084269,4084973,2025-10-02 10:25:11,2025-10-02 10:25:43,SHORT,25087.25,25087.25,25077.25,REVERSAL,0,1,40.0,200.0,704,40.0,10.0,0.3559015688029943,310.0,-8.5,-0.03809523809523807
468,2025-10-02 10:25:43,25077.25,25085.75,25072.0,1277,4086250,4088089,2025-10-02 10:26:47,2025-10-02 10:28:46,SHORT,25085.75,25085.75,25075.75,REVERSAL,0,1,40.0,200.0,1839,40.0,23.0,0.4420938888360752,310.0,-11.5,-0.07727272727272727
469,2025-10-02 10:28:46,25075.75,25085.25,25072.25,1662,4089751,4091460,2025-10-02 10:30:12,2025-10-02 10:31:36,SHORT,25084.25,25084.25,25074.25,REVERSAL,0,1,40.0,200.0,1709,40.0,26.0,0.649644667014331,310.0,-14.5,-0.06739130434782609
470,2025-10-02 10:31:36,25074.25,25079.0,25066.0,1040,4092500,4092840,2025-10-02 10:32:26,2025-10-02 10:33:00,SHORT,25079.0,25079.0,25069.0,REVERSAL,0,1,40.0,200.0,340,40.0,0.0,0.7400143848119403,310.0,-25.0,-0.05833333333333335
471,2025-10-02 10:33:00,25069.0,25082.25,25058.5,3160,4096000,4096562,2025-10-02 10:35:40,2025-10-02 10:36:12,SHORT,25082.25,25082.25,25072.25,REVERSAL,0,1,40.0,200.0,562,40.0,0.0,1.2009701911736346,310.0,-18.5,-0.05000000000000002
472,2025-10-02 10:36:12,25072.25,25076.75,25066.75,351,4096913,4097195,2025-10-02 10:36:40,2025-10-02 10:37:09,SHORT,25076.75,25076.75,25066.75,REVERSAL,0,1,40.0,200.0,282,40.0,3.0,0.401854795424171,310.0,-29.5,-0.042307692307692324
473,2025-10-02 10:37:09,25066.75,25084.25,25066.0,555,4097750,4099659,2025-10-02 10:37:58,2025-10-02 10:40:24,SHORT,25083.0,25083.0,25073.0,REVERSAL,0,1,40.0,200.0,1909,40.0,24.0,0.16841322323038463,310.0,-17.0,-0.03518518518518518
474,2025-10-02 10:40:24,25073.0,25084.25,25068.0,1097,4100756,4105070,2025-10-02 10:42:00,2025-10-02 10:46:05,LONG,25069.5,25064.5,25049.5,HARD_STOP,1,2,-120.0,-600.0,4314,29.0,60.0,0.20550905784820533,310.0,-44.0,-0.07857142857142857
475,2025-10-02 10:46:05,25049.5,25051.75,25034.0,1430,4106500,4109565,2025-10-02 10:46:32,2025-10-02 10:48:05,LONG,25035.75,25035.75,25046.0,REVERSAL,0,1,41.0,205.0,3065,41.0,39.0,0.889307083800152,310.0,-111.5,-0.056896551724137934
476,2025-10-02 10:48:05,25046.0,25056.75,25042.5,1940,4111505,4116031,2025-10-02 10:49:44,2025-10-02 10:54:51,LONG,25046.25,25041.0,25026.0,HARD_STOP,1,2,-120.0,-600.0,4526,28.0,60.0,0.39113167675739197,310.0,-90.5,-0.05000000000000002
477,2025-10-02 10:54:51,25026.0,25032.75,25020.5,1740,4117771,4119909,2025-10-02 10:55:48,2025-10-02 10:57:42,LONG,25022.5,25022.5,25032.5,REVERSAL,0,1,40.0,200.0,2138,40.0,13.0,1.054290092701398,310.0,-138.0,-0.02580645161290321
478,2025-10-02 10:57:42,25032.5,25035.75,25011.25,4591,4124500,4125444,2025-10-02 11:01:07,2025-10-02 11:02:02,SHORT,25031.0,25031.0,25021.0,REVERSAL,0,1,40.0,200.0,944,40.0,3.0,0.8019166323613138,315.5,-118.25,-0.01874999999999999
479,2025-10-02 11:02:02,25021.0,25025.0,24996.25,3556,4129000,4130969,2025-10-02 11:04:30,2025-10-02 11:05:24,LONG,24997.0,24997.0,25007.0,REVERSAL,0,1,40.0,200.0,1969,40.0,13.0,0.5406238787563954,349.0,-169.5,-0.012121212121212116
480,2025-10-02 11:05:24,25007.0,25036.75,25004.25,3308,4134277,4135075,2025-10-02 11:07:42,2025-10-02 11:08:20,SHORT,25035.5,25035.5,25025.5,REVERSAL,0,1,40.0,200.0,798,40.0,9.0,1.303141178237618,350.5,-91.75,-0.055882352941176466
