week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_regime
W42,WORST,120,2025-10-13 10:51:11,2025-10-13 10:51:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,0.5030,0.1509,0.0429,0.0312,0.1282,67.0000,11.0000,1.0000
W42,WORST,121,2025-10-13 10:51:45,2025-10-13 10:52:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,0.3333,0.0501,0.0213,0.0758,0.4784,163.00,7.0000,1.0000
W42,WORST,122,2025-10-13 10:52:12,2025-10-13 10:52:50,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-2.7351,0.6156,0.2443,0.1034,0.2679,220.00,4.0000,0.0000
W42,WORST,123,2025-10-13 10:52:50,2025-10-13 10:53:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-1.8512,0.4432,0.1937,0.0712,0.5080,152.00,12.0000,0.0000
W42,WORST,124,2025-10-13 10:53:34,2025-10-13 10:54:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.2083,0.0095,0.0040,0.0926,0.0153,194.00,11.0000,1.0000
W42,WORST,125,2025-10-13 10:54:33,2025-10-13 10:55:31,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,0.0030,0.0000,0.0045,0.1366,0.2400,288.00,11.0000,1.0000
W42,WORST,126,2025-10-13 10:55:51,2025-10-13 10:56:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-0.2381,0.0186,0.0050,0.0428,0.2649,93.0000,8.0000,1.0000
W42,WORST,127,2025-10-13 10:56:15,2025-10-13 10:58:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,0.2440,0.0190,0.0977,0.0037,0.2659,8.0000,10.0000,1.0000
W42,WORST,128,2025-10-13 10:58:03,2025-10-13 10:58:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,1.1012,0.4350,0.1327,0.0763,0.0079,165.00,12.0000,0.0000
W42,WORST,129,2025-10-13 10:58:43,2025-10-13 11:00:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,0.8690,0.3795,0.1322,0.1191,0.0037,256.00,15.0000,1.0000
W42,WORST,130,2025-10-13 11:00:00,2025-10-13 11:00:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,0.6429,0.1948,0.0255,0.0599,0.0140,128.00,11.0000,1.0000
W42,WORST,131,2025-10-13 11:00:26,2025-10-13 11:00:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-1.1012,0.4631,0.2028,0.0599,0.5041,130.00,7.0000,0.0000
W42,WORST,132,2025-10-13 11:00:38,2025-10-13 11:02:15,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,53.0000,-0.5238,0.1003,0.0079,0.0503,0.2767,107.00,7.0000,1.0000
W42,WORST,133,2025-10-13 11:02:15,2025-10-13 11:03:14,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-1.2976,0.3366,0.2064,0.0693,0.2525,143.00,12.0000,1.0000
W42,WORST,134,2025-10-13 11:03:14,2025-10-13 11:03:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.0923,0.4473,0.1220,0.0321,0.2528,67.0000,17.0000,0.0000
W42,WORST,135,2025-10-13 11:03:33,2025-10-13 11:04:01,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,20.0000,-2.1101,0.4512,0.3300,0.0460,0.2606,97.0000,17.0000,0.0000
W42,WORST,136,2025-10-13 11:04:01,2025-10-13 11:04:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.2113,0.0249,0.0165,0.0228,0.0161,48.0000,11.0000,1.0000
W42,WORST,137,2025-10-13 11:04:23,2025-10-13 11:04:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.1280,0.0092,0.0295,0.0124,0.0096,26.0000,15.0000,1.0000
W42,WORST,138,2025-10-13 11:04:39,2025-10-13 11:06:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.1101,0.0054,0.0335,0.0193,0.2520,41.0000,24.0000,1.0000
W42,WORST,139,2025-10-13 11:06:01,2025-10-13 11:06:49,LONG,REVERSAL,1,2,44.0000,213.00,0,0,36.0000,40.0000,0.3810,0.0784,0.0036,0.0108,0.0211,23.0000,16.0000,1.0000
W42,WORST,140,2025-10-13 11:06:49,2025-10-13 11:07:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.2708,0.2549,0.0162,0.0670,0.2160,144.00,8.0000,1.0000
W42,WORST,141,2025-10-13 11:07:14,2025-10-13 11:08:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-1.0804,0.1326,0.1511,0.0085,0.2334,18.0000,11.0000,1.0000
W42,WORST,142,2025-10-13 11:08:27,2025-10-13 11:09:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,2.0179,0.4644,0.1884,0.0234,0.2592,49.0000,34.0000,0.0000
W42,WORST,143,2025-10-13 11:10:28,2025-10-13 11:10:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,2.6458,0.8248,0.3909,0.0750,0.4867,164.00,11.0000,0.0000
W42,WORST,144,2025-10-13 11:12:11,2025-10-13 11:14:24,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,1.4851,0.7393,0.2451,0.1152,0.2443,257.00,23.0000,0.0000
W42,WORST,145,2025-10-13 11:14:24,2025-10-13 11:15:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.6637,0.3268,0.1223,0.1179,0.0005,247.00,14.0000,1.0000
W42,WORST,146,2025-10-13 11:15:14,2025-10-13 11:17:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-0.0298,0.0010,0.0094,0.0630,0.0000,132.00,15.0000,1.0000
W42,WORST,147,2025-10-13 11:17:57,2025-10-13 11:19:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,1.0863,0.4880,0.0893,0.0005,0.0023,1.0000,23.0000,0.0000
W42,WORST,148,2025-10-13 11:19:12,2025-10-13 11:21:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,1.1042,0.5345,0.1317,0.0486,0.3863,111.00,17.0000,0.0000
W42,WORST,149,2025-10-13 11:23:17,2025-10-13 11:25:31,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,-0.2024,0.0184,0.0422,0.0354,0.0097,77.0000,22.0000,1.0000
W42,WORST,150,2025-10-13 11:25:31,2025-10-13 11:28:04,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,26.0000,40.0000,-2.4435,0.5480,0.1860,0.0591,0.2745,128.00,15.0000,0.0000
W42,WORST,151,2025-10-13 11:28:04,2025-10-13 11:30:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,0.7440,0.1610,0.0039,0.0513,0.2586,108.00,21.0000,1.0000
W42,WORST,152,2025-10-13 11:30:22,2025-10-13 11:32:29,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,1.8899,0.8022,0.3476,0.0676,0.7324,146.00,8.0000,0.0000
W42,WORST,153,2025-10-13 11:32:29,2025-10-13 11:33:30,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.2321,0.2562,0.1125,0.0980,0.2558,210.00,12.0000,1.0000
W42,WORST,154,2025-10-13 11:33:30,2025-10-13 11:37:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-2.2708,0.7390,0.1440,0.0028,0.0104,6.0000,11.0000,0.0000
W42,WORST,155,2025-10-13 11:37:39,2025-10-13 11:40:40,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-0.9435,0.3137,0.2166,0.0798,0.5224,173.00,25.0000,1.0000
W42,WORST,156,2025-10-13 11:40:40,2025-10-13 11:42:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-1.0685,0.4092,0.0955,0.0263,0.1405,57.0000,11.0000,0.0000
W42,WORST,157,2025-10-13 11:42:16,2025-10-13 11:45:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.1756,0.0170,0.0861,0.0334,0.2502,72.0000,16.0000,1.0000
W42,WORST,158,2025-10-13 11:45:36,2025-10-13 11:47:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,0.0030,0.0000,0.0793,0.0474,0.4695,105.00,22.0000,1.0000
W42,WORST,159,2025-10-13 11:48:05,2025-10-13 11:49:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,59.0000,-0.6071,0.0628,0.2103,0.1720,0.0190,416.00,6.0000,1.0000
W42,WORST,160,2025-10-13 11:49:17,2025-10-13 11:50:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.0714,0.0940,0.0902,0.0908,0.2952,208.00,23.0000,1.0000
W42,WORST,161,2025-10-13 11:50:48,2025-10-13 11:51:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,0.7857,0.0926,0.0468,0.0552,0.0099,117.00,25.0000,1.0000
W42,WORST,162,2025-10-13 11:51:59,2025-10-13 12:00:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,47.0000,-0.6071,0.0716,0.0112,0.0358,0.2396,76.0000,37.0000,1.0000
W42,WORST,163,2025-10-13 12:00:54,2025-10-13 12:01:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.1488,0.3677,0.2096,0.0975,0.6284,207.00,14.0000,1.0000
W42,WORST,164,2025-10-13 12:01:16,2025-10-13 12:05:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-0.6339,0.1267,0.0324,0.0652,0.3682,140.00,10.0000,1.0000
W42,WORST,165,2025-10-13 12:05:50,2025-10-13 12:06:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-1.7887,0.6053,0.1554,0.1261,0.2536,269.00,12.0000,0.0000
W42,WORST,166,2025-10-13 12:06:15,2025-10-13 12:07:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-1.6488,0.5220,0.2099,0.1021,0.2421,223.00,20.0000,0.0000
W42,WORST,167,2025-10-13 12:07:08,2025-10-13 12:08:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-1.6518,0.5225,0.2381,0.1520,0.4881,332.00,36.0000,0.0000
W42,WORST,168,2025-10-13 12:08:45,2025-10-13 12:11:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,0.7321,0.0680,0.0618,0.0792,0.2577,173.00,26.0000,1.0000
W42,WORST,169,2025-10-13 12:11:36,2025-10-13 12:13:52,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-1.1101,0.3414,0.2208,0.0299,0.0198,65.0000,33.0000,1.0000
W42,WORST,170,2025-10-13 12:13:52,2025-10-13 12:16:45,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-0.5268,0.0806,0.0120,0.0582,0.4291,128.00,34.0000,1.0000
W42,WORST,171,2025-10-13 12:17:44,2025-10-13 12:19:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,0.2321,0.0196,0.0155,0.0094,0.2126,21.0000,26.0000,1.0000
W42,WORST,172,2025-10-13 12:19:37,2025-10-13 12:20:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.9643,0.2945,0.1414,0.0806,0.2014,180.00,19.0000,1.0000
W42,WORST,173,2025-10-13 12:20:53,2025-10-13 12:21:59,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,10.0000,61.0000,-0.6667,0.3146,0.0881,0.0095,0.0208,20.0000,18.0000,1.0000
W42,WORST,174,2025-10-13 12:22:01,2025-10-13 12:22:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-1.6994,0.5773,0.2075,0.1893,0.2580,424.00,1.0000,0.0000
W42,WORST,175,2025-10-13 12:22:06,2025-10-13 12:22:25,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-1.5000,0.4919,0.0818,0.1566,0.2617,331.00,2.0000,0.0000
W42,WORST,176,2025-10-13 12:22:25,2025-10-13 12:23:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.6310,0.0962,0.0484,0.0516,0.0024,107.00,6.0000,1.0000
W42,WORST,177,2025-10-13 12:23:00,2025-10-13 12:24:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,0.8423,0.2517,0.1364,0.0378,0.7606,80.0000,18.0000,1.0000
W42,WORST,178,2025-10-13 12:24:10,2025-10-13 12:24:11,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,4.6429,0.9153,0.4963,0.2316,0.7625,513.00,1.0000,2.0000
W42,WORST,179,2025-10-13 12:24:11,2025-10-13 12:24:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,4.4048,0.8818,0.3162,0.2539,0.5304,560.00,0.0000,2.0000
W42,WORST,180,2025-10-13 12:24:14,2025-10-13 12:24:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,4.2440,0.8619,0.3672,0.2550,0.5265,558.00,2.0000,2.0000
W42,WORST,181,2025-10-13 12:24:18,2025-10-13 12:27:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.3690,0.1652,0.0672,0.1980,0.2887,432.00,1.0000,1.0000
W42,WORST,182,2025-10-13 12:27:35,2025-10-13 12:28:22,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,0.2292,0.0134,0.0324,0.0824,0.2568,173.00,26.0000,1.0000
W42,WORST,183,2025-10-13 12:28:22,2025-10-13 12:31:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,1.7292,0.3756,0.1765,0.0731,0.0090,155.00,17.0000,1.0000
W42,WORST,184,2025-10-13 12:31:43,2025-10-13 12:37:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,1.2887,0.3688,0.2059,0.0124,0.0000,26.0000,22.0000,1.0000
W42,WORST,185,2025-10-13 12:37:07,2025-10-13 12:41:10,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,-1.6548,0.7127,0.2969,0.0941,0.2877,205.00,9.0000,0.0000
W42,WORST,186,2025-10-13 12:42:34,2025-10-13 12:49:44,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,-0.8155,0.2400,0.0918,0.1292,0.0008,312.00,22.0000,1.0000
W42,WORST,187,2025-10-13 12:49:49,2025-10-13 12:49:49,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.7649,0.8105,0.4902,0.4043,0.7738,908.00,5.0000,2.0000
W42,WORST,188,2025-10-13 12:49:49,2025-10-13 12:51:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,3.1696,0.6749,0.1916,0.3663,0.5371,815.00,0.0000,2.0000
W42,WORST,189,2025-10-13 12:51:37,2025-10-13 12:51:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,1.0238,0.3013,0.2427,0.0690,0.2843,168.00,14.0000,1.0000
W42,WORST,190,2025-10-13 12:51:55,2025-10-13 12:52:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,0.3125,0.0307,0.0394,0.0137,0.5638,33.0000,9.0000,1.0000
W42,WORST,191,2025-10-13 12:52:43,2025-10-13 12:53:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.0893,0.0017,0.0080,0.1099,0.0217,294.00,10.0000,1.0000
W42,WORST,192,2025-10-13 12:53:17,2025-10-13 12:55:29,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,0.5863,0.0928,0.0563,0.0011,0.1712,3.0000,23.0000,1.0000
W42,WORST,193,2025-10-13 12:55:29,2025-10-13 12:59:12,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,0.5387,0.0974,0.2028,0.1377,0.5601,345.00,33.0000,1.0000
W42,WORST,194,2025-10-13 13:00:06,2025-10-13 13:03:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-1.0595,0.5574,0.2313,0.0686,0.0300,160.00,16.0000,0.0000
W42,WORST,195,2025-10-13 13:03:22,2025-10-13 13:07:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,2.1131,0.8454,0.3032,0.0619,0.0261,135.00,16.0000,0.0000
W42,WORST,196,2025-10-13 13:07:00,2025-10-13 13:08:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.7440,0.5031,0.1845,0.0533,0.3418,126.00,49.0000,0.0000
W42,WORST,197,2025-10-13 13:08:00,2025-10-13 13:08:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.3185,0.1276,0.1148,0.0623,0.3355,150.00,39.0000,1.0000
W42,WORST,198,2025-10-13 13:08:19,2025-10-13 13:12:22,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-0.1161,0.0202,0.0052,0.0387,0.2212,87.0000,31.0000,1.0000
W42,WORST,199,2025-10-13 13:12:47,2025-10-13 13:14:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.0357,0.9333,0.3936,0.2327,0.7664,538.00,6.0000,2.0000
W42,WORST,200,2025-10-13 13:14:36,2025-10-13 13:16:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,0.1905,0.0133,0.0000,0.0832,0.2722,176.00,10.0000,1.0000
W42,WORST,201,2025-10-13 13:16:23,2025-10-13 13:21:58,LONG,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,48.0000,0.3065,0.0341,0.0542,0.0535,0.2522,113.00,32.0000,1.0000
W42,WORST,202,2025-10-13 13:21:58,2025-10-13 13:23:54,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,7.0000,60.5000,1.6518,0.8731,0.2965,0.0234,0.2613,49.0000,27.0000,0.0000
W42,WORST,203,2025-10-13 13:24:24,2025-10-13 13:25:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,1.7619,0.6083,0.1549,0.0856,0.4808,185.00,16.0000,0.0000
W42,WORST,204,2025-10-13 13:26:37,2025-10-13 13:27:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.1756,0.9148,0.3246,0.1085,0.5651,241.00,17.0000,0.0000
W42,WORST,205,2025-10-13 13:27:13,2025-10-13 13:33:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-0.3810,0.0641,0.0625,0.0270,0.0989,60.0000,21.0000,1.0000
W42,WORST,206,2025-10-13 13:33:31,2025-10-13 13:35:39,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-0.9673,0.2577,0.1288,0.0584,0.2606,123.00,29.0000,1.0000
W42,WORST,207,2025-10-13 13:35:39,2025-10-13 13:37:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.1696,0.0070,0.0588,0.0199,0.0114,42.0000,42.0000,1.0000
W42,WORST,208,2025-10-13 13:37:34,2025-10-13 13:42:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,0.0149,0.0001,0.1315,0.0330,0.0116,71.0000,21.0000,1.0000
W42,WORST,209,2025-10-13 13:42:46,2025-10-13 13:43:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,1.3869,0.6069,0.0850,0.0157,0.0000,36.0000,16.0000,0.0000
W42,WORST,210,2025-10-13 13:43:15,2025-10-13 13:46:35,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,20.0000,1.2679,0.5071,0.0825,0.0135,0.0013,31.0000,20.0000,0.0000
W42,WORST,211,2025-10-13 13:46:35,2025-10-13 13:50:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,0.5536,0.1115,0.0846,0.0005,0.2697,1.0000,33.0000,1.0000
W42,WORST,212,2025-10-13 13:50:23,2025-10-13 13:53:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-0.5893,0.2130,0.1622,0.0159,0.0414,35.0000,47.0000,1.0000
W42,WORST,213,2025-10-13 13:53:01,2025-10-13 13:55:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.4821,0.4187,0.1333,0.0541,0.2549,119.00,40.0000,0.0000
W42,WORST,214,2025-10-13 13:55:32,2025-10-13 13:57:10,LONG,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,40.0000,-0.5863,0.1164,0.1862,0.0318,0.0244,69.0000,26.0000,1.0000
W42,WORST,215,2025-10-13 13:57:10,2025-10-13 13:59:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-0.4970,0.0360,0.0135,0.0648,0.2521,142.00,26.0000,1.0000
W42,WORST,216,2025-10-13 14:02:21,2025-10-13 14:18:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,40.0000,0.2946,0.1430,0.0914,0.0548,0.1289,119.00,44.0000,1.0000
W42,WORST,217,2025-10-13 14:18:13,2025-10-13 14:22:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,1.0387,0.2587,0.0000,0.0100,0.2682,21.0000,17.0000,1.0000
W42,WORST,218,2025-10-13 14:22:46,2025-10-13 14:30:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,1.7232,0.8803,0.2228,0.0112,0.0150,24.0000,42.0000,0.0000
W42,WORST,219,2025-10-13 14:31:29,2025-10-13 14:38:17,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,1.0952,0.4424,0.1056,0.1591,0.2403,349.00,16.0000,0.0000
W42,WORST,220,2025-10-13 14:39:36,2025-10-13 14:43:33,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,28.0000,61.0000,-1.5089,0.7248,0.2588,0.0924,0.4349,205.00,15.0000,0.0000
W42,WORST,221,2025-10-13 14:44:11,2025-10-13 14:51:26,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,32.0000,40.0000,0.2946,0.0331,0.1556,0.0564,0.2512,120.00,22.0000,1.0000
W42,WORST,222,2025-10-13 14:51:26,2025-10-13 14:56:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,1.8571,0.7007,0.2202,0.0860,0.4919,180.00,22.0000,0.0000
W42,WORST,223,2025-10-13 14:58:16,2025-10-13 15:01:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.3601,0.0314,0.0237,0.0823,0.0005,177.00,34.0000,1.0000
W42,WORST,224,2025-10-13 15:01:00,2025-10-13 15:06:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-0.2321,0.0195,0.0359,0.0231,0.0137,49.0000,14.0000,1.0000
W42,WORST,225,2025-10-13 15:06:15,2025-10-13 15:14:43,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,57.0000,1.1220,0.4288,0.2101,0.0920,0.2628,193.00,24.0000,0.0000
W42,WORST,226,2025-10-13 15:14:43,2025-10-13 15:15:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.9077,0.8540,0.2150,0.0114,0.0019,24.0000,45.0000,0.0000
W42,WORST,227,2025-10-13 15:15:30,2025-10-13 15:19:04,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-0.4940,0.0875,0.0045,0.0106,0.2288,22.0000,31.0000,1.0000
W42,WORST,228,2025-10-13 15:20:13,2025-10-13 15:25:02,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.1845,0.7769,0.3316,0.1671,0.5100,352.00,17.0000,0.0000
W42,WORST,229,2025-10-13 15:25:02,2025-10-13 15:28:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-0.1042,0.0040,0.0960,0.0145,0.0108,31.0000,28.0000,1.0000
W42,WORST,230,2025-10-13 15:29:24,2025-10-13 15:31:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-2.7262,0.9332,0.4359,0.0694,0.4926,145.00,19.0000,2.0000
W42,WORST,231,2025-10-13 15:31:09,2025-10-13 15:41:35,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,0.3661,0.1108,0.0900,0.0208,0.2455,43.0000,14.0000,1.0000
W42,WORST,232,2025-10-13 15:42:19,2025-10-13 15:48:49,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,0.4851,0.1101,0.0488,0.1141,0.0380,261.00,25.0000,1.0000
W42,WORST,233,2025-10-14 09:30:01,2025-10-14 09:30:12,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,42.0000,-0.6369,0.1904,0.0812,0.0631,0.0167,136.00,0.0000,1.0000
W42,WORST,234,2025-10-14 09:30:12,2025-10-14 09:30:15,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,-1.4524,0.3462,0.1775,0.0562,0.4914,118.00,2.0000,1.0000
W42,WORST,235,2025-10-14 09:30:15,2025-10-14 09:30:23,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,23.0000,60.5000,-1.4524,0.3462,0.1775,0.0562,0.4914,118.00,2.0000,1.0000
W42,WORST,236,2025-10-14 09:30:29,2025-10-14 09:30:43,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-5.1815,0.9179,0.3363,0.1019,0.7566,227.00,2.0000,0.0000
W42,WORST,237,2025-10-14 09:30:43,2025-10-14 09:30:51,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.2857,0.0188,0.0218,0.0170,0.2400,37.0000,3.0000,1.0000
W42,WORST,238,2025-10-14 09:30:51,2025-10-14 09:31:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,1.9345,0.5130,0.0660,0.0738,0.0093,158.00,4.0000,0.0000
W42,WORST,239,2025-10-14 09:31:00,2025-10-14 09:31:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,2.4405,0.6006,0.2476,0.0822,0.5107,176.00,5.0000,0.0000
W42,WORST,240,2025-10-14 09:31:15,2025-10-14 09:31:28,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-0.8810,0.1073,0.1843,0.0401,0.0536,89.0000,3.0000,1.0000
