week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,5,275,2025-11-07 15:46:02,2025-11-07 15:49:50,LONG,EOD_FLATTEN,1,-236.0,-1187.0,62.0,120.0,3668,False,False,0.0,unclear,0.568102,0.231214,0.166163,-2.775
W44,GOOD,5,0,2025-10-27 09:30:06,2025-10-27 09:35:02,SHORT,REVERSAL,0,100.0,496.5,100.0,82.0,13555,False,True,2.0,trend,0.929741,0.535032,0.063927,4.75
W44,GOOD,5,1,2025-10-27 09:35:02,2025-10-27 09:38:46,LONG,REVERSAL,0,100.0,496.5,100.0,70.0,8901,False,True,2.0,trend,0.865905,0.472603,0.136947,-3.775
W44,GOOD,5,2,2025-10-27 09:38:46,2025-10-27 09:41:59,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,5791,False,True,2.0,trend,0.948875,0.576642,0.135821,4.65
W44,GOOD,5,3,2025-10-27 09:41:59,2025-10-27 09:44:42,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,3405,False,True,0.0,unclear,0.697455,0.251701,0.181751,-2.825
W44,GOOD,5,4,2025-10-27 09:44:42,2025-10-27 09:51:18,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,7549,False,True,2.0,trend,0.854291,0.449275,0.121988,3.275
W44,GOOD,5,5,2025-10-27 09:51:18,2025-10-27 09:52:54,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,2123,False,True,0.0,unclear,0.527952,0.265152,0.15493,-2.2
W44,GOOD,5,6,2025-10-27 09:52:54,2025-10-27 10:17:38,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,28145,False,True,0.0,unclear,0.878228,0.336283,0.056818,2.575
W44,GOOD,5,7,2025-10-27 10:17:38,2025-10-27 10:29:01,LONG,REVERSAL,0,100.0,496.5,100.0,64.0,13007,False,True,0.0,unclear,0.814969,0.153226,0.026515,-1.4
W44,GOOD,5,8,2025-10-27 10:29:01,2025-10-27 10:51:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20385,False,True,0.0,unclear,0.637969,0.339623,0.154655,1.7
W44,GOOD,5,9,2025-10-27 10:51:03,2025-10-27 11:11:56,LONG,REVERSAL,0,100.0,496.5,100.0,51.0,17246,False,True,0.0,unclear,0.814029,0.247619,0.102432,-2.1
W44,GOOD,5,10,2025-10-27 11:11:56,2025-10-27 14:17:23,SHORT,HARD_STOP,1,-250.0,-1257.0,59.0,125.0,84139,True,False,0.0,unclear,0.832133,0.27619,0.09245,1.975
W44,GOOD,5,11,2025-10-27 15:22:31,2025-10-27 15:46:32,LONG,REVERSAL,0,100.0,496.5,100.0,3.0,14776,False,True,0.0,unclear,0.630448,0.242857,0.074896,-1.125
W44,GOOD,5,12,2025-10-27 15:46:32,2025-10-27 15:49:50,SHORT,EOD_FLATTEN,0,-13.0,-68.5,6.0,31.0,4684,False,False,0.0,unclear,0.970297,0.354839,0.13913,1.4
W44,GOOD,5,13,2025-10-28 09:30:10,2025-10-28 09:35:58,SHORT,REVERSAL,0,100.0,496.5,100.0,84.0,13135,False,True,2.0,trend,0.929281,0.527559,0.194729,3.9
W44,GOOD,5,14,2025-10-28 09:35:58,2025-10-28 09:41:19,LONG,REVERSAL,0,100.0,496.5,100.0,29.0,8139,False,True,2.0,trend,0.935486,0.540373,0.255385,-4.975
W44,GOOD,5,15,2025-10-28 09:41:19,2025-10-28 09:48:24,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,8452,False,True,1.0,chop,0.127562,0.182482,0.069519,0.925
W44,GOOD,5,16,2025-10-28 09:48:24,2025-10-28 09:56:04,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,11131,False,True,0.0,unclear,0.835326,0.312,0.099318,-2.525
W44,GOOD,5,17,2025-10-28 09:56:04,2025-10-28 10:21:05,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,22133,False,True,2.0,trend,0.951236,0.84472,0.480053,8.975
W44,GOOD,5,18,2025-10-28 10:21:05,2025-10-28 10:37:18,LONG,REVERSAL,1,100.0,493.0,71.0,100.0,15596,False,True,2.0,trend,0.737361,0.283465,0.223077,-2.475
W44,GOOD,5,19,2025-10-28 10:37:18,2025-10-28 10:40:23,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,3168,False,True,0.0,unclear,0.524168,0.252525,0.187704,1.575
W44,GOOD,5,20,2025-10-28 10:40:23,2025-10-28 11:02:01,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,18067,False,True,2.0,trend,0.592638,0.363636,0.234195,-1.825
W44,GOOD,5,21,2025-10-28 11:02:01,2025-10-28 11:35:20,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,17877,False,True,0.0,unclear,0.548589,0.258333,0.149526,1.75
W44,GOOD,5,22,2025-10-28 11:35:20,2025-10-28 11:37:44,LONG,REVERSAL,0,100.0,496.5,100.0,71.0,3544,False,True,0.0,unclear,0.685015,0.22807,0.185129,-1.525
W44,GOOD,5,23,2025-10-28 11:37:44,2025-10-28 12:27:53,SHORT,HARD_STOP,1,-250.0,-1257.0,70.0,125.0,29459,True,False,2.0,trend,0.953428,0.440678,0.208511,3.075
W44,GOOD,5,24,2025-10-28 12:30:45,2025-10-28 12:30:59,SHORT,REVERSAL,1,98.0,483.0,49.0,102.0,3137,False,True,2.0,trend,0.912331,0.704433,0.492788,8.0
W44,GOOD,5,25,2025-10-28 12:30:59,2025-10-28 12:32:26,LONG,REVERSAL,1,100.0,493.0,57.0,103.0,4983,False,True,0.0,unclear,0.703488,0.368132,0.123043,-3.85
W44,GOOD,5,26,2025-10-28 12:32:26,2025-10-28 13:59:15,SHORT,HARD_STOP,1,-250.0,-1257.0,92.0,125.0,54982,True,False,2.0,trend,0.9698,0.441489,0.177382,4.85
W44,GOOD,5,27,2025-10-28 14:18:28,2025-10-28 15:26:46,SHORT,HARD_STOP,1,-250.0,-1257.0,6.0,125.0,40053,True,False,1.0,chop,0.268889,0.189189,0.04182,0.55
W44,GOOD,5,28,2025-10-28 15:40:09,2025-10-28 15:49:50,LONG,EOD_FLATTEN,0,-86.0,-433.5,9.0,92.0,10891,False,False,1.0,chop,0.002866,0.08642,0.066365,-0.075
W44,GOOD,5,29,2025-10-29 09:33:00,2025-10-29 09:37:18,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,8600,False,True,2.0,trend,0.981904,0.5,0.387668,2.675
W44,GOOD,5,30,2025-10-29 09:37:18,2025-10-29 09:51:19,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,21690,False,True,0.0,unclear,0.796417,0.358333,0.066572,-2.375
W44,GOOD,5,31,2025-10-29 09:51:19,2025-10-29 10:04:29,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,19206,False,True,2.0,trend,0.967167,0.517045,0.438621,5.825
W44,GOOD,5,32,2025-10-29 10:04:29,2025-10-29 10:13:29,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,11009,False,True,2.0,trend,0.969965,0.477064,0.198231,-3.35
W44,GOOD,5,33,2025-10-29 10:13:29,2025-10-29 10:49:48,SHORT,REVERSAL,0,100.0,496.5,100.0,73.0,28778,False,True,2.0,trend,0.925885,0.544643,0.11804,3.625
W44,GOOD,5,34,2025-10-29 10:49:48,2025-10-29 11:19:17,LONG,REVERSAL,1,100.0,493.0,68.0,100.0,30214,False,True,1.0,chop,0.241384,0.093458,0.13079,-1.075
W44,GOOD,5,35,2025-10-29 11:19:17,2025-10-29 11:33:18,SHORT,REVERSAL,0,100.0,496.5,100.0,46.0,9287,False,True,0.0,unclear,0.714451,0.28866,0.084444,2.15
W44,GOOD,5,36,2025-10-29 11:33:18,2025-10-29 12:21:08,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,38998,False,True,1.0,chop,0.378612,0.071429,0.116071,-1.525
W44,GOOD,5,37,2025-10-29 12:21:08,2025-10-29 13:23:10,SHORT,REVERSAL,1,100.0,493.0,54.0,100.0,26822,False,True,0.0,unclear,0.837409,0.386792,0.135734,2.15
W44,GOOD,5,38,2025-10-29 13:23:10,2025-10-29 13:52:19,LONG,REVERSAL,0,100.0,496.5,100.0,85.0,10636,False,True,0.0,unclear,0.844832,0.320755,0.114826,-2.125
W44,GOOD,5,39,2025-10-29 13:52:19,2025-10-29 14:03:01,SHORT,REVERSAL,0,100.0,496.5,100.0,99.0,6302,False,True,0.0,unclear,0.681338,0.243243,0.061103,2.525
W44,GOOD,5,40,2025-10-29 14:03:01,2025-10-29 14:06:10,LONG,REVERSAL,1,102.0,503.0,51.0,100.0,3752,False,True,2.0,trend,0.697461,0.437037,0.027387,-7.025
W44,GOOD,5,41,2025-10-29 14:06:10,2025-10-29 14:15:12,SHORT,REVERSAL,0,100.0,496.5,100.0,76.0,5721,False,True,0.0,unclear,0.850675,0.351064,0.134193,6.875
W44,GOOD,5,42,2025-10-29 14:15:12,2025-10-29 14:16:51,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1240,False,True,0.0,unclear,0.951973,0.153439,0.109195,-2.025
W44,GOOD,5,43,2025-10-29 14:16:51,2025-10-29 14:35:24,SHORT,REVERSAL,1,100.0,493.0,80.0,122.0,12588,False,True,0.0,unclear,0.813742,0.323077,0.11822,4.925
W44,GOOD,5,44,2025-10-29 14:35:24,2025-10-29 14:35:29,LONG,HARD_STOP,1,-253.0,-1272.0,9.0,126.5,1078,True,False,2.0,trend,0.98758,0.666667,0.089993,-9.275
W44,GOOD,5,45,2025-10-29 14:35:30,2025-10-29 14:35:36,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1913,False,True,2.0,trend,0.96175,0.586207,0.305725,-13.925
W44,GOOD,5,46,2025-10-29 14:35:36,2025-10-29 14:36:00,SHORT,REVERSAL,0,100.0,496.5,100.0,94.0,2288,False,True,0.0,unclear,0.819742,0.172414,0.065217,3.875
W44,GOOD,5,47,2025-10-29 14:36:00,2025-10-29 14:36:34,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,2685,False,True,0.0,unclear,0.71216,0.346774,0.148936,-8.975
W44,GOOD,5,48,2025-10-29 14:36:34,2025-10-29 14:36:40,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,298,False,True,0.0,unclear,0.915276,0.280519,0.017895,6.675
W44,GOOD,5,49,2025-10-29 14:36:40,2025-10-29 14:36:57,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1533,False,True,1.0,chop,0.260557,0.072639,0.044904,3.1
W44,GOOD,5,50,2025-10-29 14:36:57,2025-10-29 14:37:35,SHORT,REVERSAL,0,100.0,496.5,100.0,64.0,1674,False,True,0.0,unclear,0.66889,0.386167,0.093773,8.9
W44,GOOD,5,51,2025-10-29 14:37:35,2025-10-29 14:39:28,LONG,HARD_STOP,1,-250.0,-1257.0,87.0,125.0,5324,True,False,0.0,unclear,0.473866,0.257908,0.028996,-4.65
W44,GOOD,5,52,2025-10-29 14:39:38,2025-10-29 14:39:57,SHORT,REVERSAL,0,101.0,501.5,101.0,7.0,754,False,True,0.0,unclear,0.404345,0.197987,0.034483,-2.45
W44,GOOD,5,53,2025-10-29 14:39:57,2025-10-29 14:40:11,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,708,False,True,1.0,chop,0.03575,0.012945,0.167147,0.3
W44,GOOD,5,54,2025-10-29 14:40:11,2025-10-29 14:40:28,SHORT,REVERSAL,0,100.0,496.5,100.0,26.0,906,False,True,1.0,chop,0.246268,0.111475,0.135294,2.0
W44,GOOD,5,55,2025-10-29 14:40:28,2025-10-29 14:40:41,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,660,False,True,0.0,unclear,0.438196,0.175953,0.065149,-3.45
W44,GOOD,5,56,2025-10-29 14:40:41,2025-10-29 14:41:12,SHORT,REVERSAL,0,101.0,501.5,101.0,23.0,1139,False,True,1.0,chop,0.152971,0.117048,0.017187,3.375
W44,GOOD,5,57,2025-10-29 14:41:12,2025-10-29 14:41:36,LONG,REVERSAL,1,104.0,513.0,52.0,100.0,958,False,True,0.0,unclear,0.522058,0.269912,0.014232,-6.825
W44,GOOD,5,58,2025-10-29 14:41:36,2025-10-29 14:43:16,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,2874,False,True,1.0,chop,0.003212,0.002398,0.022091,-0.375
W44,GOOD,5,59,2025-10-29 14:43:16,2025-10-29 14:43:22,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,166,False,True,1.0,chop,0.12846,0.071066,0.007623,1.425
W44,GOOD,5,60,2025-10-29 14:43:22,2025-10-29 14:43:36,SHORT,HARD_STOP,1,-260.0,-1307.0,0.0,130.0,754,True,False,0.0,unclear,0.741441,0.300481,0.040109,7.925
W44,GOOD,5,61,2025-10-29 14:43:54,2025-10-29 14:44:23,LONG,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,1155,True,False,1.0,chop,0.147521,0.086957,0.146685,-2.875
W44,GOOD,5,62,2025-10-29 14:45:01,2025-10-29 14:45:09,LONG,REVERSAL,0,104.0,516.5,104.0,7.0,281,False,True,1.0,chop,0.0,0.027875,0.021708,0.0
W44,GOOD,5,63,2025-10-29 14:45:09,2025-10-29 14:45:23,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,604,True,False,1.0,chop,0.32156,0.252078,0.028374,4.2
W44,GOOD,5,64,2025-10-29 14:45:36,2025-10-29 14:46:58,LONG,REVERSAL,0,100.0,496.5,100.0,88.0,2485,False,True,1.0,chop,0.071172,0.111455,0.140464,1.85
W44,GOOD,5,65,2025-10-29 14:46:58,2025-10-29 14:47:13,SHORT,REVERSAL,0,102.0,506.5,102.0,8.0,517,False,True,0.0,unclear,0.547102,0.214834,0.161566,6.575
W44,GOOD,5,66,2025-10-29 14:47:13,2025-10-29 14:48:26,LONG,REVERSAL,1,104.0,513.0,96.0,100.0,2107,False,True,0.0,unclear,0.607325,0.204852,0.160935,-4.3
W44,GOOD,5,67,2025-10-29 14:48:26,2025-10-29 14:49:27,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,1452,False,True,0.0,unclear,0.886843,0.398089,0.041814,8.625
W44,GOOD,5,68,2025-10-29 14:49:27,2025-10-29 14:50:06,LONG,REVERSAL,0,101.0,501.5,101.0,20.0,802,False,True,1.0,chop,0.05284,0.019169,0.063128,-1.425
W44,GOOD,5,69,2025-10-29 14:50:06,2025-10-29 14:51:46,SHORT,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,4315,True,False,0.0,unclear,0.77478,0.359494,0.022049,7.925
W44,GOOD,5,70,2025-10-29 14:52:10,2025-10-29 14:52:31,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,544,False,True,1.0,chop,0.064833,0.055556,0.044271,1.025
W44,GOOD,5,71,2025-10-29 14:52:31,2025-10-29 14:54:24,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,2404,False,True,0.0,unclear,0.761967,0.233463,0.067358,-4.725
W44,GOOD,5,72,2025-10-29 14:54:24,2025-10-29 14:56:05,SHORT,REVERSAL,1,100.0,493.0,77.0,100.0,3936,False,True,2.0,trend,0.911126,0.431734,0.174252,7.95
W44,GOOD,5,73,2025-10-29 14:56:05,2025-10-29 14:57:25,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2140,False,True,0.0,unclear,0.692672,0.321799,0.022255,-4.925
W44,GOOD,5,74,2025-10-29 14:57:25,2025-10-29 14:58:20,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,1569,False,True,0.0,unclear,0.84843,0.350554,0.040551,6.1
W44,GOOD,5,75,2025-10-29 14:58:20,2025-10-29 14:59:14,LONG,REVERSAL,0,100.0,496.5,100.0,41.0,1028,False,True,0.0,unclear,0.954457,0.358974,0.085227,-9.6
W44,GOOD,5,76,2025-10-29 14:59:14,2025-10-29 14:59:33,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,312,False,True,0.0,unclear,0.606036,0.147727,0.028788,5.425
W44,GOOD,5,77,2025-10-29 14:59:33,2025-10-29 15:00:10,LONG,REVERSAL,0,100.0,496.5,100.0,20.0,813,False,True,1.0,chop,0.049987,0.050139,0.014925,-0.975
W44,GOOD,5,78,2025-10-29 15:00:10,2025-10-29 15:01:16,SHORT,REVERSAL,0,100.0,496.5,100.0,56.0,2073,False,True,0.0,unclear,0.742897,0.252427,0.036928,3.775
W44,GOOD,5,79,2025-10-29 15:01:16,2025-10-29 15:03:02,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2747,False,True,0.0,unclear,0.866758,0.295265,0.136486,-5.75
W44,GOOD,5,80,2025-10-29 15:03:02,2025-10-29 15:03:40,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,986,False,True,0.0,unclear,0.887314,0.351171,0.104092,6.075
W44,GOOD,5,81,2025-10-29 15:03:40,2025-10-29 15:05:06,LONG,REVERSAL,1,100.0,493.0,50.0,103.0,2814,False,True,0.0,unclear,0.703885,0.343662,0.024862,-7.7
W44,GOOD,5,82,2025-10-29 15:05:06,2025-10-29 15:06:01,SHORT,HARD_STOP,1,-250.0,-1257.0,35.0,125.0,1459,True,False,0.0,unclear,0.923537,0.342105,0.073835,6.725
W44,GOOD,5,83,2025-10-29 15:07:09,2025-10-29 15:17:21,SHORT,REVERSAL,0,102.0,506.5,102.0,88.0,9673,False,True,1.0,chop,0.33036,0.242424,0.101821,2.95
W44,GOOD,5,84,2025-10-29 15:17:21,2025-10-29 15:19:23,LONG,REVERSAL,0,100.0,496.5,100.0,94.0,2146,False,True,0.0,unclear,0.884668,0.392097,0.101796,-6.925
W44,GOOD,5,85,2025-10-29 15:19:23,2025-10-29 15:20:36,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,1166,False,True,2.0,trend,0.910368,0.47079,0.142435,8.275
W44,GOOD,5,86,2025-10-29 15:20:36,2025-10-29 15:20:52,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,294,False,True,0.0,unclear,0.781131,0.300448,0.048815,-5.45
W44,GOOD,5,87,2025-10-29 15:20:52,2025-10-29 15:23:21,SHORT,REVERSAL,1,99.0,488.0,64.0,101.0,2968,False,True,1.0,chop,0.00075,0.038869,0.045517,0.175
W44,GOOD,5,88,2025-10-29 15:23:21,2025-10-29 15:25:21,LONG,REVERSAL,0,101.0,501.5,101.0,36.0,1735,False,True,2.0,trend,0.945903,0.488636,0.028728,-7.55
W44,GOOD,5,89,2025-10-29 15:25:21,2025-10-29 15:28:28,SHORT,REVERSAL,0,100.0,496.5,100.0,57.0,3065,False,True,0.0,unclear,0.706675,0.301961,0.048458,4.725
W44,GOOD,5,90,2025-10-29 15:28:28,2025-10-29 15:36:07,LONG,HARD_STOP,1,-252.0,-1267.0,34.0,126.0,7237,True,False,0.0,unclear,0.475506,0.196653,0.04379,-3.65
W44,GOOD,5,91,2025-10-29 15:37:15,2025-10-29 15:40:08,SHORT,HARD_STOP,1,-251.0,-1262.0,25.0,125.5,3239,True,False,2.0,trend,0.815811,0.410138,0.063328,5.525
W44,GOOD,5,92,2025-10-29 15:41:03,2025-10-29 15:43:49,LONG,REVERSAL,1,100.0,493.0,84.0,100.0,3107,False,True,0.0,unclear,0.705459,0.207792,0.010691,-4.2
W44,GOOD,5,93,2025-10-29 15:43:49,2025-10-29 15:47:13,SHORT,REVERSAL,1,100.0,493.0,74.0,100.0,3731,False,True,0.0,unclear,0.755182,0.323144,0.021986,4.225
W44,GOOD,5,94,2025-10-29 15:47:13,2025-10-29 15:48:16,LONG,REVERSAL,0,103.0,511.5,103.0,6.0,851,False,True,2.0,trend,0.745395,0.188776,0.208084,-3.1
W44,GOOD,5,95,2025-10-29 15:48:16,2025-10-29 15:49:50,SHORT,EOD_FLATTEN,0,-8.0,-43.5,7.0,74.0,1566,False,False,2.0,trend,0.91746,0.463415,0.030166,6.4
W44,GOOD,5,96,2025-10-30 09:30:07,2025-10-30 09:33:22,LONG,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,10362,True,False,0.0,unclear,0.79919,0.245283,0.157973,-2.875
W44,GOOD,5,97,2025-10-30 09:34:52,2025-10-30 09:36:29,LONG,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,4919,True,False,2.0,trend,0.919239,0.478723,0.22027,-5.525
W44,GOOD,5,98,2025-10-30 09:36:59,2025-10-30 09:43:01,LONG,REVERSAL,1,99.0,488.0,53.0,103.5,19295,False,True,0.0,unclear,0.983973,0.305785,0.133482,-2.375
W44,GOOD,5,99,2025-10-30 09:43:01,2025-10-30 09:46:25,SHORT,HARD_STOP,1,-252.0,-1267.0,95.0,126.0,10810,True,False,1.0,chop,0.238011,0.13125,0.10472,1.125
W44,GOOD,5,100,2025-10-30 09:47:47,2025-10-30 09:48:13,LONG,REVERSAL,0,102.0,506.5,102.0,6.0,836,False,True,0.0,unclear,0.643615,0.155914,0.040419,-2.875
W44,GOOD,5,101,2025-10-30 09:48:13,2025-10-30 09:50:12,SHORT,HARD_STOP,1,-250.0,-1257.0,6.0,125.0,5369,True,False,2.0,trend,0.99085,0.422886,0.035494,5.525
W44,GOOD,5,102,2025-10-30 09:50:40,2025-10-30 09:54:37,SHORT,HARD_STOP,1,-250.0,-1257.0,34.0,125.0,8878,True,False,0.0,unclear,0.68485,0.348066,0.15859,3.475
W44,GOOD,5,103,2025-10-30 09:55:12,2025-10-30 10:00:21,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,8829,False,True,0.0,unclear,0.7565,0.344828,0.024981,-3.475
W44,GOOD,5,104,2025-10-30 10:00:21,2025-10-30 10:01:10,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3313,False,True,0.0,unclear,0.868937,0.333333,0.181138,5.175
W44,GOOD,5,105,2025-10-30 10:01:10,2025-10-30 10:04:41,LONG,HARD_STOP,1,-252.0,-1267.0,61.0,126.0,5851,True,False,0.0,unclear,0.772918,0.133333,0.004532,-2.35
W44,GOOD,5,106,2025-10-30 10:05:17,2025-10-30 10:08:12,SHORT,REVERSAL,1,100.0,493.0,50.0,104.0,5556,False,True,0.0,unclear,0.971384,0.387255,0.012251,5.3
W44,GOOD,5,107,2025-10-30 10:08:12,2025-10-30 10:10:11,LONG,HARD_STOP,1,-250.0,-1257.0,63.0,125.0,4581,True,False,0.0,unclear,0.426693,0.134694,0.071756,-2.45
W44,GOOD,5,108,2025-10-30 10:11:28,2025-10-30 10:13:00,SHORT,REVERSAL,0,101.0,501.5,101.0,15.0,1999,False,True,0.0,unclear,0.767462,0.362791,0.053424,3.95
W44,GOOD,5,109,2025-10-30 10:13:00,2025-10-30 10:14:13,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,1985,False,True,0.0,unclear,0.545881,0.245136,0.045455,-3.525
W44,GOOD,5,110,2025-10-30 10:14:13,2025-10-30 10:16:57,SHORT,REVERSAL,0,100.0,496.5,100.0,97.0,3960,False,True,0.0,unclear,0.765832,0.259912,0.123229,3.425
W44,GOOD,5,111,2025-10-30 10:16:57,2025-10-30 10:18:49,LONG,REVERSAL,1,102.0,503.0,51.0,100.0,3501,False,True,2.0,trend,0.86252,0.567227,0.123881,-7.1
W44,GOOD,5,112,2025-10-30 10:18:49,2025-10-30 10:20:01,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,1785,False,True,2.0,trend,0.870617,0.532338,0.233236,6.0
W44,GOOD,5,113,2025-10-30 10:20:01,2025-10-30 10:21:22,LONG,REVERSAL,0,100.0,496.5,100.0,32.0,2507,False,True,2.0,trend,0.988051,0.466667,0.159107,-6.3
W44,GOOD,5,114,2025-10-30 10:21:22,2025-10-30 10:23:04,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,2230,False,True,2.0,trend,0.759763,0.431227,0.116959,6.475
W44,GOOD,5,115,2025-10-30 10:23:04,2025-10-30 10:27:17,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6303,False,True,2.0,trend,0.965493,0.631818,0.185185,-8.425
W44,GOOD,5,116,2025-10-30 10:27:17,2025-10-30 10:28:13,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,1250,False,True,2.0,trend,0.974416,0.506579,0.189148,4.7
W44,GOOD,5,117,2025-10-30 10:28:13,2025-10-30 10:30:04,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,2400,False,True,0.0,unclear,0.582871,0.182741,0.163447,-3.475
W44,GOOD,5,118,2025-10-30 10:30:04,2025-10-30 10:36:05,SHORT,REVERSAL,1,100.0,493.0,56.0,100.0,7816,False,True,2.0,trend,0.887951,0.410042,0.180516,6.875
W44,GOOD,5,119,2025-10-30 10:36:05,2025-10-30 10:37:45,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2625,False,True,2.0,trend,0.931283,0.454148,0.048255,-6.5
W44,GOOD,5,120,2025-10-30 10:37:45,2025-10-30 10:43:28,SHORT,HARD_STOP,1,-250.0,-1257.0,67.0,125.0,6484,True,False,0.0,unclear,0.639626,0.339286,0.077039,4.3
W44,GOOD,5,121,2025-10-30 10:45:48,2025-10-30 10:51:32,LONG,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,7777,True,False,1.0,chop,0.324507,0.162304,0.107988,-2.4
W44,GOOD,5,122,2025-10-30 10:52:56,2025-10-30 10:57:50,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,7044,False,True,0.0,unclear,0.714984,0.226277,0.000752,-2.475
W44,GOOD,5,123,2025-10-30 10:57:50,2025-10-30 11:02:42,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,6374,True,False,2.0,trend,0.708768,0.44878,0.206395,4.625
W44,GOOD,5,124,2025-10-30 11:06:31,2025-10-30 11:09:06,LONG,REVERSAL,0,101.0,501.5,101.0,19.0,2253,False,True,1.0,chop,0.30077,0.133028,0.106188,-2.5
W44,GOOD,5,125,2025-10-30 11:09:06,2025-10-30 11:33:44,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,15950,False,True,2.0,trend,0.838013,0.422925,0.056433,6.025
W44,GOOD,5,126,2025-10-30 11:33:44,2025-10-30 11:40:13,LONG,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,6417,True,False,0.0,unclear,0.454515,0.251462,0.150259,-1.85
W44,GOOD,5,127,2025-10-30 11:41:14,2025-10-30 11:44:55,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,4400,False,True,0.0,unclear,0.889328,0.272727,0.189272,-2.25
W44,GOOD,5,128,2025-10-30 11:44:55,2025-10-30 11:47:23,SHORT,REVERSAL,0,100.0,496.5,100.0,46.0,3146,False,True,2.0,trend,0.897808,0.353741,0.200579,3.725
W44,GOOD,5,129,2025-10-30 11:47:23,2025-10-30 11:55:19,LONG,REVERSAL,0,100.0,496.5,100.0,36.0,7521,False,True,2.0,trend,0.674346,0.416216,0.207101,-3.775
W44,GOOD,5,130,2025-10-30 11:55:19,2025-10-30 12:06:12,SHORT,HARD_STOP,1,-251.0,-1262.0,56.0,125.5,9254,True,False,0.0,unclear,0.802723,0.322581,0.077619,2.525
W44,GOOD,5,131,2025-10-30 12:09:33,2025-10-30 12:33:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20555,False,True,0.0,unclear,0.854036,0.356164,0.075193,3.6
W44,GOOD,5,132,2025-10-30 12:33:41,2025-10-30 13:05:48,LONG,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,22306,True,False,0.0,unclear,0.563295,0.123288,0.033358,-1.45
W44,GOOD,5,133,2025-10-30 13:08:18,2025-10-30 13:11:15,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,1542,False,True,0.0,unclear,0.876956,0.32,0.082927,2.725
