week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,138,2025-10-13 11:04:39,2025-10-13 11:06:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.7500,0.4286,0.1022,0.0555,0.0000
W42,WORST,139,2025-10-13 11:06:01,2025-10-13 11:06:49,LONG,REVERSAL,1,2,44.0000,213.00,0,0,36.0000,40.0000,-3.2500,0.8353,0.2080,0.0487,0.0000
W42,WORST,140,2025-10-13 11:06:49,2025-10-13 11:07:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.6250,0.2002,0.1083,0.1080,1.0000
W42,WORST,141,2025-10-13 11:07:14,2025-10-13 11:08:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.6250,0.0070,0.0309,0.1134,1.0000
W42,WORST,142,2025-10-13 11:08:27,2025-10-13 11:09:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,6.0000,0.9908,0.4528,0.0102,2.0000
W42,WORST,143,2025-10-13 11:10:28,2025-10-13 11:10:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,4.2500,0.9988,0.4146,0.0419,2.0000
W42,WORST,144,2025-10-13 11:12:11,2025-10-13 11:14:24,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,4.3750,0.8345,0.4070,0.0683,2.0000
W42,WORST,145,2025-10-13 11:14:24,2025-10-13 11:15:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-3.6250,0.9542,0.3537,0.0745,0.0000
W42,WORST,146,2025-10-13 11:15:14,2025-10-13 11:17:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,0.6250,0.9868,0.0588,0.0843,0.0000
W42,WORST,147,2025-10-13 11:17:57,2025-10-13 11:19:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.3750,0.5192,0.0500,0.1199,0.0000
W42,WORST,148,2025-10-13 11:19:12,2025-10-13 11:21:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,3.3750,0.9781,0.4737,0.1991,2.0000
W42,WORST,149,2025-10-13 11:23:17,2025-10-13 11:25:31,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,-5.1250,0.9196,0.4409,0.1024,2.0000
W42,WORST,150,2025-10-13 11:25:31,2025-10-13 11:28:04,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,26.0000,40.0000,1.5000,0.1138,0.1200,0.0458,1.0000
W42,WORST,151,2025-10-13 11:28:04,2025-10-13 11:30:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-3.6250,0.9689,0.3537,0.1763,0.0000
W42,WORST,152,2025-10-13 11:30:22,2025-10-13 11:32:29,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,3.2500,0.9119,0.3939,0.1186,0.0000
W42,WORST,153,2025-10-13 11:32:29,2025-10-13 11:33:30,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.6250,0.9030,0.4111,0.1285,2.0000
W42,WORST,154,2025-10-13 11:33:30,2025-10-13 11:37:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,1.3750,0.1520,0.1038,0.1043,1.0000
W42,WORST,155,2025-10-13 11:37:39,2025-10-13 11:40:40,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-3.3750,0.9476,0.3857,0.0896,0.0000
W42,WORST,156,2025-10-13 11:40:40,2025-10-13 11:42:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,3.5000,0.9423,0.3836,0.0777,0.0000
W42,WORST,157,2025-10-13 11:42:16,2025-10-13 11:45:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.2500,0.6926,0.2826,0.0978,0.0000
W42,WORST,158,2025-10-13 11:45:36,2025-10-13 11:47:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,4.2500,0.8576,0.4146,0.0147,2.0000
W42,WORST,159,2025-10-13 11:48:05,2025-10-13 11:49:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,59.0000,-8.8750,0.9328,0.6762,0.3285,2.0000
W42,WORST,160,2025-10-13 11:49:17,2025-10-13 11:50:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,6.6250,0.9668,0.5579,0.1846,2.0000
W42,WORST,161,2025-10-13 11:50:48,2025-10-13 11:51:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-5.7500,0.7987,0.4742,0.2109,2.0000
W42,WORST,162,2025-10-13 11:51:59,2025-10-13 12:00:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,47.0000,5.5000,0.7840,0.3964,0.0983,0.0000
W42,WORST,163,2025-10-13 12:00:54,2025-10-13 12:01:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-5.2500,0.9815,0.4078,0.2095,2.0000
W42,WORST,164,2025-10-13 12:01:16,2025-10-13 12:05:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,2.3750,0.2940,0.1863,0.0868,1.0000
W42,WORST,165,2025-10-13 12:05:50,2025-10-13 12:06:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-5.1250,0.8399,0.4767,0.2357,2.0000
W42,WORST,166,2025-10-13 12:06:15,2025-10-13 12:07:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.3750,0.0077,0.0288,0.0542,1.0000
W42,WORST,167,2025-10-13 12:07:08,2025-10-13 12:08:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-6.0000,0.9908,0.4103,0.0131,2.0000
W42,WORST,168,2025-10-13 12:08:45,2025-10-13 12:11:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,7.5000,0.9643,0.6186,0.2302,2.0000
W42,WORST,169,2025-10-13 12:11:36,2025-10-13 12:13:52,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-5.1250,0.6775,0.3628,0.1215,0.0000
W42,WORST,170,2025-10-13 12:13:52,2025-10-13 12:16:45,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,4.8750,0.9826,0.4699,0.0035,2.0000
W42,WORST,171,2025-10-13 12:17:44,2025-10-13 12:19:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-2.3750,0.4159,0.2500,0.2220,0.0000
W42,WORST,172,2025-10-13 12:19:37,2025-10-13 12:20:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,2.0000,0.8421,0.2712,0.0630,0.0000
W42,WORST,173,2025-10-13 12:20:53,2025-10-13 12:21:59,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,10.0000,61.0000,-2.1250,0.8775,0.3778,0.0717,0.0000
W42,WORST,174,2025-10-13 12:22:01,2025-10-13 12:22:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-1.1250,0.4568,0.0882,0.0114,0.0000
W42,WORST,175,2025-10-13 12:22:06,2025-10-13 12:22:25,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,5.1250,0.9998,0.3083,0.1080,0.0000
W42,WORST,176,2025-10-13 12:22:25,2025-10-13 12:23:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.8750,0.2856,0.1870,0.0773,1.0000
W42,WORST,177,2025-10-13 12:23:00,2025-10-13 12:24:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,2.7500,0.9973,0.2316,0.0280,0.0000
W42,WORST,178,2025-10-13 12:24:10,2025-10-13 12:24:11,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,8.6250,0.9999,0.5308,0.5302,2.0000
W42,WORST,179,2025-10-13 12:24:11,2025-10-13 12:24:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.3750,0.0063,0.0211,0.5046,1.0000
W42,WORST,180,2025-10-13 12:24:14,2025-10-13 12:24:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-1.6250,0.1743,0.0890,0.2758,1.0000
W42,WORST,181,2025-10-13 12:24:18,2025-10-13 12:27:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-7.1250,0.8024,0.3775,0.1839,0.0000
W42,WORST,182,2025-10-13 12:27:35,2025-10-13 12:28:22,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,4.1250,0.9924,0.3267,0.2090,2.0000
W42,WORST,183,2025-10-13 12:28:22,2025-10-13 12:31:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-3.5000,0.9018,0.4000,0.0932,2.0000
W42,WORST,184,2025-10-13 12:31:43,2025-10-13 12:37:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,6.1250,0.9999,0.6447,0.1148,2.0000
W42,WORST,185,2025-10-13 12:37:07,2025-10-13 12:41:10,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,-4.0000,0.9552,0.4507,0.2271,2.0000
W42,WORST,186,2025-10-13 12:42:34,2025-10-13 12:49:44,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,4.3750,0.9932,0.3977,0.0628,0.0000
W42,WORST,187,2025-10-13 12:49:49,2025-10-13 12:49:49,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,7.8750,0.8656,0.4701,0.6706,2.0000
W42,WORST,188,2025-10-13 12:49:49,2025-10-13 12:51:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-0.2500,0.0010,0.0140,0.3504,1.0000
W42,WORST,189,2025-10-13 12:51:37,2025-10-13 12:51:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,3.7500,0.3425,0.2778,0.3496,0.0000
W42,WORST,190,2025-10-13 12:51:55,2025-10-13 12:52:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-3.6250,0.8267,0.3152,0.1157,0.0000
W42,WORST,191,2025-10-13 12:52:43,2025-10-13 12:53:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,4.2500,0.8369,0.4000,0.2025,2.0000
W42,WORST,192,2025-10-13 12:53:17,2025-10-13 12:55:29,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-4.3750,0.8547,0.4430,0.1369,2.0000
W42,WORST,193,2025-10-13 12:55:29,2025-10-13 12:59:12,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,4.2500,0.9819,0.4658,0.1791,2.0000
W42,WORST,194,2025-10-13 13:00:06,2025-10-13 13:03:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-2.5000,0.5396,0.3509,0.0740,0.0000
W42,WORST,195,2025-10-13 13:03:22,2025-10-13 13:07:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,4.7500,0.8826,0.5352,0.1065,2.0000
W42,WORST,196,2025-10-13 13:07:00,2025-10-13 13:08:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-2.3750,0.9991,0.2436,0.0476,0.0000
W42,WORST,197,2025-10-13 13:08:00,2025-10-13 13:08:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.5000,0.0322,0.0494,0.0094,1.0000
W42,WORST,198,2025-10-13 13:08:19,2025-10-13 13:12:22,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-1.2500,0.2266,0.1220,0.0506,1.0000
W42,WORST,199,2025-10-13 13:12:47,2025-10-13 13:14:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.6250,0.9809,0.3816,0.0904,0.0000
W42,WORST,200,2025-10-13 13:14:36,2025-10-13 13:16:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,2.7500,0.9891,0.2529,0.2137,2.0000
W42,WORST,201,2025-10-13 13:16:23,2025-10-13 13:21:58,LONG,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,48.0000,-5.7500,0.7987,0.4220,0.0026,2.0000
W42,WORST,202,2025-10-13 13:21:58,2025-10-13 13:23:54,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,7.0000,60.5000,2.2500,0.6676,0.2278,0.0417,0.0000
W42,WORST,203,2025-10-13 13:24:24,2025-10-13 13:25:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-2.6250,0.4404,0.2561,0.0296,0.0000
W42,WORST,204,2025-10-13 13:26:37,2025-10-13 13:27:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.8750,0.7500,0.1207,0.1058,0.0000
W42,WORST,205,2025-10-13 13:27:13,2025-10-13 13:33:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,3.7500,0.9323,0.3846,0.0551,0.0000
W42,WORST,206,2025-10-13 13:33:31,2025-10-13 13:35:39,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-1.1250,0.8322,0.0938,0.1436,0.0000
W42,WORST,207,2025-10-13 13:35:39,2025-10-13 13:37:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,5.6250,0.9985,0.5625,0.1460,2.0000
W42,WORST,208,2025-10-13 13:37:34,2025-10-13 13:42:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-6.1250,0.7806,0.4455,0.0595,2.0000
W42,WORST,209,2025-10-13 13:42:46,2025-10-13 13:43:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.1250,0.0082,0.0130,0.1041,1.0000
W42,WORST,210,2025-10-13 13:43:15,2025-10-13 13:46:35,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,20.0000,-3.2500,0.9694,0.3467,0.1241,0.0000
W42,WORST,211,2025-10-13 13:46:35,2025-10-13 13:50:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,3.3750,0.6676,0.2935,0.0588,0.0000
W42,WORST,212,2025-10-13 13:50:23,2025-10-13 13:53:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-3.1250,0.6904,0.3012,0.0554,0.0000
W42,WORST,213,2025-10-13 13:53:01,2025-10-13 13:55:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.1250,0.8929,0.3165,0.1309,0.0000
W42,WORST,214,2025-10-13 13:55:32,2025-10-13 13:57:10,LONG,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,40.0000,-5.0000,0.8766,0.4819,0.1870,2.0000
W42,WORST,215,2025-10-13 13:57:10,2025-10-13 13:59:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,6.5000,0.9878,0.6047,0.1648,2.0000
W42,WORST,216,2025-10-13 14:02:21,2025-10-13 14:18:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,40.0000,0.3750,0.0242,0.0341,0.1597,1.0000
W42,WORST,217,2025-10-13 14:18:13,2025-10-13 14:22:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-5.6250,0.9805,0.5294,0.0075,2.0000
W42,WORST,218,2025-10-13 14:22:46,2025-10-13 14:30:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,0.8750,0.4652,0.1296,0.0258,0.0000
W42,WORST,219,2025-10-13 14:31:29,2025-10-13 14:38:17,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-3.0000,0.9643,0.3810,0.0756,0.0000
W42,WORST,220,2025-10-13 14:39:36,2025-10-13 14:43:33,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,28.0000,61.0000,-0.3750,0.0414,0.0448,0.0034,1.0000
W42,WORST,221,2025-10-13 14:44:11,2025-10-13 14:51:26,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,32.0000,40.0000,4.1250,0.9643,0.5000,0.1302,2.0000
W42,WORST,222,2025-10-13 14:51:26,2025-10-13 14:56:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,-2.8750,0.9292,0.3433,0.0076,0.0000
W42,WORST,223,2025-10-13 14:58:16,2025-10-13 15:01:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.2500,0.9954,0.4304,0.1917,2.0000
W42,WORST,224,2025-10-13 15:01:00,2025-10-13 15:06:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-5.1250,0.9904,0.5125,0.0826,2.0000
W42,WORST,225,2025-10-13 15:06:15,2025-10-13 15:14:43,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,57.0000,6.1250,0.9999,0.5213,0.1826,2.0000
W42,WORST,226,2025-10-13 15:14:43,2025-10-13 15:15:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.3750,0.1824,0.0361,0.0013,1.0000
W42,WORST,227,2025-10-13 15:15:30,2025-10-13 15:19:04,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,3.8750,0.8218,0.3780,0.0817,0.0000
W42,WORST,228,2025-10-13 15:20:13,2025-10-13 15:25:02,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,6.2500,0.9868,0.6173,0.0829,2.0000
W42,WORST,229,2025-10-13 15:25:02,2025-10-13 15:28:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-0.8750,0.5485,0.1167,0.0687,0.0000
W42,WORST,230,2025-10-13 15:29:24,2025-10-13 15:31:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-1.0000,0.5714,0.1333,0.0026,0.0000
W42,WORST,231,2025-10-13 15:31:09,2025-10-13 15:41:35,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,2.7500,0.4070,0.2095,0.0425,0.0000
W42,WORST,232,2025-10-13 15:42:19,2025-10-13 15:48:49,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-4.3750,0.9997,0.5556,0.0384,2.0000
W42,WORST,233,2025-10-14 09:30:01,2025-10-14 09:30:12,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,42.0000,-3.5000,0.9849,0.2828,0.0879,0.0000
W42,WORST,234,2025-10-14 09:30:12,2025-10-14 09:30:15,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,-0.3750,0.0077,0.0211,0.0372,1.0000
W42,WORST,235,2025-10-14 09:30:15,2025-10-14 09:30:23,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,23.0000,60.5000,-0.3750,0.0077,0.0211,0.0372,1.0000
W42,WORST,236,2025-10-14 09:30:29,2025-10-14 09:30:43,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-2.7500,0.9578,0.2136,0.0535,0.0000
W42,WORST,237,2025-10-14 09:30:43,2025-10-14 09:30:51,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.8750,0.9582,0.4234,0.0600,2.0000
W42,WORST,238,2025-10-14 09:30:51,2025-10-14 09:31:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,-1.8750,0.1181,0.1056,0.0074,1.0000
W42,WORST,239,2025-10-14 09:31:00,2025-10-14 09:31:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,6.7500,0.8454,0.3913,0.0439,0.0000
W42,WORST,240,2025-10-14 09:31:15,2025-10-14 09:31:28,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-8.6250,0.9700,0.4726,0.1825,2.0000
W42,WORST,241,2025-10-14 09:31:28,2025-10-14 09:31:37,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,11.0000,0.9938,0.5535,0.1875,2.0000
W42,WORST,242,2025-10-14 09:31:38,2025-10-14 09:31:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,0.7500,0.0769,0.0423,0.0078,1.0000
W42,WORST,243,2025-10-14 09:31:42,2025-10-14 09:31:49,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-7.5000,0.9231,0.3822,0.0528,0.0000
W42,WORST,244,2025-10-14 09:31:49,2025-10-14 09:31:57,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,-0.6250,0.0103,0.0323,0.0207,1.0000
W42,WORST,245,2025-10-14 09:31:57,2025-10-14 09:32:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-7.8750,0.9899,0.4922,0.0347,2.0000
W42,WORST,246,2025-10-14 09:32:31,2025-10-14 09:32:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,7.1250,0.7763,0.4385,0.0911,2.0000
W42,WORST,247,2025-10-14 09:32:45,2025-10-14 09:33:01,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,20.0000,-7.7500,0.9597,0.4366,0.0879,2.0000
W42,WORST,248,2025-10-14 09:33:01,2025-10-14 09:33:04,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,5.0000,0.9796,0.3604,0.0177,0.0000
W42,WORST,249,2025-10-14 09:33:04,2025-10-14 09:33:23,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-3.0000,0.3721,0.2143,0.0245,1.0000
W42,WORST,250,2025-10-14 09:33:23,2025-10-14 09:33:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,3.7500,0.3827,0.2308,0.0130,1.0000
W42,WORST,251,2025-10-14 09:33:32,2025-10-14 09:33:46,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,9.0000,61.0000,-10.5000,0.9992,0.5122,0.0611,2.0000
W42,WORST,252,2025-10-14 09:33:59,2025-10-14 09:34:05,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-1.1250,0.9643,0.1406,0.0500,0.0000
W42,WORST,253,2025-10-14 09:34:05,2025-10-14 09:34:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,4.1250,0.9187,0.4024,0.1154,2.0000
W42,WORST,254,2025-10-14 09:34:08,2025-10-14 09:35:11,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,31.0000,60.0000,-2.3750,0.1853,0.1583,0.1069,1.0000
W42,WORST,255,2025-10-14 09:35:14,2025-10-14 09:35:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.1250,0.2500,0.0132,0.0560,1.0000
W42,WORST,256,2025-10-14 09:35:26,2025-10-14 09:36:10,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,27.0000,60.5000,-5.2500,0.7678,0.4118,0.2420,2.0000
W42,WORST,257,2025-10-14 09:36:22,2025-10-14 09:36:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.7500,0.1824,0.0690,0.1729,1.0000
W42,WORST,258,2025-10-14 09:36:26,2025-10-14 09:36:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,2.7500,0.9758,0.2136,0.1876,0.0000
W42,WORST,259,2025-10-14 09:36:33,2025-10-14 09:37:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.3750,0.9912,0.4135,0.0663,2.0000
W42,WORST,260,2025-10-14 09:37:01,2025-10-14 09:37:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-3.5000,0.6447,0.2523,0.1036,0.0000
W42,WORST,261,2025-10-14 09:37:03,2025-10-14 09:37:16,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-3.5000,0.6447,0.2523,0.1036,0.0000
W42,WORST,262,2025-10-14 09:37:16,2025-10-14 09:37:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-0.3750,0.0034,0.0224,0.3302,1.0000
W42,WORST,263,2025-10-14 09:37:25,2025-10-14 09:38:19,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,52.0000,-5.0000,0.9368,0.4444,0.0078,2.0000
W42,WORST,264,2025-10-14 09:38:19,2025-10-14 09:39:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,2.8750,0.6852,0.2000,0.1854,0.0000
W42,WORST,265,2025-10-14 09:39:15,2025-10-14 09:39:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,7.7500,1.0000,0.5905,0.2664,2.0000
W42,WORST,266,2025-10-14 09:39:32,2025-10-14 09:39:37,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,-2.8750,0.9514,0.2771,0.0647,0.0000
W42,WORST,267,2025-10-14 09:39:37,2025-10-14 09:39:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.5000,0.1579,0.0488,0.0363,1.0000
W42,WORST,268,2025-10-14 09:39:44,2025-10-14 09:40:11,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,50.0000,-3.5000,0.9018,0.3836,0.0660,0.0000
W42,WORST,269,2025-10-14 09:40:11,2025-10-14 09:40:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.0000,0.0000,0.0000,0.0013,1.0000
W42,WORST,270,2025-10-14 09:40:12,2025-10-14 09:40:31,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.5000,0.9674,0.4314,0.1344,2.0000
W42,WORST,271,2025-10-14 09:40:31,2025-10-14 09:40:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,6.1250,0.7347,0.4050,0.1209,2.0000
W42,WORST,272,2025-10-14 09:40:43,2025-10-14 09:40:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-3.6250,0.7242,0.2248,0.0327,0.0000
W42,WORST,273,2025-10-14 09:40:45,2025-10-14 09:41:01,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,31.0000,-3.6250,0.7242,0.2248,0.0327,0.0000
W42,WORST,274,2025-10-14 09:41:01,2025-10-14 09:41:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-3.8750,0.9727,0.3483,0.0052,0.0000
W42,WORST,275,2025-10-14 09:41:15,2025-10-14 09:41:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.3750,0.0672,0.0743,0.0013,1.0000
W42,WORST,276,2025-10-14 09:41:18,2025-10-14 09:41:54,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.3750,0.0672,0.0743,0.0013,1.0000
