week,week_cat,cycle_id,direction,exit_type,max_position,pnl_ticks,net_pnl,ema_spread,d_ema9,d_spread,d2_ema9,seed_dt,seed_bar
2025-W40,WEAKEST,468,SHORT,REVERSAL,1,40.0,196.5,2.4402,0.1214,-0.1712,-1.0303,2025-10-02 10:26:47,4086250
2025-W40,WEAKEST,469,SHORT,REVERSAL,1,40.0,196.5,0.1968,0.2302,0.1184,-0.6201,2025-10-02 10:30:12,4089751
2025-W40,WEAKEST,470,SHORT,REVERSAL,1,40.0,196.5,-2.1683,-0.7839,-0.2535,-1.2415,2025-10-02 10:32:26,4092500
2025-W40,WEAKEST,471,SHORT,REVERSAL,1,40.0,196.5,1.2056,1.2307,0.6178,-0.8077,2025-10-02 10:35:40,4096000
2025-W40,WEAKEST,472,SHORT,REVERSAL,1,40.0,196.5,-0.0158,-0.0499,-0.0284,1.5125,2025-10-02 10:36:40,4096913
2025-W40,WEAKEST,473,SHORT,REVERSAL,1,40.0,196.5,0.8764,-0.0348,-0.1085,-1.9913,2025-10-02 10:37:58,4097750
2025-W40,WEAKEST,474,LONG,HARD_STOP,2,-120.0,-607.0,-0.7256,-0.617,-0.2977,0.9043,2025-10-02 10:42:00,4100756
2025-W40,WEAKEST,475,LONG,REVERSAL,1,41.0,201.5,-8.4969,-1.2246,0.1149,1.1811,2025-10-02 10:46:32,4106500
2025-W40,WEAKEST,476,LONG,HARD_STOP,2,-120.0,-607.0,2.1034,0.4067,0.0337,0.4608,2025-10-02 10:49:44,4111505
2025-W40,WEAKEST,477,LONG,REVERSAL,1,40.0,196.5,-3.7003,-0.2626,0.2125,0.9406,2025-10-02 10:55:48,4117771
2025-W40,WEAKEST,478,SHORT,REVERSAL,1,40.0,196.5,-0.1566,0.7769,0.4818,-1.3817,2025-10-02 11:01:07,4124500
2025-W40,WEAKEST,479,LONG,REVERSAL,1,40.0,196.5,-6.1979,-1.1771,-0.0865,0.6693,2025-10-02 11:04:30,4129000
2025-W40,WEAKEST,480,SHORT,REVERSAL,1,40.0,196.5,7.8623,1.7805,0.2821,-0.6951,2025-10-02 11:07:42,4134277
2025-W40,WEAKEST,481,SHORT,REVERSAL,2,42.0,203.0,5.513,0.9603,0.0249,1.1974,2025-10-02 11:10:05,4136566
2025-W40,WEAKEST,482,LONG,REVERSAL,1,40.0,196.5,-2.905,-1.4359,-0.571,-1.141,2025-10-02 11:13:21,4141049
2025-W40,WEAKEST,483,SHORT,REVERSAL,1,40.0,196.5,-0.5824,0.0631,0.0961,-0.8283,2025-10-02 11:16:47,4144500
2025-W40,WEAKEST,484,SHORT,REVERSAL,1,40.0,196.5,3.0409,1.0707,0.3383,-0.8302,2025-10-02 11:23:07,4149250
2025-W40,WEAKEST,485,LONG,HARD_STOP,2,-120.0,-607.0,-3.3902,-1.0989,-0.3203,0.3372,2025-10-02 11:32:33,4157250
2025-W40,WEAKEST,486,LONG,REVERSAL,1,40.0,196.5,-8.5556,-1.3755,0.0302,0.9689,2025-10-02 11:37:38,4162056
2025-W40,WEAKEST,487,SHORT,HARD_STOP,2,-120.0,-607.0,-6.5346,-0.1522,0.5621,-0.2119,2025-10-02 11:38:12,4163004
2025-W40,WEAKEST,488,LONG,REVERSAL,1,40.0,196.5,2.1753,-0.0235,-0.2316,1.6309,2025-10-02 11:42:44,4168000
2025-W40,WEAKEST,489,LONG,REVERSAL,1,40.0,196.5,1.2292,0.2064,0.0009,1.6984,2025-10-02 11:43:41,4169000
2025-W40,WEAKEST,490,SHORT,HARD_STOP,2,-120.0,-607.0,5.7925,1.1723,0.1241,-0.3556,2025-10-02 11:53:05,4176750
2025-W40,WEAKEST,491,LONG,REVERSAL,1,40.0,196.5,-1.1294,-0.5905,-0.2413,1.4601,2025-10-02 12:21:41,4200000
2025-W40,WEAKEST,492,SHORT,REVERSAL,1,40.0,196.5,0.4789,0.3143,0.1407,-0.3911,2025-10-02 12:31:45,4205250
2025-W40,WEAKEST,493,SHORT,REVERSAL,1,40.0,196.5,-0.3803,0.0236,0.0522,-0.7559,2025-10-02 12:39:30,4208500
2025-W40,WEAKEST,494,SHORT,REVERSAL,1,40.0,196.5,5.4166,0.6974,-0.1232,0.5131,2025-10-02 12:55:48,4218680
2025-W40,WEAKEST,495,SHORT,HARD_STOP,2,-120.0,-607.0,2.023,0.5,0.0977,-0.625,2025-10-02 13:12:55,4226761
2025-W40,WEAKEST,496,LONG,REVERSAL,2,40.0,193.0,-1.3519,-0.5427,-0.1904,-1.2393,2025-10-02 13:49:15,4245317
2025-W40,WEAKEST,497,SHORT,HARD_STOP,2,-120.0,-607.0,0.8154,0.3039,0.1008,-1.076,2025-10-02 14:07:42,4253750
2025-W40,WEAKEST,498,LONG,REVERSAL,1,40.0,196.5,0.0197,-0.1328,-0.0817,-0.2168,2025-10-02 14:29:10,4263775
2025-W40,WEAKEST,499,SHORT,REVERSAL,1,40.0,196.5,1.8069,0.4281,0.0761,-0.7945,2025-10-02 15:26:48,4285500
2025-W40,WEAKEST,500,SHORT,REVERSAL,1,41.0,201.5,-1.1268,0.2202,0.2448,-0.4301,2025-10-03 09:33:58,4392750
2025-W40,WEAKEST,501,LONG,REVERSAL,2,40.0,193.0,-0.4441,0.4524,0.3159,1.0744,2025-10-03 09:35:17,4394500
2025-W40,WEAKEST,502,SHORT,REVERSAL,2,40.0,193.0,-0.3015,0.3693,0.2518,-1.0298,2025-10-03 09:37:25,4397064
2025-W40,WEAKEST,503,LONG,REVERSAL,2,40.0,193.0,-8.0284,-1.5482,-0.1261,0.637,2025-10-03 09:41:29,4404000
2025-W40,WEAKEST,504,SHORT,REVERSAL,1,40.0,196.5,6.7853,1.6253,0.2966,-1.0938,2025-10-03 09:47:29,4412000
2025-W40,WEAKEST,505,SHORT,REVERSAL,1,40.0,196.5,3.6039,1.1139,0.308,-0.466,2025-10-03 09:53:01,4417756
2025-W40,WEAKEST,506,LONG,REVERSAL,2,40.0,193.0,-6.0563,-1.7407,-0.4388,0.9977,2025-10-03 09:55:05,4420750
2025-W40,WEAKEST,507,LONG,HARD_STOP,2,-124.0,-627.0,-7.9013,-1.5223,-0.1232,-1.1819,2025-10-03 09:56:20,4422675
2025-W40,WEAKEST,508,SHORT,REVERSAL,1,40.0,196.5,-7.5959,-1.0062,0.1559,-0.9359,2025-10-03 10:00:14,4429000
2025-W40,WEAKEST,509,LONG,REVERSAL,2,40.0,193.0,-7.1464,-0.9247,0.1598,1.4187,2025-10-03 10:01:10,4431250
2025-W40,WEAKEST,510,LONG,REVERSAL,1,40.0,196.5,-7.7061,-1.8427,-0.335,-2.5393,2025-10-03 10:01:45,4432928
2025-W40,WEAKEST,511,LONG,REVERSAL,1,40.0,196.5,-3.6845,-0.6041,0.006,1.151,2025-10-03 10:02:50,4435000
2025-W40,WEAKEST,512,SHORT,REVERSAL,1,40.0,196.5,0.9222,0.6429,0.2935,-1.0357,2025-10-03 10:04:33,4437500
2025-W40,WEAKEST,513,LONG,REVERSAL,1,40.0,196.5,-4.7448,-0.9641,-0.104,1.241,2025-10-03 10:08:56,4442750
2025-W40,WEAKEST,514,LONG,REVERSAL,1,40.0,196.5,-1.5093,-0.6928,-0.2647,0.6732,2025-10-03 10:11:39,4447580
2025-W40,WEAKEST,515,SHORT,REVERSAL,2,40.0,193.0,2.857,0.4612,-0.009,-1.1153,2025-10-03 10:15:43,4452814
2025-W40,WEAKEST,516,LONG,REVERSAL,1,40.0,196.5,-4.1346,-0.9844,-0.1772,0.3711,2025-10-03 10:22:32,4461000
2025-W40,WEAKEST,517,SHORT,REVERSAL,1,40.0,196.5,2.634,1.0249,0.3516,-0.6312,2025-10-03 10:31:47,4472500
2025-W40,WEAKEST,518,LONG,REVERSAL,1,40.0,196.5,-1.0035,-0.8195,-0.3914,1.0799,2025-10-03 10:33:14,4473790
2025-W40,WEAKEST,519,SHORT,REVERSAL,1,40.0,196.5,-1.883,-0.4313,-0.0705,-0.3297,2025-10-03 10:44:33,4486250
2025-W40,WEAKEST,520,LONG,REVERSAL,1,40.0,196.5,-3.8779,-0.4626,0.1102,0.5532,2025-10-03 10:50:07,4491274
2025-W40,WEAKEST,521,SHORT,REVERSAL,1,40.0,196.5,3.7495,0.5093,-0.0694,-1.0023,2025-10-03 10:54:52,4495750
2025-W40,WEAKEST,522,LONG,REVERSAL,1,40.0,196.5,-2.1736,-0.0668,0.1773,1.0167,2025-10-03 11:05:15,4503500
2025-W40,WEAKEST,523,LONG,REVERSAL,1,40.0,196.5,-0.3834,-0.913,-0.5095,0.7908,2025-10-03 11:09:35,4507000
2025-W40,WEAKEST,524,LONG,REVERSAL,1,40.0,196.5,-4.2833,0.0854,0.4795,-0.7713,2025-10-03 11:41:19,4530227
2025-W40,WEAKEST,525,LONG,REVERSAL,1,40.0,196.5,0.275,-0.335,-0.2285,0.6463,2025-10-03 11:48:05,4534500
2025-W40,WEAKEST,526,SHORT,REVERSAL,1,40.0,196.5,6.2163,0.9506,-0.0513,-0.7376,2025-10-03 11:57:14,4541500
2025-W40,WEAKEST,527,SHORT,REVERSAL,1,40.0,196.5,2.4927,0.1588,-0.154,-0.5397,2025-10-03 12:03:44,4544787
2025-W40,WEAKEST,528,LONG,HARD_STOP,2,-120.0,-607.0,-3.702,-1.2478,-0.3785,1.1244,2025-10-03 13:00:18,4571257
2025-W40,WEAKEST,529,LONG,HARD_STOP,2,-120.0,-607.0,-10.1238,-0.5439,0.686,-0.6765,2025-10-03 13:03:27,4578139
2025-W40,WEAKEST,530,SHORT,REVERSAL,1,40.0,196.5,-4.3007,1.1404,1.1143,1.0899,2025-10-03 13:04:52,4582028
2025-W40,WEAKEST,531,LONG,REVERSAL,1,40.0,196.5,-6.8075,-1.2572,-0.0736,-0.7482,2025-10-03 13:06:01,4584944
2025-W40,WEAKEST,532,SHORT,REVERSAL,1,40.0,196.5,-3.6648,-0.3247,0.1717,-0.4813,2025-10-03 13:06:32,4586136
2025-W40,WEAKEST,533,SHORT,REVERSAL,2,40.0,193.0,5.9198,1.6645,0.4067,-0.5411,2025-10-03 13:07:38,4589250
2025-W40,WEAKEST,534,SHORT,REVERSAL,2,40.0,193.0,7.2346,0.7551,-0.2704,-1.4388,2025-10-03 13:12:04,4595500
2025-W40,WEAKEST,535,LONG,HARD_STOP,2,-120.0,-607.0,4.8048,-0.4098,-0.7264,0.4775,2025-10-03 13:14:22,4597773
2025-W40,WEAKEST,536,LONG,REVERSAL,1,40.0,196.5,-7.9804,-0.3586,0.5829,0.5897,2025-10-03 13:22:05,4606500
2025-W40,WEAKEST,537,LONG,REVERSAL,1,40.0,196.5,-5.544,-1.6465,-0.4335,0.0366,2025-10-03 13:30:15,4615386
2025-W40,WEAKEST,538,SHORT,REVERSAL,1,40.0,196.5,0.0949,-0.7076,-0.434,-1.3856,2025-10-03 13:36:05,4622500
2025-W40,WEAKEST,539,LONG,HARD_STOP,2,-120.0,-607.0,-0.4607,-0.3829,-0.1836,0.2832,2025-10-03 13:36:55,4623101
2025-W40,WEAKEST,540,LONG,HARD_STOP,2,-120.0,-607.0,-4.1439,-0.1226,0.3408,0.3432,2025-10-03 13:45:32,4631270
2025-W40,WEAKEST,541,LONG,HARD_STOP,2,-120.0,-607.0,-3.1175,0.1968,0.4298,1.7633,2025-10-03 13:49:41,4637750
2025-W40,WEAKEST,542,LONG,REVERSAL,1,40.0,196.5,-9.0367,-1.4104,0.0574,1.4776,2025-10-03 13:51:53,4641505
2025-W40,WEAKEST,543,LONG,REVERSAL,1,40.0,196.5,-8.5316,-0.8402,0.349,1.5851,2025-10-03 13:54:20,4647000
2025-W40,WEAKEST,544,SHORT,REVERSAL,2,40.0,193.0,6.3765,1.2161,0.092,1.2585,2025-10-03 13:56:04,4651399
2025-W40,WEAKEST,545,LONG,REVERSAL,1,40.0,196.5,5.0762,0.3926,-0.2721,0.6518,2025-10-03 13:57:56,4654504
2025-W40,WEAKEST,546,LONG,REVERSAL,1,40.0,196.5,4.7683,0.023,-0.463,-1.3183,2025-10-03 13:58:39,4655456
2025-W40,WEAKEST,547,SHORT,REVERSAL,1,40.0,196.5,4.7879,0.611,-0.1122,-0.6528,2025-10-03 13:59:20,4656251
2025-W40,WEAKEST,548,LONG,REVERSAL,2,40.0,193.0,-3.1366,-1.3599,-0.5023,0.715,2025-10-03 14:03:50,4662505
2025-W40,WEAKEST,549,SHORT,REVERSAL,1,40.0,196.5,-6.4662,-1.3342,-0.1539,-0.7915,2025-10-03 14:05:03,4664094
2025-W40,WEAKEST,550,LONG,REVERSAL,1,40.0,196.5,-3.8138,1.0401,1.0055,1.3025,2025-10-03 14:07:27,4667250
2025-W40,WEAKEST,551,SHORT,REVERSAL,1,40.0,196.5,0.2772,0.6511,0.3629,-2.8503,2025-10-03 14:09:19,4669001
2025-W40,WEAKEST,552,LONG,REVERSAL,1,40.0,196.5,0.2772,0.6511,0.3629,-2.8503,2025-10-03 14:09:25,4669139
2025-W40,WEAKEST,553,SHORT,REVERSAL,1,40.0,196.5,5.666,-0.1682,-0.6675,-0.583,2025-10-03 14:13:37,4674250
2025-W40,WEAKEST,554,SHORT,HARD_STOP,2,-120.0,-607.0,4.3832,-0.0176,-0.4489,0.5669,2025-10-03 14:14:35,4674905
2025-W40,WEAKEST,555,SHORT,HARD_STOP,2,-120.0,-607.0,3.2192,-0.2615,-0.4788,-1.0596,2025-10-03 14:21:21,4682500
2025-W40,WEAKEST,556,SHORT,REVERSAL,2,40.0,193.0,6.5662,1.1816,0.0523,-0.4829,2025-10-03 14:26:27,4687262
2025-W40,WEAKEST,557,LONG,REVERSAL,1,40.0,196.5,-9.2463,-2.0172,-0.2857,0.7543,2025-10-03 14:33:18,4695500
2025-W40,WEAKEST,558,SHORT,REVERSAL,1,40.0,196.5,-0.2996,0.3818,0.259,-1.2204,2025-10-03 14:38:06,4700000
2025-W40,WEAKEST,559,SHORT,REVERSAL,1,41.0,201.5,1.3306,0.4419,0.1321,-0.798,2025-10-03 14:43:53,4703250
2025-W40,WEAKEST,560,LONG,HARD_STOP,2,-120.0,-607.0,-1.915,-0.783,-0.2783,-1.5542,2025-10-03 14:48:22,4705360
2025-W40,WEAKEST,561,SHORT,HARD_STOP,2,-120.0,-607.0,-3.2502,0.0161,0.3347,-0.8165,2025-10-03 14:53:30,4710500
2025-W40,WEAKEST,562,SHORT,REVERSAL,1,40.0,196.5,4.0688,0.5573,-0.0725,-0.8268,2025-10-03 15:00:06,4715500
2025-W40,WEAKEST,563,LONG,REVERSAL,1,41.0,201.5,-0.0395,-0.1614,-0.0929,0.8529,2025-10-03 15:08:51,4721000
2025-W40,WEAKEST,564,LONG,REVERSAL,2,40.0,193.0,-1.3547,-1.1805,-0.5728,-1.7049,2025-10-03 15:16:45,4726175
2025-W40,WEAKEST,565,SHORT,REVERSAL,1,42.0,206.5,3.9607,1.1031,0.2658,-0.3383,2025-10-03 15:37:15,4735250
2025-W40,WEAKEST,566,SHORT,REVERSAL,1,40.0,196.5,3.3998,0.9295,0.2177,-0.3574,2025-10-03 15:41:58,4737517
2025-W40,WEAKEST,567,SHORT,EOD_FLATTEN,1,11.0,51.5,0.7787,0.1675,0.0226,-0.4794,2025-10-03 15:48:29,4740501
2025-W41,MID,568,LONG,REVERSAL,1,40.0,196.5,-3.5561,-2.429,-1.1018,0.9198,2025-10-06 09:30:18,4851017
2025-W41,MID,569,LONG,REVERSAL,2,40.0,193.0,-0.6181,-0.8928,-0.4739,-0.3393,2025-10-06 09:31:44,4855507
2025-W41,MID,570,LONG,REVERSAL,1,40.0,196.5,2.747,1.8149,0.8143,1.8588,2025-10-06 09:36:47,4867000
2025-W41,MID,571,LONG,REVERSAL,2,42.0,203.0,-4.9223,-2.5003,-1.008,0.0626,2025-10-06 09:39:24,4871250
2025-W41,MID,572,LONG,HARD_STOP,2,-120.0,-607.0,-3.9291,-1.2597,-0.3629,0.4399,2025-10-06 09:42:30,4876500
2025-W41,MID,573,LONG,REVERSAL,1,40.0,196.5,-9.8905,-1.0911,0.3344,1.0228,2025-10-06 09:44:06,4880750
2025-W41,MID,574,SHORT,REVERSAL,2,40.0,193.0,-1.737,0.7344,0.6143,-1.9336,2025-10-06 09:44:54,4882500
2025-W41,MID,575,LONG,REVERSAL,1,40.0,196.5,3.6738,0.7569,0.0868,0.5608,2025-10-06 09:45:58,4884761
2025-W41,MID,576,SHORT,REVERSAL,1,40.0,196.5,7.8457,1.3342,0.016,-1.0211,2025-10-06 09:47:13,4886750
2025-W41,MID,577,LONG,REVERSAL,1,40.0,196.5,-4.6674,-0.4563,0.1929,-1.5109,2025-10-06 09:52:07,4894047
2025-W41,MID,578,LONG,REVERSAL,2,40.0,193.0,0.4018,0.8398,0.4637,1.2276,2025-10-06 09:53:40,4895750
2025-W41,MID,579,SHORT,REVERSAL,1,40.0,196.5,-0.0668,0.8126,0.4942,-0.4531,2025-10-06 09:57:05,4899251
2025-W41,MID,580,SHORT,HARD_STOP,2,-121.0,-612.0,0.6776,0.9433,0.4982,-0.3608,2025-10-06 09:58:43,4901000
2025-W41,MID,581,LONG,REVERSAL,1,40.0,196.5,0.0084,0.5736,0.3433,0.4191,2025-10-06 10:03:19,4908500
2025-W41,MID,582,SHORT,REVERSAL,1,40.0,196.5,3.8162,-0.4856,-0.673,-0.0661,2025-10-06 10:06:00,4911750
2025-W41,MID,583,LONG,REVERSAL,1,40.0,196.5,-2.4265,-1.2752,-0.5225,1.3813,2025-10-06 10:08:40,4914262
2025-W41,MID,584,LONG,REVERSAL,1,40.0,196.5,-7.0067,-0.9881,0.1078,1.1845,2025-10-06 10:10:29,4916500
2025-W41,MID,585,SHORT,REVERSAL,1,40.0,196.5,1.8561,-0.2533,-0.3376,-1.9992,2025-10-06 10:13:51,4920250
2025-W41,MID,586,SHORT,REVERSAL,1,40.0,196.5,3.8731,1.0084,0.2177,-1.0021,2025-10-06 10:16:08,4922000
2025-W41,MID,587,LONG,REVERSAL,1,41.0,201.5,-3.0546,-0.6432,-0.0804,0.8483,2025-10-06 10:33:39,4938000
2025-W41,MID,588,LONG,REVERSAL,2,40.0,193.0,-2.6184,-0.9316,-0.2971,-1.7671,2025-10-06 10:34:59,4938685
2025-W41,MID,589,LONG,REVERSAL,1,40.0,196.5,-1.8223,0.4992,0.4817,1.3752,2025-10-06 10:37:49,4942004
2025-W41,MID,590,LONG,HARD_STOP,2,-120.0,-607.0,-0.4323,-0.4942,-0.2533,0.5611,2025-10-06 10:40:48,4945250
2025-W41,MID,591,SHORT,REVERSAL,1,40.0,196.5,6.6977,1.3487,0.1395,-1.1497,2025-10-06 10:49:11,4955500
2025-W41,MID,592,LONG,REVERSAL,1,40.0,196.5,-0.391,-0.2364,-0.1027,1.2466,2025-10-06 10:53:58,4960000
2025-W41,MID,593,SHORT,REVERSAL,1,40.0,196.5,3.8871,-0.0766,-0.4347,-1.1058,2025-10-06 11:08:52,4971250
2025-W41,MID,594,LONG,REVERSAL,1,40.0,196.5,-0.931,0.2122,0.2204,-0.5531,2025-10-06 11:22:51,4978892
2025-W41,MID,595,LONG,REVERSAL,1,40.0,196.5,0.3851,-0.6005,-0.3988,0.8376,2025-10-06 11:29:57,4982750
2025-W41,MID,596,SHORT,HARD_STOP,2,-120.0,-607.0,1.7465,0.4432,0.0913,-0.3608,2025-10-06 11:41:42,4988268
2025-W41,MID,597,SHORT,REVERSAL,2,40.0,193.0,5.1071,0.7751,-0.0457,-0.9438,2025-10-06 11:49:22,4994500
2025-W41,MID,598,SHORT,REVERSAL,1,40.0,196.5,2.2164,0.2824,-0.0522,0.5544,2025-10-06 11:58:10,5002765
2025-W41,MID,599,LONG,REVERSAL,1,40.0,196.5,-3.3846,0.1801,0.4465,1.58,2025-10-06 12:05:51,5008500
2025-W41,MID,600,LONG,REVERSAL,1,40.0,196.5,-3.4848,-0.6681,-0.0524,1.542,2025-10-06 12:10:05,5011000
2025-W41,MID,601,SHORT,REVERSAL,1,40.0,196.5,2.8002,0.3825,-0.0505,-1.1581,2025-10-06 12:25:01,5018250
2025-W41,MID,602,SHORT,REVERSAL,1,40.0,196.5,-0.3221,-0.0297,0.0144,-0.9301,2025-10-06 12:39:22,5023250
2025-W41,MID,603,SHORT,REVERSAL,1,40.0,196.5,-0.3345,0.0699,0.0754,-0.83,2025-10-06 12:43:03,5024500
2025-W41,MID,604,SHORT,REVERSAL,1,40.0,196.5,1.2275,-0.6857,-0.5342,0.7964,2025-10-06 13:27:45,5044561
2025-W41,MID,605,SHORT,HARD_STOP,2,-120.0,-607.0,-1.6711,-0.097,0.1089,-0.6008,2025-10-06 13:45:09,5054250
2025-W41,MID,606,LONG,HARD_STOP,2,-120.0,-607.0,-1.9418,-0.8767,-0.3318,-0.4683,2025-10-06 15:03:43,5089397
2025-W41,MID,607,LONG,REVERSAL,1,40.0,196.5,-1.8719,-0.2164,0.0573,0.4291,2025-10-07 09:31:15,5221004
2025-W41,MID,608,SHORT,HARD_STOP,2,-120.0,-607.0,2.6273,0.918,0.2881,-0.667,2025-10-07 09:35:01,5229000
2025-W41,MID,609,LONG,REVERSAL,1,40.0,196.5,4.5021,-0.2283,-0.5872,0.8696,2025-10-07 09:36:48,5232750
2025-W41,MID,610,LONG,REVERSAL,1,41.0,201.5,-0.8406,-0.9852,-0.5071,0.7463,2025-10-07 09:42:22,5239252
2025-W41,MID,611,LONG,REVERSAL,2,40.0,193.0,-0.9258,0.03,0.1106,0.7425,2025-10-07 09:44:11,5241750
2025-W41,MID,612,SHORT,REVERSAL,2,40.0,193.0,4.1642,1.3108,0.37,-0.2652,2025-10-07 09:55:17,5254000
2025-W41,MID,613,LONG,HARD_STOP,2,-120.0,-607.0,-0.1932,-0.8058,-0.4642,1.264,2025-10-07 09:57:35,5257500
2025-W41,MID,614,SHORT,HARD_STOP,2,-120.0,-607.0,-0.4845,0.8787,0.5757,0.9053,2025-10-07 10:06:24,5268886
2025-W41,MID,615,LONG,HARD_STOP,2,-120.0,-607.0,2.5917,-0.6228,-0.6329,0.3432,2025-10-07 10:12:44,5275500
2025-W41,MID,616,SHORT,REVERSAL,1,40.0,196.5,2.2719,0.0965,-0.1693,0.0384,2025-10-07 10:32:54,5293500
2025-W41,MID,617,LONG,REVERSAL,2,40.0,193.0,-5.7225,-2.1213,-0.7005,-0.0947,2025-10-07 10:35:54,5297308
2025-W41,MID,618,LONG,REVERSAL,1,40.0,196.5,-1.305,-0.0314,0.1117,1.0078,2025-10-07 10:39:25,5304500
2025-W41,MID,619,LONG,REVERSAL,1,40.0,196.5,0.3597,0.0187,-0.0247,1.8078,2025-10-07 10:42:13,5307750
2025-W41,MID,620,LONG,REVERSAL,1,40.0,196.5,-2.4267,-1.4126,-0.6049,-0.0219,2025-10-07 10:43:29,5309137
2025-W41,MID,621,LONG,HARD_STOP,2,-120.0,-607.0,-0.4428,0.4365,0.3062,-0.6091,2025-10-07 10:54:16,5320760
2025-W41,MID,622,LONG,HARD_STOP,2,-121.0,-612.0,-4.19,0.3121,0.6063,-0.828,2025-10-07 11:06:37,5345000
2025-W41,MID,623,SHORT,REVERSAL,1,40.0,196.5,-5.2081,0.1515,0.6117,2.5246,2025-10-07 11:07:03,5346718
2025-W41,MID,624,LONG,REVERSAL,1,40.0,196.5,-7.302,-1.8164,-0.3597,0.7666,2025-10-07 11:07:11,5347343
2025-W41,MID,625,LONG,REVERSAL,1,40.0,196.5,-0.962,0.6006,0.4566,2.2248,2025-10-07 11:08:04,5350250
2025-W41,MID,626,SHORT,REVERSAL,1,41.0,201.5,1.3405,0.6055,0.2293,-1.5889,2025-10-07 11:08:18,5351000
2025-W41,MID,627,SHORT,REVERSAL,1,40.0,196.5,0.9575,1.1475,0.5928,2.7131,2025-10-07 11:08:30,5351588
2025-W41,MID,628,LONG,REVERSAL,1,40.0,196.5,-8.2017,-0.8381,0.3173,1.2095,2025-10-07 11:09:43,5355750
2025-W41,MID,629,SHORT,REVERSAL,1,40.0,196.5,7.895,1.2593,-0.0339,-1.3773,2025-10-07 11:11:23,5361250
2025-W41,MID,630,SHORT,REVERSAL,1,40.0,196.5,5.2023,-0.7474,-0.9687,-1.5631,2025-10-07 11:14:11,5369000
2025-W41,MID,631,LONG,REVERSAL,1,40.0,196.5,-0.1078,-0.7764,-0.4551,0.8191,2025-10-07 11:15:20,5370776
2025-W41,MID,632,LONG,REVERSAL,2,40.0,193.0,0.8789,-0.9132,-0.6358,0.7908,2025-10-07 11:18:17,5376022
2025-W41,MID,633,SHORT,REVERSAL,1,40.0,196.5,0.5742,-0.3668,-0.2775,-0.8458,2025-10-07 11:23:50,5382750
2025-W41,MID,634,LONG,REVERSAL,1,40.0,196.5,-8.8613,-1.3201,0.0941,1.2675,2025-10-07 11:26:50,5387500
2025-W41,MID,635,SHORT,REVERSAL,1,41.0,201.5,-4.5345,0.0818,0.5025,-1.083,2025-10-07 11:27:43,5389506
2025-W41,MID,636,LONG,REVERSAL,1,40.0,196.5,-6.5894,-0.9794,0.0713,1.3073,2025-10-07 11:28:42,5391000
2025-W41,MID,637,LONG,REVERSAL,2,40.0,193.0,-4.5587,-0.9366,-0.1061,1.2966,2025-10-07 11:31:31,5395250
2025-W41,MID,638,LONG,REVERSAL,1,40.0,196.5,-0.8926,0.4134,0.3373,0.7091,2025-10-07 11:33:54,5400500
2025-W41,MID,639,LONG,HARD_STOP,2,-120.0,-607.0,-7.0428,-1.7415,-0.3406,0.9354,2025-10-07 11:36:43,5405000
2025-W41,MID,640,LONG,REVERSAL,1,40.0,196.5,-2.5754,0.1693,0.3591,2.0202,2025-10-07 11:40:17,5412250
2025-W41,MID,641,SHORT,REVERSAL,1,40.0,196.5,6.1568,1.8957,0.5217,-1.2239,2025-10-07 11:41:14,5414500
2025-W41,MID,642,SHORT,REVERSAL,1,40.0,196.5,6.1259,1.508,0.2922,-1.3145,2025-10-07 11:42:47,5417500
2025-W41,MID,643,LONG,HARD_STOP,2,-120.0,-607.0,0.693,-1.5374,-0.9917,1.5093,2025-10-07 11:44:33,5420250
2025-W41,MID,644,LONG,HARD_STOP,2,-122.0,-617.0,-7.6246,-0.652,0.3712,1.2255,2025-10-07 11:46:48,5423500
2025-W41,MID,645,LONG,REVERSAL,1,41.0,201.5,-9.1777,-1.1311,0.2391,0.8453,2025-10-07 11:48:27,5427500
2025-W41,MID,646,SHORT,REVERSAL,1,41.0,201.5,-1.6549,0.2281,0.3023,-1.932,2025-10-07 11:51:38,5433750
2025-W41,MID,647,LONG,REVERSAL,1,40.0,196.5,-1.6549,0.2281,0.3023,-1.932,2025-10-07 11:51:48,5433956
2025-W41,MID,648,SHORT,REVERSAL,1,40.0,196.5,3.3612,0.3931,-0.1003,-1.3483,2025-10-07 12:05:17,5451750
2025-W41,MID,649,LONG,REVERSAL,1,40.0,196.5,-6.5202,-0.3667,0.432,1.0292,2025-10-07 12:08:36,5458000
2025-W41,MID,650,SHORT,REVERSAL,1,41.0,201.5,-5.2709,-0.2447,0.3803,-0.7513,2025-10-07 12:09:27,5458632
2025-W41,MID,651,LONG,REVERSAL,1,40.0,196.5,-2.1498,-0.1741,0.1105,1.606,2025-10-07 12:13:15,5462250
2025-W41,MID,652,SHORT,REVERSAL,1,40.0,196.5,-3.2818,0.0328,0.3479,-1.4457,2025-10-07 12:20:43,5468250
2025-W41,MID,653,LONG,REVERSAL,1,40.0,196.5,-3.2818,0.0328,0.3479,-1.4457,2025-10-07 12:20:52,5468395
2025-W41,MID,654,SHORT,REVERSAL,1,40.0,196.5,3.7151,-0.4825,-0.661,1.4956,2025-10-07 12:28:21,5476551
2025-W41,MID,655,SHORT,HARD_STOP,2,-120.0,-607.0,-0.1992,-0.579,-0.3275,1.0822,2025-10-07 12:29:38,5477962
