entry_date,entry_time,exit_date,exit_time,direction,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,win,std100,avg_range_10,avg_duration_10,band_width,range_bw_ratio,ema_position,price_position,stddev_ratio,hour
9/25/2025,09:30:20,9/25/2025,09:30:27,long,24545.5,24534.12,STOP,-11.3785,-231.57,0,11.378512,7.775,2.0,17.067767,0.455537,0.703757,-0.619947,0.142355,9.0
9/25/2025,09:46:48,9/25/2025,09:48:26,short,24462.0,24477.69,STOP,-15.6929,-317.86,0,15.692867,6.25,4.5,23.5393,0.265513,0.433164,1.076377,0.199943,9.0
9/25/2025,09:49:21,9/25/2025,09:50:08,short,24481.0,24500.23,STOP,-19.2271,-388.54,0,19.227119,4.525,3.8,28.840679,0.156896,1.142155,1.503877,0.275979,9.0
9/25/2025,09:52:26,9/25/2025,09:58:32,long,24456.75,24434.68,STOP,-22.0674,-445.35,0,22.067394,6.1,3.2,33.101092,0.184284,0.742982,-0.15738,0.374799,9.0
9/25/2025,09:58:32,9/25/2025,10:00:01,long,24436.5,24470.35,TARGET,33.8519,673.04,1,22.567966,6.5,6.7,33.851949,0.192013,0.104312,-0.522984,0.436209,9.0
9/25/2025,10:00:24,9/25/2025,10:01:03,long,24451.0,24465.75,REVERSAL,14.75,291.0,1,13.330766,9.75,5.6,19.996149,0.487594,0.198938,0.037786,0.269585,10.0
9/25/2025,10:01:03,9/25/2025,10:01:24,short,24465.75,24476.45,STOP,-10.6979,-217.96,0,10.697908,7.825,6.2,16.046861,0.487634,0.254453,0.973924,0.218526,10.0
9/25/2025,10:03:04,9/25/2025,10:03:55,short,24485.25,24501.69,STOP,-16.4366,-332.73,0,16.436609,7.0,4.8,24.654913,0.283919,1.021516,1.391506,0.357412,10.0
9/25/2025,10:28:37,9/25/2025,10:32:07,long,24605.25,24626.48,TARGET,21.2282,420.56,1,14.152128,4.575,5.0,21.228192,0.215515,0.733587,0.057428,0.214876,10.0
9/25/2025,10:32:07,9/25/2025,10:36:08,short,24629.75,24617.25,REVERSAL,12.5,246.0,1,10.847639,5.925,10.0,16.271459,0.364135,0.47574,1.147453,0.159481,10.0
9/25/2025,10:36:08,9/25/2025,10:36:36,long,24617.25,24609.04,STOP,-8.2125,-168.25,0,8.212513,5.275,12.2,12.318769,0.428208,0.461153,-0.003094,0.119615,10.0
9/25/2025,10:36:36,9/25/2025,10:38:12,long,24613.5,24625.98,TARGET,12.4774,245.55,1,8.318255,5.2,11.7,12.477383,0.416754,0.388369,-0.287625,0.121334,10.0
9/25/2025,10:38:22,9/25/2025,10:38:57,long,24619.5,24623.75,REVERSAL,4.25,81.0,1,8.364135,5.875,10.6,12.546202,0.468269,0.320038,0.209075,0.122898,10.0
9/25/2025,10:38:57,9/25/2025,10:39:25,short,24623.75,24632.12,STOP,-8.3673,-171.35,0,8.367339,6.375,11.0,12.551009,0.507927,0.361184,0.547606,0.123135,10.0
9/25/2025,10:39:25,9/25/2025,10:40:18,short,24632.5,24619.94,TARGET,12.5594,247.19,1,8.372967,7.175,11.7,12.55945,0.571283,0.399756,1.247843,0.123371,10.0
9/25/2025,10:40:29,9/25/2025,10:40:43,short,24622.5,24614.5,REVERSAL,8.0,156.0,1,7.639354,6.25,10.2,11.459031,0.545421,0.552772,0.50829,0.112991,10.0
9/25/2025,10:40:43,9/25/2025,10:41:49,long,24614.5,24625.66,TARGET,11.1608,219.22,1,7.440546,6.65,10.6,11.160818,0.595834,0.548249,-0.184314,0.110134,10.0
9/25/2025,10:42:03,9/25/2025,10:42:31,short,24631.0,24638.13,STOP,-7.1309,-146.62,0,7.130875,6.675,12.0,10.696312,0.624047,0.602458,1.381145,0.10581,10.0
9/25/2025,10:43:48,9/25/2025,10:45:22,short,24633.5,24619.83,TARGET,13.6748,269.5,1,9.116556,4.75,6.6,13.674835,0.347353,0.947791,1.247358,0.135345,10.0
9/25/2025,10:46:37,9/25/2025,10:47:31,long,24618.75,24630.83,TARGET,12.0796,237.59,1,8.053065,5.175,12.3,12.079597,0.428408,0.734833,-0.027335,0.12018,10.0
9/25/2025,10:47:31,9/25/2025,10:47:57,short,24632.0,24639.97,STOP,-7.9742,-163.48,0,7.974232,5.625,12.9,11.961347,0.470265,0.674046,1.060347,0.119167,10.0
9/25/2025,10:50:07,9/25/2025,10:50:34,short,24644.25,24627.93,TARGET,16.321,322.42,1,10.880661,5.575,10.6,16.320991,0.341585,0.955086,1.359936,0.160604,10.0
9/25/2025,10:50:44,9/25/2025,10:55:05,long,24620.25,24636.65,TARGET,16.3972,323.94,1,10.931463,5.175,5.1,16.397194,0.315603,0.814881,-0.126632,0.161446,10.0
9/25/2025,10:55:16,9/25/2025,10:56:03,short,24638.5,24648.41,STOP,-9.9058,-202.12,0,9.905789,6.075,14.8,14.858683,0.408852,0.454261,0.951588,0.145503,10.0
9/25/2025,10:56:03,9/25/2025,10:58:59,short,24649.0,24633.79,TARGET,15.2096,300.19,1,10.13976,5.725,12.8,15.209639,0.376406,0.553752,1.562155,0.149029,10.0
9/25/2025,11:00:11,9/25/2025,11:02:15,long,24630.0,24619.96,STOP,-10.0358,-204.72,0,10.035817,5.1,12.3,15.053725,0.338787,0.603835,0.111226,0.15222,11.0
9/25/2025,11:02:15,9/25/2025,11:02:51,long,24620.25,24609.9,STOP,-10.3476,-210.95,0,10.347559,7.0,12.4,15.521338,0.450992,0.443566,-0.430654,0.161771,11.0
9/25/2025,11:11:25,9/25/2025,11:14:44,short,24633.0,24652.55,STOP,-19.5504,-395.01,0,19.550364,5.75,7.8,29.325545,0.196075,0.136648,1.025566,0.4435,11.0
9/25/2025,11:15:34,9/25/2025,11:24:10,short,24642.5,24613.34,TARGET,29.1584,579.17,1,19.438901,6.3,11.8,29.158351,0.216062,0.931333,1.360045,0.530548,11.0
9/25/2025,11:25:13,9/25/2025,11:34:01,long,24607.0,24638.0,REVERSAL,31.0,616.0,1,21.725877,6.45,14.4,32.588816,0.197921,0.630474,0.010568,0.838392,11.0
9/25/2025,11:34:01,9/25/2025,11:35:30,short,24638.0,24656.71,STOP,-18.7067,-378.13,0,18.706733,6.075,14.1,28.0601,0.2165,0.245911,1.025568,0.964662,11.0
9/25/2025,11:35:44,9/25/2025,11:39:28,short,24648.5,24667.47,STOP,-18.9745,-383.49,0,18.974459,5.175,9.2,28.461689,0.181823,0.668049,1.380833,1.018504,11.0
9/25/2025,11:58:31,9/25/2025,12:00:36,long,24668.5,24685.82,TARGET,17.3154,342.31,1,11.543633,5.7,18.2,17.31545,0.329186,0.50132,-0.082572,0.433534,11.0
9/25/2025,12:00:36,9/25/2025,12:01:02,short,24688.5,24675.56,TARGET,12.9412,254.82,1,8.627492,6.925,14.8,12.941238,0.535111,0.326859,1.100986,0.317385,12.0
9/25/2025,12:01:12,9/25/2025,12:01:58,long,24678.5,24689.0,REVERSAL,10.5,206.0,1,7.703218,7.15,11.8,11.554827,0.618789,0.258775,0.253999,0.281556,12.0
9/25/2025,12:01:58,9/25/2025,12:03:11,short,24689.0,24677.91,TARGET,11.0905,217.81,1,7.393648,7.175,12.5,11.090471,0.646952,0.26601,1.152362,0.26862,12.0
9/25/2025,12:03:11,9/25/2025,12:05:00,long,24675.5,24668.44,STOP,-7.0642,-145.28,0,7.064175,7.025,16.6,10.596263,0.66297,0.25493,-0.141028,0.254551,12.0
9/25/2025,12:06:04,9/25/2025,12:07:05,long,24682.0,24674.88,STOP,-7.122,-146.44,0,7.121964,7.0,18.9,10.682946,0.65525,0.110253,0.474024,0.255066,12.0
9/25/2025,12:32:45,9/25/2025,12:39:09,short,24667.5,24646.39,TARGET,21.1085,418.17,1,14.072321,5.8,13.6,21.108482,0.274771,0.17109,0.87402,0.49604,12.0
9/25/2025,12:39:09,9/25/2025,12:40:19,long,24647.0,24634.22,STOP,-12.7835,-259.67,0,12.783528,7.85,31.5,19.175293,0.409381,0.379749,-0.043408,0.451779,12.0
9/25/2025,12:41:28,9/25/2025,13:13:12,long,24628.5,24639.75,REVERSAL,11.25,221.0,1,15.608606,7.05,6.9,23.412908,0.301116,0.131174,-0.495498,0.548262,12.0
9/25/2025,13:13:12,9/25/2025,13:15:01,short,24639.75,24622.6,TARGET,17.1502,339.0,1,11.433487,6.675,27.6,17.15023,0.389208,0.384873,0.978273,0.400796,13.0
9/25/2025,13:15:01,9/25/2025,13:15:20,long,24622.25,24615.39,STOP,-6.8615,-141.23,0,6.861521,7.95,8.1,10.292281,0.772424,0.697133,-0.144901,0.243435,13.0
9/25/2025,13:16:27,9/25/2025,13:17:39,long,24622.75,24634.12,TARGET,11.3687,223.37,1,7.579104,7.05,11.1,11.368656,0.620126,0.418124,0.050738,0.269285,13.0
9/25/2025,13:17:39,9/25/2025,13:18:32,short,24633.75,24622.63,TARGET,11.1231,218.46,1,7.415413,7.075,13.9,11.12312,0.636063,0.420038,0.996264,0.266033,13.0
9/25/2025,13:18:32,9/25/2025,13:19:19,long,24619.75,24612.34,STOP,-7.4098,-152.2,0,7.409759,7.125,16.6,11.114638,0.641047,0.423823,-0.248113,0.268802,13.0
9/25/2025,13:25:10,9/25/2025,13:36:34,long,24582.25,24558.96,STOP,-23.2925,-469.85,0,23.292507,6.875,12.4,34.93876,0.196773,-0.100697,-0.356427,0.773164,13.0
9/25/2025,14:10:12,9/25/2025,14:11:31,short,24498.75,24516.65,STOP,-17.9006,-362.01,0,17.900566,7.35,11.0,26.850849,0.273734,0.429565,0.819729,0.278627,14.0
9/25/2025,14:13:08,9/25/2025,14:15:11,short,24518.25,24535.38,STOP,-17.1251,-346.5,0,17.125109,6.225,9.7,25.687664,0.242334,0.994151,1.619312,0.268749,14.0
9/25/2025,15:10:30,9/25/2025,15:11:10,long,24612.25,24627.5,TARGET,15.2451,300.9,1,10.163385,5.85,19.6,15.245078,0.38373,0.683941,-0.030663,0.211321,15.0
9/25/2025,15:11:10,9/25/2025,15:14:52,short,24629.75,24614.48,TARGET,15.2701,301.4,1,10.180097,7.075,17.5,15.270146,0.463322,0.692349,1.117217,0.210757,15.0
9/25/2025,15:15:12,9/25/2025,15:23:48,long,24613.0,24603.24,STOP,-9.762,-199.24,0,9.76198,6.4,25.3,14.64297,0.43707,0.609418,-0.077069,0.199575,15.0
9/25/2025,15:25:31,9/25/2025,15:26:31,long,24611.5,24601.21,STOP,-10.2883,-209.77,0,10.288257,5.4,17.6,15.432385,0.349914,-0.051725,-0.054354,0.206869,15.0
9/26/2025,09:31:17,9/26/2025,09:32:18,long,24615.5,24661.72,TARGET,46.2203,920.41,1,30.813513,6.85,3.1,46.220269,0.148203,-0.111991,-0.461862,0.784879,9.0
9/26/2025,09:32:26,9/26/2025,09:33:43,short,24672.5,24698.62,STOP,-26.1207,-526.41,0,26.120669,7.35,3.6,39.181004,0.187591,0.235763,1.101695,0.664494,9.0
9/26/2025,09:33:43,9/26/2025,09:41:29,short,24697.25,24665.75,REVERSAL,31.5,626.0,1,28.629523,5.65,4.9,42.944284,0.131566,0.801331,1.573309,0.713942,9.0
9/26/2025,09:41:29,9/26/2025,09:42:48,long,24665.75,24694.02,TARGET,28.2734,561.47,1,18.848954,8.175,5.9,28.273431,0.289141,0.605524,-0.061746,0.45065,9.0
9/26/2025,09:42:48,9/26/2025,09:43:10,short,24696.25,24707.51,STOP,-11.2608,-229.22,0,11.260813,6.825,7.9,16.891219,0.404056,0.364665,1.094392,0.271004,9.0
9/26/2025,09:43:36,9/26/2025,09:43:54,short,24703.75,24688.69,TARGET,15.0573,297.15,1,10.038193,5.9,6.1,15.05729,0.391837,0.514359,1.447548,0.242051,9.0
9/26/2025,09:43:57,9/26/2025,09:44:16,long,24685.5,24675.71,STOP,-9.7924,-199.85,0,9.792368,7.025,6.0,14.688552,0.478264,0.469486,0.208106,0.237712,9.0
9/26/2025,09:44:16,9/26/2025,09:45:02,long,24674.5,24664.65,STOP,-9.8524,-201.05,0,9.852443,8.175,6.6,14.778664,0.553162,0.416085,-0.533585,0.240962,9.0
9/26/2025,09:47:01,9/26/2025,09:49:02,short,24694.5,24709.34,STOP,-14.8366,-300.73,0,14.836621,8.25,7.3,22.254931,0.370704,0.185315,1.034376,0.387648,9.0
9/26/2025,09:49:02,9/26/2025,09:50:59,short,24709.5,24685.43,TARGET,24.0721,477.44,1,16.048073,7.075,7.9,24.07211,0.293909,0.601498,1.524422,0.416539,9.0
9/26/2025,09:53:48,9/26/2025,09:55:43,short,24697.5,24676.25,REVERSAL,21.25,421.0,1,16.438922,8.625,12.6,24.658383,0.34978,0.65174,0.952584,0.419627,9.0
9/26/2025,09:55:43,9/26/2025,09:56:44,long,24676.25,24697.75,REVERSAL,21.5,426.0,1,16.176202,7.8,13.9,24.264304,0.32146,0.587087,0.054284,0.411851,9.0
9/26/2025,09:56:44,9/26/2025,09:59:54,short,24697.75,24713.7,STOP,-15.9541,-323.08,0,15.954082,7.1,13.0,23.931123,0.296685,0.620868,0.965712,0.405833,9.0
9/26/2025,09:59:54,9/26/2025,10:00:14,short,24715.0,24731.47,STOP,-16.4687,-333.37,0,16.468747,7.1,17.3,24.70312,0.287413,0.795251,1.601177,0.41562,9.0
9/26/2025,10:03:27,9/26/2025,10:04:04,long,24693.75,24680.03,STOP,-13.7179,-278.36,0,13.717903,6.475,7.7,20.576855,0.314674,0.814528,0.11498,0.364825,10.0
9/26/2025,10:04:04,9/26/2025,10:05:08,long,24683.75,24669.44,STOP,-14.3108,-290.22,0,14.310811,6.55,5.6,21.466217,0.305131,0.587539,-0.292291,0.389984,10.0
9/26/2025,10:35:50,9/26/2025,10:36:31,short,24559.5,24571.69,STOP,-12.1856,-247.71,0,12.185559,7.85,11.5,18.278339,0.42947,0.645427,1.144479,0.20432,10.0
9/26/2025,10:36:46,9/26/2025,10:38:11,short,24565.75,24577.9,STOP,-12.1511,-247.02,0,12.151054,7.2,7.0,18.226581,0.395027,0.909222,1.487431,0.20278,10.0
9/26/2025,10:48:29,9/26/2025,10:49:46,long,24597.75,24574.26,STOP,-23.4893,-473.79,0,23.489293,7.225,9.1,35.233939,0.205058,0.552922,0.290685,0.428201,10.0
9/26/2025,10:49:46,9/26/2025,11:03:41,long,24571.25,24589.25,REVERSAL,18.0,356.0,1,21.685634,7.8,11.6,32.528451,0.23979,0.326967,-0.57944,0.396267,10.0
9/26/2025,11:03:41,9/26/2025,11:05:25,short,24589.25,24571.44,TARGET,17.8065,352.13,1,11.87099,7.475,11.5,17.806485,0.419791,0.39267,1.12393,0.255439,11.0
9/26/2025,11:05:35,9/26/2025,11:06:14,long,24572.0,24586.0,REVERSAL,14.0,276.0,1,11.169511,8.45,10.7,16.754266,0.504349,0.601259,0.187393,0.255671,11.0
9/26/2025,11:06:14,9/26/2025,11:10:20,short,24586.0,24571.25,REVERSAL,14.75,291.0,1,11.159976,8.775,12.3,16.739964,0.524195,0.598165,1.040174,0.261808,11.0
9/26/2025,11:10:20,9/26/2025,11:11:47,long,24571.25,24561.81,STOP,-9.4442,-192.88,0,9.444237,8.4,18.9,14.166356,0.592954,0.550047,-0.119602,0.259633,11.0
9/26/2025,11:12:56,9/26/2025,11:14:43,long,24565.0,24554.54,STOP,-10.4624,-213.25,0,10.462367,6.775,13.6,15.69355,0.431706,0.263718,-0.361978,0.320603,11.0
9/26/2025,11:17:01,9/26/2025,11:18:08,short,24578.25,24589.37,STOP,-11.1208,-226.42,0,11.120776,6.725,10.5,16.681163,0.403149,0.216942,0.793145,0.393206,11.0
9/26/2025,11:18:08,9/26/2025,11:19:22,short,24589.0,24599.87,STOP,-10.8693,-221.39,0,10.869258,6.325,10.7,16.303887,0.387944,0.416552,1.477374,0.395689,11.0
9/26/2025,11:38:40,9/26/2025,11:44:14,long,24590.5,24616.07,TARGET,25.5717,507.43,1,17.047833,7.775,18.7,25.57175,0.304046,0.711263,-0.156095,0.624217,11.0
9/26/2025,11:45:03,9/26/2025,11:59:05,long,24594.0,24578.2,STOP,-15.7951,-319.9,0,15.795058,7.75,17.6,23.692587,0.327107,0.367957,-0.130155,0.579565,11.0
9/26/2025,12:02:01,9/26/2025,12:04:01,long,24587.5,24574.59,STOP,-12.907,-262.14,0,12.906993,7.775,16.8,19.36049,0.401591,-0.008763,-0.228933,0.482167,12.0
9/26/2025,12:14:21,9/26/2025,12:18:53,short,24602.0,24612.26,STOP,-10.255,-209.1,0,10.255022,9.3,31.1,15.382532,0.604582,0.203962,1.07289,0.438711,12.0
9/26/2025,12:26:17,9/26/2025,13:11:43,short,24673.5,24707.93,STOP,-34.4336,-692.67,0,34.433648,5.75,8.9,51.650472,0.111325,1.12798,1.636921,1.309429,12.0
9/26/2025,13:41:24,9/26/2025,13:43:43,long,24691.5,24705.12,TARGET,13.6185,268.37,1,9.078977,6.5,23.8,13.618465,0.477293,0.749075,-0.024472,0.192933,13.0
9/26/2025,13:43:43,9/26/2025,13:44:57,short,24706.25,24694.9,TARGET,11.3499,223.0,1,7.566621,6.125,23.3,11.349931,0.539651,0.673725,1.06388,0.160484,13.0
9/26/2025,13:44:57,9/26/2025,13:46:35,long,24695.5,24688.33,STOP,-7.1689,-147.38,0,7.168878,6.225,29.3,10.753318,0.578891,0.623221,0.068273,0.151988,13.0
9/26/2025,13:46:49,9/26/2025,13:53:12,long,24690.5,24683.33,STOP,-7.1658,-147.32,0,7.165841,5.65,28.7,10.748761,0.525642,0.449969,-0.396382,0.151907,13.0
9/26/2025,14:00:58,9/26/2025,14:05:28,short,24704.25,24687.3,TARGET,16.9518,335.04,1,11.301209,4.35,19.9,16.951813,0.25661,0.107831,1.012187,0.24098,14.0
9/26/2025,14:05:28,9/26/2025,14:10:08,long,24686.5,24674.79,STOP,-11.7068,-238.14,0,11.706773,5.7,25.8,17.560159,0.324598,0.387259,-0.041852,0.251591,14.0
9/26/2025,14:10:08,9/26/2025,14:14:50,long,24675.0,24693.44,TARGET,18.4439,364.88,1,12.295934,5.65,28.0,18.443901,0.306334,0.269942,-0.559971,0.271587,14.0
9/26/2025,14:15:38,9/26/2025,14:24:48,short,24704.0,24715.58,STOP,-11.5839,-235.68,0,11.583948,5.85,27.7,17.375922,0.336673,0.393486,1.174497,0.262586,14.0
9/26/2025,14:27:01,9/26/2025,14:40:24,short,24719.25,24734.28,STOP,-15.0291,-304.58,0,15.029133,4.375,13.3,22.5437,0.194068,1.026061,1.579237,0.338469,14.0
9/26/2025,15:07:39,9/26/2025,15:15:16,long,24716.0,24708.47,STOP,-7.531,-154.62,0,7.531042,5.8,38.5,11.296564,0.51343,0.591283,0.165385,0.166466,15.0
9/26/2025,15:16:07,9/26/2025,15:17:56,long,24716.75,24721.75,REVERSAL,5.0,96.0,1,6.624426,6.05,39.8,9.93664,0.608858,0.305972,0.184501,0.150159,15.0
9/26/2025,15:17:56,9/26/2025,15:23:24,short,24721.75,24728.29,STOP,-6.5378,-134.76,0,6.537837,5.825,41.6,9.806756,0.593978,0.361475,0.700627,0.149126,15.0
9/26/2025,15:23:24,9/26/2025,15:30:29,short,24729.0,24719.34,TARGET,9.656,189.12,1,6.43734,5.175,43.7,9.65601,0.535936,0.416536,1.392708,0.148398,15.0
9/26/2025,15:31:52,9/26/2025,15:35:41,long,24720.25,24713.47,STOP,-6.7787,-139.57,0,6.778689,4.55,35.7,10.168033,0.447481,0.562766,0.389113,0.161429,15.0
9/26/2025,15:35:41,9/26/2025,15:38:11,long,24714.75,24724.86,TARGET,10.1053,198.11,1,6.736837,4.625,37.7,10.105256,0.457683,0.532014,-0.117995,0.162966,15.0
9/26/2025,15:38:11,9/26/2025,15:40:36,short,24724.5,24716.0,REVERSAL,8.5,166.0,1,6.342308,5.075,41.6,9.513462,0.533455,0.567487,0.923347,0.155791,15.0
9/26/2025,15:40:36,9/26/2025,15:41:54,long,24716.0,24725.25,TARGET,9.2487,180.97,1,6.165819,5.35,37.5,9.248728,0.578458,0.595643,0.047776,0.154928,15.0
9/26/2025,15:41:54,9/26/2025,15:44:49,short,24724.5,24715.42,TARGET,9.0814,177.63,1,6.054273,5.4,37.3,9.081409,0.594621,0.624128,0.988636,0.153998,15.0
9/26/2025,15:44:49,9/26/2025,15:47:19,long,24717.5,24711.6,STOP,-5.8992,-121.98,0,5.899165,5.025,39.8,8.848748,0.567877,0.563315,0.210694,0.154501,15.0
9/29/2025,09:30:09,9/29/2025,09:32:31,long,24860.0,24884.64,TARGET,24.6436,488.87,1,16.429094,4.775,6.9,24.643641,0.193762,0.190744,-0.3208,0.239587,9.0
9/29/2025,09:37:04,9/29/2025,09:43:06,short,24883.5,24895.38,STOP,-11.8795,-241.59,0,11.879524,7.4,8.8,17.819287,0.41528,0.591775,1.124043,0.184196,9.0
9/29/2025,09:46:33,9/29/2025,09:49:27,short,24924.75,24945.0,STOP,-20.2461,-408.92,0,20.246126,4.925,6.1,30.369189,0.162171,1.116257,1.498545,0.373704,9.0
9/29/2025,10:01:04,9/29/2025,10:02:50,long,24933.0,24925.1,STOP,-7.8963,-161.93,0,7.896288,6.275,6.1,11.844432,0.529785,0.643794,-0.173523,0.199131,10.0
9/29/2025,10:03:12,9/29/2025,10:03:46,long,24930.5,24922.5,STOP,-7.9955,-163.91,0,7.995459,6.4,8.3,11.993189,0.533636,0.266581,-0.352359,0.216765,10.0
9/29/2025,10:06:44,9/29/2025,10:07:50,short,24945.75,24954.9,STOP,-9.1536,-187.07,0,9.153569,4.525,10.0,13.730353,0.329562,0.251735,1.083925,0.268528,10.0
9/29/2025,10:08:08,9/29/2025,10:08:47,short,24947.25,24956.53,STOP,-9.2806,-189.61,0,9.28064,5.575,10.3,13.92096,0.400475,0.439755,1.080779,0.274439,10.0
9/29/2025,10:19:27,9/29/2025,10:20:02,long,24937.25,24923.43,STOP,-13.8242,-280.48,0,13.824226,6.25,16.4,20.736339,0.301403,0.644229,0.065377,0.418117,10.0
9/29/2025,10:20:14,9/29/2025,10:22:01,long,24923.0,24944.51,TARGET,21.5059,426.12,1,14.337249,5.675,12.6,21.505874,0.263881,0.433549,-0.559594,0.435761,10.0
9/29/2025,10:23:31,9/29/2025,10:37:05,short,24959.5,24940.32,TARGET,19.1754,379.51,1,12.783614,4.975,12.4,19.17542,0.259447,0.228625,1.096336,0.385164,10.0
9/29/2025,10:37:05,9/29/2025,10:41:36,long,24940.5,24954.5,REVERSAL,14.0,276.0,1,11.171183,6.15,20.3,16.756774,0.367016,0.671409,-0.006213,0.333231,10.0
9/29/2025,10:41:36,9/29/2025,10:52:53,short,24954.5,24947.25,REVERSAL,7.25,141.0,1,11.1967,5.275,21.3,16.795051,0.314081,0.57132,0.912026,0.339819,10.0
9/29/2025,10:52:53,9/29/2025,10:54:19,long,24947.25,24940.51,STOP,-6.7393,-138.79,0,6.739256,5.075,15.1,10.108884,0.502034,0.377073,-0.039872,0.203477,10.0
9/29/2025,10:59:46,9/29/2025,11:09:05,long,24929.75,24920.08,STOP,-9.6677,-197.35,0,9.667664,5.0,16.2,14.501496,0.344792,-0.016489,-0.58575,0.305432,10.0
9/29/2025,11:45:28,9/29/2025,11:46:34,short,24866.25,24853.9,TARGET,12.3548,243.1,1,8.236504,4.675,16.9,12.354756,0.378397,0.338868,0.823762,0.222519,11.0
9/29/2025,11:46:34,9/29/2025,11:48:55,long,24854.75,24847.18,STOP,-7.5741,-155.48,0,7.574053,4.725,15.1,11.361079,0.415894,0.370581,-0.091053,0.202989,11.0
9/29/2025,11:49:12,9/29/2025,11:50:15,long,24849.25,24842.61,STOP,-6.6372,-136.74,0,6.637215,4.75,15.8,9.955822,0.477108,0.357297,-0.539844,0.174179,11.0
9/29/2025,12:10:11,9/29/2025,12:14:19,short,24850.75,24860.77,STOP,-10.0195,-204.39,0,10.01948,4.675,18.4,15.02922,0.311061,0.203877,0.932824,0.230932,12.0
9/29/2025,12:16:08,9/29/2025,12:17:20,short,24857.0,24841.97,TARGET,15.0263,296.53,1,10.017547,4.175,15.8,15.026321,0.277846,0.941961,1.331874,0.236358,12.0
9/29/2025,12:17:37,9/29/2025,12:19:05,long,24834.25,24849.42,TARGET,15.1709,299.42,1,10.113945,5.25,13.2,15.170917,0.346057,0.833524,-0.177283,0.238855,12.0
9/29/2025,12:19:54,9/29/2025,12:31:07,short,24849.25,24859.43,STOP,-10.1824,-207.65,0,10.182422,4.925,12.9,15.273633,0.322451,0.609521,0.788897,0.238739,12.0
9/29/2025,12:31:07,9/29/2025,12:44:07,short,24859.25,24844.75,REVERSAL,14.5,286.0,1,10.37832,5.475,30.6,15.56748,0.351695,0.731037,1.32319,0.252209,12.0
9/29/2025,12:44:07,9/29/2025,12:45:20,long,24844.75,24836.79,STOP,-7.9576,-163.15,0,7.957573,4.825,23.8,11.93636,0.404227,0.616006,-0.049791,0.20888,12.0
9/29/2025,12:46:04,9/29/2025,12:48:12,long,24843.5,24835.43,STOP,-8.0705,-165.41,0,8.070491,4.075,15.2,12.105736,0.336617,0.349269,-0.128421,0.216466,12.0
9/29/2025,13:18:02,9/29/2025,13:32:02,short,24835.0,24819.78,TARGET,15.2239,300.48,1,10.149241,5.3,21.1,15.223862,0.348138,0.33773,1.073442,0.401233,13.0
9/29/2025,13:32:07,9/29/2025,13:33:53,long,24817.75,24830.61,TARGET,12.8585,253.17,1,8.572303,4.525,23.5,12.858454,0.351909,0.753636,-0.023002,0.422781,13.0
9/29/2025,13:33:53,9/29/2025,13:40:25,short,24830.5,24838.76,STOP,-8.2601,-169.2,0,8.260064,4.525,14.5,12.390095,0.365211,0.736835,1.043983,0.417141,13.0
9/29/2025,13:41:20,9/29/2025,13:44:48,short,24836.0,24824.5,TARGET,11.4967,225.93,1,7.66447,4.875,31.6,11.496705,0.424035,0.723866,1.432441,0.403825,13.0
9/29/2025,13:47:10,9/29/2025,13:48:10,short,24833.25,24824.85,TARGET,8.3971,163.94,1,5.598071,4.475,31.9,8.397107,0.532922,0.61182,1.209768,0.303814,13.0
9/29/2025,13:50:53,9/29/2025,13:52:00,short,24833.75,24839.13,STOP,-5.3796,-111.59,0,5.379644,4.7,34.9,8.069466,0.582443,0.564362,1.259964,0.293169,13.0
9/29/2025,13:57:13,9/29/2025,14:02:56,short,24841.0,24848.55,STOP,-7.5518,-155.04,0,7.551765,4.25,26.7,11.327647,0.375188,0.91966,1.458716,0.429393,13.0
9/29/2025,14:38:33,9/29/2025,14:40:32,long,24846.0,24837.0,STOP,-8.9996,-183.99,0,8.999612,4.5,21.9,13.499419,0.333348,0.71598,0.027017,0.630332,14.0
9/29/2025,14:41:12,9/29/2025,15:00:06,long,24845.0,24836.71,STOP,-8.2852,-169.7,0,8.285151,4.25,22.5,12.427726,0.341977,0.391019,-0.123203,0.581955,14.0
9/29/2025,15:25:46,9/29/2025,15:47:05,short,24819.0,24833.2,STOP,-14.1977,-287.95,0,14.197742,4.125,21.6,21.296613,0.193693,0.40361,1.014284,0.735269,15.0
9/30/2025,09:30:03,9/30/2025,09:30:35,short,24830.0,24805.73,TARGET,24.2732,481.46,1,16.18215,6.05,21.1,24.273225,0.249246,0.759416,1.13053,0.883725,9.0
9/30/2025,09:30:35,9/30/2025,09:33:13,long,24802.5,24788.07,STOP,-14.4265,-292.53,0,14.426456,7.25,3.5,21.639683,0.335033,0.62727,-0.153776,0.790613,9.0
9/30/2025,09:35:14,9/30/2025,09:37:38,long,24774.25,24750.75,STOP,-23.5048,-474.1,0,23.504801,6.375,5.4,35.257201,0.180814,-0.138644,-0.495258,1.123208,9.0
9/30/2025,09:44:08,9/30/2025,09:45:28,short,24783.25,24800.2,STOP,-16.9539,-343.08,0,16.953948,6.775,13.7,25.430923,0.266408,0.3019,1.002243,0.623639,9.0
9/30/2025,09:46:40,9/30/2025,09:49:32,short,24792.0,24768.0,TARGET,23.9951,475.9,1,15.996731,6.65,7.9,23.995096,0.27714,1.033326,1.41227,0.594893,9.0
