week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W42,WORST,104,2025-10-13 10:38:42,2025-10-13 10:39:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,0.7378,0.2653,0.0483,0.0662,0.0412,222.00,21.0000,-0.3744,-1.1998,0.7904,1.0000
W42,WORST,105,2025-10-13 10:39:17,2025-10-13 10:40:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.9073,0.3464,0.1059,0.0094,0.1362,31.0000,15.0000,-0.6854,-0.6936,0.8094,1.0000
W42,WORST,106,2025-10-13 10:40:06,2025-10-13 10:40:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.0586,0.4331,0.1181,0.0435,0.1630,147.00,19.0000,-0.3754,-1.2756,0.8785,0.0000
W42,WORST,107,2025-10-13 10:40:54,2025-10-13 10:41:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,0.7788,0.2518,0.0239,0.0242,0.0090,83.0000,27.0000,-0.0743,-1.4622,0.8785,1.0000
W42,WORST,108,2025-10-13 10:41:00,2025-10-13 10:41:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,0.7788,0.2518,0.0239,0.0242,0.0090,83.0000,27.0000,-0.0743,-1.4622,0.8785,1.0000
W42,WORST,109,2025-10-13 10:41:48,2025-10-13 10:42:57,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,51.5000,-3.7753,0.8567,0.4322,0.1677,0.6132,560.00,4.0000,0.8801,-0.2504,0.8094,2.0000
W42,WORST,110,2025-10-13 10:42:57,2025-10-13 10:43:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-1.6512,0.3541,0.1570,0.1217,0.5176,391.00,18.0000,0.7019,-0.4512,0.7403,1.0000
W42,WORST,111,2025-10-13 10:43:51,2025-10-13 10:46:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,0.0673,0.0025,0.0357,0.0569,0.5124,181.00,17.0000,0.8272,-0.2604,0.7592,1.0000
W42,WORST,112,2025-10-13 10:46:01,2025-10-13 10:46:09,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,-0.1608,0.0125,0.0222,0.0316,0.1580,98.0000,22.0000,-0.1375,-1.3712,0.8283,1.0000
W42,WORST,113,2025-10-13 10:46:09,2025-10-13 10:46:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,0.1879,0.0256,0.0318,0.0225,0.3271,70.0000,14.0000,0.0565,-1.3163,0.8094,1.0000
W42,WORST,114,2025-10-13 10:46:34,2025-10-13 10:47:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-2.4921,0.4975,0.2749,0.1094,0.3382,346.00,3.0000,0.2578,-1.3913,0.8785,0.0000
W42,WORST,115,2025-10-13 10:47:14,2025-10-13 10:47:52,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,8.0000,61.5000,-3.6626,0.7624,0.1988,0.0698,0.3428,222.00,12.0000,0.3809,-1.0888,0.7403,0.0000
W42,WORST,116,2025-10-13 10:48:08,2025-10-13 10:48:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,2.1774,0.5441,0.0576,0.0242,0.0154,77.0000,12.0000,-0.0554,-1.2333,0.7904,0.0000
W42,WORST,117,2025-10-13 10:48:50,2025-10-13 10:49:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-2.6836,0.7818,0.2104,0.0326,0.1745,104.00,6.0000,0.1763,-1.2199,0.8094,0.0000
W42,WORST,118,2025-10-13 10:49:01,2025-10-13 10:49:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-2.7124,0.7938,0.1529,0.0397,0.1782,126.00,6.0000,0.2160,-1.1596,0.7904,0.0000
W42,WORST,119,2025-10-13 10:49:46,2025-10-13 10:51:11,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,42.0000,-0.8628,0.4373,0.1250,0.0334,0.2567,114.00,13.0000,0.4160,-0.6419,0.8596,0.0000
W42,WORST,120,2025-10-13 10:51:11,2025-10-13 10:51:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-0.8601,0.3468,0.1089,0.0015,0.0834,5.0000,11.0000,0.0334,-0.2633,0.8283,1.0000
W42,WORST,121,2025-10-13 10:51:45,2025-10-13 10:52:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,0.3531,0.1319,0.0627,0.0267,0.0725,86.0000,7.0000,-0.6779,1.6853,0.5708,1.0000
W42,WORST,122,2025-10-13 10:52:12,2025-10-13 10:52:50,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-2.3435,0.7719,0.1624,0.0034,0.0166,11.0000,4.0000,-0.4327,0.1276,0.7782,0.0000
W42,WORST,123,2025-10-13 10:52:50,2025-10-13 10:53:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-2.3986,0.7580,0.2804,0.0588,0.3465,188.00,12.0000,-0.0093,-0.0907,0.7904,0.0000
W42,WORST,124,2025-10-13 10:53:34,2025-10-13 10:54:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.0393,0.2964,0.0660,0.0349,0.0133,110.00,11.0000,-0.6686,0.1833,0.7904,1.0000
W42,WORST,125,2025-10-13 10:54:33,2025-10-13 10:55:31,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,1.8313,0.5522,0.1231,0.1375,0.3246,432.00,11.0000,-0.8027,-0.7689,0.7403,0.0000
W42,WORST,126,2025-10-13 10:55:51,2025-10-13 10:56:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-1.4755,0.5577,0.0968,0.0123,0.3419,40.0000,8.0000,0.0383,-0.8586,0.7904,0.0000
W42,WORST,127,2025-10-13 10:56:15,2025-10-13 10:58:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-1.0629,0.3646,0.2542,0.0061,0.3439,20.0000,10.0000,-0.0712,-0.8421,0.7090,1.0000
W42,WORST,128,2025-10-13 10:58:03,2025-10-13 10:58:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.4047,0.0916,0.0489,0.0659,0.1736,213.00,12.0000,0.2976,-1.1691,0.8596,1.0000
W42,WORST,129,2025-10-13 10:58:43,2025-10-13 11:00:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,0.8260,0.5542,0.0716,0.0889,0.1684,286.00,15.0000,0.3582,-1.0829,0.9097,0.0000
W42,WORST,130,2025-10-13 11:00:00,2025-10-13 11:00:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,0.1556,0.0321,0.0313,0.0892,0.1583,284.00,11.0000,0.1713,-1.2125,0.7904,1.0000
W42,WORST,131,2025-10-13 11:00:26,2025-10-13 11:00:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,0.0219,0.0004,0.0029,0.0139,0.3319,45.0000,7.0000,0.2082,-0.5681,0.9097,1.0000
W42,WORST,132,2025-10-13 11:00:38,2025-10-13 11:02:15,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,53.0000,-0.2229,0.0592,0.0229,0.0333,0.1746,107.00,7.0000,0.6872,0.7072,0.8094,1.0000
W42,WORST,133,2025-10-13 11:02:15,2025-10-13 11:03:14,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,0.3199,0.0412,0.0103,0.0125,0.5062,39.0000,12.0000,-1.1867,0.1368,0.7378,1.0000
W42,WORST,134,2025-10-13 11:03:14,2025-10-13 11:03:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.0114,0.6702,0.1731,0.0490,0.0022,153.00,17.0000,-0.5925,-0.6839,0.8283,0.0000
W42,WORST,135,2025-10-13 11:03:33,2025-10-13 11:04:01,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,20.0000,-1.9738,0.6642,0.1586,0.0786,0.1721,247.00,17.0000,-0.2455,-1.1249,0.8596,0.0000
W42,WORST,136,2025-10-13 11:04:01,2025-10-13 11:04:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-1.8706,0.6110,0.1552,0.0497,0.0089,156.00,11.0000,-0.5103,-0.7841,0.9287,0.0000
W42,WORST,137,2025-10-13 11:04:23,2025-10-13 11:04:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-1.3820,0.4637,0.1159,0.0424,0.1738,133.00,15.0000,-0.3751,-0.7023,0.9287,0.0000
W42,WORST,138,2025-10-13 11:04:39,2025-10-13 11:06:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.8374,0.2081,0.1295,0.0218,0.0009,69.0000,24.0000,-0.6749,-0.4844,0.9097,1.0000
W42,WORST,139,2025-10-13 11:06:01,2025-10-13 11:06:49,LONG,REVERSAL,1,2,44.0000,213.00,0,0,36.0000,40.0000,1.4921,0.6672,0.1496,0.0016,0.1867,5.0000,16.0000,0.2867,-0.9693,0.8094,0.0000
W42,WORST,140,2025-10-13 11:06:49,2025-10-13 11:07:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.4659,0.1014,0.0111,0.0205,0.0249,66.0000,8.0000,0.0540,-1.0985,0.9287,1.0000
W42,WORST,141,2025-10-13 11:07:14,2025-10-13 11:08:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.3820,0.0548,0.0483,0.0446,0.1425,142.00,11.0000,0.1635,-0.7091,0.9287,1.0000
W42,WORST,142,2025-10-13 11:08:27,2025-10-13 11:09:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,0.1101,0.0037,0.0835,0.0232,0.1865,74.0000,34.0000,-0.3674,-0.8834,0.9788,1.0000
W42,WORST,143,2025-10-13 11:10:28,2025-10-13 11:10:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,2.3645,0.8850,0.3198,0.1052,0.6548,342.00,11.0000,-0.5074,-0.0176,0.8596,0.0000
W42,WORST,144,2025-10-13 11:12:11,2025-10-13 11:14:24,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,2.8462,0.8823,0.4455,0.1106,0.3229,374.00,23.0000,0.2439,-1.3500,0.7904,2.0000
W42,WORST,145,2025-10-13 11:14:24,2025-10-13 11:15:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.7002,0.2848,0.0542,0.0504,0.0131,162.00,14.0000,0.5026,-0.3599,0.7782,1.0000
W42,WORST,146,2025-10-13 11:15:14,2025-10-13 11:17:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-0.1687,0.0696,0.0194,0.0329,0.3375,104.00,15.0000,0.1803,-0.7861,0.7782,1.0000
W42,WORST,147,2025-10-13 11:17:57,2025-10-13 11:19:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,1.9222,0.8060,0.2556,0.0655,0.3257,212.00,23.0000,0.8407,-0.3915,0.8406,0.0000
W42,WORST,148,2025-10-13 11:19:12,2025-10-13 11:21:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,1.3531,0.8030,0.2045,0.0514,0.2611,174.00,17.0000,1.0917,0.9635,0.7904,0.0000
W42,WORST,149,2025-10-13 11:23:17,2025-10-13 11:25:31,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,0.8575,0.3782,0.0308,0.0307,0.0021,101.00,22.0000,-0.3143,-0.9299,0.8785,1.0000
W42,WORST,150,2025-10-13 11:25:31,2025-10-13 11:28:04,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,26.0000,40.0000,-1.4659,0.5043,0.1229,0.0514,0.1902,166.00,15.0000,-0.3150,-1.0288,0.8596,0.0000
W42,WORST,151,2025-10-13 11:28:04,2025-10-13 11:30:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,1.4012,0.6052,0.0954,0.0389,0.0056,124.00,21.0000,0.3492,-1.2642,0.7904,0.0000
W42,WORST,152,2025-10-13 11:30:22,2025-10-13 11:32:29,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,0.4519,0.0903,0.0163,0.0143,0.1614,46.0000,8.0000,-0.3538,-0.8390,0.7904,1.0000
W42,WORST,153,2025-10-13 11:32:29,2025-10-13 11:33:30,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.9834,0.3900,0.0369,0.0527,0.1405,175.00,12.0000,0.0756,0.0967,0.7280,1.0000
W42,WORST,154,2025-10-13 11:33:30,2025-10-13 11:37:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-0.0026,0.0000,0.0436,0.0377,0.0120,123.00,11.0000,0.3018,-0.6147,0.8596,1.0000
W42,WORST,155,2025-10-13 11:37:39,2025-10-13 11:40:40,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-0.5105,0.2514,0.0657,0.0299,0.1878,96.0000,25.0000,0.3134,-1.2633,0.7904,1.0000
W42,WORST,156,2025-10-13 11:40:40,2025-10-13 11:42:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.7972,0.5404,0.0705,0.0668,0.2635,218.00,11.0000,0.5874,-0.7808,0.8094,0.0000
W42,WORST,157,2025-10-13 11:42:16,2025-10-13 11:45:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.7876,0.4577,0.1865,0.0366,0.2504,119.00,16.0000,0.1004,-0.5925,0.9097,0.0000
W42,WORST,158,2025-10-13 11:45:36,2025-10-13 11:47:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-0.6407,0.2622,0.0805,0.0646,0.1593,213.00,22.0000,0.0200,-0.6665,0.8596,1.0000
W42,WORST,159,2025-10-13 11:48:05,2025-10-13 11:49:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,59.0000,0.8260,0.2103,0.0030,0.0803,0.3006,283.00,6.0000,-1.4586,1.8602,0.7213,1.0000
W42,WORST,160,2025-10-13 11:49:17,2025-10-13 11:50:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.3514,0.3158,0.0237,0.0933,0.0104,322.00,23.0000,-0.8231,0.6774,0.8283,1.0000
W42,WORST,161,2025-10-13 11:50:48,2025-10-13 11:51:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,1.9930,0.5873,0.0679,0.0101,0.1590,32.0000,25.0000,-0.4979,-0.6067,0.8785,0.0000
W42,WORST,162,2025-10-13 11:51:59,2025-10-13 12:00:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,47.0000,1.0227,0.2632,0.2122,0.0699,0.3294,223.00,37.0000,-0.6020,0.1021,0.8406,1.0000
W42,WORST,163,2025-10-13 12:00:54,2025-10-13 12:01:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.6958,0.3379,0.1359,0.0591,0.3014,203.00,14.0000,0.6524,-0.4610,0.8785,1.0000
W42,WORST,164,2025-10-13 12:01:16,2025-10-13 12:05:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-0.6442,0.2927,0.0212,0.0456,0.2992,157.00,10.0000,0.7028,-0.7637,0.6778,1.0000
W42,WORST,165,2025-10-13 12:05:50,2025-10-13 12:06:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.2037,0.0171,0.0185,0.0751,0.0112,242.00,12.0000,-0.0372,-1.0148,0.8283,1.0000
W42,WORST,166,2025-10-13 12:06:15,2025-10-13 12:07:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-0.9948,0.4638,0.0761,0.0535,0.0104,174.00,20.0000,-0.0962,-1.2548,0.9788,0.0000
W42,WORST,167,2025-10-13 12:07:08,2025-10-13 12:08:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-1.4510,0.6827,0.1784,0.0686,0.1546,223.00,36.0000,0.1450,-1.3456,0.9788,0.0000
W42,WORST,168,2025-10-13 12:08:45,2025-10-13 12:11:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-0.1801,0.0112,0.0797,0.0243,0.0077,79.0000,26.0000,0.0570,-1.2759,0.8596,1.0000
W42,WORST,169,2025-10-13 12:11:36,2025-10-13 12:13:52,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,0.8610,0.2160,0.0571,0.0224,0.1544,73.0000,33.0000,-0.5134,0.2217,0.7090,1.0000
W42,WORST,170,2025-10-13 12:13:52,2025-10-13 12:16:45,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-0.5708,0.2143,0.0552,0.0425,0.1238,140.00,34.0000,-0.9271,-0.0855,0.8596,1.0000
W42,WORST,171,2025-10-13 12:17:44,2025-10-13 12:19:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,0.9126,0.4460,0.0701,0.0330,0.1469,107.00,26.0000,-0.3064,-0.5446,0.7090,0.0000
W42,WORST,172,2025-10-13 12:19:37,2025-10-13 12:20:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.1652,0.0223,0.1267,0.0208,0.3020,69.0000,19.0000,-0.3503,-0.6322,0.8596,1.0000
W42,WORST,173,2025-10-13 12:20:53,2025-10-13 12:21:59,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,10.0000,61.0000,0.1442,0.0197,0.0392,0.0774,0.1790,253.00,18.0000,0.2623,-0.4807,0.8785,1.0000
W42,WORST,174,2025-10-13 12:22:01,2025-10-13 12:22:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-2.1171,0.8349,0.3209,0.1653,0.4903,539.00,1.0000,0.0309,-0.4514,0.7592,0.0000
W42,WORST,175,2025-10-13 12:22:06,2025-10-13 12:22:25,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-1.7640,0.7039,0.1182,0.1755,0.1719,577.00,2.0000,-0.1087,-1.1293,0.8785,0.0000
W42,WORST,176,2025-10-13 12:22:25,2025-10-13 12:23:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.9528,0.2580,0.1687,0.0770,0.0137,241.00,6.0000,-0.2758,-1.3326,0.8094,1.0000
W42,WORST,177,2025-10-13 12:23:00,2025-10-13 12:24:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,0.4449,0.1164,0.0191,0.0013,0.3420,4.0000,18.0000,-0.9964,-0.2595,0.8094,1.0000
W42,WORST,178,2025-10-13 12:24:10,2025-10-13 12:24:11,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,2.8977,0.7576,0.3271,0.1837,0.6840,600.00,1.0000,-1.4168,1.8989,0.8094,0.0000
W42,WORST,179,2025-10-13 12:24:11,2025-10-13 12:24:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,3.1897,0.8207,0.1978,0.1673,0.5276,546.00,0.0000,-1.0229,0.0032,0.8596,0.0000
W42,WORST,180,2025-10-13 12:24:14,2025-10-13 12:24:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,3.6932,0.9329,0.3304,0.1600,0.5273,522.00,2.0000,-1.0148,0.0087,0.8596,0.0000
W42,WORST,181,2025-10-13 12:24:18,2025-10-13 12:27:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.7054,0.6700,0.1363,0.1252,0.3590,406.00,1.0000,-0.9973,0.1955,0.8094,0.0000
W42,WORST,182,2025-10-13 12:27:35,2025-10-13 12:28:22,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-0.7229,0.1783,0.0560,0.0045,0.1676,14.0000,26.0000,-0.7961,-0.7074,0.8283,1.0000
W42,WORST,183,2025-10-13 12:28:22,2025-10-13 12:31:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,0.8453,0.2437,0.0052,0.0679,0.0082,214.00,17.0000,-0.2504,-1.3508,0.8596,1.0000
W42,WORST,184,2025-10-13 12:31:43,2025-10-13 12:37:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,-0.2885,0.0358,0.0942,0.0159,0.0057,50.0000,22.0000,0.2154,-1.3115,0.8596,1.0000
W42,WORST,185,2025-10-13 12:37:07,2025-10-13 12:41:10,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,-0.6521,0.3342,0.1224,0.0565,0.1930,183.00,9.0000,0.0747,-1.3180,0.8596,1.0000
W42,WORST,186,2025-10-13 12:42:34,2025-10-13 12:49:44,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,-1.2552,0.6704,0.0966,0.0853,0.0041,294.00,22.0000,-0.0792,-1.4572,0.8094,0.0000
W42,WORST,187,2025-10-13 12:49:49,2025-10-13 12:49:49,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.1023,0.8911,0.4646,0.3739,0.6994,1266.00,5.0000,0.3214,0.2665,0.6399,2.0000
W42,WORST,188,2025-10-13 12:49:49,2025-10-13 12:51:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,2.9073,0.8525,0.2722,0.3679,0.6963,1248.00,0.0000,-0.7284,1.3840,0.5862,2.0000
W42,WORST,189,2025-10-13 12:51:37,2025-10-13 12:51:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,0.2054,0.0183,0.0155,0.0744,0.0556,261.00,14.0000,-0.0180,-0.1790,0.8596,1.0000
W42,WORST,190,2025-10-13 12:51:55,2025-10-13 12:52:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,0.6049,0.2309,0.0367,0.0157,0.1565,58.0000,9.0000,0.8550,0.1471,0.8094,1.0000
W42,WORST,191,2025-10-13 12:52:43,2025-10-13 12:53:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.4956,0.1342,0.1083,0.0385,0.1423,147.00,10.0000,0.7065,-0.3241,0.8406,1.0000
W42,WORST,192,2025-10-13 12:53:17,2025-10-13 12:55:29,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,0.1084,0.0069,0.0194,0.0813,0.1277,305.00,23.0000,0.5876,-0.4783,0.7090,1.0000
W42,WORST,193,2025-10-13 12:55:29,2025-10-13 12:59:12,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,0.6005,0.2127,0.0892,0.0480,0.0249,183.00,33.0000,-0.2304,-1.0369,0.8785,1.0000
W42,WORST,194,2025-10-13 13:00:06,2025-10-13 13:03:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,0.0883,0.0080,0.0759,0.0119,0.0322,41.0000,16.0000,0.1313,-0.4424,0.8094,1.0000
W42,WORST,195,2025-10-13 13:03:22,2025-10-13 13:07:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,0.5017,0.1376,0.0789,0.0206,0.1372,68.0000,16.0000,0.3258,-0.4832,0.8596,1.0000
W42,WORST,196,2025-10-13 13:07:00,2025-10-13 13:08:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.2701,0.0729,0.0792,0.0646,0.2213,224.00,49.0000,0.9008,-0.5690,0.7592,1.0000
W42,WORST,197,2025-10-13 13:08:00,2025-10-13 13:08:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.2448,0.0903,0.0108,0.0504,0.2165,176.00,39.0000,0.7185,-0.5158,0.7904,1.0000
W42,WORST,198,2025-10-13 13:08:19,2025-10-13 13:12:22,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-0.4878,0.4560,0.0596,0.0336,0.0528,119.00,31.0000,0.4291,-0.8233,0.8596,0.0000
W42,WORST,199,2025-10-13 13:12:47,2025-10-13 13:14:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.5402,0.9482,0.4234,0.2035,0.8433,701.00,6.0000,-0.0096,-0.7772,0.7090,2.0000
W42,WORST,200,2025-10-13 13:14:36,2025-10-13 13:16:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-1.5603,0.5293,0.1782,0.0434,0.1468,137.00,10.0000,-0.0457,-0.9763,0.7904,0.0000
W42,WORST,201,2025-10-13 13:16:23,2025-10-13 13:21:58,LONG,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,48.0000,0.2631,0.0450,0.1006,0.0379,0.0152,120.00,32.0000,-0.3589,-0.5517,0.9287,1.0000
W42,WORST,202,2025-10-13 13:21:58,2025-10-13 13:23:54,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,7.0000,60.5000,0.1101,0.0060,0.0153,0.0086,0.0330,28.0000,27.0000,-1.0446,1.0599,0.7904,1.0000
W42,WORST,203,2025-10-13 13:24:24,2025-10-13 13:25:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,2.1530,0.8587,0.1885,0.0696,0.3313,223.00,16.0000,-0.8589,0.8004,0.8094,0.0000
W42,WORST,204,2025-10-13 13:26:37,2025-10-13 13:27:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.8383,0.9191,0.3172,0.0757,0.2223,250.00,17.0000,-0.1099,-1.1792,0.7904,0.0000
W42,WORST,205,2025-10-13 13:27:13,2025-10-13 13:33:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-1.9441,0.6343,0.2760,0.0613,0.2309,201.00,21.0000,0.0580,-0.9885,0.7213,0.0000
W42,WORST,206,2025-10-13 13:33:31,2025-10-13 13:35:39,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-0.4082,0.1400,0.0901,0.0416,0.1775,131.00,29.0000,-0.4319,0.0373,0.7904,1.0000
W42,WORST,207,2025-10-13 13:35:39,2025-10-13 13:37:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.3129,0.0640,0.0298,0.0019,0.0038,6.0000,42.0000,-0.4983,-0.9001,0.8596,1.0000
W42,WORST,208,2025-10-13 13:37:34,2025-10-13 13:42:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-0.1040,0.0055,0.1707,0.0013,0.1683,4.0000,21.0000,-0.2909,-1.3561,0.8596,1.0000
W42,WORST,209,2025-10-13 13:42:46,2025-10-13 13:43:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.5122,0.2158,0.0962,0.0265,0.0065,90.0000,16.0000,-0.7296,0.2090,0.7782,1.0000
