inner_mult,outer_mult,martingale,trade_num,pnl_dollar,cumulative_pnl,qty,direction,exit_type
1.5,2.0,no_martingale,424,-184.53,1298.52,1,long,stop
1.5,2.0,no_martingale,425,370.0,1668.52,1,long,reversal
1.5,2.0,no_martingale,426,425.0,2093.52,1,short,reversal
1.5,2.0,no_martingale,427,-62.6,2030.92,1,long,stop
1.5,2.0,no_martingale,428,-65.14,1965.78,1,long,stop
1.5,2.0,no_martingale,429,-68.77,1897.02,1,long,stop
1.5,2.0,no_martingale,430,586.62,2483.63,1,long,target
1.5,2.0,no_martingale,431,-101.05,2382.59,1,short,stop
1.5,2.0,no_martingale,432,-196.39,2186.19,1,short,stop
1.5,2.0,no_martingale,433,-189.86,1996.34,1,short,stop
1.5,2.0,no_martingale,434,-191.08,1805.26,1,short,stop
1.5,2.0,no_martingale,435,-186.8,1618.46,1,short,stop
1.5,2.0,no_martingale,436,-172.02,1446.44,1,short,stop
1.5,2.0,no_martingale,437,-189.11,1257.33,1,short,stop
1.5,2.0,no_martingale,438,-147.14,1110.2,1,short,stop
1.5,2.0,no_martingale,439,-141.84,968.36,1,short,stop
1.5,2.0,no_martingale,440,-128.67,839.68,1,short,stop
1.5,2.0,no_martingale,441,-77.07,762.61,1,short,stop
1.5,2.0,no_martingale,442,-118.75,643.87,1,short,stop
1.5,2.0,no_martingale,443,-143.31,500.56,1,short,stop
1.5,2.0,no_martingale,444,-84.15,416.4,1,short,stop
1.5,2.0,no_martingale,445,-87.01,329.39,1,short,stop
1.5,2.0,no_martingale,446,-100.55,228.84,1,short,stop
1.5,2.0,no_martingale,447,-127.59,101.24,1,short,stop
1.5,2.0,no_martingale,448,365.0,466.24,1,short,reversal
1.5,2.0,no_martingale,449,-72.03,394.21,1,long,stop
1.5,2.0,no_martingale,450,-73.98,320.23,1,long,stop
1.5,2.0,no_martingale,451,490.0,810.23,1,long,reversal
1.5,2.0,no_martingale,452,451.21,1261.44,1,short,target
1.5,2.0,no_martingale,453,-76.87,1184.57,1,long,stop
1.5,2.0,no_martingale,454,435.0,1619.57,1,long,reversal
1.5,2.0,no_martingale,455,-66.4,1553.16,1,short,stop
1.5,2.0,no_martingale,456,315.0,1868.16,1,short,reversal
1.5,2.0,no_martingale,457,-63.91,1804.26,1,long,stop
1.5,2.0,no_martingale,458,-63.41,1740.85,1,long,stop
1.5,2.0,no_martingale,459,-61.43,1679.42,1,short,stop
1.5,2.0,no_martingale,460,-76.82,1602.59,1,short,stop
1.5,2.0,no_martingale,461,365.0,1967.59,1,short,reversal
1.5,2.0,no_martingale,462,465.08,2432.68,1,long,target
1.5,2.0,no_martingale,463,-80.62,2352.06,1,short,stop
1.5,2.0,no_martingale,464,-103.68,2248.37,1,short,stop
1.5,2.0,no_martingale,465,-104.58,2143.79,1,short,stop
1.5,2.0,no_martingale,466,633.3,2777.09,1,short,target
1.5,2.0,no_martingale,467,638.26,3415.35,1,long,target
1.5,2.0,no_martingale,468,545.0,3960.35,1,short,reversal
1.5,2.0,no_martingale,469,-93.7,3866.65,1,long,stop
1.5,2.0,no_martingale,470,-89.93,3776.72,1,long,stop
1.5,2.0,no_martingale,471,-115.96,3660.76,1,long,stop
1.5,2.0,no_martingale,472,-132.2,3528.56,1,long,stop
1.5,2.0,no_martingale,473,-112.71,3415.85,1,long,stop
1.5,2.0,no_martingale,474,625.0,4040.85,1,long,reversal
1.5,2.0,no_martingale,475,-114.16,3926.69,1,short,stop
1.5,2.0,no_martingale,476,-118.4,3808.29,1,short,stop
1.5,2.0,no_martingale,477,-161.36,3646.93,1,short,stop
1.5,2.0,no_martingale,478,-192.86,3454.07,1,short,stop
1.5,2.0,no_martingale,479,-72.39,3381.68,1,long,stop
1.5,2.0,no_martingale,480,-148.76,3232.92,1,long,stop
1.5,2.0,no_martingale,481,-154.81,3078.12,1,long,stop
1.5,2.0,no_martingale,482,635.0,3713.12,1,long,reversal
1.5,2.0,no_martingale,483,-100.6,3612.51,1,short,stop
1.5,2.0,no_martingale,484,-204.26,3408.25,1,short,stop
1.5,2.0,no_martingale,485,-190.99,3217.26,1,short,stop
1.5,2.0,no_martingale,486,-182.96,3034.3,1,short,stop
1.5,2.0,no_martingale,487,-161.76,2872.54,1,short,stop
1.5,2.0,no_martingale,488,240.0,3112.54,1,short,reversal
1.5,2.0,no_martingale,489,-63.05,3049.49,1,long,stop
1.5,2.0,no_martingale,490,-52.34,2997.15,1,long,stop
1.5,2.0,no_martingale,491,-52.03,2945.12,1,long,stop
1.5,2.0,no_martingale,492,-52.78,2892.33,1,long,stop
1.5,2.0,no_martingale,493,-64.76,2827.57,1,long,stop
1.5,2.0,no_martingale,494,-65.4,2762.17,1,long,stop
1.5,2.0,no_martingale,495,-68.25,2693.92,1,long,stop
1.5,2.0,no_martingale,496,-71.63,2622.29,1,long,stop
1.5,2.0,no_martingale,497,-75.34,2546.96,1,long,stop
1.5,2.0,no_martingale,498,365.0,2911.96,1,long,reversal
1.5,2.0,no_martingale,499,-53.48,2858.48,1,short,stop
1.5,2.0,no_martingale,500,35.0,2893.48,1,short,reversal
1.5,2.0,no_martingale,501,-55.32,2838.15,1,long,stop
1.5,2.0,no_martingale,502,265.0,3103.15,1,long,reversal
1.5,2.0,no_martingale,503,170.0,3273.15,1,short,reversal
1.5,2.0,no_martingale,504,-56.08,3217.08,1,long,stop
1.5,2.0,no_martingale,505,-56.72,3160.36,1,long,stop
1.5,2.0,no_martingale,506,-59.38,3100.97,1,long,stop
1.5,2.0,no_martingale,507,-61.22,3039.76,1,long,stop
1.5,2.0,no_martingale,508,-66.79,2972.96,1,long,stop
1.5,2.0,no_martingale,509,-71.79,2901.17,1,long,stop
1.5,2.0,no_martingale,510,-57.5,2843.67,1,long,stop
1.5,2.0,no_martingale,511,-119.48,2724.19,1,long,stop
1.5,2.0,no_martingale,512,-122.97,2601.21,1,long,stop
1.5,2.0,no_martingale,513,570.0,3171.21,1,long,reversal
1.5,2.0,no_martingale,514,-105.4,3065.81,1,short,stop
1.5,2.0,no_martingale,515,632.05,3697.87,1,short,target
1.5,2.0,no_martingale,516,-123.75,3574.11,1,long,stop
1.5,2.0,no_martingale,517,-137.76,3436.36,1,long,stop
1.5,2.0,no_martingale,518,-153.64,3282.72,1,long,stop
1.5,2.0,no_martingale,519,-96.07,3186.65,1,long,stop
1.5,2.0,no_martingale,520,-55.97,3130.69,1,short,stop
1.5,2.0,no_martingale,521,-55.98,3074.7,1,short,stop
1.5,2.0,no_martingale,522,-56.11,3018.59,1,short,stop
1.5,2.0,no_martingale,523,285.0,3303.59,1,short,reversal
1.5,2.0,no_martingale,524,-65.86,3237.74,1,long,stop
1.5,2.0,no_martingale,525,-82.59,3155.14,1,long,stop
1.5,2.0,no_martingale,526,-202.56,2952.58,1,long,stop
1.5,2.0,no_martingale,527,740.0,3692.58,1,long,reversal
1.5,2.0,no_martingale,528,664.49,4357.07,1,short,target
1.5,2.0,no_martingale,529,-108.91,4248.16,1,long,stop
1.5,2.0,no_martingale,530,-124.26,4123.9,1,long,stop
1.5,2.0,no_martingale,531,-139.5,3984.4,1,long,stop
1.5,2.0,no_martingale,532,-140.68,3843.72,1,long,stop
1.5,2.0,no_martingale,533,-93.42,3750.3,1,long,stop
1.5,2.0,no_martingale,534,-59.84,3690.46,1,long,stop
1.5,2.0,no_martingale,535,-129.7,3560.76,1,long,stop
1.5,2.0,no_martingale,536,-133.26,3427.51,1,long,stop
1.5,2.0,no_martingale,537,-138.62,3288.89,1,long,stop
1.5,2.0,no_martingale,538,-168.79,3120.09,1,long,stop
1.5,2.0,no_martingale,539,-180.07,2940.02,1,long,stop
1.5,2.0,no_martingale,540,-187.7,2752.32,1,long,stop
1.5,2.0,no_martingale,541,-181.5,2570.82,1,long,stop
1.5,2.0,no_martingale,542,-170.11,2400.71,1,long,stop
1.5,2.0,no_martingale,543,635.0,3035.71,1,long,reversal
1.5,2.0,no_martingale,544,-110.49,2925.22,1,short,stop
1.5,2.0,no_martingale,545,-109.45,2815.77,1,short,stop
1.5,2.0,no_martingale,546,-129.62,2686.15,1,short,stop
1.5,2.0,no_martingale,547,-141.15,2545.0,1,short,stop
1.5,2.0,no_martingale,548,-146.46,2398.54,1,short,stop
1.5,2.0,no_martingale,549,-151.88,2246.66,1,short,stop
1.5,2.0,no_martingale,550,-147.69,2098.97,1,short,stop
1.5,2.0,no_martingale,551,-140.61,1958.37,1,short,stop
1.5,2.0,no_martingale,552,-141.95,1816.41,1,short,stop
1.5,2.0,no_martingale,553,-172.34,1644.08,1,short,stop
1.5,2.0,no_martingale,554,-197.41,1446.67,1,short,stop
1.5,2.0,no_martingale,555,-199.5,1247.17,1,short,stop
1.5,2.0,no_martingale,556,-180.7,1066.47,1,short,stop
1.5,2.0,no_martingale,557,-86.54,979.94,1,short,stop
1.5,2.0,no_martingale,558,-89.49,890.44,1,short,stop
1.5,2.0,no_martingale,559,-76.4,814.04,1,short,stop
1.5,2.0,no_martingale,560,-79.08,734.96,1,short,stop
1.5,2.0,no_martingale,561,-89.37,645.59,1,short,stop
1.5,2.0,no_martingale,562,-56.97,588.62,1,short,stop
1.5,2.0,no_martingale,563,790.0,1378.62,1,short,reversal
1.5,2.0,no_martingale,564,565.0,1943.62,1,long,reversal
1.5,2.0,no_martingale,565,-96.67,1846.96,1,short,stop
1.5,2.0,no_martingale,566,-97.75,1749.2,1,short,stop
1.5,2.0,no_martingale,567,225.0,1974.2,1,short,reversal
1.5,2.0,no_martingale,568,-59.64,1914.57,1,long,stop
1.5,2.0,no_martingale,569,-61.69,1852.87,1,long,stop
1.5,2.0,no_martingale,570,-63.65,1789.22,1,long,stop
1.5,2.0,no_martingale,571,382.29,2171.51,1,long,target
1.5,2.0,no_martingale,572,330.0,2501.51,1,short,reversal
1.5,2.0,no_martingale,573,-61.43,2440.08,1,long,stop
1.5,2.0,no_martingale,574,-62.97,2377.11,1,long,stop
1.5,2.0,no_martingale,575,-71.04,2306.07,1,long,stop
1.5,2.0,no_martingale,576,-79.83,2226.24,1,long,stop
1.5,2.0,no_martingale,577,-82.41,2143.82,1,long,stop
1.5,2.0,no_martingale,578,445.0,2588.82,1,long,reversal
1.5,2.0,no_martingale,579,443.67,3032.49,1,short,target
1.5,2.0,no_martingale,580,-74.35,2958.14,1,long,stop
1.5,2.0,no_martingale,581,-72.95,2885.19,1,long,stop
1.5,2.0,no_martingale,582,-76.74,2808.46,1,long,stop
1.5,2.0,no_martingale,583,-77.84,2730.62,1,long,stop
1.5,2.0,no_martingale,584,475.3,3205.92,1,long,target
1.5,2.0,no_martingale,585,-209.5,2996.42,1,long,stop
1.5,2.0,no_martingale,586,-241.42,2755.0,1,long,stop
1.5,2.0,no_martingale,587,895.0,3650.0,1,long,reversal
1.5,2.0,no_martingale,588,-154.35,3495.65,1,short,stop
1.5,2.0,no_martingale,589,-255.74,3239.91,1,short,stop
1.5,2.0,no_martingale,590,450.0,3689.91,1,short,reversal
1.5,2.0,no_martingale,591,500.0,4189.91,1,long,reversal
1.5,2.0,no_martingale,592,-69.06,4120.85,1,short,stop
1.5,2.0,no_martingale,593,-69.11,4051.74,1,short,stop
1.5,2.0,no_martingale,594,380.0,4431.74,1,short,reversal
1.5,2.0,no_martingale,595,-72.54,4359.2,1,long,stop
1.5,2.0,no_martingale,596,-74.04,4285.16,1,long,stop
1.5,2.0,no_martingale,597,-90.27,4194.89,1,long,stop
1.5,2.0,no_martingale,598,-110.03,4084.86,1,short,stop
1.5,2.0,no_martingale,599,716.1,4800.96,1,short,target
1.5,2.0,no_martingale,600,-130.47,4670.49,1,long,stop
1.5,2.0,no_martingale,601,948.03,5618.51,1,long,target
1.5,2.0,no_martingale,602,-186.74,5431.77,1,short,stop
1.5,2.0,no_martingale,603,615.0,6046.77,1,short,reversal
1.5,2.0,no_martingale,604,577.56,6624.33,1,long,target
1.5,2.0,no_martingale,605,-98.89,6525.45,1,short,stop
1.5,2.0,no_martingale,606,-143.16,6382.28,1,short,stop
1.5,2.0,no_martingale,607,855.0,7237.28,1,short,reversal
1.5,2.0,no_martingale,608,-147.13,7090.16,1,long,stop
1.5,2.0,no_martingale,609,-158.39,6931.77,1,long,stop
1.5,2.0,no_martingale,610,-183.03,6748.74,1,long,stop
1.5,2.0,no_martingale,611,-226.52,6522.21,1,long,stop
1.5,2.0,no_martingale,612,-243.09,6279.12,1,long,stop
1.5,2.0,no_martingale,613,-269.27,6009.85,1,long,stop
1.5,2.0,no_martingale,614,-283.54,5726.31,1,long,stop
1.5,2.0,no_martingale,615,-285.0,5441.31,1,long,stop
1.5,2.0,no_martingale,616,-105.24,5336.07,1,long,stop
1.5,2.0,no_martingale,617,-94.26,5241.82,1,long,stop
1.5,2.0,no_martingale,618,-104.35,5137.47,1,long,stop
1.5,2.0,no_martingale,619,-122.29,5015.18,1,long,stop
1.5,2.0,no_martingale,620,465.0,5480.18,1,long,reversal
1.5,2.0,no_martingale,621,430.0,5910.18,1,short,reversal
1.5,2.0,no_martingale,622,-71.79,5838.39,1,long,stop
1.5,2.0,no_martingale,623,-79.76,5758.63,1,long,stop
1.5,2.0,no_martingale,624,-81.74,5676.89,1,long,stop
1.5,2.0,no_martingale,625,-83.82,5593.07,1,long,stop
1.5,2.0,no_martingale,626,-92.94,5500.13,1,long,stop
1.5,2.0,no_martingale,627,-120.45,5379.68,1,long,stop
1.5,2.0,no_martingale,628,-179.87,5199.82,1,long,stop
1.5,2.0,no_martingale,629,-188.71,5011.11,1,long,stop
1.5,2.0,no_martingale,630,-197.78,4813.33,1,long,stop
1.5,2.0,no_martingale,631,750.0,5563.33,1,long,reversal
1.5,2.0,no_martingale,632,-118.3,5445.03,1,short,stop
1.5,2.0,no_martingale,633,-126.51,5318.52,1,short,stop
1.5,2.0,no_martingale,634,380.0,5698.52,1,short,reversal
1.5,2.0,no_martingale,635,424.3,6122.82,1,long,target
1.5,2.0,no_martingale,636,-71.6,6051.22,1,short,stop
1.5,2.0,no_martingale,637,-80.12,5971.1,1,short,stop
1.5,2.0,no_martingale,638,-84.69,5886.41,1,short,stop
1.5,2.0,no_martingale,639,-101.9,5784.51,1,short,stop
1.5,2.0,no_martingale,640,-200.92,5583.59,1,short,stop
1.5,2.0,no_martingale,641,-219.54,5364.05,1,short,stop
1.5,2.0,no_martingale,642,-228.39,5135.66,1,short,stop
1.5,2.0,no_martingale,643,505.0,5640.66,1,short,reversal
1.5,2.0,no_martingale,644,-103.21,5537.45,1,long,stop
1.5,2.0,no_martingale,645,-108.72,5428.74,1,long,stop
1.5,2.0,no_martingale,646,-117.59,5311.14,1,long,stop
1.5,2.0,no_martingale,647,-147.08,5164.07,1,long,stop
1.5,2.0,no_martingale,648,-157.65,5006.42,1,long,stop
1.5,2.0,no_martingale,649,-177.42,4829.0,1,long,stop
1.5,2.0,no_martingale,650,-196.34,4632.65,1,long,stop
1.5,2.0,no_martingale,651,-229.43,4403.23,1,long,stop
1.5,2.0,no_martingale,652,945.0,5348.23,1,long,reversal
1.5,2.0,no_martingale,653,757.73,6105.95,1,short,target
1.5,2.0,no_martingale,654,641.38,6747.33,1,long,target
1.5,2.0,no_martingale,655,470.0,7217.33,1,short,reversal
1.5,2.0,no_martingale,656,-90.53,7126.81,1,long,stop
1.5,2.0,no_martingale,657,-90.29,7036.51,1,long,stop
1.5,2.0,no_martingale,658,-95.66,6940.85,1,long,stop
1.5,2.0,no_martingale,659,-103.62,6837.23,1,long,stop
1.5,2.0,no_martingale,660,-126.85,6710.38,1,long,stop
1.5,2.0,no_martingale,661,-116.17,6594.21,1,short,stop
1.5,2.0,no_martingale,662,-164.16,6430.05,1,short,stop
1.5,2.0,no_martingale,663,-149.79,6280.25,1,short,stop
1.5,2.0,no_martingale,664,405.0,6685.25,1,short,reversal
1.5,2.0,no_martingale,665,-74.39,6610.86,1,long,stop
1.5,2.0,no_martingale,666,-129.68,6481.18,1,long,stop
1.5,2.0,no_martingale,667,-126.83,6354.35,1,long,stop
1.5,2.0,no_martingale,668,370.0,6724.35,1,long,reversal
1.5,2.0,no_martingale,669,-73.1,6651.24,1,short,stop
1.5,2.0,no_martingale,670,-83.95,6567.29,1,short,stop
1.5,2.0,no_martingale,671,-91.84,6475.45,1,short,stop
1.5,2.0,no_martingale,672,-245.72,6229.74,1,short,stop
1.5,2.0,no_martingale,673,420.0,6649.74,1,short,reversal
1.5,2.0,no_martingale,674,-88.24,6561.49,1,long,stop
1.5,2.0,no_martingale,675,550.0,7111.49,1,long,reversal
1.5,2.0,no_martingale,676,-84.07,7027.42,1,short,stop
1.5,2.0,no_martingale,677,-87.35,6940.07,1,short,stop
1.5,2.0,no_martingale,678,-109.54,6830.53,1,short,stop
1.5,2.0,no_martingale,679,-86.93,6743.6,1,short,stop
1.5,2.0,no_martingale,680,-103.9,6639.7,1,short,stop
1.5,2.0,no_martingale,681,-99.67,6540.02,1,short,stop
1.5,2.0,no_martingale,682,-96.5,6443.53,1,short,stop
1.5,2.0,no_martingale,683,-96.44,6347.09,1,short,stop
1.5,2.0,no_martingale,684,-99.02,6248.06,1,short,stop
1.5,2.0,no_martingale,685,-101.01,6147.05,1,short,stop
1.5,2.0,no_martingale,686,-71.33,6075.72,1,short,stop
1.5,2.0,no_martingale,687,-69.33,6006.38,1,short,stop
1.5,2.0,no_martingale,688,295.0,6301.38,1,short,reversal
1.5,2.0,no_martingale,689,-57.33,6244.05,1,long,stop
1.5,2.0,no_martingale,690,-60.56,6183.5,1,long,stop
1.5,2.0,no_martingale,691,-80.23,6103.27,1,long,stop
1.5,2.0,no_martingale,692,-81.31,6021.96,1,long,stop
1.5,2.0,no_martingale,693,595.0,6616.96,1,long,reversal
1.5,2.0,no_martingale,694,-102.94,6514.02,1,short,stop
1.5,2.0,no_martingale,695,675.6,7189.62,1,short,target
1.5,2.0,no_martingale,696,-104.73,7084.89,1,short,stop
1.5,2.0,no_martingale,697,-110.44,6974.45,1,short,stop
1.5,2.0,no_martingale,698,-124.51,6849.94,1,short,stop
1.5,2.0,no_martingale,699,-141.44,6708.51,1,short,stop
1.5,2.0,no_martingale,700,460.0,7168.51,1,short,reversal
1.5,2.0,no_martingale,701,-64.86,7103.65,1,long,stop
1.5,2.0,no_martingale,702,-68.87,7034.78,1,long,stop
1.5,2.0,no_martingale,703,-71.43,6963.35,1,long,stop
1.5,2.0,no_martingale,704,-76.14,6887.21,1,long,stop
1.5,2.0,no_martingale,705,-62.87,6824.34,1,long,stop
1.5,2.0,no_martingale,706,353.24,7177.57,1,long,target
1.5,2.0,no_martingale,707,-54.0,7123.58,1,short,stop
1.5,2.0,no_martingale,708,-57.56,7066.02,1,short,stop
1.5,2.0,no_martingale,709,-59.78,7006.24,1,short,stop
1.5,2.0,no_martingale,710,565.0,7571.24,1,long,reversal
1.5,2.0,no_martingale,711,-99.45,7471.79,1,short,stop
1.5,2.0,no_martingale,712,-98.91,7372.89,1,short,stop
1.5,2.0,no_martingale,713,-102.04,7270.85,1,short,stop
1.5,2.0,no_martingale,714,250.0,7520.85,1,short,reversal
1.5,2.0,no_martingale,715,285.0,7805.85,1,long,reversal
1.5,2.0,no_martingale,716,-53.65,7752.19,1,short,stop
1.5,2.0,no_martingale,717,-56.05,7696.14,1,short,stop
1.5,2.0,no_martingale,718,-55.3,7640.84,1,short,stop
1.5,2.0,no_martingale,719,-113.42,7527.42,1,short,stop
1.5,2.0,no_martingale,720,-116.84,7410.58,1,short,stop
1.5,2.0,no_martingale,721,-123.7,7286.88,1,short,stop
1.5,2.0,no_martingale,722,-143.89,7142.99,1,short,stop
1.5,2.0,no_martingale,723,-154.27,6988.72,1,short,stop
1.5,2.0,no_martingale,724,-162.96,6825.75,1,short,stop
1.5,2.0,no_martingale,725,-137.46,6688.3,1,short,stop
1.5,2.0,no_martingale,726,-96.38,6591.91,1,short,stop
1.5,2.0,no_martingale,727,-92.81,6499.11,1,short,stop
1.5,2.0,no_martingale,728,525.66,7024.77,1,short,target
1.5,2.0,no_martingale,729,-73.76,6951.01,1,long,stop
1.5,2.0,no_martingale,730,-68.32,6882.69,1,short,stop
1.5,2.0,no_martingale,731,441.36,7324.05,1,short,target
1.5,2.0,no_martingale,732,491.09,7815.13,1,long,target
1.5,2.0,no_martingale,733,495.0,8310.13,1,short,reversal
1.5,2.0,no_martingale,734,-73.45,8236.68,1,long,stop
1.5,2.0,no_martingale,735,-78.94,8157.75,1,long,stop
1.5,2.0,no_martingale,736,-78.43,8079.31,1,long,stop
1.5,2.0,no_martingale,737,498.29,8577.6,1,long,target
1.5,2.0,no_martingale,738,-84.17,8493.44,1,short,stop
1.5,2.0,no_martingale,739,-84.85,8408.58,1,short,stop
1.5,2.0,no_martingale,740,-86.94,8321.64,1,short,stop
1.5,2.0,no_martingale,741,385.0,8706.64,1,short,reversal
1.5,2.0,no_martingale,742,-75.26,8631.39,1,long,stop
1.5,2.0,no_martingale,743,-75.52,8555.87,1,long,stop
1.5,2.0,no_martingale,744,-86.19,8469.68,1,long,stop
1.5,2.0,no_martingale,745,-90.85,8378.83,1,long,stop
1.5,2.0,no_martingale,746,680.0,9058.83,1,long,reversal
1.5,2.0,no_martingale,747,-109.61,8949.22,1,short,stop
1.5,2.0,no_martingale,748,340.0,9289.22,1,short,reversal
1.5,2.0,no_martingale,749,-60.62,9228.6,1,long,stop
1.5,2.0,no_martingale,750,275.0,9503.6,1,long,reversal
1.5,2.0,no_martingale,751,-55.09,9448.51,1,short,stop
1.5,2.0,no_martingale,752,-56.13,9392.38,1,short,stop
1.5,2.0,no_martingale,753,-57.6,9334.77,1,short,stop
1.5,2.0,no_martingale,754,315.0,9649.77,1,short,reversal
1.5,2.0,no_martingale,755,-54.22,9595.55,1,long,stop
1.5,2.0,no_martingale,756,-106.66,9488.89,1,long,stop
1.5,2.0,no_martingale,757,-52.93,9435.97,1,long,stop
1.5,2.0,no_martingale,758,-54.14,9381.83,1,long,stop
1.5,2.0,no_martingale,759,-81.31,9300.51,1,long,stop
1.5,2.0,no_martingale,760,-141.4,9159.11,1,long,stop
1.5,2.0,no_martingale,761,-152.2,9006.92,1,long,stop
1.5,2.0,no_martingale,762,-143.0,8863.92,1,long,stop
1.5,2.0,no_martingale,763,-109.23,8754.69,1,long,stop
1.5,2.0,no_martingale,764,425.0,9179.69,1,long,reversal
1.5,2.0,no_martingale,765,-64.95,9114.73,1,short,stop
1.5,2.0,no_martingale,766,-69.43,9045.3,1,short,stop
1.5,2.0,no_martingale,767,-72.37,8972.93,1,short,stop
1.5,2.0,no_martingale,768,460.0,9432.93,1,short,reversal
1.5,2.0,no_martingale,769,-77.5,9355.42,1,long,stop
1.5,2.0,no_martingale,770,-78.91,9276.52,1,long,stop
1.5,2.0,no_martingale,771,-84.82,9191.69,1,long,stop
1.5,2.0,no_martingale,772,-92.91,9098.78,1,long,stop
1.5,2.0,no_martingale,773,-92.69,9006.1,1,long,stop
1.5,2.0,no_martingale,774,-58.24,8947.85,1,short,stop
1.5,2.0,no_martingale,775,-59.98,8887.87,1,short,stop
1.5,2.0,no_martingale,776,376.08,9263.95,1,short,target
1.5,2.0,no_martingale,777,-57.5,9206.45,1,long,stop
1.5,2.0,no_martingale,778,385.0,9591.45,1,long,reversal
1.5,2.0,no_martingale,779,379.74,9971.19,1,short,target
1.5,2.0,no_martingale,780,-64.29,9906.9,1,long,stop
1.5,2.0,no_martingale,781,-71.85,9835.05,1,long,stop
1.5,2.0,no_martingale,782,446.06,10281.11,1,long,target
1.5,2.0,no_martingale,783,-80.55,10200.57,1,short,stop
1.5,2.0,no_martingale,784,-84.58,10115.99,1,short,stop
1.5,2.0,no_martingale,785,-104.18,10011.81,1,short,stop
1.5,2.0,no_martingale,786,742.97,10754.77,1,short,target
1.5,2.0,no_martingale,787,585.0,11339.77,1,long,reversal
1.5,2.0,no_martingale,788,-82.26,11257.51,1,short,stop
1.5,2.0,no_martingale,789,287.81,11545.32,1,short,target
1.5,2.0,no_martingale,790,-48.7,11496.62,1,long,stop
1.5,2.0,no_martingale,791,-64.74,11431.89,1,long,stop
1.5,2.0,no_martingale,792,-67.15,11364.74,1,long,stop
1.5,2.0,no_martingale,793,-70.86,11293.89,1,long,stop
1.5,2.0,no_martingale,794,-73.78,11220.11,1,long,stop
1.5,2.0,no_martingale,795,-87.14,11132.96,1,long,stop
1.5,2.0,no_martingale,796,-95.95,11037.02,1,long,stop
1.5,2.0,no_martingale,797,410.0,11447.02,1,long,reversal
1.5,2.0,no_martingale,798,-80.18,11366.84,1,short,stop
1.5,2.0,no_martingale,799,-84.55,11282.29,1,short,stop
1.5,2.0,no_martingale,800,-86.71,11195.58,1,short,stop
1.5,2.0,no_martingale,801,310.0,11505.58,1,short,reversal
1.5,2.0,no_martingale,802,-59.35,11446.23,1,long,stop
1.5,2.0,no_martingale,803,383.46,11829.7,1,long,target
1.5,2.0,no_martingale,804,-53.4,11776.3,1,short,stop
1.5,2.0,no_martingale,805,-54.56,11721.73,1,short,stop
1.5,2.0,no_martingale,806,-56.09,11665.65,1,short,stop
1.5,2.0,no_martingale,807,-51.4,11614.25,1,short,stop
1.5,2.0,no_martingale,808,-76.91,11537.34,1,short,stop
1.5,2.0,no_martingale,809,-80.02,11457.32,1,short,stop
1.5,2.0,no_martingale,810,-69.38,11387.94,1,short,stop
1.5,2.0,no_martingale,811,-71.02,11316.91,1,short,stop
1.5,2.0,no_martingale,812,385.0,11701.91,1,short,reversal
1.5,2.0,no_martingale,813,-57.67,11644.24,1,long,stop
1.5,2.0,no_martingale,814,-52.76,11591.48,1,long,stop
1.5,2.0,no_martingale,815,-86.33,11505.15,1,long,stop
1.5,2.0,no_martingale,816,-91.29,11413.86,1,long,stop
1.5,2.0,no_martingale,817,-59.32,11354.54,1,long,stop
1.5,2.0,no_martingale,818,-66.72,11287.81,1,long,stop
1.5,2.0,no_martingale,819,-69.37,11218.45,1,long,stop
1.5,2.0,no_martingale,820,-106.08,11112.36,1,long,stop
1.5,2.0,no_martingale,821,-120.04,10992.33,1,long,stop
1.5,2.0,no_martingale,822,-103.3,10889.02,1,long,stop
1.5,2.0,no_martingale,823,-91.62,10797.4,1,long,stop
1.5,2.0,no_martingale,824,-131.67,10665.73,1,long,stop
1.5,2.0,no_martingale,825,-89.45,10576.28,1,short,stop
1.5,2.0,no_martingale,826,-91.09,10485.19,1,short,stop
1.5,2.0,no_martingale,827,-106.5,10378.69,1,short,stop
1.5,2.0,no_martingale,828,-71.9,10306.79,1,short,stop
1.5,2.0,no_martingale,829,-90.17,10216.62,1,long,stop
1.5,2.0,no_martingale,830,-91.4,10125.22,1,long,stop
1.5,2.0,no_martingale,831,-95.53,10029.69,1,long,stop
1.5,2.0,no_martingale,832,-93.81,9935.88,1,long,stop
1.5,2.0,no_martingale,833,-93.0,9842.89,1,long,stop
