week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W42,WORST,104,2025-10-13 10:38:42,2025-10-13 10:39:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-2.1250,0.2500,0.1735,0.0400,0.4111,36.0000,21.0000,0.3000,-1.5000,0.4771,1.0000
W42,WORST,105,2025-10-13 10:39:17,2025-10-13 10:40:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.2500,0.9881,0.3717,0.0000,0.3108,0.0000,15.0000,-0.6578,-1.5000,0.4771,0.0000
W42,WORST,106,2025-10-13 10:40:06,2025-10-13 10:40:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.6250,0.2703,0.1429,0.0039,0.3402,3.0000,19.0000,0.5127,-1.5000,0.4771,1.0000
W42,WORST,107,2025-10-13 10:40:54,2025-10-13 10:41:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-3.7500,0.7750,0.2632,0.0240,0.3822,20.0000,27.0000,-0.0453,-1.5000,0.4771,0.0000
W42,WORST,108,2025-10-13 10:41:00,2025-10-13 10:41:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-3.7500,0.7750,0.2632,0.0240,0.3822,20.0000,27.0000,-0.0453,-1.5000,0.4771,0.0000
W42,WORST,109,2025-10-13 10:41:48,2025-10-13 10:42:57,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,51.5000,-8.0000,0.9997,0.5926,0.4481,1.0000,354.00,4.0000,-0.5936,-1.5000,0.4771,2.0000
W42,WORST,110,2025-10-13 10:42:57,2025-10-13 10:43:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,9.7500,0.9643,0.6094,0.0226,0.3008,18.0000,18.0000,-0.3816,-1.5000,0.4771,2.0000
W42,WORST,111,2025-10-13 10:43:51,2025-10-13 10:46:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-2.3750,0.8280,0.1759,0.0104,1.0000,8.0000,17.0000,0.0004,-1.5000,0.4771,0.0000
W42,WORST,112,2025-10-13 10:46:01,2025-10-13 10:46:09,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,2.2500,0.4286,0.1622,0.0631,0.3409,50.0000,22.0000,-0.5281,-1.5000,0.4771,0.0000
W42,WORST,113,2025-10-13 10:46:09,2025-10-13 10:46:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-1.2500,0.0682,0.0746,0.0126,0.3384,10.0000,14.0000,0.1516,-1.5000,0.4771,1.0000
W42,WORST,114,2025-10-13 10:46:34,2025-10-13 10:47:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-8.1250,0.9378,0.4962,0.4167,1.0000,340.00,3.0000,-0.6257,-1.5000,0.4771,2.0000
W42,WORST,115,2025-10-13 10:47:14,2025-10-13 10:47:52,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,8.0000,61.5000,3.1250,0.3074,0.2049,0.1548,0.3477,122.00,12.0000,0.6125,-1.5000,0.4771,0.0000
W42,WORST,116,2025-10-13 10:48:08,2025-10-13 10:48:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-1.0000,0.0540,0.0727,0.0522,0.3197,41.0000,12.0000,-0.5408,-1.5000,0.4771,1.0000
W42,WORST,117,2025-10-13 10:48:50,2025-10-13 10:49:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-2.8750,0.4856,0.2447,0.0593,0.3342,47.0000,6.0000,0.0297,-1.5000,0.4771,0.0000
W42,WORST,118,2025-10-13 10:49:01,2025-10-13 10:49:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,5.3750,0.8987,0.3772,0.0565,0.3300,45.0000,6.0000,-0.2866,-1.5000,0.4771,0.0000
W42,WORST,119,2025-10-13 10:49:46,2025-10-13 10:51:11,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,42.0000,-3.3750,0.6947,0.2571,0.0435,0.3366,35.0000,13.0000,-0.2839,-1.5000,0.4771,0.0000
W42,WORST,120,2025-10-13 10:51:11,2025-10-13 10:51:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,3.2500,0.8073,0.2889,0.2308,1.0000,183.00,11.0000,0.7024,-1.5000,0.2764,2.0000
W42,WORST,121,2025-10-13 10:51:45,2025-10-13 10:52:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-4.0000,0.6802,0.3516,0.0137,0.2951,11.0000,7.0000,-0.7055,-1.5000,0.4771,0.0000
W42,WORST,122,2025-10-13 10:52:12,2025-10-13 10:52:50,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-2.1250,0.0704,0.1241,0.1061,0.3358,85.0000,4.0000,-0.1474,-1.5000,0.4771,1.0000
W42,WORST,123,2025-10-13 10:52:50,2025-10-13 10:53:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-5.8750,0.8440,0.4196,0.0199,1.0000,16.0000,12.0000,-0.6989,-1.5000,0.4771,2.0000
W42,WORST,124,2025-10-13 10:53:34,2025-10-13 10:54:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.1250,0.9508,0.3548,0.2465,1.0000,191.00,11.0000,-0.2745,-1.5000,0.4771,2.0000
W42,WORST,125,2025-10-13 10:54:33,2025-10-13 10:55:31,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,-2.5000,0.4049,0.2062,0.0460,0.3391,37.0000,11.0000,0.6694,-1.5000,0.4771,0.0000
W42,WORST,126,2025-10-13 10:55:51,2025-10-13 10:56:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,5.6250,0.9959,0.6250,0.1765,0.2941,144.00,8.0000,-0.6121,-1.5000,0.4771,2.0000
W42,WORST,127,2025-10-13 10:56:15,2025-10-13 10:58:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-6.6250,0.9310,0.4907,0.0335,0.3309,27.0000,10.0000,0.2600,-1.5000,0.4771,2.0000
W42,WORST,128,2025-10-13 10:58:03,2025-10-13 10:58:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,5.0000,0.9967,0.4396,0.1589,0.2934,130.00,12.0000,-0.6371,-1.5000,0.4771,2.0000
W42,WORST,129,2025-10-13 10:58:43,2025-10-13 11:00:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,1.8750,0.6515,0.1546,0.1378,0.3358,110.00,15.0000,0.6835,-1.5000,0.2764,0.0000
W42,WORST,130,2025-10-13 11:00:00,2025-10-13 11:00:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-0.7500,0.2500,0.0968,0.0458,0.3086,37.0000,11.0000,-0.2641,-1.5000,0.4771,1.0000
W42,WORST,131,2025-10-13 11:00:26,2025-10-13 11:00:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-4.8750,0.9530,0.4588,0.1479,1.0000,125.00,7.0000,-0.1859,-1.5000,0.4771,2.0000
W42,WORST,132,2025-10-13 11:00:38,2025-10-13 11:02:15,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,53.0000,5.8750,0.8440,0.4352,0.0499,0.2743,40.0000,7.0000,0.0360,-1.5000,0.4771,2.0000
W42,WORST,133,2025-10-13 11:02:15,2025-10-13 11:03:14,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-3.7500,0.2674,0.2273,0.1025,0.3307,79.0000,12.0000,0.2755,-1.5000,0.4771,1.0000
W42,WORST,134,2025-10-13 11:03:14,2025-10-13 11:03:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,1.1250,0.2500,0.0900,0.0832,0.3342,65.0000,17.0000,-0.7039,-1.5000,0.4771,1.0000
W42,WORST,135,2025-10-13 11:03:33,2025-10-13 11:04:01,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,20.0000,-2.3750,0.2636,0.1583,0.0366,0.3569,29.0000,17.0000,-0.0223,-1.5000,0.4771,1.0000
W42,WORST,136,2025-10-13 11:04:01,2025-10-13 11:04:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,3.1250,0.7800,0.1689,0.0756,0.2997,60.0000,11.0000,-0.2903,-1.5000,0.4771,0.0000
W42,WORST,137,2025-10-13 11:04:23,2025-10-13 11:04:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,2.1250,0.4743,0.1429,0.0181,0.3368,14.0000,15.0000,0.5157,-1.5000,0.4771,0.0000
W42,WORST,138,2025-10-13 11:04:39,2025-10-13 11:06:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.7500,0.4286,0.1022,0.0555,0.3687,45.0000,24.0000,-0.6826,-1.5000,0.4771,0.0000
W42,WORST,139,2025-10-13 11:06:01,2025-10-13 11:06:49,LONG,REVERSAL,1,2,44.0000,213.00,0,0,36.0000,40.0000,-3.2500,0.8353,0.2080,0.0487,0.3084,39.0000,16.0000,0.4029,-1.5000,0.4771,0.0000
W42,WORST,140,2025-10-13 11:06:49,2025-10-13 11:07:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.6250,0.2002,0.1083,0.1080,0.3266,85.0000,8.0000,0.4115,-1.5000,0.4771,1.0000
W42,WORST,141,2025-10-13 11:07:14,2025-10-13 11:08:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.6250,0.0070,0.0309,0.1134,0.3529,89.0000,11.0000,-0.6021,-1.5000,0.4771,1.0000
W42,WORST,142,2025-10-13 11:08:27,2025-10-13 11:09:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,6.0000,0.9908,0.4528,0.0102,1.0000,8.0000,34.0000,-0.1909,-1.5000,0.4771,2.0000
W42,WORST,143,2025-10-13 11:10:28,2025-10-13 11:10:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,4.2500,0.9988,0.4146,0.0419,0.2977,36.0000,11.0000,-0.6919,-1.5000,0.4771,2.0000
W42,WORST,144,2025-10-13 11:12:11,2025-10-13 11:14:24,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,4.3750,0.8345,0.4070,0.0683,0.3146,56.0000,23.0000,0.5881,-1.5000,0.4771,2.0000
W42,WORST,145,2025-10-13 11:14:24,2025-10-13 11:15:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-3.6250,0.9542,0.3537,0.0745,0.3386,57.0000,14.0000,0.5096,-1.5000,0.4771,0.0000
W42,WORST,146,2025-10-13 11:15:14,2025-10-13 11:17:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,0.6250,0.9868,0.0588,0.0843,1.0000,67.0000,15.0000,0.6958,-1.5000,0.2764,0.0000
W42,WORST,147,2025-10-13 11:17:57,2025-10-13 11:19:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.3750,0.5192,0.0500,0.1199,0.3399,97.0000,23.0000,-0.3330,-1.5000,0.4771,0.0000
W42,WORST,148,2025-10-13 11:19:12,2025-10-13 11:21:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,3.3750,0.9781,0.4737,0.1991,0.6624,187.00,17.0000,-0.2123,-1.5000,0.4771,2.0000
W42,WORST,149,2025-10-13 11:23:17,2025-10-13 11:25:31,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,-5.1250,0.9196,0.4409,0.1024,0.3198,81.0000,22.0000,0.1928,-1.5000,0.4771,2.0000
W42,WORST,150,2025-10-13 11:25:31,2025-10-13 11:28:04,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,26.0000,40.0000,1.5000,0.1138,0.1200,0.0458,0.3735,38.0000,15.0000,-0.2469,-1.5000,0.4771,1.0000
W42,WORST,151,2025-10-13 11:28:04,2025-10-13 11:30:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-3.6250,0.9689,0.3537,0.1763,1.0000,140.00,21.0000,-0.7071,-1.5000,0.4771,0.0000
W42,WORST,152,2025-10-13 11:30:22,2025-10-13 11:32:29,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,3.2500,0.9119,0.3939,0.1186,1.0000,98.0000,8.0000,0.7071,-1.5000,0.2764,0.0000
W42,WORST,153,2025-10-13 11:32:29,2025-10-13 11:33:30,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.6250,0.9030,0.4111,0.1285,0.3199,102.00,12.0000,-0.2390,-1.5000,0.4771,2.0000
W42,WORST,154,2025-10-13 11:33:30,2025-10-13 11:37:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,1.3750,0.1520,0.1038,0.1043,0.3206,82.0000,11.0000,0.7026,-1.5000,0.2764,1.0000
W42,WORST,155,2025-10-13 11:37:39,2025-10-13 11:40:40,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-3.3750,0.9476,0.3857,0.0896,1.0000,73.0000,25.0000,-0.4926,-1.5000,0.4771,0.0000
W42,WORST,156,2025-10-13 11:40:40,2025-10-13 11:42:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,3.5000,0.9423,0.3836,0.0777,0.3376,61.0000,11.0000,-0.1350,-1.5000,0.4771,0.0000
W42,WORST,157,2025-10-13 11:42:16,2025-10-13 11:45:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.2500,0.6926,0.2826,0.0978,0.3056,80.0000,16.0000,-0.2392,-1.5000,0.4771,0.0000
W42,WORST,158,2025-10-13 11:45:36,2025-10-13 11:47:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,4.2500,0.8576,0.4146,0.0147,1.0000,12.0000,22.0000,0.6745,-1.5000,0.4771,2.0000
W42,WORST,159,2025-10-13 11:48:05,2025-10-13 11:49:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,59.0000,-8.8750,0.9328,0.6762,0.3285,1.0000,319.00,6.0000,-0.3421,-1.5000,0.4771,2.0000
W42,WORST,160,2025-10-13 11:49:17,2025-10-13 11:50:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,6.6250,0.9668,0.5579,0.1846,1.0000,149.00,23.0000,0.6461,-1.5000,0.4771,2.0000
W42,WORST,161,2025-10-13 11:50:48,2025-10-13 11:51:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-5.7500,0.7987,0.4742,0.2109,1.0000,170.00,25.0000,-0.3984,-1.5000,0.4771,2.0000
W42,WORST,162,2025-10-13 11:51:59,2025-10-13 12:00:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,47.0000,5.5000,0.7840,0.3964,0.0983,1.0000,77.0000,37.0000,0.6654,-1.5000,0.4771,0.0000
W42,WORST,163,2025-10-13 12:00:54,2025-10-13 12:01:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-5.2500,0.9815,0.4078,0.2095,1.0000,168.00,14.0000,-0.5552,-1.5000,0.4771,2.0000
W42,WORST,164,2025-10-13 12:01:16,2025-10-13 12:05:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,2.3750,0.2940,0.1863,0.0868,0.2855,69.0000,10.0000,0.6336,-1.5000,0.4771,1.0000
W42,WORST,165,2025-10-13 12:05:50,2025-10-13 12:06:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-5.1250,0.8399,0.4767,0.2357,0.3524,190.00,12.0000,-0.0201,-1.5000,0.4771,2.0000
W42,WORST,166,2025-10-13 12:06:15,2025-10-13 12:07:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.3750,0.0077,0.0288,0.0542,0.2828,45.0000,20.0000,0.2621,-1.5000,0.4771,1.0000
W42,WORST,167,2025-10-13 12:07:08,2025-10-13 12:08:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-6.0000,0.9908,0.4103,0.0131,0.2896,11.0000,36.0000,0.6578,-1.5000,0.4771,2.0000
W42,WORST,168,2025-10-13 12:08:45,2025-10-13 12:11:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,7.5000,0.9643,0.6186,0.2302,1.0000,180.00,26.0000,0.3384,-1.5000,0.4771,2.0000
W42,WORST,169,2025-10-13 12:11:36,2025-10-13 12:13:52,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-5.1250,0.6775,0.3628,0.1215,0.2859,99.0000,33.0000,-0.5673,-1.5000,0.4771,0.0000
W42,WORST,170,2025-10-13 12:13:52,2025-10-13 12:16:45,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,4.8750,0.9826,0.4699,0.0035,0.2172,3.0000,34.0000,-0.5710,-1.5000,0.4771,2.0000
W42,WORST,171,2025-10-13 12:17:44,2025-10-13 12:19:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-2.3750,0.4159,0.2500,0.2220,0.3982,194.00,26.0000,0.5556,-1.5000,0.4771,0.0000
W42,WORST,172,2025-10-13 12:19:37,2025-10-13 12:20:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,2.0000,0.8421,0.2712,0.0630,1.0000,50.0000,19.0000,0.2005,-1.5000,0.4771,0.0000
W42,WORST,173,2025-10-13 12:20:53,2025-10-13 12:21:59,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,10.0000,61.0000,-2.1250,0.8775,0.3778,0.0717,1.0000,55.0000,18.0000,-0.6892,-1.5000,0.4771,0.0000
W42,WORST,174,2025-10-13 12:22:01,2025-10-13 12:22:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-1.1250,0.4568,0.0882,0.0114,0.3647,9.0000,1.0000,0.5606,-1.5000,0.4771,0.0000
W42,WORST,175,2025-10-13 12:22:06,2025-10-13 12:22:25,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,5.1250,0.9998,0.3083,0.1080,0.3469,85.0000,2.0000,-0.7063,-1.5000,0.4771,0.0000
W42,WORST,176,2025-10-13 12:22:25,2025-10-13 12:23:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.8750,0.2856,0.1870,0.0773,0.3368,59.0000,6.0000,-0.5674,-1.5000,0.4771,1.0000
W42,WORST,177,2025-10-13 12:23:00,2025-10-13 12:24:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,2.7500,0.9973,0.2316,0.0280,1.0000,23.0000,18.0000,0.4708,-1.5000,0.4771,0.0000
W42,WORST,178,2025-10-13 12:24:10,2025-10-13 12:24:11,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,8.6250,0.9999,0.5308,0.5302,1.0000,474.00,1.0000,-0.6803,-1.5000,0.4771,2.0000
W42,WORST,179,2025-10-13 12:24:11,2025-10-13 12:24:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.3750,0.0063,0.0211,0.5046,0.4124,438.00,0.0000,-0.7065,-1.5000,0.4771,1.0000
W42,WORST,180,2025-10-13 12:24:14,2025-10-13 12:24:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-1.6250,0.1743,0.0890,0.2758,0.3428,214.00,2.0000,-0.5338,-1.5000,0.4771,1.0000
W42,WORST,181,2025-10-13 12:24:18,2025-10-13 12:27:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-7.1250,0.8024,0.3775,0.1839,0.3497,142.00,1.0000,-0.4271,-1.5000,0.4771,0.0000
W42,WORST,182,2025-10-13 12:27:35,2025-10-13 12:28:22,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,4.1250,0.9924,0.3267,0.2090,1.0000,167.00,26.0000,-0.1346,-1.5000,0.4771,2.0000
W42,WORST,183,2025-10-13 12:28:22,2025-10-13 12:31:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-3.5000,0.9018,0.4000,0.0932,1.0000,73.0000,17.0000,0.2943,-1.5000,0.4771,2.0000
W42,WORST,184,2025-10-13 12:31:43,2025-10-13 12:37:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,6.1250,0.9999,0.6447,0.1148,1.0000,90.0000,22.0000,-0.6749,-1.5000,0.4771,2.0000
W42,WORST,185,2025-10-13 12:37:07,2025-10-13 12:41:10,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,-4.0000,0.9552,0.4507,0.2271,1.0000,201.00,9.0000,0.1999,-1.5000,0.4771,2.0000
W42,WORST,186,2025-10-13 12:42:34,2025-10-13 12:49:44,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,4.3750,0.9932,0.3977,0.0628,0.3325,48.0000,22.0000,-0.6608,-1.5000,0.4771,0.0000
W42,WORST,187,2025-10-13 12:49:49,2025-10-13 12:49:49,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,7.8750,0.8656,0.4701,0.6706,1.0000,566.00,5.0000,-0.5846,-1.5000,0.4771,2.0000
W42,WORST,188,2025-10-13 12:49:49,2025-10-13 12:51:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-0.2500,0.0010,0.0140,0.3504,0.3650,288.00,0.0000,-0.2433,-1.5000,0.4771,1.0000
W42,WORST,189,2025-10-13 12:51:37,2025-10-13 12:51:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,3.7500,0.3425,0.2778,0.3496,0.3444,273.00,14.0000,-0.0001,-1.5000,0.4771,0.0000
W42,WORST,190,2025-10-13 12:51:55,2025-10-13 12:52:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-3.6250,0.8267,0.3152,0.1157,1.0000,117.00,9.0000,0.6235,-1.5000,0.4771,0.0000
W42,WORST,191,2025-10-13 12:52:43,2025-10-13 12:53:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,4.2500,0.8369,0.4000,0.2025,1.0000,225.00,10.0000,-0.0943,-1.5000,0.4771,2.0000
W42,WORST,192,2025-10-13 12:53:17,2025-10-13 12:55:29,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-4.3750,0.8547,0.4430,0.1369,0.2681,119.00,23.0000,-0.5052,-1.5000,0.4771,2.0000
W42,WORST,193,2025-10-13 12:55:29,2025-10-13 12:59:12,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,4.2500,0.9819,0.4658,0.1791,1.0000,151.00,33.0000,0.4922,-1.5000,0.4771,2.0000
W42,WORST,194,2025-10-13 13:00:06,2025-10-13 13:03:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-2.5000,0.5396,0.3509,0.0740,0.2649,62.0000,16.0000,0.2947,-1.5000,0.4771,0.0000
W42,WORST,195,2025-10-13 13:03:22,2025-10-13 13:07:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,4.7500,0.8826,0.5352,0.1065,0.3753,88.0000,16.0000,0.2737,-1.5000,0.4771,2.0000
W42,WORST,196,2025-10-13 13:07:00,2025-10-13 13:08:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-2.3750,0.9991,0.2436,0.0476,0.3214,40.0000,49.0000,0.7037,-1.5000,0.2764,0.0000
W42,WORST,197,2025-10-13 13:08:00,2025-10-13 13:08:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.5000,0.0322,0.0494,0.0094,0.3420,8.0000,39.0000,0.4638,-1.5000,0.4771,1.0000
W42,WORST,198,2025-10-13 13:08:19,2025-10-13 13:12:22,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-1.2500,0.2266,0.1220,0.0506,0.3563,44.0000,31.0000,-0.6391,-1.5000,0.4771,1.0000
W42,WORST,199,2025-10-13 13:12:47,2025-10-13 13:14:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.6250,0.9809,0.3816,0.0904,1.0000,71.0000,6.0000,-0.5669,-1.5000,0.4771,0.0000
W42,WORST,200,2025-10-13 13:14:36,2025-10-13 13:16:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,2.7500,0.9891,0.2529,0.2137,1.0000,168.00,10.0000,-0.3820,-1.5000,0.4771,2.0000
W42,WORST,201,2025-10-13 13:16:23,2025-10-13 13:21:58,LONG,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,48.0000,-5.7500,0.7987,0.4220,0.0026,0.3299,2.0000,32.0000,-0.1169,-1.5000,0.4771,2.0000
W42,WORST,202,2025-10-13 13:21:58,2025-10-13 13:23:54,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,7.0000,60.5000,2.2500,0.6676,0.2278,0.0417,0.3411,32.0000,27.0000,-0.4115,-1.5000,0.4771,0.0000
W42,WORST,203,2025-10-13 13:24:24,2025-10-13 13:25:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-2.6250,0.4404,0.2561,0.0296,0.3086,24.0000,16.0000,-0.6934,-1.5000,0.4771,0.0000
W42,WORST,204,2025-10-13 13:26:37,2025-10-13 13:27:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.8750,0.7500,0.1207,0.1058,0.6700,84.0000,17.0000,0.7071,-1.5000,0.2764,0.0000
W42,WORST,205,2025-10-13 13:27:13,2025-10-13 13:33:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,3.7500,0.9323,0.3846,0.0551,0.6645,43.0000,21.0000,0.3194,-1.5000,0.4771,0.0000
W42,WORST,206,2025-10-13 13:33:31,2025-10-13 13:35:39,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-1.1250,0.8322,0.0938,0.1436,1.0000,112.00,29.0000,-0.6345,-1.5000,0.4771,0.0000
W42,WORST,207,2025-10-13 13:35:39,2025-10-13 13:37:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,5.6250,0.9985,0.5625,0.1460,0.3465,118.00,42.0000,-0.6987,-1.5000,0.4771,2.0000
W42,WORST,208,2025-10-13 13:37:34,2025-10-13 13:42:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-6.1250,0.7806,0.4455,0.0595,0.3657,49.0000,21.0000,-0.1517,-1.5000,0.4771,2.0000
