week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W44,GOOD,3,1,2025-10-27 09:35:02,2025-10-27 09:38:46,LONG,REVERSAL,0,100.0,496.5,100.0,70.0,8901,False,True,2.0,trend,0.644737,0.393258,0.209357,-4.375
W44,GOOD,3,2,2025-10-27 09:38:46,2025-10-27 09:41:59,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,5791,False,True,2.0,trend,0.771411,0.384615,0.276074,4.375
W44,GOOD,3,3,2025-10-27 09:41:59,2025-10-27 09:44:42,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,3405,False,True,2.0,trend,0.991758,0.558824,0.156328,-4.75
W44,GOOD,3,4,2025-10-27 09:44:42,2025-10-27 09:51:18,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,7549,False,True,2.0,trend,0.964286,0.46875,0.114428,3.75
W44,GOOD,3,5,2025-10-27 09:51:18,2025-10-27 09:52:54,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,2123,False,True,2.0,trend,0.987925,0.52809,0.255474,-5.875
W44,GOOD,3,6,2025-10-27 09:52:54,2025-10-27 10:17:38,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,28145,False,True,0.0,unclear,0.428571,0.133333,0.096314,1.25
W44,GOOD,3,7,2025-10-27 10:17:38,2025-10-27 10:29:01,LONG,REVERSAL,0,100.0,496.5,100.0,64.0,13007,False,True,0.0,unclear,0.946507,0.22973,0.114313,-2.125
W44,GOOD,3,8,2025-10-27 10:29:01,2025-10-27 10:51:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20385,False,True,1.0,chop,0.196721,0.173913,0.043928,1.0
W44,GOOD,3,9,2025-10-27 10:51:03,2025-10-27 11:11:56,LONG,REVERSAL,0,100.0,496.5,100.0,51.0,17246,False,True,0.0,unclear,0.803279,0.237288,0.119332,-1.75
W44,GOOD,3,10,2025-10-27 11:11:56,2025-10-27 14:17:23,SHORT,HARD_STOP,1,-250.0,-1257.0,59.0,125.0,84139,True,False,1.0,chop,0.182432,0.047619,0.11054,0.375
W44,GOOD,3,11,2025-10-27 15:22:31,2025-10-27 15:46:32,LONG,REVERSAL,0,100.0,496.5,100.0,3.0,14776,False,True,2.0,trend,0.824176,0.512821,0.145072,-2.5
W44,GOOD,3,12,2025-10-27 15:46:32,2025-10-27 15:49:50,SHORT,EOD_FLATTEN,0,-13.0,-68.5,6.0,31.0,4684,False,False,0.0,unclear,0.892857,0.322581,0.190955,1.25
W44,GOOD,3,13,2025-10-28 09:30:10,2025-10-28 09:35:58,SHORT,REVERSAL,0,100.0,496.5,100.0,84.0,13135,False,True,0.0,unclear,0.712589,0.307692,0.17546,2.5
W44,GOOD,3,14,2025-10-28 09:35:58,2025-10-28 09:41:19,LONG,REVERSAL,0,100.0,496.5,100.0,29.0,8139,False,True,2.0,trend,0.730276,0.4,0.300645,-4.75
W44,GOOD,3,15,2025-10-28 09:41:19,2025-10-28 09:48:24,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,8452,False,True,2.0,trend,0.868347,0.457447,0.069357,5.375
W44,GOOD,3,16,2025-10-28 09:48:24,2025-10-28 09:56:04,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,11131,False,True,0.0,unclear,0.722259,0.364865,0.105328,-3.375
W44,GOOD,3,17,2025-10-28 09:56:04,2025-10-28 10:21:05,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,22133,False,True,2.0,trend,0.998584,0.681481,0.72314,11.5
W44,GOOD,3,18,2025-10-28 10:21:05,2025-10-28 10:37:18,LONG,REVERSAL,1,100.0,493.0,71.0,100.0,15596,False,True,1.0,chop,0.010274,0.013514,0.271338,-0.125
W44,GOOD,3,19,2025-10-28 10:37:18,2025-10-28 10:40:23,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,3168,False,True,2.0,trend,0.975806,0.540984,0.303483,4.125
W44,GOOD,3,20,2025-10-28 10:40:23,2025-10-28 11:02:01,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,18067,False,True,2.0,trend,0.584101,0.366197,0.268949,-3.25
W44,GOOD,3,21,2025-10-28 11:02:01,2025-10-28 11:35:20,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,17877,False,True,2.0,trend,0.967828,0.493506,0.173397,4.75
W44,GOOD,3,22,2025-10-28 11:35:20,2025-10-28 11:37:44,LONG,REVERSAL,0,100.0,496.5,100.0,71.0,3544,False,True,2.0,trend,0.984925,0.405797,0.211268,-3.5
W44,GOOD,3,23,2025-10-28 11:37:44,2025-10-28 12:27:53,SHORT,HARD_STOP,1,-250.0,-1257.0,70.0,125.0,29459,True,False,2.0,trend,0.993243,0.466667,0.303828,4.375
W44,GOOD,3,24,2025-10-28 12:30:45,2025-10-28 12:30:59,SHORT,REVERSAL,1,98.0,483.0,49.0,102.0,3137,False,True,2.0,trend,0.936074,0.748031,0.592068,11.875
W44,GOOD,3,25,2025-10-28 12:30:59,2025-10-28 12:32:26,LONG,REVERSAL,1,100.0,493.0,57.0,103.0,4983,False,True,2.0,trend,0.993243,0.598291,0.140394,-8.75
W44,GOOD,3,26,2025-10-28 12:32:26,2025-10-28 13:59:15,SHORT,HARD_STOP,1,-250.0,-1257.0,92.0,125.0,54982,True,False,0.0,unclear,0.874167,0.309735,0.184416,4.375
W44,GOOD,3,27,2025-10-28 14:18:28,2025-10-28 15:26:46,SHORT,HARD_STOP,1,-250.0,-1257.0,6.0,125.0,40053,True,False,0.0,unclear,0.367409,0.255814,0.173077,1.375
W44,GOOD,3,28,2025-10-28 15:40:09,2025-10-28 15:49:50,LONG,EOD_FLATTEN,0,-86.0,-433.5,9.0,92.0,10891,False,False,2.0,trend,0.935567,0.415094,0.072611,-2.75
W44,GOOD,3,29,2025-10-29 09:33:00,2025-10-29 09:37:18,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,8600,False,True,2.0,trend,0.989726,0.395349,0.532934,2.125
W44,GOOD,3,30,2025-10-29 09:37:18,2025-10-29 09:51:19,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,21690,False,True,2.0,trend,0.998972,0.444444,0.192982,-4.5
W44,GOOD,3,31,2025-10-29 09:51:19,2025-10-29 10:04:29,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,19206,False,True,2.0,trend,0.951786,0.541284,0.701657,7.375
W44,GOOD,3,32,2025-10-29 10:04:29,2025-10-29 10:13:29,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,11009,False,True,2.0,trend,0.897226,0.508772,0.203496,-3.625
W44,GOOD,3,33,2025-10-29 10:13:29,2025-10-29 10:49:48,SHORT,REVERSAL,0,100.0,496.5,100.0,73.0,28778,False,True,0.0,unclear,0.923077,0.285714,0.153086,2.0
W44,GOOD,3,34,2025-10-29 10:49:48,2025-10-29 11:19:17,LONG,REVERSAL,1,100.0,493.0,68.0,100.0,30214,False,True,2.0,trend,0.821836,0.492063,0.108545,-3.875
W44,GOOD,3,35,2025-10-29 11:19:17,2025-10-29 11:33:18,SHORT,REVERSAL,0,100.0,496.5,100.0,46.0,9287,False,True,2.0,trend,0.968894,0.5,0.178615,3.625
W44,GOOD,3,36,2025-10-29 11:33:18,2025-10-29 12:21:08,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,38998,False,True,1.0,chop,0.142433,0.114286,0.175743,-1.0
W44,GOOD,3,37,2025-10-29 12:21:08,2025-10-29 13:23:10,SHORT,REVERSAL,1,100.0,493.0,54.0,100.0,26822,False,True,2.0,trend,0.85832,0.55102,0.060345,3.375
W44,GOOD,3,38,2025-10-29 13:23:10,2025-10-29 13:52:19,LONG,REVERSAL,0,100.0,496.5,100.0,85.0,10636,False,True,0.0,unclear,0.817568,0.309859,0.13981,-2.75
W44,GOOD,3,39,2025-10-29 13:52:19,2025-10-29 14:03:01,SHORT,REVERSAL,0,100.0,496.5,100.0,99.0,6302,False,True,0.0,unclear,0.505155,0.194444,0.17284,1.75
W44,GOOD,3,40,2025-10-29 14:03:01,2025-10-29 14:06:10,LONG,REVERSAL,1,102.0,503.0,51.0,100.0,3752,False,True,2.0,trend,0.999019,0.693548,0.10184,-16.125
W44,GOOD,3,41,2025-10-29 14:06:10,2025-10-29 14:15:12,SHORT,REVERSAL,0,100.0,496.5,100.0,76.0,5721,False,True,0.0,unclear,0.900133,0.313253,0.199498,6.5
W44,GOOD,3,42,2025-10-29 14:15:12,2025-10-29 14:16:51,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1240,False,True,0.0,unclear,0.842105,0.142857,0.182898,-2.0
W44,GOOD,3,43,2025-10-29 14:16:51,2025-10-29 14:35:24,SHORT,REVERSAL,1,100.0,493.0,80.0,122.0,12588,False,True,1.0,chop,0.222765,0.134921,0.16886,2.125
W44,GOOD,3,44,2025-10-29 14:35:24,2025-10-29 14:35:29,LONG,HARD_STOP,1,-253.0,-1272.0,9.0,126.5,1078,True,False,2.0,trend,0.954853,0.490446,0.164557,-9.625
W44,GOOD,3,45,2025-10-29 14:35:30,2025-10-29 14:35:36,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1913,False,True,2.0,trend,0.96797,0.334862,0.291353,-9.125
W44,GOOD,3,46,2025-10-29 14:35:36,2025-10-29 14:36:00,SHORT,REVERSAL,0,100.0,496.5,100.0,94.0,2288,False,True,0.0,unclear,0.998521,0.27907,0.010804,7.5
W44,GOOD,3,47,2025-10-29 14:36:00,2025-10-29 14:36:34,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,2685,False,True,2.0,trend,0.923077,0.616667,0.243373,-18.5
W44,GOOD,3,48,2025-10-29 14:36:34,2025-10-29 14:36:40,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,298,False,True,0.0,unclear,0.863892,0.283186,0.002288,8.0
W44,GOOD,3,49,2025-10-29 14:36:40,2025-10-29 14:36:57,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1533,False,True,1.0,chop,0.073647,0.081081,0.010178,-2.625
W44,GOOD,3,50,2025-10-29 14:36:57,2025-10-29 14:37:35,SHORT,REVERSAL,0,100.0,496.5,100.0,64.0,1674,False,True,2.0,trend,0.99632,0.687783,0.222363,19.0
W44,GOOD,3,51,2025-10-29 14:37:35,2025-10-29 14:39:28,LONG,HARD_STOP,1,-250.0,-1257.0,87.0,125.0,5324,True,False,1.0,chop,0.051939,0.042373,0.076167,-1.25
W44,GOOD,3,52,2025-10-29 14:39:38,2025-10-29 14:39:57,SHORT,REVERSAL,0,101.0,501.5,101.0,7.0,754,False,True,0.0,unclear,0.560631,0.08427,0.178824,-1.875
W44,GOOD,3,53,2025-10-29 14:39:57,2025-10-29 14:40:11,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,708,False,True,0.0,unclear,0.990826,0.065574,0.159036,-1.5
W44,GOOD,3,54,2025-10-29 14:40:11,2025-10-29 14:40:28,SHORT,REVERSAL,0,100.0,496.5,100.0,26.0,906,False,True,0.0,unclear,0.981248,0.37766,0.082411,8.875
W44,GOOD,3,55,2025-10-29 14:40:28,2025-10-29 14:40:41,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,660,False,True,0.0,unclear,0.691736,0.303318,0.040698,-8.0
W44,GOOD,3,56,2025-10-29 14:40:41,2025-10-29 14:41:12,SHORT,REVERSAL,0,101.0,501.5,101.0,23.0,1139,False,True,2.0,trend,0.999131,0.533074,0.056645,17.125
W44,GOOD,3,57,2025-10-29 14:41:12,2025-10-29 14:41:36,LONG,REVERSAL,1,104.0,513.0,52.0,100.0,958,False,True,2.0,trend,0.993579,0.514658,0.046341,-19.75
W44,GOOD,3,58,2025-10-29 14:41:36,2025-10-29 14:43:16,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,2874,False,True,0.0,unclear,0.740508,0.367442,0.084541,9.875
W44,GOOD,3,59,2025-10-29 14:43:16,2025-10-29 14:43:22,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,166,False,True,0.0,unclear,0.955649,0.279167,0.020501,8.375
W44,GOOD,3,60,2025-10-29 14:43:22,2025-10-29 14:43:36,SHORT,HARD_STOP,1,-260.0,-1307.0,0.0,130.0,754,True,False,2.0,trend,0.978283,0.459259,0.141907,15.5
W44,GOOD,3,61,2025-10-29 14:43:54,2025-10-29 14:44:23,LONG,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,1155,True,False,2.0,trend,0.965679,0.510417,0.235417,-12.25
W44,GOOD,3,62,2025-10-29 14:45:01,2025-10-29 14:45:09,LONG,REVERSAL,0,104.0,516.5,104.0,7.0,281,False,True,0.0,unclear,1.0,0.076923,0.003755,-1.75
W44,GOOD,3,63,2025-10-29 14:45:09,2025-10-29 14:45:23,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,604,True,False,2.0,trend,0.701131,0.44958,0.007982,13.375
W44,GOOD,3,64,2025-10-29 14:45:36,2025-10-29 14:46:58,LONG,REVERSAL,0,100.0,496.5,100.0,88.0,2485,False,True,2.0,trend,0.940251,0.40113,0.227799,-8.875
W44,GOOD,3,65,2025-10-29 14:46:58,2025-10-29 14:47:13,SHORT,REVERSAL,0,102.0,506.5,102.0,8.0,517,False,True,1.0,chop,0.028335,0.028,0.248018,0.875
W44,GOOD,3,66,2025-10-29 14:47:13,2025-10-29 14:48:26,LONG,REVERSAL,1,104.0,513.0,96.0,100.0,2107,False,True,2.0,trend,0.944043,0.461111,0.111369,-10.375
W44,GOOD,3,67,2025-10-29 14:48:26,2025-10-29 14:49:27,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,1452,False,True,0.0,unclear,0.883843,0.195455,0.127582,5.375
W44,GOOD,3,68,2025-10-29 14:49:27,2025-10-29 14:50:06,LONG,REVERSAL,0,101.0,501.5,101.0,20.0,802,False,True,0.0,unclear,0.49689,0.362694,0.073001,-8.75
W44,GOOD,3,69,2025-10-29 14:50:06,2025-10-29 14:51:46,SHORT,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,4315,True,False,2.0,trend,0.97331,0.530864,0.13617,16.125
W44,GOOD,3,70,2025-10-29 14:52:10,2025-10-29 14:52:31,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,544,False,True,1.0,chop,0.179748,0.121951,0.115663,-2.5
W44,GOOD,3,71,2025-10-29 14:52:31,2025-10-29 14:54:24,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,2404,False,True,0.0,unclear,0.996678,0.243902,0.06599,-5.0
W44,GOOD,3,72,2025-10-29 14:54:24,2025-10-29 14:56:05,SHORT,REVERSAL,1,100.0,493.0,77.0,100.0,3936,False,True,2.0,trend,0.999543,0.465517,0.325843,10.125
W44,GOOD,3,73,2025-10-29 14:56:05,2025-10-29 14:57:25,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2140,False,True,2.0,trend,0.998848,0.449735,0.068293,-10.625
W44,GOOD,3,74,2025-10-29 14:57:25,2025-10-29 14:58:20,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,1569,False,True,2.0,trend,0.990188,0.530488,0.040404,10.875
W44,GOOD,3,75,2025-10-29 14:58:20,2025-10-29 14:59:14,LONG,REVERSAL,0,100.0,496.5,100.0,41.0,1028,False,True,0.0,unclear,0.998147,0.29646,0.0,-8.375
W44,GOOD,3,76,2025-10-29 14:59:14,2025-10-29 14:59:33,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,312,False,True,1.0,chop,0.13585,0.088785,0.065445,2.375
W44,GOOD,3,77,2025-10-29 14:59:33,2025-10-29 15:00:10,LONG,REVERSAL,0,100.0,496.5,100.0,20.0,813,False,True,1.0,chop,0.000415,0.005025,0.021687,-0.125
W44,GOOD,3,78,2025-10-29 15:00:10,2025-10-29 15:01:16,SHORT,REVERSAL,0,100.0,496.5,100.0,56.0,2073,False,True,0.0,unclear,0.784805,0.262195,0.025707,5.375
W44,GOOD,3,79,2025-10-29 15:01:16,2025-10-29 15:03:02,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2747,False,True,2.0,trend,0.519231,0.190244,0.21822,-4.875
W44,GOOD,3,80,2025-10-29 15:03:02,2025-10-29 15:03:40,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,986,False,True,2.0,trend,0.999802,0.433862,0.204301,10.25
W44,GOOD,3,81,2025-10-29 15:03:40,2025-10-29 15:05:06,LONG,REVERSAL,1,100.0,493.0,50.0,103.0,2814,False,True,2.0,trend,0.999131,0.658654,0.078977,-17.125
W44,GOOD,3,82,2025-10-29 15:05:06,2025-10-29 15:06:01,SHORT,HARD_STOP,1,-250.0,-1257.0,35.0,125.0,1459,True,False,2.0,trend,0.999781,0.414894,0.032037,9.75
W44,GOOD,3,83,2025-10-29 15:07:09,2025-10-29 15:17:21,SHORT,REVERSAL,0,102.0,506.5,102.0,88.0,9673,False,True,0.0,unclear,0.577502,0.254717,0.065539,6.75
W44,GOOD,3,84,2025-10-29 15:17:21,2025-10-29 15:19:23,LONG,REVERSAL,0,100.0,496.5,100.0,94.0,2146,False,True,0.0,unclear,0.68915,0.281609,0.15139,-6.125
W44,GOOD,3,85,2025-10-29 15:19:23,2025-10-29 15:20:36,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,1166,False,True,0.0,unclear,0.895743,0.303448,0.101942,5.5
W44,GOOD,3,86,2025-10-29 15:20:36,2025-10-29 15:20:52,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,294,False,True,1.0,chop,0.153549,0.098039,0.12261,-1.875
W44,GOOD,3,87,2025-10-29 15:20:52,2025-10-29 15:23:21,SHORT,REVERSAL,1,99.0,488.0,64.0,101.0,2968,False,True,2.0,trend,0.918544,0.472637,0.066505,11.875
W44,GOOD,3,88,2025-10-29 15:23:21,2025-10-29 15:25:21,LONG,REVERSAL,0,101.0,501.5,101.0,36.0,1735,False,True,2.0,trend,0.844633,0.4,0.090308,-8.75
W44,GOOD,3,89,2025-10-29 15:25:21,2025-10-29 15:28:28,SHORT,REVERSAL,0,100.0,496.5,100.0,57.0,3065,False,True,0.0,unclear,0.634803,0.28022,0.112195,6.375
W44,GOOD,3,90,2025-10-29 15:28:28,2025-10-29 15:36:07,LONG,HARD_STOP,1,-252.0,-1267.0,34.0,126.0,7237,True,False,2.0,trend,0.75,0.449102,0.141827,-9.375
W44,GOOD,3,91,2025-10-29 15:37:15,2025-10-29 15:40:08,SHORT,HARD_STOP,1,-251.0,-1262.0,25.0,125.5,3239,True,False,2.0,trend,0.851586,0.467626,0.16152,8.125
W44,GOOD,3,92,2025-10-29 15:41:03,2025-10-29 15:43:49,LONG,REVERSAL,1,100.0,493.0,84.0,100.0,3107,False,True,1.0,chop,0.030291,0.033333,0.017065,-0.625
W44,GOOD,3,93,2025-10-29 15:43:49,2025-10-29 15:47:13,SHORT,REVERSAL,1,100.0,493.0,74.0,100.0,3731,False,True,2.0,trend,0.953008,0.433333,0.058673,8.125
W44,GOOD,3,94,2025-10-29 15:47:13,2025-10-29 15:48:16,LONG,REVERSAL,0,103.0,511.5,103.0,6.0,851,False,True,2.0,trend,0.899502,0.158333,0.255422,-2.375
W44,GOOD,3,95,2025-10-29 15:48:16,2025-10-29 15:49:50,SHORT,EOD_FLATTEN,0,-8.0,-43.5,7.0,74.0,1566,False,False,0.0,unclear,0.93232,0.310345,0.135834,5.625
W44,GOOD,3,96,2025-10-30 09:30:07,2025-10-30 09:33:22,LONG,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,10362,True,False,0.0,unclear,0.919203,0.381443,0.186074,-4.625
W44,GOOD,3,97,2025-10-30 09:34:52,2025-10-30 09:36:29,LONG,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,4919,True,False,2.0,trend,0.839414,0.407407,0.27521,-4.125
W44,GOOD,3,98,2025-10-30 09:36:59,2025-10-30 09:43:01,LONG,REVERSAL,1,99.0,488.0,53.0,103.5,19295,False,True,0.0,unclear,0.930412,0.275362,0.125945,-2.375
W44,GOOD,3,99,2025-10-30 09:43:01,2025-10-30 09:46:25,SHORT,HARD_STOP,1,-252.0,-1267.0,95.0,126.0,10810,True,False,0.0,unclear,0.772706,0.308411,0.135802,4.125
W44,GOOD,3,100,2025-10-30 09:47:47,2025-10-30 09:48:13,LONG,REVERSAL,0,102.0,506.5,102.0,6.0,836,False,True,1.0,chop,0.314767,0.152542,0.086634,-2.25
W44,GOOD,3,101,2025-10-30 09:48:13,2025-10-30 09:50:12,SHORT,HARD_STOP,1,-250.0,-1257.0,6.0,125.0,5369,True,False,0.0,unclear,0.99266,0.356061,0.126437,5.875
W44,GOOD,3,102,2025-10-30 09:50:40,2025-10-30 09:54:37,SHORT,HARD_STOP,1,-250.0,-1257.0,34.0,125.0,8878,True,False,1.0,chop,0.079119,0.08871,0.290629,1.375
W44,GOOD,3,103,2025-10-30 09:55:12,2025-10-30 10:00:21,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,8829,False,True,0.0,unclear,0.564367,0.209091,0.073604,-2.875
W44,GOOD,3,104,2025-10-30 10:00:21,2025-10-30 10:01:10,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3313,False,True,2.0,trend,0.989726,0.503704,0.217822,8.5
W44,GOOD,3,105,2025-10-30 10:01:10,2025-10-30 10:04:41,LONG,HARD_STOP,1,-252.0,-1267.0,61.0,126.0,5851,True,False,1.0,chop,0.355263,0.02069,0.059569,-0.375
W44,GOOD,3,106,2025-10-30 10:05:17,2025-10-30 10:08:12,SHORT,REVERSAL,1,100.0,493.0,50.0,104.0,5556,False,True,0.0,unclear,0.955224,0.347826,0.005115,6.0
W44,GOOD,3,107,2025-10-30 10:08:12,2025-10-30 10:10:11,LONG,HARD_STOP,1,-250.0,-1257.0,63.0,125.0,4581,True,False,1.0,chop,0.00635,0.022222,0.042471,0.375
W44,GOOD,3,108,2025-10-30 10:11:28,2025-10-30 10:13:00,SHORT,REVERSAL,0,101.0,501.5,101.0,15.0,1999,False,True,2.0,trend,0.964286,0.435484,0.039702,6.75
W44,GOOD,3,109,2025-10-30 10:13:00,2025-10-30 10:14:13,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,1985,False,True,2.0,trend,0.894701,0.456954,0.006061,-8.625
W44,GOOD,3,110,2025-10-30 10:14:13,2025-10-30 10:16:57,SHORT,REVERSAL,0,100.0,496.5,100.0,97.0,3960,False,True,0.0,unclear,0.62106,0.147826,0.08,2.125
W44,GOOD,3,111,2025-10-30 10:16:57,2025-10-30 10:18:49,LONG,REVERSAL,1,102.0,503.0,51.0,100.0,3501,False,True,2.0,trend,0.777738,0.425197,0.108642,-6.75
W44,GOOD,3,112,2025-10-30 10:18:49,2025-10-30 10:20:01,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,1785,False,True,2.0,trend,0.75,0.481203,0.247884,8.0
W44,GOOD,3,113,2025-10-30 10:20:01,2025-10-30 10:21:22,LONG,REVERSAL,0,100.0,496.5,100.0,32.0,2507,False,True,2.0,trend,0.999897,0.471074,0.133098,-7.125
W44,GOOD,3,114,2025-10-30 10:21:22,2025-10-30 10:23:04,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,2230,False,True,1.0,chop,0.06768,0.047297,0.095785,0.875
W44,GOOD,3,115,2025-10-30 10:23:04,2025-10-30 10:27:17,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6303,False,True,2.0,trend,0.900897,0.317568,0.270408,-5.875
W44,GOOD,3,116,2025-10-30 10:27:17,2025-10-30 10:28:13,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,1250,False,True,2.0,trend,0.881068,0.33,0.25679,4.125
W44,GOOD,3,117,2025-10-30 10:28:13,2025-10-30 10:30:04,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,2400,False,True,1.0,chop,0.06768,0.05303,0.23601,0.875
W44,GOOD,3,118,2025-10-30 10:30:04,2025-10-30 10:36:05,SHORT,REVERSAL,1,100.0,493.0,56.0,100.0,7816,False,True,2.0,trend,0.837425,0.439306,0.305936,9.5
W44,GOOD,3,119,2025-10-30 10:36:05,2025-10-30 10:37:45,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2625,False,True,0.0,unclear,0.860643,0.270492,0.174721,-4.125
W44,GOOD,3,120,2025-10-30 10:37:45,2025-10-30 10:43:28,SHORT,HARD_STOP,1,-250.0,-1257.0,67.0,125.0,6484,True,False,2.0,trend,0.56225,0.335443,0.222642,6.625
W44,GOOD,3,121,2025-10-30 10:45:48,2025-10-30 10:51:32,LONG,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,7777,True,False,2.0,trend,0.941222,0.540323,0.079365,-8.375
W44,GOOD,3,122,2025-10-30 10:52:56,2025-10-30 10:57:50,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,7044,False,True,0.0,unclear,0.839414,0.37931,0.089552,-4.125
W44,GOOD,3,123,2025-10-30 10:57:50,2025-10-30 11:02:42,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,6374,True,False,1.0,chop,0.165531,0.156522,0.185554,2.25
W44,GOOD,3,124,2025-10-30 11:06:31,2025-10-30 11:09:06,LONG,REVERSAL,0,101.0,501.5,101.0,19.0,2253,False,True,0.0,unclear,0.850117,0.389381,0.128463,-5.5
W44,GOOD,3,125,2025-10-30 11:09:06,2025-10-30 11:33:44,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,15950,False,True,0.0,unclear,0.338858,0.198718,0.180124,3.875
W44,GOOD,3,126,2025-10-30 11:33:44,2025-10-30 11:40:13,LONG,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,6417,True,False,0.0,unclear,0.709572,0.349057,0.069136,-4.625
W44,GOOD,3,127,2025-10-30 11:41:14,2025-10-30 11:44:55,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,4400,False,True,2.0,trend,1.0,0.37037,0.214646,-3.75
W44,GOOD,3,128,2025-10-30 11:44:55,2025-10-30 11:47:23,SHORT,REVERSAL,0,100.0,496.5,100.0,46.0,3146,False,True,2.0,trend,1.0,0.288889,0.222989,3.25
W44,GOOD,3,129,2025-10-30 11:47:23,2025-10-30 11:55:19,LONG,REVERSAL,0,100.0,496.5,100.0,36.0,7521,False,True,2.0,trend,0.942308,0.5,0.296894,-7.875
W44,GOOD,3,130,2025-10-30 11:55:19,2025-10-30 12:06:12,SHORT,HARD_STOP,1,-251.0,-1262.0,56.0,125.5,9254,True,False,0.0,unclear,0.845949,0.261364,0.08794,2.875
W44,GOOD,3,131,2025-10-30 12:09:33,2025-10-30 12:33:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20555,False,True,0.0,unclear,0.845949,0.252747,0.077694,2.875
W44,GOOD,3,132,2025-10-30 12:33:41,2025-10-30 13:05:48,LONG,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,22306,True,False,0.0,unclear,0.835255,0.282609,0.085427,-3.25
W44,GOOD,3,133,2025-10-30 13:08:18,2025-10-30 13:11:15,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,1542,False,True,0.0,unclear,0.75,0.130952,0.070218,1.375
W44,GOOD,3,134,2025-10-30 13:11:15,2025-10-30 13:22:54,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,7839,False,True,0.0,unclear,0.985441,0.365385,0.028714,-4.75
W44,GOOD,3,135,2025-10-30 13:22:54,2025-10-30 13:35:54,SHORT,REVERSAL,1,100.0,493.0,50.0,111.0,9147,False,True,2.0,trend,0.984491,0.277108,0.313131,2.875
W44,GOOD,3,136,2025-10-30 13:35:54,2025-10-30 13:46:53,LONG,REVERSAL,0,100.0,496.5,100.0,21.0,5062,False,True,0.0,unclear,0.884793,0.136752,0.12232,-2.0
