week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,8,270,2025-11-07 15:19:32,2025-11-07 15:21:02,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1389,False,True,1.0,chop,0.174531,0.089041,0.002671,0.922619
W45,AVG,8,271,2025-11-07 15:21:02,2025-11-07 15:27:38,LONG,REVERSAL,1,102.0,503.0,89.0,100.0,6975,False,True,0.0,unclear,0.7323,0.293286,0.020175,-3.479167
W45,AVG,8,272,2025-11-07 15:27:38,2025-11-07 15:29:52,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,2800,False,True,0.0,unclear,0.820763,0.373626,0.009848,3.303571
W45,AVG,8,273,2025-11-07 15:29:52,2025-11-07 15:30:22,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,612,False,True,1.0,chop,4.4e-05,0.077612,0.066426,0.020833
W45,AVG,8,274,2025-11-07 15:30:22,2025-11-07 15:44:00,SHORT,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,11885,True,False,1.0,chop,0.001176,0.048159,0.009276,-0.116071
W45,AVG,8,275,2025-11-07 15:46:02,2025-11-07 15:49:50,LONG,EOD_FLATTEN,1,-236.0,-1187.0,62.0,120.0,3668,False,False,2.0,trend,0.88878,0.429688,0.066104,-3.5625
W44,GOOD,8,0,2025-10-27 09:30:06,2025-10-27 09:35:02,SHORT,REVERSAL,0,100.0,496.5,100.0,82.0,13555,False,True,0.0,unclear,0.592482,0.265217,0.02514,2.16369
W44,GOOD,8,1,2025-10-27 09:35:02,2025-10-27 09:38:46,LONG,REVERSAL,0,100.0,496.5,100.0,70.0,8901,False,True,0.0,unclear,0.776672,0.323276,0.159213,-2.208333
W44,GOOD,8,2,2025-10-27 09:38:46,2025-10-27 09:41:59,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,5791,False,True,2.0,trend,0.908812,0.462617,0.127358,3.16369
W44,GOOD,8,3,2025-10-27 09:41:59,2025-10-27 09:44:42,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,3405,False,True,2.0,trend,0.889677,0.504237,0.081232,-4.541667
W44,GOOD,8,4,2025-10-27 09:44:42,2025-10-27 09:51:18,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,7549,False,True,0.0,unclear,0.816028,0.29386,0.092279,2.348214
W44,GOOD,8,5,2025-10-27 09:51:18,2025-10-27 09:52:54,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,2123,False,True,0.0,unclear,0.561447,0.352113,0.187355,-1.607143
W44,GOOD,8,6,2025-10-27 09:52:54,2025-10-27 10:17:38,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,28145,False,True,0.0,unclear,0.739121,0.370044,0.1163,2.446429
W44,GOOD,8,7,2025-10-27 10:17:38,2025-10-27 10:29:01,LONG,REVERSAL,0,100.0,496.5,100.0,64.0,13007,False,True,0.0,unclear,0.764411,0.293578,0.075856,-1.839286
W44,GOOD,8,8,2025-10-27 10:29:01,2025-10-27 10:51:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20385,False,True,2.0,trend,0.853699,0.544118,0.179849,3.520833
W44,GOOD,8,9,2025-10-27 10:51:03,2025-10-27 11:11:56,LONG,REVERSAL,0,100.0,496.5,100.0,51.0,17246,False,True,0.0,unclear,0.848699,0.238372,0.010214,-1.895833
W44,GOOD,8,10,2025-10-27 11:11:56,2025-10-27 14:17:23,SHORT,HARD_STOP,1,-250.0,-1257.0,59.0,125.0,84139,True,False,0.0,unclear,0.95053,0.311765,0.064741,2.110119
W44,GOOD,8,11,2025-10-27 15:22:31,2025-10-27 15:46:32,LONG,REVERSAL,0,100.0,496.5,100.0,3.0,14776,False,True,0.0,unclear,0.497623,0.182692,0.075355,-0.53869
W44,GOOD,8,12,2025-10-27 15:46:32,2025-10-27 15:49:50,SHORT,EOD_FLATTEN,0,-13.0,-68.5,6.0,31.0,4684,False,False,0.0,unclear,0.982468,0.397727,0.136767,1.369048
W44,GOOD,8,13,2025-10-28 09:30:10,2025-10-28 09:35:58,SHORT,REVERSAL,0,100.0,496.5,100.0,84.0,13135,False,True,2.0,trend,0.964923,0.492147,0.117026,3.613095
W44,GOOD,8,14,2025-10-28 09:35:58,2025-10-28 09:41:19,LONG,REVERSAL,0,100.0,496.5,100.0,29.0,8139,False,True,0.0,unclear,0.822547,0.369048,0.091084,-3.639881
W44,GOOD,8,15,2025-10-28 09:41:19,2025-10-28 09:48:24,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,8452,False,True,0.0,unclear,0.651407,0.355263,0.003784,2.050595
W44,GOOD,8,16,2025-10-28 09:48:24,2025-10-28 09:56:04,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,11131,False,True,0.0,unclear,0.511874,0.184783,0.156706,-1.110119
W44,GOOD,8,17,2025-10-28 09:56:04,2025-10-28 10:21:05,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,22133,False,True,2.0,trend,0.856618,0.665289,0.41573,5.467262
W44,GOOD,8,18,2025-10-28 10:21:05,2025-10-28 10:37:18,LONG,REVERSAL,1,100.0,493.0,71.0,100.0,15596,False,True,0.0,unclear,0.911535,0.313131,0.116412,-2.526786
W44,GOOD,8,19,2025-10-28 10:37:18,2025-10-28 10:40:23,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,3168,False,True,0.0,unclear,0.671095,0.323171,0.145025,1.279762
W44,GOOD,8,20,2025-10-28 10:40:23,2025-10-28 11:02:01,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,18067,False,True,2.0,trend,0.890279,0.417526,0.2,-2.467262
W44,GOOD,8,21,2025-10-28 11:02:01,2025-10-28 11:35:20,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,17877,False,True,0.0,unclear,0.804454,0.316667,0.13211,1.827381
W44,GOOD,8,22,2025-10-28 11:35:20,2025-10-28 11:37:44,LONG,REVERSAL,0,100.0,496.5,100.0,71.0,3544,False,True,0.0,unclear,0.605637,0.176471,0.167213,-0.869048
W44,GOOD,8,23,2025-10-28 11:37:44,2025-10-28 12:27:53,SHORT,HARD_STOP,1,-250.0,-1257.0,70.0,125.0,29459,True,False,2.0,trend,0.93939,0.388571,0.264534,2.25
W44,GOOD,8,24,2025-10-28 12:30:45,2025-10-28 12:30:59,SHORT,REVERSAL,1,98.0,483.0,49.0,102.0,3137,False,True,2.0,trend,0.729406,0.537255,0.363746,4.10119
W44,GOOD,8,25,2025-10-28 12:30:59,2025-10-28 12:32:26,LONG,REVERSAL,1,100.0,493.0,57.0,103.0,4983,False,True,0.0,unclear,0.69568,0.215805,0.022328,-2.616071
W44,GOOD,8,26,2025-10-28 12:32:26,2025-10-28 13:59:15,SHORT,HARD_STOP,1,-250.0,-1257.0,92.0,125.0,54982,True,False,0.0,unclear,0.539602,0.139881,0.059374,2.833333
W44,GOOD,8,27,2025-10-28 14:18:28,2025-10-28 15:26:46,SHORT,HARD_STOP,1,-250.0,-1257.0,6.0,125.0,40053,True,False,1.0,chop,0.183998,0.222222,0.110805,0.363095
W44,GOOD,8,28,2025-10-28 15:40:09,2025-10-28 15:49:50,LONG,EOD_FLATTEN,0,-86.0,-433.5,9.0,92.0,10891,False,False,1.0,chop,0.171934,0.192308,0.024164,-0.360119
W44,GOOD,8,29,2025-10-29 09:33:00,2025-10-29 09:37:18,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,8600,False,True,2.0,trend,0.647461,0.175758,0.280059,1.52381
W44,GOOD,8,30,2025-10-29 09:37:18,2025-10-29 09:51:19,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,21690,False,True,0.0,unclear,0.55318,0.25,0.031915,-1.175595
W44,GOOD,8,31,2025-10-29 09:51:19,2025-10-29 10:04:29,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,19206,False,True,2.0,trend,0.682864,0.353175,0.240518,2.744048
W44,GOOD,8,32,2025-10-29 10:04:29,2025-10-29 10:13:29,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,11009,False,True,0.0,unclear,0.83342,0.355422,0.142984,-2.505952
W44,GOOD,8,33,2025-10-29 10:13:29,2025-10-29 10:49:48,SHORT,REVERSAL,0,100.0,496.5,100.0,73.0,28778,False,True,2.0,trend,0.861015,0.4689,0.059529,3.044643
W44,GOOD,8,34,2025-10-29 10:49:48,2025-10-29 11:19:17,LONG,REVERSAL,1,100.0,493.0,68.0,100.0,30214,False,True,0.0,unclear,0.538632,0.255814,0.08181,-1.172619
W44,GOOD,8,35,2025-10-29 11:19:17,2025-10-29 11:33:18,SHORT,REVERSAL,0,100.0,496.5,100.0,46.0,9287,False,True,0.0,unclear,0.851243,0.393258,0.102079,2.345238
W44,GOOD,8,36,2025-10-29 11:33:18,2025-10-29 12:21:08,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,38998,False,True,0.0,unclear,0.46819,0.10628,0.087523,-0.967262
W44,GOOD,8,37,2025-10-29 12:21:08,2025-10-29 13:23:10,SHORT,REVERSAL,1,100.0,493.0,54.0,100.0,26822,False,True,2.0,trend,0.937904,0.435754,0.051537,2.770833
W44,GOOD,8,38,2025-10-29 13:23:10,2025-10-29 13:52:19,LONG,REVERSAL,0,100.0,496.5,100.0,85.0,10636,False,True,0.0,unclear,0.896784,0.320513,0.137037,-1.6875
W44,GOOD,8,39,2025-10-29 13:52:19,2025-10-29 14:03:01,SHORT,REVERSAL,0,100.0,496.5,100.0,99.0,6302,False,True,0.0,unclear,0.646301,0.321429,0.084069,1.910714
W44,GOOD,8,40,2025-10-29 14:03:01,2025-10-29 14:06:10,LONG,REVERSAL,1,102.0,503.0,51.0,100.0,3752,False,True,1.0,chop,0.106076,0.139024,0.006865,-1.410714
W44,GOOD,8,41,2025-10-29 14:06:10,2025-10-29 14:15:12,SHORT,REVERSAL,0,100.0,496.5,100.0,76.0,5721,False,True,1.0,chop,0.184446,0.055432,0.010009,2.154762
W44,GOOD,8,42,2025-10-29 14:15:12,2025-10-29 14:16:51,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1240,False,True,0.0,unclear,0.829558,0.243827,0.120509,-2.345238
W44,GOOD,8,43,2025-10-29 14:16:51,2025-10-29 14:35:24,SHORT,REVERSAL,1,100.0,493.0,80.0,122.0,12588,False,True,0.0,unclear,0.508754,0.117264,0.007018,2.122024
W44,GOOD,8,44,2025-10-29 14:35:24,2025-10-29 14:35:29,LONG,HARD_STOP,1,-253.0,-1272.0,9.0,126.5,1078,True,False,2.0,trend,0.855912,0.470588,0.047489,-5.425595
W44,GOOD,8,45,2025-10-29 14:35:30,2025-10-29 14:35:36,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1913,False,True,2.0,trend,0.967809,0.566972,0.274438,-11.6875
W44,GOOD,8,46,2025-10-29 14:35:36,2025-10-29 14:36:00,SHORT,REVERSAL,0,100.0,496.5,100.0,94.0,2288,False,True,1.0,chop,0.00165,0.001639,0.141201,0.107143
W44,GOOD,8,47,2025-10-29 14:36:00,2025-10-29 14:36:34,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,2685,False,True,0.0,unclear,0.461706,0.304482,0.098592,-4.458333
W44,GOOD,8,48,2025-10-29 14:36:34,2025-10-29 14:36:40,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,298,False,True,1.0,chop,0.194495,0.136943,0.026757,1.666667
W44,GOOD,8,49,2025-10-29 14:36:40,2025-10-29 14:36:57,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1533,False,True,1.0,chop,0.069429,0.062969,0.015539,0.979167
W44,GOOD,8,50,2025-10-29 14:36:57,2025-10-29 14:37:35,SHORT,REVERSAL,0,100.0,496.5,100.0,64.0,1674,False,True,1.0,chop,0.025196,0.089527,0.008776,0.946429
W44,GOOD,8,51,2025-10-29 14:37:35,2025-10-29 14:39:28,LONG,HARD_STOP,1,-250.0,-1257.0,87.0,125.0,5324,True,False,0.0,unclear,0.431332,0.081571,0.071766,-3.223214
W44,GOOD,8,52,2025-10-29 14:39:38,2025-10-29 14:39:57,SHORT,REVERSAL,0,101.0,501.5,101.0,7.0,754,False,True,0.0,unclear,0.831838,0.321224,0.077121,-5.604167
W44,GOOD,8,53,2025-10-29 14:39:57,2025-10-29 14:40:11,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,708,False,True,1.0,chop,0.083796,0.091476,0.03508,-0.553571
W44,GOOD,8,54,2025-10-29 14:40:11,2025-10-29 14:40:28,SHORT,REVERSAL,0,100.0,496.5,100.0,26.0,906,False,True,1.0,chop,0.116351,0.070423,0.135847,0.723214
W44,GOOD,8,55,2025-10-29 14:40:28,2025-10-29 14:40:41,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,660,False,True,1.0,chop,0.009435,0.102713,0.094482,-0.282738
W44,GOOD,8,56,2025-10-29 14:40:41,2025-10-29 14:41:12,SHORT,REVERSAL,0,101.0,501.5,101.0,23.0,1139,False,True,1.0,chop,0.011197,0.091973,0.062025,-0.482143
W44,GOOD,8,57,2025-10-29 14:41:12,2025-10-29 14:41:36,LONG,REVERSAL,1,104.0,513.0,52.0,100.0,958,False,True,1.0,chop,0.028519,0.036671,0.031514,-1.002976
W44,GOOD,8,58,2025-10-29 14:41:36,2025-10-29 14:43:16,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,2874,False,True,0.0,unclear,0.469266,0.082459,0.041147,-4.502976
W44,GOOD,8,59,2025-10-29 14:43:16,2025-10-29 14:43:22,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,166,False,True,1.0,chop,0.018734,0.046252,0.022502,0.279762
W44,GOOD,8,60,2025-10-29 14:43:22,2025-10-29 14:43:36,SHORT,HARD_STOP,1,-260.0,-1307.0,0.0,130.0,754,True,False,1.0,chop,0.394851,0.183413,0.074009,2.949405
W44,GOOD,8,61,2025-10-29 14:43:54,2025-10-29 14:44:23,LONG,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,1155,True,False,1.0,chop,0.014196,0.001684,0.023033,0.547619
W44,GOOD,8,62,2025-10-29 14:45:01,2025-10-29 14:45:09,LONG,REVERSAL,0,104.0,516.5,104.0,7.0,281,False,True,1.0,chop,0.142811,0.030797,0.000928,-0.738095
W44,GOOD,8,63,2025-10-29 14:45:09,2025-10-29 14:45:23,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,604,True,False,1.0,chop,0.130574,0.114545,0.027878,1.508929
W44,GOOD,8,64,2025-10-29 14:45:36,2025-10-29 14:46:58,LONG,REVERSAL,0,100.0,496.5,100.0,88.0,2485,False,True,0.0,unclear,0.710731,0.2959,0.092631,8.205357
W44,GOOD,8,65,2025-10-29 14:46:58,2025-10-29 14:47:13,SHORT,REVERSAL,0,102.0,506.5,102.0,8.0,517,False,True,0.0,unclear,0.77811,0.253425,0.140658,5.827381
W44,GOOD,8,66,2025-10-29 14:47:13,2025-10-29 14:48:26,LONG,REVERSAL,1,104.0,513.0,96.0,100.0,2107,False,True,1.0,chop,0.227515,0.085106,0.115604,2.473214
W44,GOOD,8,67,2025-10-29 14:48:26,2025-10-29 14:49:27,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,1452,False,True,1.0,chop,0.001276,0.061798,0.028973,-0.208333
W44,GOOD,8,68,2025-10-29 14:49:27,2025-10-29 14:50:06,LONG,REVERSAL,0,101.0,501.5,101.0,20.0,802,False,True,1.0,chop,0.139202,0.120482,0.003565,1.64881
W44,GOOD,8,69,2025-10-29 14:50:06,2025-10-29 14:51:46,SHORT,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,4315,True,False,1.0,chop,0.123354,0.219424,0.017138,1.729167
W44,GOOD,8,70,2025-10-29 14:52:10,2025-10-29 14:52:31,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,544,False,True,0.0,unclear,0.452087,0.170626,0.03102,2.910714
W44,GOOD,8,71,2025-10-29 14:52:31,2025-10-29 14:54:24,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,2404,False,True,1.0,chop,0.310373,0.159624,0.028407,-1.675595
W44,GOOD,8,72,2025-10-29 14:54:24,2025-10-29 14:56:05,SHORT,REVERSAL,1,100.0,493.0,77.0,100.0,3936,False,True,1.0,chop,0.352264,0.214123,0.131058,2.455357
W44,GOOD,8,73,2025-10-29 14:56:05,2025-10-29 14:57:25,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2140,False,True,1.0,chop,0.168361,0.066239,0.033426,-1.422619
W44,GOOD,8,74,2025-10-29 14:57:25,2025-10-29 14:58:20,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,1569,False,True,1.0,chop,0.037285,0.026005,0.005623,-0.827381
W44,GOOD,8,75,2025-10-29 14:58:20,2025-10-29 14:59:14,LONG,REVERSAL,0,100.0,496.5,100.0,41.0,1028,False,True,1.0,chop,0.213908,0.100885,0.048402,-2.267857
W44,GOOD,8,76,2025-10-29 14:59:14,2025-10-29 14:59:33,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,312,False,True,1.0,chop,0.089204,0.148214,0.029803,-1.544643
W44,GOOD,8,77,2025-10-29 14:59:33,2025-10-29 15:00:10,LONG,REVERSAL,0,100.0,496.5,100.0,20.0,813,False,True,1.0,chop,0.157652,0.036563,0.014752,1.425595
W44,GOOD,8,78,2025-10-29 15:00:10,2025-10-29 15:01:16,SHORT,REVERSAL,0,100.0,496.5,100.0,56.0,2073,False,True,1.0,chop,0.055546,0.10325,0.0,0.613095
W44,GOOD,8,79,2025-10-29 15:01:16,2025-10-29 15:03:02,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2747,False,True,0.0,unclear,0.913017,0.264368,0.139364,-4.875
W44,GOOD,8,80,2025-10-29 15:03:02,2025-10-29 15:03:40,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,986,False,True,1.0,chop,0.067865,0.070513,0.027051,0.877976
W44,GOOD,8,81,2025-10-29 15:03:40,2025-10-29 15:05:06,LONG,REVERSAL,1,100.0,493.0,50.0,103.0,2814,False,True,1.0,chop,0.000241,0.08818,0.066141,-0.077381
W44,GOOD,8,82,2025-10-29 15:05:06,2025-10-29 15:06:01,SHORT,HARD_STOP,1,-250.0,-1257.0,35.0,125.0,1459,True,False,1.0,chop,0.116661,0.072235,0.145446,1.357143
W44,GOOD,8,83,2025-10-29 15:07:09,2025-10-29 15:17:21,SHORT,REVERSAL,0,102.0,506.5,102.0,88.0,9673,False,True,1.0,chop,0.162194,0.171756,0.134583,1.267857
W44,GOOD,8,84,2025-10-29 15:17:21,2025-10-29 15:19:23,LONG,REVERSAL,0,100.0,496.5,100.0,94.0,2146,False,True,0.0,unclear,0.516355,0.170732,0.040283,-2.744048
W44,GOOD,8,85,2025-10-29 15:19:23,2025-10-29 15:20:36,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,1166,False,True,0.0,unclear,0.570478,0.178808,0.044435,4.824405
W44,GOOD,8,86,2025-10-29 15:20:36,2025-10-29 15:20:52,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,294,False,True,1.0,chop,0.106183,0.002375,0.012048,-1.107143
W44,GOOD,8,87,2025-10-29 15:20:52,2025-10-29 15:23:21,SHORT,REVERSAL,1,99.0,488.0,64.0,101.0,2968,False,True,1.0,chop,0.047189,0.114486,0.007916,-0.782738
W44,GOOD,8,88,2025-10-29 15:23:21,2025-10-29 15:25:21,LONG,REVERSAL,0,101.0,501.5,101.0,36.0,1735,False,True,0.0,unclear,0.572773,0.218362,0.112992,-3.455357
W44,GOOD,8,89,2025-10-29 15:25:21,2025-10-29 15:28:28,SHORT,REVERSAL,0,100.0,496.5,100.0,57.0,3065,False,True,0.0,unclear,0.510508,0.196429,0.035305,2.1875
W44,GOOD,8,90,2025-10-29 15:28:28,2025-10-29 15:36:07,LONG,HARD_STOP,1,-252.0,-1267.0,34.0,126.0,7237,True,False,0.0,unclear,0.7042,0.28866,0.02008,-3.66369
W44,GOOD,8,91,2025-10-29 15:37:15,2025-10-29 15:40:08,SHORT,HARD_STOP,1,-251.0,-1262.0,25.0,125.5,3239,True,False,1.0,chop,0.024344,0.080128,0.041367,0.508929
W44,GOOD,8,92,2025-10-29 15:41:03,2025-10-29 15:43:49,LONG,REVERSAL,1,100.0,493.0,84.0,100.0,3107,False,True,1.0,chop,0.173116,0.028125,0.092984,-1.041667
W44,GOOD,8,93,2025-10-29 15:43:49,2025-10-29 15:47:13,SHORT,REVERSAL,1,100.0,493.0,74.0,100.0,3731,False,True,1.0,chop,0.247538,0.10119,0.006135,1.282738
W44,GOOD,8,94,2025-10-29 15:47:13,2025-10-29 15:48:16,LONG,REVERSAL,0,103.0,511.5,103.0,6.0,851,False,True,0.0,unclear,0.932538,0.38796,0.141801,-4.369048
W44,GOOD,8,95,2025-10-29 15:48:16,2025-10-29 15:49:50,SHORT,EOD_FLATTEN,0,-8.0,-43.5,7.0,74.0,1566,False,False,1.0,chop,0.267631,0.181818,0.082029,1.770833
W44,GOOD,8,96,2025-10-30 09:30:07,2025-10-30 09:33:22,LONG,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,10362,True,False,0.0,unclear,0.738811,0.269231,0.100696,-1.96131
W44,GOOD,8,97,2025-10-30 09:34:52,2025-10-30 09:36:29,LONG,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,4919,True,False,0.0,unclear,0.592312,0.191419,0.128477,-2.455357
W44,GOOD,8,98,2025-10-30 09:36:59,2025-10-30 09:43:01,LONG,REVERSAL,1,99.0,488.0,53.0,103.5,19295,False,True,2.0,trend,0.988345,0.40625,0.131543,-2.800595
W44,GOOD,8,99,2025-10-30 09:43:01,2025-10-30 09:46:25,SHORT,HARD_STOP,1,-252.0,-1267.0,95.0,126.0,10810,True,False,0.0,unclear,0.456112,0.198068,0.224597,0.916667
W44,GOOD,8,100,2025-10-30 09:47:47,2025-10-30 09:48:13,LONG,REVERSAL,0,102.0,506.5,102.0,6.0,836,False,True,0.0,unclear,0.812748,0.230216,0.022901,-2.553571
W44,GOOD,8,101,2025-10-30 09:48:13,2025-10-30 09:50:12,SHORT,HARD_STOP,1,-250.0,-1257.0,6.0,125.0,5369,True,False,1.0,chop,0.151373,0.132075,0.021236,1.089286
W44,GOOD,8,102,2025-10-30 09:50:40,2025-10-30 09:54:37,SHORT,HARD_STOP,1,-250.0,-1257.0,34.0,125.0,8878,True,False,0.0,unclear,0.8437,0.3,0.192047,2.872024
W44,GOOD,8,103,2025-10-30 09:55:12,2025-10-30 10:00:21,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,8829,False,True,0.0,unclear,0.705718,0.170149,0.021863,-2.247024
W44,GOOD,8,104,2025-10-30 10:00:21,2025-10-30 10:01:10,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3313,False,True,0.0,unclear,0.618466,0.221053,0.120181,2.904762
W44,GOOD,8,105,2025-10-30 10:01:10,2025-10-30 10:04:41,LONG,HARD_STOP,1,-252.0,-1267.0,61.0,126.0,5851,True,False,0.0,unclear,0.720213,0.188623,0.007634,-1.872024
W44,GOOD,8,106,2025-10-30 10:05:17,2025-10-30 10:08:12,SHORT,REVERSAL,1,100.0,493.0,50.0,104.0,5556,False,True,0.0,unclear,0.738019,0.23662,0.100608,3.193452
W44,GOOD,8,107,2025-10-30 10:08:12,2025-10-30 10:10:11,LONG,HARD_STOP,1,-250.0,-1257.0,63.0,125.0,4581,True,False,0.0,unclear,0.839337,0.213158,0.014925,-4.136905
W44,GOOD,8,108,2025-10-30 10:11:28,2025-10-30 10:13:00,SHORT,REVERSAL,0,101.0,501.5,101.0,15.0,1999,False,True,0.0,unclear,0.750511,0.245902,0.028681,2.4375
W44,GOOD,8,109,2025-10-30 10:13:00,2025-10-30 10:14:13,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,1985,False,True,0.0,unclear,0.648058,0.185366,0.033812,-2.830357
W44,GOOD,8,110,2025-10-30 10:14:13,2025-10-30 10:16:57,SHORT,REVERSAL,0,100.0,496.5,100.0,97.0,3960,False,True,0.0,unclear,0.774705,0.175853,0.062695,3.630952
W44,GOOD,8,111,2025-10-30 10:16:57,2025-10-30 10:18:49,LONG,REVERSAL,1,102.0,503.0,51.0,100.0,3501,False,True,1.0,chop,0.364079,0.197297,0.107907,-2.636905
W44,GOOD,8,112,2025-10-30 10:18:49,2025-10-30 10:20:01,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,1785,False,True,2.0,trend,0.919143,0.47205,0.160763,4.732143
W44,GOOD,8,113,2025-10-30 10:20:01,2025-10-30 10:21:22,LONG,REVERSAL,0,100.0,496.5,100.0,32.0,2507,False,True,2.0,trend,0.938998,0.405263,0.012489,-5.369048
W44,GOOD,8,114,2025-10-30 10:21:22,2025-10-30 10:23:04,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,2230,False,True,0.0,unclear,0.521967,0.166227,0.047364,2.910714
W44,GOOD,8,115,2025-10-30 10:23:04,2025-10-30 10:27:17,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6303,False,True,0.0,unclear,0.562328,0.290503,0.09821,-3.675595
W44,GOOD,8,116,2025-10-30 10:27:17,2025-10-30 10:28:13,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,1250,False,True,0.0,unclear,0.92337,0.315254,0.152091,3.223214
W44,GOOD,8,117,2025-10-30 10:28:13,2025-10-30 10:30:04,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,2400,False,True,0.0,unclear,0.559073,0.117845,0.005566,-2.380952
W44,GOOD,8,118,2025-10-30 10:30:04,2025-10-30 10:36:05,SHORT,REVERSAL,1,100.0,493.0,56.0,100.0,7816,False,True,1.0,chop,0.340133,0.119593,0.074627,2.511905
W44,GOOD,8,119,2025-10-30 10:36:05,2025-10-30 10:37:45,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2625,False,True,1.0,chop,0.315223,0.109756,0.055272,-1.955357
W44,GOOD,8,120,2025-10-30 10:37:45,2025-10-30 10:43:28,SHORT,HARD_STOP,1,-250.0,-1257.0,67.0,125.0,6484,True,False,1.0,chop,0.082971,0.047887,0.041531,-1.157738
W44,GOOD,8,121,2025-10-30 10:45:48,2025-10-30 10:51:32,LONG,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,7777,True,False,0.0,unclear,0.617549,0.362007,0.135714,-2.505952
W44,GOOD,8,122,2025-10-30 10:52:56,2025-10-30 10:57:50,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,7044,False,True,0.0,unclear,0.517929,0.237443,0.066228,-1.306548
W44,GOOD,8,123,2025-10-30 10:57:50,2025-10-30 11:02:42,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,6374,True,False,0.0,unclear,0.761383,0.288136,0.158407,3.404762
W44,GOOD,8,124,2025-10-30 11:06:31,2025-10-30 11:09:06,LONG,REVERSAL,0,101.0,501.5,101.0,19.0,2253,False,True,0.0,unclear,0.526387,0.258675,0.080285,-2.041667
W44,GOOD,8,125,2025-10-30 11:09:06,2025-10-30 11:33:44,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,15950,False,True,0.0,unclear,0.706833,0.286119,0.101847,3.190476
W44,GOOD,8,126,2025-10-30 11:33:44,2025-10-30 11:40:13,LONG,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,6417,True,False,0.0,unclear,0.568028,0.211155,0.130637,-2.02381
W44,GOOD,8,127,2025-10-30 11:41:14,2025-10-30 11:44:55,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,4400,False,True,0.0,unclear,0.845206,0.29646,0.152038,-2.854167
