week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,138,2025-10-13 11:04:39,2025-10-13 11:06:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.3750,0.8256,0.1711,0.0179,0.0000
W42,WORST,139,2025-10-13 11:06:01,2025-10-13 11:06:49,LONG,REVERSAL,1,2,44.0000,213.00,0,0,36.0000,40.0000,1.3500,0.2404,0.1011,0.0434,1.0000
W42,WORST,140,2025-10-13 11:06:49,2025-10-13 11:07:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.6750,0.4980,0.1364,0.0816,0.0000
W42,WORST,141,2025-10-13 11:07:14,2025-10-13 11:08:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,2.3500,0.2572,0.0335,0.0436,1.0000
W42,WORST,142,2025-10-13 11:08:27,2025-10-13 11:09:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,0.8750,0.0463,0.0133,0.0275,1.0000
W42,WORST,143,2025-10-13 11:10:28,2025-10-13 11:10:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,1.7000,0.6387,0.2283,0.1126,0.0000
W42,WORST,144,2025-10-13 11:12:11,2025-10-13 11:14:24,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,1.5750,0.4709,0.2385,0.1292,0.0000
W42,WORST,145,2025-10-13 11:14:24,2025-10-13 11:15:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.8750,0.2090,0.1890,0.1530,1.0000
W42,WORST,146,2025-10-13 11:15:14,2025-10-13 11:17:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,0.5750,0.1668,0.0139,0.0298,1.0000
W42,WORST,147,2025-10-13 11:17:57,2025-10-13 11:19:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.7750,0.1151,0.1589,0.0154,1.0000
W42,WORST,148,2025-10-13 11:19:12,2025-10-13 11:21:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,2.4000,0.9246,0.4019,0.1033,2.0000
W42,WORST,149,2025-10-13 11:23:17,2025-10-13 11:25:31,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,-1.7750,0.4442,0.2740,0.1587,0.0000
W42,WORST,150,2025-10-13 11:25:31,2025-10-13 11:28:04,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,26.0000,40.0000,1.0750,0.2455,0.1627,0.1004,1.0000
W42,WORST,151,2025-10-13 11:28:04,2025-10-13 11:30:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-1.0500,0.1911,0.0753,0.1016,1.0000
W42,WORST,152,2025-10-13 11:30:22,2025-10-13 11:32:29,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,1.6000,0.5695,0.1792,0.0929,0.0000
W42,WORST,153,2025-10-13 11:32:29,2025-10-13 11:33:30,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.9750,0.6150,0.1944,0.0666,0.0000
W42,WORST,154,2025-10-13 11:33:30,2025-10-13 11:37:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-1.7000,0.3919,0.0947,0.1481,1.0000
W42,WORST,155,2025-10-13 11:37:39,2025-10-13 11:40:40,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-1.0500,0.1721,0.0435,0.0758,1.0000
W42,WORST,156,2025-10-13 11:40:40,2025-10-13 11:42:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,0.6750,0.1405,0.0579,0.0459,1.0000
W42,WORST,157,2025-10-13 11:42:16,2025-10-13 11:45:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.1500,0.7795,0.2932,0.0075,0.0000
W42,WORST,158,2025-10-13 11:45:36,2025-10-13 11:47:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,0.5250,0.0403,0.0440,0.0710,1.0000
W42,WORST,159,2025-10-13 11:48:05,2025-10-13 11:49:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,59.0000,-4.0000,0.6765,0.5224,0.2292,2.0000
W42,WORST,160,2025-10-13 11:49:17,2025-10-13 11:50:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.0250,0.8432,0.4604,0.0842,2.0000
W42,WORST,161,2025-10-13 11:50:48,2025-10-13 11:51:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-2.8750,0.6031,0.3038,0.0007,0.0000
W42,WORST,162,2025-10-13 11:51:59,2025-10-13 12:00:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,47.0000,1.6250,0.1760,0.0440,0.0244,1.0000
W42,WORST,163,2025-10-13 12:00:54,2025-10-13 12:01:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.1750,0.4054,0.1446,0.0972,0.0000
W42,WORST,164,2025-10-13 12:01:16,2025-10-13 12:05:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-2.0500,0.3559,0.1105,0.0889,1.0000
W42,WORST,165,2025-10-13 12:05:50,2025-10-13 12:06:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-2.6750,0.6202,0.3077,0.2387,2.0000
W42,WORST,166,2025-10-13 12:06:15,2025-10-13 12:07:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-1.2500,0.1791,0.2197,0.1198,1.0000
W42,WORST,167,2025-10-13 12:07:08,2025-10-13 12:08:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-1.0250,0.1416,0.1302,0.1647,1.0000
W42,WORST,168,2025-10-13 12:08:45,2025-10-13 12:11:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,4.7750,0.8850,0.5000,0.1367,2.0000
W42,WORST,169,2025-10-13 12:11:36,2025-10-13 12:13:52,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-0.6500,0.0531,0.1548,0.0644,1.0000
W42,WORST,170,2025-10-13 12:13:52,2025-10-13 12:16:45,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,1.1500,0.2710,0.1765,0.0209,1.0000
W42,WORST,171,2025-10-13 12:17:44,2025-10-13 12:19:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-1.6500,0.5053,0.2154,0.0895,0.0000
W42,WORST,172,2025-10-13 12:19:37,2025-10-13 12:20:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,2.8750,0.8572,0.4609,0.0103,2.0000
W42,WORST,173,2025-10-13 12:20:53,2025-10-13 12:21:59,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,10.0000,61.0000,-2.2500,0.9280,0.4302,0.0108,2.0000
W42,WORST,174,2025-10-13 12:22:01,2025-10-13 12:22:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-3.6000,0.7961,0.3591,0.1114,0.0000
W42,WORST,175,2025-10-13 12:22:06,2025-10-13 12:22:25,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-0.3000,0.0121,0.0000,0.1265,1.0000
W42,WORST,176,2025-10-13 12:22:25,2025-10-13 12:23:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.8000,0.0734,0.0141,0.0441,1.0000
W42,WORST,177,2025-10-13 12:23:00,2025-10-13 12:24:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,0.4750,0.0298,0.0217,0.0053,1.0000
W42,WORST,178,2025-10-13 12:24:10,2025-10-13 12:24:11,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,6.3000,0.9340,0.5246,0.3925,2.0000
W42,WORST,179,2025-10-13 12:24:11,2025-10-13 12:24:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,4.8750,0.7151,0.3058,0.4071,2.0000
W42,WORST,180,2025-10-13 12:24:14,2025-10-13 12:24:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,2.8750,0.4853,0.2456,0.3671,0.0000
W42,WORST,181,2025-10-13 12:24:18,2025-10-13 12:27:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.1500,0.5500,0.2767,0.0517,0.0000
W42,WORST,182,2025-10-13 12:27:35,2025-10-13 12:28:22,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,1.9500,0.3349,0.1000,0.1217,1.0000
W42,WORST,183,2025-10-13 12:28:22,2025-10-13 12:31:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-1.5000,0.2785,0.0748,0.0726,1.0000
W42,WORST,184,2025-10-13 12:31:43,2025-10-13 12:37:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,3.6500,0.7932,0.4046,0.0000,2.0000
W42,WORST,185,2025-10-13 12:37:07,2025-10-13 12:41:10,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,-2.9750,0.8365,0.3670,0.1241,0.0000
W42,WORST,186,2025-10-13 12:42:34,2025-10-13 12:49:44,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,1.0750,0.2898,0.1783,0.1821,1.0000
W42,WORST,187,2025-10-13 12:49:49,2025-10-13 12:49:49,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,6.1000,0.8472,0.5460,0.4407,2.0000
W42,WORST,188,2025-10-13 12:49:49,2025-10-13 12:51:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,4.1750,0.4812,0.2488,0.3613,0.0000
W42,WORST,189,2025-10-13 12:51:37,2025-10-13 12:51:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,1.9000,0.3545,0.2531,0.0602,1.0000
W42,WORST,190,2025-10-13 12:51:55,2025-10-13 12:52:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-0.6250,0.0334,0.0000,0.0473,1.0000
W42,WORST,191,2025-10-13 12:52:43,2025-10-13 12:53:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,3.6500,0.8835,0.3525,0.0639,0.0000
W42,WORST,192,2025-10-13 12:53:17,2025-10-13 12:55:29,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-0.7000,0.0667,0.0072,0.1167,1.0000
W42,WORST,193,2025-10-13 12:55:29,2025-10-13 12:59:12,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,2.5250,0.8192,0.3071,0.0861,0.0000
W42,WORST,194,2025-10-13 13:00:06,2025-10-13 13:03:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-2.4000,0.8433,0.4731,0.0223,2.0000
W42,WORST,195,2025-10-13 13:03:22,2025-10-13 13:07:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,3.1750,0.8620,0.4407,0.1137,2.0000
W42,WORST,196,2025-10-13 13:07:00,2025-10-13 13:08:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.1000,0.0070,0.0541,0.0312,1.0000
W42,WORST,197,2025-10-13 13:08:00,2025-10-13 13:08:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.9750,0.3681,0.1667,0.0150,1.0000
W42,WORST,198,2025-10-13 13:08:19,2025-10-13 13:12:22,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-0.2500,0.0365,0.0234,0.0681,1.0000
W42,WORST,199,2025-10-13 13:12:47,2025-10-13 13:14:36,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.6250,0.9856,0.4370,0.2469,2.0000
W42,WORST,200,2025-10-13 13:14:36,2025-10-13 13:16:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,2.2000,0.9430,0.3023,0.1426,0.0000
W42,WORST,201,2025-10-13 13:16:23,2025-10-13 13:21:58,LONG,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,48.0000,-1.1250,0.1314,0.2105,0.0219,1.0000
W42,WORST,202,2025-10-13 13:21:58,2025-10-13 13:23:54,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,7.0000,60.5000,1.5750,0.7138,0.2097,0.0722,0.0000
W42,WORST,203,2025-10-13 13:24:24,2025-10-13 13:25:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,0.5750,0.0651,0.0222,0.0044,1.0000
W42,WORST,204,2025-10-13 13:26:37,2025-10-13 13:27:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.4000,0.9412,0.1826,0.1426,0.0000
W42,WORST,205,2025-10-13 13:27:13,2025-10-13 13:33:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,1.7000,0.6276,0.1917,0.0221,0.0000
W42,WORST,206,2025-10-13 13:33:31,2025-10-13 13:35:39,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-3.0250,0.7089,0.2452,0.0514,0.0000
W42,WORST,207,2025-10-13 13:35:39,2025-10-13 13:37:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,1.9000,0.4345,0.3077,0.0657,0.0000
W42,WORST,208,2025-10-13 13:37:34,2025-10-13 13:42:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-1.7250,0.2249,0.2890,0.0110,1.0000
W42,WORST,209,2025-10-13 13:42:46,2025-10-13 13:43:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,1.5000,0.7241,0.1562,0.0554,0.0000
W42,WORST,210,2025-10-13 13:43:15,2025-10-13 13:46:35,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,20.0000,-0.2750,0.0294,0.0488,0.0670,1.0000
W42,WORST,211,2025-10-13 13:46:35,2025-10-13 13:50:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,2.9500,0.8806,0.4046,0.0310,2.0000
W42,WORST,212,2025-10-13 13:50:23,2025-10-13 13:53:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-0.2000,0.0105,0.1212,0.0021,1.0000
W42,WORST,213,2025-10-13 13:53:01,2025-10-13 13:55:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.7500,0.9061,0.4892,0.1573,2.0000
W42,WORST,214,2025-10-13 13:55:32,2025-10-13 13:57:10,LONG,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,40.0000,-2.5500,0.5388,0.2824,0.0420,0.0000
W42,WORST,215,2025-10-13 13:57:10,2025-10-13 13:59:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,3.4000,0.7046,0.3381,0.0050,0.0000
W42,WORST,216,2025-10-13 14:02:21,2025-10-13 14:18:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,40.0000,1.0250,0.4301,0.1557,0.0082,0.0000
W42,WORST,217,2025-10-13 14:18:13,2025-10-13 14:22:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.5500,0.0396,0.0519,0.0609,1.0000
W42,WORST,218,2025-10-13 14:22:46,2025-10-13 14:30:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,1.2750,0.8728,0.2150,0.0559,0.0000
W42,WORST,219,2025-10-13 14:31:29,2025-10-13 14:38:17,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-0.4000,0.0453,0.0283,0.1782,1.0000
W42,WORST,220,2025-10-13 14:39:36,2025-10-13 14:43:33,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,28.0000,61.0000,-1.0000,0.3902,0.0600,0.0128,1.0000
W42,WORST,221,2025-10-13 14:44:11,2025-10-13 14:51:26,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,32.0000,40.0000,1.6250,0.3506,0.1626,0.0783,1.0000
W42,WORST,222,2025-10-13 14:51:26,2025-10-13 14:56:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,0.9750,0.1580,0.1786,0.0500,1.0000
W42,WORST,223,2025-10-13 14:58:16,2025-10-13 15:01:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.5000,0.6448,0.2558,0.0897,0.0000
W42,WORST,224,2025-10-13 15:01:00,2025-10-13 15:06:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-2.5000,0.7606,0.3465,0.0355,0.0000
W42,WORST,225,2025-10-13 15:06:15,2025-10-13 15:14:43,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,57.0000,2.3500,0.5392,0.2333,0.1268,0.0000
W42,WORST,226,2025-10-13 15:14:43,2025-10-13 15:15:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.9000,0.5806,0.2365,0.0388,0.0000
W42,WORST,227,2025-10-13 15:15:30,2025-10-13 15:19:04,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,1.5750,0.5107,0.2059,0.0231,0.0000
W42,WORST,228,2025-10-13 15:20:13,2025-10-13 15:25:02,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.1250,0.4882,0.3175,0.1620,0.0000
W42,WORST,229,2025-10-13 15:25:02,2025-10-13 15:28:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-2.0500,0.8435,0.3367,0.0690,0.0000
W42,WORST,230,2025-10-13 15:29:24,2025-10-13 15:31:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-1.5750,0.8606,0.2404,0.0622,0.0000
W42,WORST,231,2025-10-13 15:31:09,2025-10-13 15:41:35,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,1.1000,0.2633,0.2214,0.0316,1.0000
W42,WORST,232,2025-10-13 15:42:19,2025-10-13 15:48:49,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-0.7250,0.0980,0.0784,0.0665,1.0000
W42,WORST,233,2025-10-14 09:30:01,2025-10-14 09:30:12,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,42.0000,-2.7000,0.9697,0.3151,0.0758,0.0000
W42,WORST,234,2025-10-14 09:30:12,2025-10-14 09:30:15,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,1.1250,0.2007,0.0580,0.0208,1.0000
W42,WORST,235,2025-10-14 09:30:15,2025-10-14 09:30:23,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,23.0000,60.5000,1.1250,0.2007,0.0580,0.0208,1.0000
W42,WORST,236,2025-10-14 09:30:29,2025-10-14 09:30:43,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-5.0500,0.9469,0.4050,0.1367,2.0000
W42,WORST,237,2025-10-14 09:30:43,2025-10-14 09:30:51,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.6250,0.6990,0.2988,0.0828,0.0000
W42,WORST,238,2025-10-14 09:30:51,2025-10-14 09:31:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,3.1000,0.4562,0.1538,0.0415,0.0000
W42,WORST,239,2025-10-14 09:31:00,2025-10-14 09:31:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,1.0500,0.0799,0.1718,0.0399,1.0000
W42,WORST,240,2025-10-14 09:31:15,2025-10-14 09:31:28,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-4.0250,0.6978,0.3376,0.0789,0.0000
W42,WORST,241,2025-10-14 09:31:28,2025-10-14 09:31:37,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,3.9750,0.5462,0.2753,0.0104,0.0000
W42,WORST,242,2025-10-14 09:31:38,2025-10-14 09:31:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,3.6250,0.6536,0.2326,0.1347,0.0000
W42,WORST,243,2025-10-14 09:31:42,2025-10-14 09:31:49,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.6000,0.2087,0.1336,0.0605,1.0000
W42,WORST,244,2025-10-14 09:31:49,2025-10-14 09:31:57,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,-1.4500,0.1703,0.0041,0.0046,1.0000
W42,WORST,245,2025-10-14 09:31:57,2025-10-14 09:32:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-3.3250,0.5331,0.2869,0.0479,0.0000
W42,WORST,246,2025-10-14 09:32:31,2025-10-14 09:32:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,3.3750,0.6265,0.3535,0.0904,0.0000
W42,WORST,247,2025-10-14 09:32:45,2025-10-14 09:33:01,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,20.0000,-0.6500,0.0192,0.0124,0.0053,1.0000
W42,WORST,248,2025-10-14 09:33:01,2025-10-14 09:33:04,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-0.9750,0.0708,0.1048,0.0329,1.0000
W42,WORST,249,2025-10-14 09:33:04,2025-10-14 09:33:23,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,0.0500,0.0003,0.0868,0.0755,1.0000
W42,WORST,250,2025-10-14 09:33:23,2025-10-14 09:33:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-1.7250,0.1713,0.1000,0.0366,1.0000
W42,WORST,251,2025-10-14 09:33:32,2025-10-14 09:33:46,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,9.0000,61.0000,-2.6000,0.2916,0.2269,0.0683,1.0000
W42,WORST,252,2025-10-14 09:33:59,2025-10-14 09:34:05,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-2.7750,0.9176,0.3158,0.0059,0.0000
W42,WORST,253,2025-10-14 09:34:05,2025-10-14 09:34:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.3250,0.4124,0.1846,0.0720,0.0000
W42,WORST,254,2025-10-14 09:34:08,2025-10-14 09:35:11,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,31.0000,60.0000,0.1250,0.0023,0.0886,0.1119,1.0000
W42,WORST,255,2025-10-14 09:35:14,2025-10-14 09:35:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-2.1000,0.6502,0.2937,0.0518,0.0000
W42,WORST,256,2025-10-14 09:35:26,2025-10-14 09:36:10,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,27.0000,60.5000,-2.6250,0.6498,0.3137,0.1572,0.0000
W42,WORST,257,2025-10-14 09:36:22,2025-10-14 09:36:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.3500,0.1145,0.0233,0.1267,1.0000
W42,WORST,258,2025-10-14 09:36:26,2025-10-14 09:36:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.8500,0.4326,0.0927,0.1195,0.0000
W42,WORST,259,2025-10-14 09:36:33,2025-10-14 09:37:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.3000,0.2539,0.1296,0.0794,1.0000
W42,WORST,260,2025-10-14 09:37:01,2025-10-14 09:37:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.0750,0.2386,0.1845,0.0940,1.0000
W42,WORST,261,2025-10-14 09:37:03,2025-10-14 09:37:16,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-1.0750,0.2386,0.1845,0.0940,1.0000
W42,WORST,262,2025-10-14 09:37:16,2025-10-14 09:37:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-3.2250,0.5023,0.1864,0.2149,2.0000
W42,WORST,263,2025-10-14 09:37:25,2025-10-14 09:38:19,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,52.0000,-0.9500,0.0789,0.0404,0.1580,1.0000
W42,WORST,264,2025-10-14 09:38:19,2025-10-14 09:39:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,2.9500,0.8073,0.2057,0.0398,0.0000
W42,WORST,265,2025-10-14 09:39:15,2025-10-14 09:39:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.0000,0.9069,0.4615,0.1915,2.0000
W42,WORST,266,2025-10-14 09:39:32,2025-10-14 09:39:37,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,0.3250,0.0263,0.0746,0.0396,1.0000
W42,WORST,267,2025-10-14 09:39:37,2025-10-14 09:39:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.8750,0.3993,0.1496,0.0339,1.0000
W42,WORST,268,2025-10-14 09:39:44,2025-10-14 09:40:11,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,50.0000,-1.1500,0.4343,0.1938,0.1145,0.0000
W42,WORST,269,2025-10-14 09:40:11,2025-10-14 09:40:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,3.1750,0.6958,0.2102,0.0023,0.0000
W42,WORST,270,2025-10-14 09:40:12,2025-10-14 09:40:31,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.4500,0.0165,0.0511,0.0046,1.0000
W42,WORST,271,2025-10-14 09:40:31,2025-10-14 09:40:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,2.1750,0.4165,0.2667,0.0940,0.0000
W42,WORST,272,2025-10-14 09:40:43,2025-10-14 09:40:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,1.3500,0.1279,0.1598,0.0885,1.0000
W42,WORST,273,2025-10-14 09:40:45,2025-10-14 09:41:01,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,31.0000,1.3500,0.1279,0.1598,0.0885,1.0000
W42,WORST,274,2025-10-14 09:41:01,2025-10-14 09:41:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-2.9500,0.8746,0.2458,0.0200,0.0000
W42,WORST,275,2025-10-14 09:41:15,2025-10-14 09:41:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.1250,0.0026,0.0594,0.0256,1.0000
W42,WORST,276,2025-10-14 09:41:18,2025-10-14 09:41:54,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.1250,0.0026,0.0594,0.0256,1.0000
