week,week_cat,cycle_id,seed_dt,exit_dt,direction,seed_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,fade_confirm,range_decay_1,avg_range_decay,flow_confirm,direction_bars,fade_speed
2025-W40,WEAKEST,402,2025-10-01 09:30:10,2025-10-01 09:30:12,LONG,24756.7500,24767.0000,REVERSAL,0,1,41.0000,205.0000,265,41.0000,7.0000,-0.0270,1.6087,1.3520,-0.3162,2,-2.916667
2025-W40,WEAKEST,403,2025-10-01 09:30:21,2025-10-01 09:30:25,LONG,24745.0000,24755.0000,REVERSAL,0,1,40.0000,200.0000,346,40.0000,5.0000,0.1538,1.0400,0.8876,-0.5036,0,
2025-W40,WEAKEST,404,2025-10-01 09:31:35,2025-10-01 09:31:38,SHORT,24807.0000,24797.0000,REVERSAL,0,1,40.0000,200.0000,329,40.0000,2.0000,0.0000,0.9412,1.3653,-0.4172,0,-8.000000
2025-W40,WEAKEST,405,2025-10-01 09:31:49,2025-10-01 09:33:41,SHORT,24804.7500,24824.7500,HARD_STOP,1,2,-120.0000,-600.0000,5159,38.0000,60.0000,0.2917,0.4706,0.9436,-0.0149,1,-0.500000
2025-W40,WEAKEST,406,2025-10-01 09:34:06,2025-10-01 09:34:33,SHORT,24834.2500,24824.2500,REVERSAL,0,1,40.0000,200.0000,1122,40.0000,7.0000,0.0000,1.4211,1.0170,-0.2674,1,-1.500000
2025-W40,WEAKEST,407,2025-10-01 09:34:50,2025-10-01 09:35:23,LONG,24811.0000,24821.0000,REVERSAL,0,1,40.0000,200.0000,1249,40.0000,23.0000,0.0000,0.4773,1.2386,-0.3071,0,-0.950000
2025-W40,WEAKEST,408,2025-10-01 09:36:50,2025-10-01 09:37:53,SHORT,24828.7500,24828.7500,REVERSAL,1,2,40.0000,200.0000,1600,20.0000,40.0000,0.5455,0.7097,0.9289,0.1448,2,0.305556
2025-W40,WEAKEST,409,2025-10-01 09:38:23,2025-10-01 09:38:40,SHORT,24837.2500,24827.2500,REVERSAL,0,1,40.0000,200.0000,263,40.0000,6.0000,0.0588,1.0303,1.1044,-0.0190,1,-0.433333
2025-W40,WEAKEST,410,2025-10-01 09:46:30,2025-10-01 09:47:38,LONG,24819.0000,24799.0000,HARD_STOP,1,2,-120.0000,-600.0000,1404,4.0000,60.0000,1.0000,0.5306,0.9275,0.2546,2,0.656250
2025-W40,WEAKEST,411,2025-10-01 09:49:03,2025-10-01 09:49:12,LONG,24760.0000,24770.0000,REVERSAL,0,1,40.0000,200.0000,538,40.0000,3.0000,0.4000,0.4082,0.9697,-0.1908,0,-3.500000
2025-W40,WEAKEST,412,2025-10-01 09:49:28,2025-10-01 09:50:00,LONG,24754.0000,24734.0000,HARD_STOP,1,2,-120.0000,-600.0000,2064,14.0000,60.0000,0.3889,0.6207,0.6476,0.0827,0,-0.562500
2025-W40,WEAKEST,413,2025-10-01 09:50:03,2025-10-01 09:51:00,SHORT,24736.0000,24756.0000,HARD_STOP,1,2,-120.0000,-600.0000,3039,36.0000,60.0000,-0.6667,0.6316,1.1075,0.1536,2,-0.625000
2025-W40,WEAKEST,414,2025-10-01 09:51:25,2025-10-01 09:52:03,LONG,24753.0000,24763.0000,REVERSAL,0,1,40.0000,200.0000,955,40.0000,16.0000,0.2381,1.2353,1.1660,-0.0853,0,-0.714286
2025-W40,WEAKEST,415,2025-10-01 09:52:52,2025-10-01 09:53:45,LONG,24752.2500,24762.2500,REVERSAL,0,1,40.0000,200.0000,1013,40.0000,22.0000,0.4839,0.7045,0.8523,-0.0415,0,-0.400000
2025-W40,WEAKEST,416,2025-10-01 09:54:03,2025-10-01 09:54:12,SHORT,24781.0000,24771.0000,REVERSAL,0,1,40.0000,200.0000,344,40.0000,3.0000,0.0000,1.0741,1.2120,-0.3891,1,-2.083333
2025-W40,WEAKEST,417,2025-10-01 09:57:35,2025-10-01 09:58:47,SHORT,24796.2500,24786.0000,REVERSAL,0,1,41.0000,205.0000,1308,41.0000,25.0000,0.7500,0.8889,0.8194,0.2184,3,0.535714
2025-W40,WEAKEST,418,2025-10-01 09:59:40,2025-10-01 09:59:46,LONG,24760.7500,24770.7500,REVERSAL,0,1,40.0000,200.0000,176,40.0000,2.0000,0.0600,1.2821,1.0090,-0.4306,1,-1.700000
2025-W40,WEAKEST,419,2025-10-01 09:59:46,2025-10-01 09:59:56,SHORT,24770.7500,24760.7500,REVERSAL,0,1,40.0000,200.0000,253,40.0000,31.0000,0.1400,1.2821,1.0090,0.4306,2,1.700000
2025-W40,WEAKEST,420,2025-10-01 10:01:14,2025-10-01 10:01:16,SHORT,24799.7500,24789.0000,REVERSAL,0,1,43.0000,215.0000,211,43.0000,4.0000,0.0000,0.5962,1.1106,-0.2868,0,-1.035714
2025-W40,WEAKEST,421,2025-10-01 10:01:16,2025-10-01 10:02:26,LONG,24789.0000,24799.0000,REVERSAL,0,1,40.0000,200.0000,1335,40.0000,19.0000,-0.3871,0.5962,1.1106,0.2868,3,1.035714
2025-W40,WEAKEST,422,2025-10-01 10:05:41,2025-10-01 10:06:21,SHORT,24817.0000,24807.0000,REVERSAL,0,1,40.0000,200.0000,777,40.0000,19.0000,0.6176,0.8718,1.2837,-0.0614,2,-0.166667
2025-W40,WEAKEST,423,2025-10-01 10:07:05,2025-10-01 10:07:52,SHORT,24814.7500,24804.7500,REVERSAL,0,1,40.0000,200.0000,602,40.0000,7.0000,0.1538,0.9286,0.9828,-0.0996,1,-0.291667
2025-W40,WEAKEST,424,2025-10-01 10:08:46,2025-10-01 10:09:12,LONG,24799.5000,24809.5000,REVERSAL,0,1,40.0000,200.0000,436,40.0000,17.0000,0.4130,1.4839,1.1024,-0.3074,1,-0.795455
2025-W40,WEAKEST,425,2025-10-01 10:14:17,2025-10-01 10:19:04,SHORT,24833.0000,24853.0000,HARD_STOP,1,2,-120.0000,-600.0000,4862,29.0000,60.0000,0.0870,1.0000,1.1765,-0.3986,1,-0.354167
2025-W40,WEAKEST,426,2025-10-01 10:21:28,2025-10-01 10:23:06,SHORT,24877.0000,24867.0000,REVERSAL,0,1,40.0000,200.0000,3066,40.0000,25.0000,0.3750,0.8000,1.2333,-0.1311,0,-0.500000
2025-W40,WEAKEST,427,2025-10-01 10:23:50,2025-10-01 10:30:33,SHORT,24873.5000,24893.5000,HARD_STOP,1,2,-120.0000,-600.0000,7889,36.0000,60.0000,0.3125,0.6400,0.9152,-0.3092,0,-0.125000
2025-W40,WEAKEST,428,2025-10-01 10:31:17,2025-10-01 10:34:43,LONG,24883.2500,24893.2500,REVERSAL,0,1,40.0000,200.0000,3203,40.0000,34.0000,0.3810,0.6562,1.3281,-0.0408,1,-0.057692
2025-W40,WEAKEST,429,2025-10-01 10:41:09,2025-10-01 10:47:01,LONG,24892.0000,24892.0000,REVERSAL,1,2,40.0000,200.0000,5365,20.0000,40.0000,0.5417,1.0435,1.0217,0.1429,2,0.057692
2025-W40,WEAKEST,430,2025-10-01 10:57:24,2025-10-01 10:59:42,SHORT,24901.0000,24891.0000,REVERSAL,0,1,40.0000,200.0000,2083,40.0000,7.0000,0.1250,1.1429,0.8896,-0.2652,0,-0.230769
2025-W40,WEAKEST,431,2025-10-01 10:59:42,2025-10-01 11:00:21,LONG,24891.0000,24901.0000,REVERSAL,0,1,40.0000,200.0000,565,40.0000,1.0000,-0.1111,1.5882,1.2941,0.0272,1,-0.115385
2025-W40,WEAKEST,432,2025-10-01 11:07:05,2025-10-01 11:10:25,SHORT,24913.0000,24903.0000,REVERSAL,0,1,40.0000,200.0000,2286,40.0000,10.0000,0.0000,1.0500,0.8191,-0.0530,0,-0.171053
2025-W40,WEAKEST,433,2025-10-01 11:15:03,2025-10-01 11:15:58,SHORT,24901.5000,24891.5000,REVERSAL,0,1,40.0000,200.0000,691,40.0000,4.0000,0.0667,0.6000,1.0353,-0.0315,1,-0.233333
2025-W40,WEAKEST,434,2025-10-01 11:16:57,2025-10-01 11:28:21,LONG,24883.7500,24893.7500,REVERSAL,0,1,40.0000,200.0000,7734,40.0000,34.0000,-0.5333,0.6000,1.2615,-0.0938,0,-0.150000
2025-W40,WEAKEST,435,2025-10-01 11:39:23,2025-10-01 11:48:49,SHORT,24923.2500,24923.2500,REVERSAL,1,2,40.0000,200.0000,6915,20.0000,40.0000,0.7368,0.9048,1.5024,0.2481,3,0.125000
2025-W40,WEAKEST,436,2025-10-01 12:19:34,2025-10-01 12:23:55,SHORT,24938.7500,24928.7500,REVERSAL,0,1,40.0000,200.0000,2486,40.0000,2.0000,0.3077,0.4643,1.1655,0.1362,2,-0.065789
2025-W40,WEAKEST,437,2025-10-01 12:33:03,2025-10-01 12:45:09,SHORT,24943.2500,24933.2500,REVERSAL,0,1,40.0000,200.0000,4392,40.0000,37.0000,1.0476,0.9130,1.6065,0.0853,3,0.034314
2025-W40,WEAKEST,438,2025-10-01 12:51:05,2025-10-01 13:02:21,SHORT,24946.2500,24966.2500,HARD_STOP,1,2,-120.0000,-600.0000,5603,37.0000,60.0000,0.0000,0.9412,0.8570,-0.1866,0,-0.161765
2025-W40,WEAKEST,439,2025-10-01 13:10:33,2025-10-01 13:11:36,LONG,24966.5000,24976.5000,REVERSAL,0,1,40.0000,200.0000,643,40.0000,1.0000,0.0000,1.0625,1.1466,-0.4602,1,-0.472222
2025-W40,WEAKEST,440,2025-10-01 13:51:24,2025-10-01 14:00:07,LONG,24976.7500,24986.7500,REVERSAL,0,1,40.0000,200.0000,3917,40.0000,29.0000,0.9565,1.3529,1.0628,0.1462,3,0.080882
2025-W40,WEAKEST,441,2025-10-01 14:00:36,2025-10-01 14:01:58,SHORT,25009.5000,24999.2500,REVERSAL,0,1,41.0000,205.0000,1591,41.0000,2.0000,0.1111,2.0769,1.2242,-0.1308,1,-1.200000
2025-W40,WEAKEST,442,2025-10-01 14:02:57,2025-10-01 14:04:49,LONG,24982.0000,24992.0000,REVERSAL,0,1,40.0000,200.0000,1569,40.0000,37.0000,0.5714,0.8235,1.4743,-0.3536,1,1.000000
2025-W40,WEAKEST,443,2025-10-01 14:10:39,2025-10-01 14:21:08,SHORT,25006.2500,25006.2500,REVERSAL,1,2,40.0000,200.0000,6453,20.0000,41.0000,0.5333,0.7500,0.9013,0.2669,2,0.053571
2025-W40,WEAKEST,444,2025-10-01 14:38:59,2025-10-01 14:43:28,SHORT,25022.7500,25022.7500,REVERSAL,1,2,40.0000,200.0000,3707,20.0000,40.0000,0.1818,0.4583,1.0863,-0.1631,1,-0.010204
2025-W40,WEAKEST,445,2025-10-01 14:52:37,2025-10-01 14:55:10,SHORT,25032.7500,25022.7500,REVERSAL,0,1,40.0000,200.0000,1371,40.0000,0.0000,0.5714,0.6364,1.0515,-0.2271,0,-0.100000
2025-W40,WEAKEST,446,2025-10-01 15:09:07,2025-10-01 15:12:16,SHORT,25029.0000,25019.0000,REVERSAL,0,1,40.0000,200.0000,1348,40.0000,15.0000,0.7000,0.5000,0.7763,-0.0606,3,0.060000
2025-W40,WEAKEST,447,2025-10-01 15:20:00,2025-10-01 15:31:28,LONG,25017.2500,25027.2500,REVERSAL,0,1,40.0000,200.0000,6159,40.0000,37.0000,0.5000,0.6667,1.0392,-0.0667,1,-0.050000
2025-W40,WEAKEST,448,2025-10-01 15:34:39,2025-10-01 15:35:49,SHORT,25033.5000,25023.5000,REVERSAL,0,1,40.0000,200.0000,846,40.0000,2.0000,0.7273,0.5238,1.2165,-0.1392,1,-0.044118
2025-W40,WEAKEST,449,2025-10-02 09:30:07,2025-10-02 09:34:37,LONG,25146.7500,25126.7500,HARD_STOP,1,2,-120.0000,-600.0000,11406,31.0000,60.0000,0.2000,0.7143,0.9405,-0.3437,0,-2.500000
2025-W40,WEAKEST,450,2025-10-02 09:36:40,2025-10-02 09:37:54,LONG,25109.7500,25089.7500,HARD_STOP,1,2,-120.0000,-600.0000,3168,39.0000,60.0000,0.2500,0.7619,0.8185,-0.1245,0,-0.550000
2025-W40,WEAKEST,451,2025-10-02 09:38:52,2025-10-02 09:39:08,LONG,25080.5000,25090.5000,REVERSAL,0,1,40.0000,200.0000,673,40.0000,6.0000,0.2250,1.4815,1.0960,-0.3600,0,-0.850000
2025-W40,WEAKEST,452,2025-10-02 09:40:23,2025-10-02 09:40:35,SHORT,25079.2500,25068.7500,REVERSAL,0,1,42.0000,210.0000,524,42.0000,6.0000,0.0455,1.2222,1.1111,-0.1756,0,-1.125000
2025-W40,WEAKEST,453,2025-10-02 09:41:48,2025-10-02 09:42:08,LONG,25048.7500,25058.7500,REVERSAL,0,1,40.0000,200.0000,926,40.0000,11.0000,0.5714,0.6000,1.1750,-0.0630,1,0.333333
2025-W40,WEAKEST,454,2025-10-02 09:42:37,2025-10-02 09:42:52,LONG,25043.0000,25053.2500,REVERSAL,0,1,41.0000,205.0000,360,41.0000,2.0000,0.0909,1.8333,1.3080,-0.5036,0,-3.625000
2025-W40,WEAKEST,455,2025-10-02 09:43:34,2025-10-02 09:43:51,LONG,25037.7500,25047.7500,REVERSAL,0,1,40.0000,200.0000,553,40.0000,1.0000,0.1622,1.6818,1.2992,-0.3515,0,-1.687500
2025-W40,WEAKEST,456,2025-10-02 09:45:15,2025-10-02 09:46:13,SHORT,25046.2500,25066.2500,HARD_STOP,1,2,-120.0000,-600.0000,2839,30.0000,60.0000,0.2174,0.7188,1.5901,-0.0945,1,-0.666667
2025-W40,WEAKEST,457,2025-10-02 09:46:33,2025-10-02 09:46:51,LONG,25056.2500,25066.2500,REVERSAL,0,1,40.0000,200.0000,479,40.0000,7.0000,0.0000,1.3810,1.3467,-0.2075,1,-0.475000
2025-W40,WEAKEST,458,2025-10-02 09:47:38,2025-10-02 09:48:45,SHORT,25070.0000,25060.0000,REVERSAL,0,1,40.0000,200.0000,1448,40.0000,3.0000,0.0741,1.1739,1.0470,-0.1161,0,-0.550000
2025-W40,WEAKEST,459,2025-10-02 09:49:36,2025-10-02 09:50:36,LONG,25027.0000,25037.0000,REVERSAL,0,1,40.0000,200.0000,2841,40.0000,28.0000,0.1481,1.2273,1.1636,-0.2830,1,-1.000000
2025-W40,WEAKEST,460,2025-10-02 09:50:41,2025-10-02 09:51:04,LONG,25029.0000,25039.0000,REVERSAL,0,1,40.0000,200.0000,794,40.0000,19.0000,-0.1765,1.0303,1.1263,0.1145,3,1.125000
2025-W40,WEAKEST,461,2025-10-02 09:51:39,2025-10-02 09:52:34,LONG,25027.0000,25027.0000,REVERSAL,1,2,40.0000,200.0000,2180,31.0000,40.0000,0.0294,0.6667,1.6083,-0.2171,0,-0.812500
2025-W40,WEAKEST,462,2025-10-02 09:53:00,2025-10-02 09:54:48,SHORT,25038.7500,25058.7500,HARD_STOP,1,2,-120.0000,-600.0000,3307,34.0000,60.0000,0.1212,1.3750,1.2330,-0.1685,0,-0.555556
2025-W40,WEAKEST,463,2025-10-02 10:00:07,2025-10-02 10:00:27,SHORT,25054.0000,25044.0000,REVERSAL,0,1,40.0000,200.0000,769,40.0000,25.0000,1.0417,0.7742,1.2482,0.1783,2,0.678571
2025-W40,WEAKEST,464,2025-10-02 10:01:24,2025-10-02 10:02:04,SHORT,25061.0000,25061.0000,REVERSAL,1,2,40.0000,200.0000,1093,20.0000,40.0000,1.0455,1.2222,1.0202,0.1102,2,0.656250
2025-W40,WEAKEST,465,2025-10-02 10:11:53,2025-10-02 10:12:05,LONG,25042.0000,25052.0000,REVERSAL,0,1,40.0000,200.0000,474,40.0000,5.0000,-0.0455,1.5714,1.0657,-0.3562,0,-0.800000
2025-W40,WEAKEST,466,2025-10-02 10:16:52,2025-10-02 10:18:09,SHORT,25075.0000,25065.0000,REVERSAL,0,1,40.0000,200.0000,1004,40.0000,10.0000,0.1765,1.7895,1.1106,-0.3721,1,-0.416667
2025-W40,WEAKEST,467,2025-10-02 10:20:43,2025-10-02 10:21:04,LONG,25047.5000,25057.5000,REVERSAL,0,1,40.0000,200.0000,656,40.0000,1.0000,0.0000,1.0000,0.9792,-0.0719,0,-0.850000
2025-W40,WEAKEST,468,2025-10-02 10:21:55,2025-10-02 10:23:45,SHORT,25062.0000,25082.0000,HARD_STOP,1,2,-120.0000,-600.0000,1993,29.0000,60.0000,0.7000,0.5128,0.7564,-0.1970,2,0.083333
2025-W40,WEAKEST,469,2025-10-02 10:25:11,2025-10-02 10:25:43,SHORT,25087.2500,25077.2500,REVERSAL,0,1,40.0000,200.0000,704,40.0000,10.0000,0.1176,0.6071,0.9123,-0.3218,1,-0.111111
2025-W40,WEAKEST,470,2025-10-02 10:26:47,2025-10-02 10:28:46,SHORT,25085.7500,25075.7500,REVERSAL,0,1,40.0000,200.0000,1839,40.0000,23.0000,0.0000,1.5294,1.0480,-0.2490,0,-0.403846
2025-W40,WEAKEST,471,2025-10-02 10:30:12,2025-10-02 10:31:45,SHORT,25083.7500,25073.7500,REVERSAL,0,1,40.0000,200.0000,1837,40.0000,28.0000,0.5000,0.3243,0.9330,-0.0929,1,-0.083333
2025-W40,WEAKEST,472,2025-10-02 10:32:26,2025-10-02 10:33:00,SHORT,25079.0000,25069.0000,REVERSAL,0,1,40.0000,200.0000,340,40.0000,0.0000,0.0000,0.6970,1.2169,-0.1051,1,-0.289474
2025-W40,WEAKEST,473,2025-10-02 10:35:40,2025-10-02 10:36:12,SHORT,25082.2500,25072.2500,REVERSAL,0,1,40.0000,200.0000,562,40.0000,0.0000,0.0000,0.5625,0.8738,0.1120,0,-0.125000
2025-W40,WEAKEST,474,2025-10-02 10:36:40,2025-10-02 10:37:09,SHORT,25076.7500,25066.7500,REVERSAL,0,1,40.0000,200.0000,282,40.0000,3.0000,-0.0270,1.2333,1.1524,0.2121,3,0.381579
2025-W40,WEAKEST,475,2025-10-02 10:37:58,2025-10-02 10:40:24,SHORT,25083.0000,25073.0000,REVERSAL,0,1,40.0000,200.0000,1909,40.0000,24.0000,0.1613,0.9688,0.8844,-0.4324,1,-0.722222
2025-W40,WEAKEST,476,2025-10-02 10:41:59,2025-10-02 10:43:45,LONG,25070.5000,25070.7500,REVERSAL,1,2,42.0000,210.0000,1567,25.0000,40.0000,0.5556,0.3673,0.8642,-0.2029,1,-0.159091
2025-W40,WEAKEST,477,2025-10-02 10:46:32,2025-10-02 10:48:05,LONG,25035.7500,25046.0000,REVERSAL,0,1,41.0000,205.0000,3065,41.0000,39.0000,0.2917,1.3333,1.0952,-0.4424,0,-2.000000
2025-W40,WEAKEST,478,2025-10-02 10:49:44,2025-10-02 10:54:51,LONG,25046.2500,25026.0000,HARD_STOP,1,2,-120.0000,-600.0000,4526,28.0000,60.0000,0.0000,1.0714,1.4690,-0.1811,1,-0.062500
2025-W40,WEAKEST,479,2025-10-02 10:55:48,2025-10-02 10:57:42,LONG,25022.5000,25032.5000,REVERSAL,0,1,40.0000,200.0000,2138,40.0000,13.0000,-0.1600,1.1905,0.9573,-0.0575,1,-0.265625
2025-W40,WEAKEST,480,2025-10-02 11:01:07,2025-10-02 11:02:02,SHORT,25031.0000,25021.0000,REVERSAL,0,1,40.0000,200.0000,944,40.0000,3.0000,0.0909,0.6875,0.9591,-0.2702,0,-0.611111
2025-W40,WEAKEST,481,2025-10-02 11:04:30,2025-10-02 11:05:24,LONG,24997.0000,25007.0000,REVERSAL,0,1,40.0000,200.0000,1969,40.0000,13.0000,0.1500,0.5405,0.8670,-0.4558,1,
2025-W40,WEAKEST,482,2025-10-02 11:07:40,2025-10-02 11:08:20,SHORT,25035.2500,25025.2500,REVERSAL,0,1,40.0000,200.0000,830,40.0000,10.0000,0.4615,0.5909,0.8744,0.0256,0,-0.181818
2025-W40,WEAKEST,483,2025-10-02 11:10:05,2025-10-02 11:11:42,SHORT,25035.2500,25035.0000,REVERSAL,1,2,42.0000,210.0000,2559,21.0000,44.0000,0.3333,1.4211,1.1236,0.3358,1,0.600000
2025-W40,WEAKEST,484,2025-10-02 11:13:18,2025-10-02 11:22:53,LONG,25030.2500,25040.2500,REVERSAL,0,1,40.0000,200.0000,7815,40.0000,31.0000,0.8788,2.2000,1.3500,0.2685,2,0.339286
2025-W40,WEAKEST,485,2025-10-02 11:32:33,2025-10-02 11:37:15,LONG,25030.2500,25010.2500,HARD_STOP,1,2,-120.0000,-600.0000,3659,23.0000,60.0000,0.1923,1.0000,1.0909,-0.0896,1,-0.041667
2025-W40,WEAKEST,486,2025-10-02 11:37:38,2025-10-02 11:38:12,LONG,25001.0000,25011.0000,REVERSAL,0,1,40.0000,200.0000,948,40.0000,1.0000,-0.2222,1.2857,1.0467,0.0706,1,-0.361111
2025-W40,WEAKEST,487,2025-10-02 11:38:12,2025-10-02 11:41:01,SHORT,25011.0000,25031.0000,HARD_STOP,1,2,-120.0000,-600.0000,2823,17.0000,60.0000,-0.1429,0.5000,0.9500,-0.0337,1,-0.022727
2025-W40,WEAKEST,488,2025-10-02 11:42:44,2025-10-02 11:43:02,LONG,25021.7500,25031.7500,REVERSAL,0,1,40.0000,200.0000,516,40.0000,6.0000,0.0000,0.6944,1.1298,-0.2016,1,-0.527778
2025-W40,WEAKEST,489,2025-10-02 11:43:41,2025-10-02 11:45:27,LONG,25021.2500,25031.2500,REVERSAL,0,1,40.0000,200.0000,853,40.0000,0.0000,0.0000,1.8000,1.6143,-0.2529,1,-0.404762
2025-W40,WEAKEST,490,2025-10-02 11:53:05,2025-10-02 11:55:31,SHORT,25051.0000,25071.0000,HARD_STOP,1,2,-120.0000,-600.0000,3154,5.0000,60.0000,0.3636,0.3548,0.9932,-0.0934,1,-0.045455
2025-W40,WEAKEST,491,2025-10-02 12:21:41,2025-10-02 12:22:49,LONG,25049.2500,25059.2500,REVERSAL,0,1,40.0000,200.0000,708,40.0000,3.0000,0.0952,1.1667,0.9295,-0.2674,0,-0.833333
2025-W40,WEAKEST,492,2025-10-02 12:31:45,2025-10-02 12:37:46,SHORT,25063.5000,25053.5000,REVERSAL,0,1,40.0000,200.0000,2431,40.0000,22.0000,0.1000,0.6667,0.8506,-0.0146,1,-0.034091
2025-W40,WEAKEST,493,2025-10-02 12:39:30,2025-10-02 12:40:44,SHORT,25063.0000,25053.0000,REVERSAL,0,1,40.0000,200.0000,678,40.0000,8.0000,0.1111,0.9000,0.8071,-0.1541,0,-0.106061
2025-W40,WEAKEST,494,2025-10-02 12:55:24,2025-10-02 13:03:05,SHORT,25073.0000,25063.0000,REVERSAL,0,1,40.0000,200.0000,4100,40.0000,29.0000,0.6800,1.7857,1.5929,0.2296,2,0.152778
2025-W40,WEAKEST,495,2025-10-02 13:12:54,2025-10-02 13:41:07,SHORT,25078.2500,25098.2500,HARD_STOP,1,2,-120.0000,-600.0000,13203,30.0000,60.0000,0.4762,0.8077,0.9238,-0.3333,1,-0.092593
2025-W40,WEAKEST,496,2025-10-02 13:49:09,2025-10-02 14:10:46,LONG,25096.7500,25096.7500,REVERSAL,1,2,40.0000,200.0000,9706,20.0000,50.0000,0.8333,1.2000,1.5091,0.3451,2,0.128571
2025-W40,WEAKEST,497,2025-10-02 14:29:07,2025-10-02 14:51:57,SHORT,25107.5000,25097.5000,REVERSAL,0,1,40.0000,200.0000,7843,40.0000,13.0000,0.2222,0.9000,0.9763,-0.1277,1,-0.066667
2025-W40,WEAKEST,498,2025-10-02 15:01:43,2025-10-02 15:36:07,SHORT,25115.7500,25115.7500,REVERSAL,1,2,40.0000,200.0000,12579,27.0000,40.0000,0.1667,0.5455,0.8838,-0.1255,1,-0.050000
2025-W40,WEAKEST,499,2025-10-03 09:33:58,2025-10-03 09:34:30,SHORT,25147.7500,25137.5000,REVERSAL,0,1,41.0000,205.0000,595,41.0000,4.0000,0.0000,0.7442,1.3494,-0.1264,1,-0.270833
2025-W40,WEAKEST,500,2025-10-03 09:35:17,2025-10-03 09:36:56,LONG,25142.5000,25142.5000,REVERSAL,1,2,40.0000,200.0000,2067,28.0000,40.0000,0.0000,1.0690,1.0178,-0.0570,1,-0.321429
2025-W40,WEAKEST,501,2025-10-03 09:37:25,2025-10-03 09:39:37,SHORT,25150.0000,25150.0000,REVERSAL,1,2,40.0000,200.0000,2736,24.0000,40.0000,-0.1818,0.8148,0.8293,-0.0714,0,-0.178571
2025-W40,WEAKEST,502,2025-10-03 09:41:29,2025-10-03 09:43:02,LONG,25125.5000,25125.5000,REVERSAL,1,2,40.0000,200.0000,3447,23.0000,40.0000,0.2632,0.7917,1.0625,-0.1102,0,-0.416667
2025-W40,WEAKEST,503,2025-10-03 09:47:29,2025-10-03 09:48:31,SHORT,25157.7500,25147.7500,REVERSAL,0,1,40.0000,200.0000,1140,40.0000,1.0000,0.0000,0.5862,0.7931,-0.2672,0,-1.166667
2025-W40,WEAKEST,504,2025-10-03 09:53:01,2025-10-03 09:54:07,SHORT,25160.2500,25150.2500,REVERSAL,0,1,40.0000,200.0000,1492,40.0000,31.0000,0.6000,0.2500,0.9946,-0.2721,1,-0.075000
2025-W40,WEAKEST,505,2025-10-03 09:55:05,2025-10-03 09:56:08,LONG,25129.5000,25129.5000,REVERSAL,1,2,40.0000,200.0000,1723,35.0000,40.0000,0.2500,0.8696,0.8948,-0.4100,0,-0.812500
2025-W40,WEAKEST,506,2025-10-03 09:56:20,2025-10-03 10:00:00,LONG,25119.7500,25099.2500,HARD_STOP,1,2,-124.0000,-620.0000,4767,14.0000,62.0000,-0.0256,1.7727,1.2530,0.2381,2,0.550000
2025-W40,WEAKEST,507,2025-10-03 10:00:14,2025-10-03 10:00:44,SHORT,25094.7500,25084.7500,REVERSAL,0,1,40.0000,200.0000,1145,40.0000,24.0000,0.0769,0.9286,1.1006,-0.0943,1,-0.500000
2025-W40,WEAKEST,508,2025-10-03 10:01:10,2025-10-03 10:01:39,LONG,25077.7500,25077.7500,REVERSAL,1,2,40.0000,200.0000,1426,27.0000,40.0000,0.1852,0.7105,1.0860,-0.1661,0,-0.625000
2025-W40,WEAKEST,509,2025-10-03 10:01:45,2025-10-03 10:02:00,LONG,25072.2500,25082.2500,REVERSAL,0,1,40.0000,200.0000,653,40.0000,30.0000,0.1860,2.6875,1.8143,0.3721,2,1.583333
2025-W40,WEAKEST,510,2025-10-03 10:02:50,2025-10-03 10:03:36,LONG,25070.2500,25080.2500,REVERSAL,0,1,40.0000,200.0000,1196,40.0000,15.0000,0.2308,1.3448,1.0177,-0.2755,0,-0.525000
2025-W40,WEAKEST,511,2025-10-03 10:04:33,2025-10-03 10:05:13,SHORT,25087.0000,25077.0000,REVERSAL,0,1,40.0000,200.0000,731,40.0000,4.0000,0.3448,1.1154,1.0777,-0.2075,0,-0.343750
2025-W40,WEAKEST,512,2025-10-03 10:08:56,2025-10-03 10:09:52,LONG,25060.0000,25070.0000,REVERSAL,0,1,40.0000,200.0000,2326,40.0000,36.0000,0.0000,1.2381,1.0963,-0.3118,0,-1.000000
2025-W40,WEAKEST,513,2025-10-03 10:11:38,2025-10-03 10:11:49,LONG,25059.0000,25069.0000,REVERSAL,0,1,40.0000,200.0000,374,40.0000,7.0000,0.5000,0.5714,0.6641,-0.3196,0,-0.150000
2025-W40,WEAKEST,514,2025-10-03 10:15:40,2025-10-03 10:17:12,SHORT,25086.5000,25086.5000,REVERSAL,1,2,40.0000,200.0000,2737,24.0000,40.0000,0.4348,0.9200,1.0282,-0.2519,0,-0.305556
2025-W40,WEAKEST,515,2025-10-03 10:22:32,2025-10-03 10:23:08,LONG,25068.0000,25078.0000,REVERSAL,0,1,40.0000,200.0000,687,40.0000,12.0000,0.0000,0.9524,0.9535,-0.1524,1,-0.187500
2025-W40,WEAKEST,516,2025-10-03 10:31:47,2025-10-03 10:32:34,SHORT,25098.7500,25088.7500,REVERSAL,0,1,40.0000,200.0000,604,40.0000,4.0000,0.1765,0.6538,0.9460,-0.0325,0,-0.134615
