week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,12,270,2025-11-07 15:19:32,2025-11-07 15:21:02,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1389,False,True,0.0,unclear,0.439027,0.165236,0.048309,-1.928322
W45,AVG,12,271,2025-11-07 15:21:02,2025-11-07 15:27:38,LONG,REVERSAL,1,102.0,503.0,89.0,100.0,6975,False,True,1.0,chop,0.18585,0.19708,0.065377,-0.984266
W45,AVG,12,272,2025-11-07 15:27:38,2025-11-07 15:29:52,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,2800,False,True,1.0,chop,0.060084,0.104859,0.012448,0.533217
W45,AVG,12,273,2025-11-07 15:29:52,2025-11-07 15:30:22,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,612,False,True,1.0,chop,0.144816,0.004545,0.013547,0.777098
W45,AVG,12,274,2025-11-07 15:30:22,2025-11-07 15:44:00,SHORT,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,11885,True,False,1.0,chop,0.104049,0.126531,0.007932,0.696678
W45,AVG,12,275,2025-11-07 15:46:02,2025-11-07 15:49:50,LONG,EOD_FLATTEN,1,-236.0,-1187.0,62.0,120.0,3668,False,False,1.0,chop,0.281448,0.14497,0.017608,-1.121503
W44,GOOD,12,0,2025-10-27 09:30:06,2025-10-27 09:35:02,SHORT,REVERSAL,0,100.0,496.5,100.0,82.0,13555,False,True,1.0,chop,0.034254,0.012422,0.064708,-0.365385
W44,GOOD,12,1,2025-10-27 09:35:02,2025-10-27 09:38:46,LONG,REVERSAL,0,100.0,496.5,100.0,70.0,8901,False,True,0.0,unclear,0.919156,0.377581,0.114139,-2.749126
W44,GOOD,12,2,2025-10-27 09:38:46,2025-10-27 09:41:59,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,5791,False,True,0.0,unclear,0.871042,0.338323,0.083465,2.282343
W44,GOOD,12,3,2025-10-27 09:41:59,2025-10-27 09:44:42,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,3405,False,True,0.0,unclear,0.613283,0.270588,0.029219,-2.252622
W44,GOOD,12,4,2025-10-27 09:44:42,2025-10-27 09:51:18,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,7549,False,True,0.0,unclear,0.768039,0.19883,0.062186,1.83042
W44,GOOD,12,5,2025-10-27 09:51:18,2025-10-27 09:52:54,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,2123,False,True,0.0,unclear,0.853861,0.315457,0.164363,-2.121503
W44,GOOD,12,6,2025-10-27 09:52:54,2025-10-27 10:17:38,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,28145,False,True,0.0,unclear,0.739117,0.183976,0.008174,2.313811
W44,GOOD,12,7,2025-10-27 10:17:38,2025-10-27 10:29:01,LONG,REVERSAL,0,100.0,496.5,100.0,64.0,13007,False,True,0.0,unclear,0.647257,0.150769,0.036389,-1.532343
W44,GOOD,12,8,2025-10-27 10:29:01,2025-10-27 10:51:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20385,False,True,0.0,unclear,0.811845,0.256881,0.139447,2.950175
W44,GOOD,12,9,2025-10-27 10:51:03,2025-10-27 11:11:56,LONG,REVERSAL,0,100.0,496.5,100.0,51.0,17246,False,True,0.0,unclear,0.515212,0.160156,0.016814,-0.868881
W44,GOOD,12,10,2025-10-27 11:11:56,2025-10-27 14:17:23,SHORT,HARD_STOP,1,-250.0,-1257.0,59.0,125.0,84139,True,False,0.0,unclear,0.603253,0.134387,0.033272,0.97465
W44,GOOD,12,11,2025-10-27 15:22:31,2025-10-27 15:46:32,LONG,REVERSAL,0,100.0,496.5,100.0,3.0,14776,False,True,0.0,unclear,0.408851,0.188811,0.086996,-0.326049
W44,GOOD,12,12,2025-10-27 15:46:32,2025-10-27 15:49:50,SHORT,EOD_FLATTEN,0,-13.0,-68.5,6.0,31.0,4684,False,False,0.0,unclear,0.7701,0.244444,0.0434,0.784965
W44,GOOD,12,13,2025-10-28 09:30:10,2025-10-28 09:35:58,SHORT,REVERSAL,0,100.0,496.5,100.0,84.0,13135,False,True,0.0,unclear,0.796114,0.34471,0.073463,2.109266
W44,GOOD,12,14,2025-10-28 09:35:58,2025-10-28 09:41:19,LONG,REVERSAL,0,100.0,496.5,100.0,29.0,8139,False,True,0.0,unclear,0.574592,0.303371,0.126769,-1.812937
W44,GOOD,12,15,2025-10-28 09:41:19,2025-10-28 09:48:24,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,8452,False,True,1.0,chop,0.275411,0.098101,0.052859,0.770105
W44,GOOD,12,16,2025-10-28 09:48:24,2025-10-28 09:56:04,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,11131,False,True,0.0,unclear,0.79516,0.220447,0.141615,-1.788462
W44,GOOD,12,17,2025-10-28 09:56:04,2025-10-28 10:21:05,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,22133,False,True,2.0,trend,0.895329,0.676101,0.231343,4.412587
W44,GOOD,12,18,2025-10-28 10:21:05,2025-10-28 10:37:18,LONG,REVERSAL,1,100.0,493.0,71.0,100.0,15596,False,True,0.0,unclear,0.448688,0.151203,0.102442,-0.986014
W44,GOOD,12,19,2025-10-28 10:37:18,2025-10-28 10:40:23,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,3168,False,True,0.0,unclear,0.856346,0.330645,0.141785,1.381993
W44,GOOD,12,20,2025-10-28 10:40:23,2025-10-28 11:02:01,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,18067,False,True,0.0,unclear,0.948683,0.373702,0.146772,-2.326923
W44,GOOD,12,21,2025-10-28 11:02:01,2025-10-28 11:35:20,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,17877,False,True,0.0,unclear,0.602973,0.145669,0.064823,1.063811
W44,GOOD,12,22,2025-10-28 11:35:20,2025-10-28 11:37:44,LONG,REVERSAL,0,100.0,496.5,100.0,71.0,3544,False,True,0.0,unclear,0.797861,0.27972,0.151383,-1.287587
W44,GOOD,12,23,2025-10-28 11:37:44,2025-10-28 12:27:53,SHORT,HARD_STOP,1,-250.0,-1257.0,70.0,125.0,29459,True,False,2.0,trend,0.929973,0.541096,0.155167,3.22028
W44,GOOD,12,24,2025-10-28 12:30:45,2025-10-28 12:30:59,SHORT,REVERSAL,1,98.0,483.0,49.0,102.0,3137,False,True,2.0,trend,0.568999,0.435644,0.262749,2.147727
W44,GOOD,12,25,2025-10-28 12:30:59,2025-10-28 12:32:26,LONG,REVERSAL,1,100.0,493.0,57.0,103.0,4983,False,True,0.0,unclear,0.400027,0.145194,0.024345,-1.166958
W44,GOOD,12,26,2025-10-28 12:32:26,2025-10-28 13:59:15,SHORT,HARD_STOP,1,-250.0,-1257.0,92.0,125.0,54982,True,False,1.0,chop,0.101605,0.055914,0.056881,-0.95979
W44,GOOD,12,27,2025-10-28 14:18:28,2025-10-28 15:26:46,SHORT,HARD_STOP,1,-250.0,-1257.0,6.0,125.0,40053,True,False,0.0,unclear,0.737544,0.314286,0.105279,1.202797
W44,GOOD,12,28,2025-10-28 15:40:09,2025-10-28 15:49:50,LONG,EOD_FLATTEN,0,-86.0,-433.5,9.0,92.0,10891,False,False,0.0,unclear,0.529946,0.153439,0.012948,-0.615385
W44,GOOD,12,29,2025-10-29 09:33:00,2025-10-29 09:37:18,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,8600,False,True,0.0,unclear,0.348292,0.090909,0.237598,0.670455
W44,GOOD,12,30,2025-10-29 09:37:18,2025-10-29 09:51:19,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,21690,False,True,1.0,chop,0.238534,0.112727,0.02896,-0.425699
W44,GOOD,12,31,2025-10-29 09:51:19,2025-10-29 10:04:29,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,19206,False,True,1.0,chop,0.141497,0.184874,0.183709,0.69493
W44,GOOD,12,32,2025-10-29 10:04:29,2025-10-29 10:13:29,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,11009,False,True,0.0,unclear,0.813954,0.371212,0.193393,-1.80507
W44,GOOD,12,33,2025-10-29 10:13:29,2025-10-29 10:49:48,SHORT,REVERSAL,0,100.0,496.5,100.0,73.0,28778,False,True,1.0,chop,0.378959,0.097484,0.036899,1.302448
W44,GOOD,12,34,2025-10-29 10:49:48,2025-10-29 11:19:17,LONG,REVERSAL,1,100.0,493.0,68.0,100.0,30214,False,True,1.0,chop,0.293675,0.108434,0.085304,-0.486888
W44,GOOD,12,35,2025-10-29 11:19:17,2025-10-29 11:33:18,SHORT,REVERSAL,0,100.0,496.5,100.0,46.0,9287,False,True,0.0,unclear,0.944364,0.363636,0.072888,2.323427
W44,GOOD,12,36,2025-10-29 11:33:18,2025-10-29 12:21:08,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,38998,False,True,0.0,unclear,0.411182,0.072555,0.097979,-0.679196
W44,GOOD,12,37,2025-10-29 12:21:08,2025-10-29 13:23:10,SHORT,REVERSAL,1,100.0,493.0,54.0,100.0,26822,False,True,0.0,unclear,0.598493,0.191571,0.057827,1.347902
W44,GOOD,12,38,2025-10-29 13:23:10,2025-10-29 13:52:19,LONG,REVERSAL,0,100.0,496.5,100.0,85.0,10636,False,True,2.0,trend,0.945517,0.471616,0.065021,-2.276224
W44,GOOD,12,39,2025-10-29 13:52:19,2025-10-29 14:03:01,SHORT,REVERSAL,0,100.0,496.5,100.0,99.0,6302,False,True,0.0,unclear,0.429494,0.147887,0.070154,0.978147
W44,GOOD,12,40,2025-10-29 14:03:01,2025-10-29 14:06:10,LONG,REVERSAL,1,102.0,503.0,51.0,100.0,3752,False,True,1.0,chop,0.17353,0.192547,0.045482,-1.180944
W44,GOOD,12,41,2025-10-29 14:06:10,2025-10-29 14:15:12,SHORT,REVERSAL,0,100.0,496.5,100.0,76.0,5721,False,True,1.0,chop,0.00727,0.075734,0.00816,-0.26486
W44,GOOD,12,42,2025-10-29 14:15:12,2025-10-29 14:16:51,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1240,False,True,0.0,unclear,0.805014,0.16699,0.058998,-2.519231
W44,GOOD,12,43,2025-10-29 14:16:51,2025-10-29 14:35:24,SHORT,REVERSAL,1,100.0,493.0,80.0,122.0,12588,False,True,1.0,chop,0.025235,0.042283,0.023132,0.267483
W44,GOOD,12,44,2025-10-29 14:35:24,2025-10-29 14:35:29,LONG,HARD_STOP,1,-253.0,-1272.0,9.0,126.5,1078,True,False,0.0,unclear,0.408152,0.230461,0.044323,-2.186189
W44,GOOD,12,45,2025-10-29 14:35:30,2025-10-29 14:35:36,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1913,False,True,2.0,trend,0.960276,0.557775,0.20561,-9.689685
W44,GOOD,12,46,2025-10-29 14:35:36,2025-10-29 14:36:00,SHORT,REVERSAL,0,100.0,496.5,100.0,94.0,2288,False,True,0.0,unclear,0.596807,0.246393,0.194702,-4.785839
W44,GOOD,12,47,2025-10-29 14:36:00,2025-10-29 14:36:34,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,2685,False,True,1.0,chop,0.236305,0.107692,0.028375,-1.813811
W44,GOOD,12,48,2025-10-29 14:36:34,2025-10-29 14:36:40,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,298,False,True,1.0,chop,0.219322,0.079167,0.034504,1.087413
W44,GOOD,12,49,2025-10-29 14:36:40,2025-10-29 14:36:57,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,1533,False,True,1.0,chop,0.207887,0.040127,0.020221,1.058566
W44,GOOD,12,50,2025-10-29 14:36:57,2025-10-29 14:37:35,SHORT,REVERSAL,0,100.0,496.5,100.0,64.0,1674,False,True,1.0,chop,0.103124,0.09151,0.011501,-1.381993
W44,GOOD,12,51,2025-10-29 14:37:35,2025-10-29 14:39:28,LONG,HARD_STOP,1,-250.0,-1257.0,87.0,125.0,5324,True,False,1.0,chop,0.057946,0.009709,0.023515,0.84965
W44,GOOD,12,52,2025-10-29 14:39:38,2025-10-29 14:39:57,SHORT,REVERSAL,0,101.0,501.5,101.0,7.0,754,False,True,0.0,unclear,0.83199,0.233207,0.027949,-5.554196
W44,GOOD,12,53,2025-10-29 14:39:57,2025-10-29 14:40:11,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,708,False,True,0.0,unclear,0.663553,0.295541,0.002909,-4.342657
W44,GOOD,12,54,2025-10-29 14:40:11,2025-10-29 14:40:28,SHORT,REVERSAL,0,100.0,496.5,100.0,26.0,906,False,True,1.0,chop,0.097217,0.042373,0.033668,-0.611888
W44,GOOD,12,55,2025-10-29 14:40:28,2025-10-29 14:40:41,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,660,False,True,1.0,chop,0.000332,0.063158,0.111489,-0.02972
W44,GOOD,12,56,2025-10-29 14:40:41,2025-10-29 14:41:12,SHORT,REVERSAL,0,101.0,501.5,101.0,23.0,1139,False,True,1.0,chop,0.000298,0.065554,0.081547,-0.04458
W44,GOOD,12,57,2025-10-29 14:41:12,2025-10-29 14:41:36,LONG,REVERSAL,1,104.0,513.0,52.0,100.0,958,False,True,1.0,chop,0.06013,0.135271,0.037514,-0.86451
W44,GOOD,12,58,2025-10-29 14:41:36,2025-10-29 14:43:16,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,2874,False,True,1.0,chop,0.134422,0.018738,0.008009,-1.55507
W44,GOOD,12,59,2025-10-29 14:43:16,2025-10-29 14:43:22,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,166,False,True,1.0,chop,0.207224,0.012931,0.001188,-0.838287
W44,GOOD,12,60,2025-10-29 14:43:22,2025-10-29 14:43:36,SHORT,HARD_STOP,1,-260.0,-1307.0,0.0,130.0,754,True,False,1.0,chop,0.050867,0.111345,0.046028,0.612762
W44,GOOD,12,61,2025-10-29 14:43:54,2025-10-29 14:44:23,LONG,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,1155,True,False,0.0,unclear,0.659797,0.223529,0.025523,6.38549
W44,GOOD,12,62,2025-10-29 14:45:01,2025-10-29 14:45:09,LONG,REVERSAL,0,104.0,516.5,104.0,7.0,281,False,True,0.0,unclear,0.730004,0.173445,0.04047,-3.797203
W44,GOOD,12,63,2025-10-29 14:45:09,2025-10-29 14:45:23,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,604,True,False,1.0,chop,0.266503,0.050648,0.009697,-2.168706
W44,GOOD,12,64,2025-10-29 14:45:36,2025-10-29 14:46:58,LONG,REVERSAL,0,100.0,496.5,100.0,88.0,2485,False,True,0.0,unclear,0.793981,0.225725,0.05565,6.248252
W44,GOOD,12,65,2025-10-29 14:46:58,2025-10-29 14:47:13,SHORT,REVERSAL,0,102.0,506.5,102.0,8.0,517,False,True,1.0,chop,0.1062,0.039752,0.062009,1.227273
W44,GOOD,12,66,2025-10-29 14:47:13,2025-10-29 14:48:26,LONG,REVERSAL,1,104.0,513.0,96.0,100.0,2107,False,True,1.0,chop,0.341428,0.021066,0.147929,2.126748
W44,GOOD,12,67,2025-10-29 14:48:26,2025-10-29 14:49:27,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,1452,False,True,1.0,chop,0.341218,0.099751,0.031881,-2.683566
W44,GOOD,12,68,2025-10-29 14:49:27,2025-10-29 14:50:06,LONG,REVERSAL,0,101.0,501.5,101.0,20.0,802,False,True,0.0,unclear,0.640235,0.142857,0.019677,4.093531
W44,GOOD,12,69,2025-10-29 14:50:06,2025-10-29 14:51:46,SHORT,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,4315,True,False,0.0,unclear,0.405335,0.213457,0.058046,2.370629
W44,GOOD,12,70,2025-10-29 14:52:10,2025-10-29 14:52:31,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,544,False,True,0.0,unclear,0.726427,0.161808,0.029027,3.303322
W44,GOOD,12,71,2025-10-29 14:52:31,2025-10-29 14:54:24,LONG,REVERSAL,0,100.0,496.5,100.0,18.0,2404,False,True,1.0,chop,0.350388,0.088626,0.01691,2.02972
W44,GOOD,12,72,2025-10-29 14:54:24,2025-10-29 14:56:05,SHORT,REVERSAL,1,100.0,493.0,77.0,100.0,3936,False,True,1.0,chop,0.254049,0.17673,0.114187,1.402098
W44,GOOD,12,73,2025-10-29 14:56:05,2025-10-29 14:57:25,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2140,False,True,1.0,chop,0.130281,0.058488,0.071759,1.041958
W44,GOOD,12,74,2025-10-29 14:57:25,2025-10-29 14:58:20,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,1569,False,True,0.0,unclear,0.481287,0.126154,0.029265,-2.598776
W44,GOOD,12,75,2025-10-29 14:58:20,2025-10-29 14:59:14,LONG,REVERSAL,0,100.0,496.5,100.0,41.0,1028,False,True,1.0,chop,0.083145,0.05527,0.054264,1.01049
W44,GOOD,12,76,2025-10-29 14:59:14,2025-10-29 14:59:33,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,312,False,True,1.0,chop,0.200524,0.005924,0.03444,-1.548951
W44,GOOD,12,77,2025-10-29 14:59:33,2025-10-29 15:00:10,LONG,REVERSAL,0,100.0,496.5,100.0,20.0,813,False,True,1.0,chop,0.25622,0.036739,0.023636,-1.791958
W44,GOOD,12,78,2025-10-29 15:00:10,2025-10-29 15:01:16,SHORT,REVERSAL,0,100.0,496.5,100.0,56.0,2073,False,True,1.0,chop,0.127193,0.02457,0.013431,0.838287
W44,GOOD,12,79,2025-10-29 15:01:16,2025-10-29 15:03:02,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2747,False,True,1.0,chop,0.089912,0.077922,0.105856,-0.874126
W44,GOOD,12,80,2025-10-29 15:03:02,2025-10-29 15:03:40,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,986,False,True,1.0,chop,0.299974,0.001439,0.020852,-1.696678
W44,GOOD,12,81,2025-10-29 15:03:40,2025-10-29 15:05:06,LONG,REVERSAL,1,100.0,493.0,50.0,103.0,2814,False,True,1.0,chop,0.016251,0.118194,0.00325,0.384615
W44,GOOD,12,82,2025-10-29 15:05:06,2025-10-29 15:06:01,SHORT,HARD_STOP,1,-250.0,-1257.0,35.0,125.0,1459,True,False,1.0,chop,0.13752,0.007364,0.137196,-1.062937
W44,GOOD,12,83,2025-10-29 15:07:09,2025-10-29 15:17:21,SHORT,REVERSAL,0,102.0,506.5,102.0,88.0,9673,False,True,0.0,unclear,0.712767,0.280323,0.129124,3.729895
W44,GOOD,12,84,2025-10-29 15:17:21,2025-10-29 15:19:23,LONG,REVERSAL,0,100.0,496.5,100.0,94.0,2146,False,True,1.0,chop,0.035669,0.042292,0.01984,-0.41958
W44,GOOD,12,85,2025-10-29 15:19:23,2025-10-29 15:20:36,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,1166,False,True,1.0,chop,0.100481,0.082474,0.004853,1.13549
W44,GOOD,12,86,2025-10-29 15:20:36,2025-10-29 15:20:52,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,294,False,True,1.0,chop,0.264793,0.021875,0.005535,1.954545
W44,GOOD,12,87,2025-10-29 15:20:52,2025-10-29 15:23:21,SHORT,REVERSAL,1,99.0,488.0,64.0,101.0,2968,False,True,1.0,chop,0.398261,0.193548,0.013611,2.575175
W44,GOOD,12,88,2025-10-29 15:23:21,2025-10-29 15:25:21,LONG,REVERSAL,0,101.0,501.5,101.0,36.0,1735,False,True,1.0,chop,0.097197,0.041868,0.101288,1.161713
W44,GOOD,12,89,2025-10-29 15:25:21,2025-10-29 15:28:28,SHORT,REVERSAL,0,100.0,496.5,100.0,57.0,3065,False,True,1.0,chop,0.228937,0.066343,0.014553,-1.472028
W44,GOOD,12,90,2025-10-29 15:28:28,2025-10-29 15:36:07,LONG,HARD_STOP,1,-252.0,-1267.0,34.0,126.0,7237,True,False,0.0,unclear,0.796642,0.212687,0.015358,-2.926573
W44,GOOD,12,91,2025-10-29 15:37:15,2025-10-29 15:40:08,SHORT,HARD_STOP,1,-251.0,-1262.0,25.0,125.5,3239,True,False,1.0,chop,0.320768,0.01919,0.040473,-1.554196
W44,GOOD,12,92,2025-10-29 15:41:03,2025-10-29 15:43:49,LONG,REVERSAL,1,100.0,493.0,84.0,100.0,3107,False,True,1.0,chop,0.066342,0.016427,0.060093,0.447552
W44,GOOD,12,93,2025-10-29 15:43:49,2025-10-29 15:47:13,SHORT,REVERSAL,1,100.0,493.0,74.0,100.0,3731,False,True,1.0,chop,0.307213,0.097466,0.035374,-1.652098
W44,GOOD,12,94,2025-10-29 15:47:13,2025-10-29 15:48:16,LONG,REVERSAL,0,103.0,511.5,103.0,6.0,851,False,True,1.0,chop,0.229524,0.033755,0.053383,-1.371503
W44,GOOD,12,95,2025-10-29 15:48:16,2025-10-29 15:49:50,SHORT,EOD_FLATTEN,0,-8.0,-43.5,7.0,74.0,1566,False,False,1.0,chop,0.181681,0.008511,0.054409,-1.188811
W44,GOOD,12,96,2025-10-30 09:30:07,2025-10-30 09:33:22,LONG,HARD_STOP,1,-250.0,-1257.0,41.0,125.0,10362,True,False,1.0,chop,0.032148,0.034722,0.07056,-0.357517
W44,GOOD,12,97,2025-10-30 09:34:52,2025-10-30 09:36:29,LONG,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,4919,True,False,1.0,chop,0.246815,0.108844,0.067351,-0.897727
W44,GOOD,12,98,2025-10-30 09:36:59,2025-10-30 09:43:01,LONG,REVERSAL,1,99.0,488.0,53.0,103.5,19295,False,True,2.0,trend,0.983023,0.425656,0.149601,-3.322552
W44,GOOD,12,99,2025-10-30 09:43:01,2025-10-30 09:46:25,SHORT,HARD_STOP,1,-252.0,-1267.0,95.0,126.0,10810,True,False,0.0,unclear,0.69543,0.160991,0.189933,0.986014
W44,GOOD,12,100,2025-10-30 09:47:47,2025-10-30 09:48:13,LONG,REVERSAL,0,102.0,506.5,102.0,6.0,836,False,True,1.0,chop,0.000193,0.004673,0.004938,0.027972
W44,GOOD,12,101,2025-10-30 09:48:13,2025-10-30 09:50:12,SHORT,HARD_STOP,1,-250.0,-1257.0,6.0,125.0,5369,True,False,1.0,chop,0.034218,0.060669,0.065999,-0.332168
W44,GOOD,12,102,2025-10-30 09:50:40,2025-10-30 09:54:37,SHORT,HARD_STOP,1,-250.0,-1257.0,34.0,125.0,8878,True,False,0.0,unclear,0.928405,0.388655,0.119535,3.673077
W44,GOOD,12,103,2025-10-30 09:55:12,2025-10-30 10:00:21,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,8829,False,True,1.0,chop,0.006922,0.022634,0.114057,0.151224
W44,GOOD,12,104,2025-10-30 10:00:21,2025-10-30 10:01:10,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3313,False,True,1.0,chop,0.034121,0.108159,0.070928,0.416084
W44,GOOD,12,105,2025-10-30 10:01:10,2025-10-30 10:04:41,LONG,HARD_STOP,1,-252.0,-1267.0,61.0,126.0,5851,True,False,0.0,unclear,0.778521,0.117188,0.080997,-2.252622
W44,GOOD,12,106,2025-10-30 10:05:17,2025-10-30 10:08:12,SHORT,REVERSAL,1,100.0,493.0,50.0,104.0,5556,False,True,1.0,chop,0.039608,0.031136,0.046665,-0.548077
W44,GOOD,12,107,2025-10-30 10:08:12,2025-10-30 10:10:11,LONG,HARD_STOP,1,-250.0,-1257.0,63.0,125.0,4581,True,False,1.0,chop,0.106739,0.033333,0.000312,-0.842657
W44,GOOD,12,108,2025-10-30 10:11:28,2025-10-30 10:13:00,SHORT,REVERSAL,0,101.0,501.5,101.0,15.0,1999,False,True,1.0,chop,0.263666,0.066239,0.024046,0.946678
W44,GOOD,12,109,2025-10-30 10:13:00,2025-10-30 10:14:13,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,1985,False,True,1.0,chop,0.376262,0.116473,0.004024,-1.362762
W44,GOOD,12,110,2025-10-30 10:14:13,2025-10-30 10:16:57,SHORT,REVERSAL,0,100.0,496.5,100.0,97.0,3960,False,True,1.0,chop,0.247908,0.091379,0.02864,1.25
W44,GOOD,12,111,2025-10-30 10:16:57,2025-10-30 10:18:49,LONG,REVERSAL,1,102.0,503.0,51.0,100.0,3501,False,True,0.0,unclear,0.722911,0.343636,0.089608,-3.206294
W44,GOOD,12,112,2025-10-30 10:18:49,2025-10-30 10:20:01,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,1785,False,True,0.0,unclear,0.440869,0.201717,0.048314,2.003497
W44,GOOD,12,113,2025-10-30 10:20:01,2025-10-30 10:21:22,LONG,REVERSAL,0,100.0,496.5,100.0,32.0,2507,False,True,1.0,chop,0.147797,0.091085,0.044947,-1.196678
W44,GOOD,12,114,2025-10-30 10:21:22,2025-10-30 10:23:04,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,2230,False,True,0.0,unclear,0.508938,0.134078,0.006548,1.813811
W44,GOOD,12,115,2025-10-30 10:23:04,2025-10-30 10:27:17,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6303,False,True,1.0,chop,0.310953,0.176577,0.028809,-1.54458
W44,GOOD,12,116,2025-10-30 10:27:17,2025-10-30 10:28:13,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,1250,False,True,0.0,unclear,0.551634,0.182752,0.125555,1.523601
W44,GOOD,12,117,2025-10-30 10:28:13,2025-10-30 10:30:04,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,2400,False,True,1.0,chop,0.008723,0.045249,0.030644,0.190559
W44,GOOD,12,118,2025-10-30 10:30:04,2025-10-30 10:36:05,SHORT,REVERSAL,1,100.0,493.0,56.0,100.0,7816,False,True,1.0,chop,0.222365,0.149228,0.019871,1.183566
W44,GOOD,12,119,2025-10-30 10:36:05,2025-10-30 10:37:45,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2625,False,True,1.0,chop,0.068746,0.029014,0.018821,0.671329
W44,GOOD,12,120,2025-10-30 10:37:45,2025-10-30 10:43:28,SHORT,HARD_STOP,1,-250.0,-1257.0,67.0,125.0,6484,True,False,0.0,unclear,0.453588,0.035785,0.051719,-2.030594
W44,GOOD,12,121,2025-10-30 10:45:48,2025-10-30 10:51:32,LONG,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,7777,True,False,0.0,unclear,0.747465,0.267352,0.116672,-2.016608
W44,GOOD,12,122,2025-10-30 10:52:56,2025-10-30 10:57:50,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,7044,False,True,0.0,unclear,0.830128,0.323607,0.072473,-2.319056
W44,GOOD,12,123,2025-10-30 10:57:50,2025-10-30 11:02:42,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,6374,True,False,1.0,chop,0.279237,0.103286,0.082318,1.208042
W44,GOOD,12,124,2025-10-30 11:06:31,2025-10-30 11:09:06,LONG,REVERSAL,0,101.0,501.5,101.0,19.0,2253,False,True,1.0,chop,0.385288,0.088983,0.022402,-1.177448
W44,GOOD,12,125,2025-10-30 11:09:06,2025-10-30 11:33:44,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,15950,False,True,0.0,unclear,0.487071,0.161554,0.034026,1.747378
W44,GOOD,12,126,2025-10-30 11:33:44,2025-10-30 11:40:13,LONG,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,6417,True,False,0.0,unclear,0.788345,0.2725,0.114198,-2.282343
W44,GOOD,12,127,2025-10-30 11:41:14,2025-10-30 11:44:55,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,4400,False,True,0.0,unclear,0.811227,0.237968,0.133397,-2.036713
